Symbol,Date,Open,High,Low,Close,Volume
PSX,29-Mar-2019,16.50,16.55,16.41,16.41,23500
PSX,01-Apr-2019,16.50,16.64,15.85,15.95,60000
PSX,02-Apr-2019,15.95,16.00,15.70,15.70,102000
PSX,03-Apr-2019,15.90,16.20,15.61,15.99,88000
PSX,04-Apr-2019,15.80,15.99,15.00,15.02,124000
PSX,05-Apr-2019,14.55,15.49,14.55,15.25,93000
PSX,08-Apr-2019,15.39,15.39,14.80,15.21,380000
PSX,09-Apr-2019,15.10,15.60,15.00,15.60,298500
PSX,10-Apr-2019,15.60,15.60,15.00,15.18,383500
PSX,11-Apr-2019,15.12,15.55,15.11,15.51,1030000
PSX,12-Apr-2019,15.60,16.39,15.30,16.02,89000
PSX,15-Apr-2019,15.85,15.91,15.85,15.90,29500
PSX,16-Apr-2019,15.87,16.00,15.80,15.93,37000
PSX,17-Apr-2019,15.81,15.81,15.41,15.46,35000
PSX,18-Apr-2019,15.50,15.60,15.50,15.60,507500
PSX,19-Apr-2019,15.45,16.00,15.40,15.62,176000
PSX,22-Apr-2019,15.61,15.95,15.60,15.63,78500
PSX,23-Apr-2019,15.60,15.74,15.50,15.55,531000
PSX,24-Apr-2019,15.40,15.80,15.40,15.69,178500
PSX,25-Apr-2019,15.69,15.75,15.60,15.71,262000
PSX,26-Apr-2019,15.52,15.80,15.52,15.63,60500
PSX,29-Apr-2019,15.79,15.86,15.60,15.68,4500
PSX,30-Apr-2019,15.69,16.04,15.68,15.99,850000
PSX,02-May-2019,15.97,16.15,15.95,16.10,186500
PSX,03-May-2019,16.00,16.10,15.70,16.00,633500
PSX,06-May-2019,16.00,16.00,16.00,16.00,69500
PSX,07-May-2019,16.00,16.20,15.91,16.01,55000
PSX,08-May-2019,16.00,16.00,16.00,16.00,1709000
PSX,09-May-2019,15.55,15.90,15.55,15.68,21500
PSX,10-May-2019,16.10,16.10,16.10,16.10,500
PSX,13-May-2019,15.50,15.60,15.13,15.26,56500
PSX,14-May-2019,15.74,15.74,14.60,14.89,178000
PSX,15-May-2019,15.40,15.40,14.02,15.00,676500
PSX,16-May-2019,14.51,15.55,14.35,15.42,4148500
PSX,17-May-2019,15.01,16.00,14.99,15.50,2276500
PSX,20-May-2019,15.50,16.00,15.00,15.97,506000
PSX,21-May-2019,15.50,15.89,15.06,15.50,63000
PSX,22-May-2019,15.90,16.24,15.84,16.20,415000
PSX,23-May-2019,16.25,16.50,15.53,16.32,819500
PSX,24-May-2019,16.01,16.15,16.00,16.13,247000
PSX,27-May-2019,16.00,16.25,16.00,16.01,43000
PSX,28-May-2019,16.25,16.25,15.90,16.00,214000
PSX,29-May-2019,16.10,16.10,16.00,16.00,168000
PSX,30-May-2019,16.00,16.00,15.86,15.94,19500
PSX,03-Jun-2019,15.11,15.79,15.11,15.75,13000
PSX,10-Jun-2019,15.15,15.75,15.00,15.50,72000
PSX,11-Jun-2019,16.00,16.00,15.72,15.72,12000
PSX,12-Jun-2019,15.21,15.69,15.20,15.40,34000
PSX,13-Jun-2019,15.75,15.75,15.32,15.51,51500
PSX,14-Jun-2019,15.36,15.50,15.30,15.50,18000
PSX,17-Jun-2019,15.50,15.50,15.28,15.34,2500
PSX,18-Jun-2019,15.12,15.12,14.40,14.55,409500
PSX,19-Jun-2019,14.41,14.79,14.35,14.38,95000
PSX,20-Jun-2019,14.74,14.74,14.00,14.47,211500
PSX,21-Jun-2019,14.43,14.43,13.95,13.97,164000
PSX,24-Jun-2019,14.35,14.39,12.97,13.08,218000
PSX,25-Jun-2019,13.40,13.84,13.00,13.58,196000
PSX,26-Jun-2019,13.25,13.25,12.85,12.96,109500
PSX,27-Jun-2019,13.19,13.19,12.90,12.98,29000
PSX,28-Jun-2019,12.81,13.00,12.80,13.00,60000
PSX,01-Jul-2019,13.00,13.10,12.85,12.96,81000
PSX,02-Jul-2019,12.95,13.08,12.90,13.00,100000
PSX,03-Jul-2019,12.90,13.39,12.90,13.02,551500
PSX,04-Jul-2019,13.05,13.05,12.76,12.79,88000
PSX,05-Jul-2019,12.78,12.78,12.52,12.75,29500
PSX,08-Jul-2019,12.65,12.65,12.50,12.57,29500
PSX,09-Jul-2019,12.75,12.95,12.50,12.61,92000
PSX,10-Jul-2019,12.69,12.75,12.55,12.59,71000
PSX,11-Jul-2019,12.52,12.70,12.50,12.70,3500
PSX,12-Jul-2019,12.51,12.53,12.25,12.39,32000
PSX,15-Jul-2019,12.98,12.98,11.55,11.57,38500
PSX,16-Jul-2019,10.81,11.70,10.81,11.61,1090500
PSX,17-Jul-2019,11.99,12.10,11.65,11.67,45000
PSX,18-Jul-2019,12.23,12.23,11.50,11.56,41000
PSX,19-Jul-2019,11.62,11.95,11.45,11.78,510500
PSX,22-Jul-2019,11.57,12.00,11.50,11.87,535500
PSX,23-Jul-2019,11.60,11.97,11.60,11.97,506000
PSX,24-Jul-2019,11.99,11.99,11.66,11.90,5000
PSX,25-Jul-2019,11.62,12.04,11.62,11.91,8000
PSX,26-Jul-2019,12.07,12.30,12.07,12.09,1500
PSX,29-Jul-2019,12.24,12.24,11.09,11.15,45000
PSX,30-Jul-2019,11.00,11.99,10.65,11.81,958500
PSX,31-Jul-2019,11.98,12.19,11.50,12.06,263500
PSX,01-Aug-2019,12.19,12.19,12.00,12.08,6500
PSX,02-Aug-2019,11.99,12.15,11.31,11.83,1334500
PSX,05-Aug-2019,11.62,11.71,11.20,11.44,34500
PSX,06-Aug-2019,11.30,11.50,11.22,11.34,44000
PSX,07-Aug-2019,11.30,11.30,11.00,11.08,80500
PSX,08-Aug-2019,10.75,10.75,10.20,10.23,649000
PSX,09-Aug-2019,10.56,10.56,9.91,10.19,288500
PSX,16-Aug-2019,10.00,10.49,9.95,10.08,892500
PSX,19-Aug-2019,10.25,10.30,10.02,10.25,45500
PSX,20-Aug-2019,10.35,10.50,10.25,10.28,200500
PSX,21-Aug-2019,10.35,10.50,10.20,10.28,261500
PSX,22-Aug-2019,10.48,11.28,10.43,11.28,1005500
PSX,23-Aug-2019,11.50,12.28,11.40,12.28,973500
PSX,26-Aug-2019,12.28,12.79,11.28,11.28,916500
PSX,27-Aug-2019,10.28,10.28,10.28,10.28,1614000
PSX,28-Aug-2019,10.51,11.10,9.77,9.95,5147500
PSX,29-Aug-2019,9.76,9.76,8.95,8.96,3656000
PSX,30-Aug-2019,9.30,9.35,8.80,8.91,1173500
PSX,02-Sep-2019,9.19,9.35,8.99,9.26,706000
PSX,03-Sep-2019,9.25,9.33,8.95,8.98,198500
PSX,04-Sep-2019,9.03,9.25,8.61,9.13,563000
PSX,05-Sep-2019,9.02,9.14,8.67,8.74,485000
PSX,06-Sep-2019,8.75,8.75,8.31,8.49,361500
PSX,11-Sep-2019,8.79,8.79,8.21,8.34,111500
PSX,12-Sep-2019,8.40,8.95,8.25,8.46,596500
PSX,13-Sep-2019,8.47,8.63,8.40,8.57,301500
PSX,16-Sep-2019,8.45,8.63,8.33,8.50,393000
PSX,17-Sep-2019,8.50,8.60,8.35,8.47,287000
PSX,18-Sep-2019,8.41,8.55,8.40,8.50,84500
PSX,19-Sep-2019,8.57,9.23,8.50,8.95,1466500
PSX,20-Sep-2019,9.10,9.28,8.70,8.72,155500
PSX,23-Sep-2019,8.66,8.80,8.41,8.46,187000
PSX,24-Sep-2019,8.50,8.60,8.40,8.56,178000
PSX,25-Sep-2019,8.45,8.50,8.36,8.40,146500
PSX,26-Sep-2019,8.36,8.47,8.35,8.39,88500
PSX,27-Sep-2019,8.42,8.60,8.42,8.53,40500
PSX,30-Sep-2019,8.69,8.85,8.37,8.43,130000
PSX,01-Oct-2019,8.54,8.69,8.41,8.55,126500
PSX,02-Oct-2019,8.66,9.20,8.50,9.08,1583500
PSX,03-Oct-2019,9.15,9.45,9.00,9.25,1501000
PSX,04-Oct-2019,9.13,9.40,9.07,9.27,293500
PSX,07-Oct-2019,9.20,10.14,9.15,9.68,1966000
PSX,08-Oct-2019,9.79,9.80,9.20,9.25,406000
PSX,09-Oct-2019,9.29,9.39,9.20,9.30,259500
PSX,10-Oct-2019,9.22,9.96,9.21,9.87,1064000
PSX,11-Oct-2019,10.00,10.38,9.75,9.83,1416000
PSX,14-Oct-2019,9.98,9.98,9.01,9.06,642500
PSX,15-Oct-2019,9.30,9.35,9.05,9.25,167500
PSX,16-Oct-2019,9.25,9.65,9.25,9.34,235500
PSX,17-Oct-2019,9.30,9.30,8.95,9.10,232500
PSX,18-Oct-2019,9.01,9.25,8.91,9.00,85500
PSX,21-Oct-2019,8.91,8.95,8.45,8.48,446000
PSX,22-Oct-2019,8.41,8.60,8.24,8.29,892000
PSX,23-Oct-2019,8.44,8.65,8.32,8.39,124500
PSX,24-Oct-2019,8.49,8.55,8.41,8.52,64500
PSX,25-Oct-2019,8.60,9.11,8.53,8.63,122000
PSX,28-Oct-2019,8.65,8.93,8.55,8.77,191500
PSX,29-Oct-2019,8.65,8.75,8.51,8.57,137000
PSX,30-Oct-2019,8.62,8.77,8.62,8.66,104500
PSX,31-Oct-2019,8.80,8.85,8.70,8.80,107500
PSX,01-Nov-2019,8.80,8.98,8.70,8.76,217000
PSX,04-Nov-2019,8.80,9.08,8.80,9.00,257500
PSX,05-Nov-2019,9.00,9.14,8.92,8.97,436000
PSX,06-Nov-2019,9.08,9.35,8.92,9.30,1066500
PSX,07-Nov-2019,9.20,9.66,9.05,9.52,638500
PSX,08-Nov-2019,9.51,9.84,9.49,9.60,1929500
PSX,11-Nov-2019,9.84,9.85,9.62,9.82,504000
PSX,12-Nov-2019,10.00,10.00,9.60,9.66,752000
PSX,13-Nov-2019,9.74,9.80,9.51,9.59,448500
PSX,14-Nov-2019,9.60,9.94,9.60,9.69,1187000
PSX,15-Nov-2019,9.70,10.64,9.70,10.47,3439000
PSX,18-Nov-2019,10.65,11.25,10.64,10.80,2752500
PSX,19-Nov-2019,11.05,11.80,10.55,11.73,5156000
PSX,20-Nov-2019,12.01,12.72,11.81,11.97,4534000
PSX,21-Nov-2019,11.90,12.47,11.15,11.26,3961500
PSX,22-Nov-2019,11.49,12.24,11.23,12.16,2684500
PSX,25-Nov-2019,12.25,12.99,11.95,12.24,10012000
PSX,26-Nov-2019,12.21,12.50,11.26,11.57,5121500
PSX,27-Nov-2019,11.52,11.80,11.35,11.66,1044000
PSX,28-Nov-2019,11.65,12.56,11.60,12.43,4084000
PSX,29-Nov-2019,12.58,13.20,12.20,12.69,4400500
PSX,02-Dec-2019,13.50,13.69,13.45,13.69,810000
PSX,03-Dec-2019,14.69,14.69,13.82,14.00,4016500
PSX,04-Dec-2019,14.00,14.50,13.66,14.14,5547500
PSX,05-Dec-2019,14.33,14.47,14.10,14.22,6275000
PSX,06-Dec-2019,14.40,14.40,13.91,13.98,1631000
PSX,09-Dec-2019,14.07,14.15,13.51,13.61,966500
PSX,10-Dec-2019,13.70,13.75,13.45,13.62,833500
PSX,11-Dec-2019,13.74,13.79,13.10,13.18,510500
PSX,12-Dec-2019,13.05,14.10,12.82,13.80,1215500
PSX,13-Dec-2019,13.82,14.25,13.81,14.01,1524000
PSX,16-Dec-2019,13.85,14.30,13.80,13.85,1640500
PSX,17-Dec-2019,14.00,14.10,13.20,13.56,1367500
PSX,18-Dec-2019,13.31,13.37,13.00,13.13,1200000
PSX,19-Dec-2019,13.05,13.10,12.16,12.42,815500
PSX,20-Dec-2019,12.69,12.79,12.25,12.58,596000
PSX,23-Dec-2019,12.26,12.40,12.00,12.03,545000
PSX,24-Dec-2019,12.15,12.39,11.80,12.33,246000
PSX,26-Dec-2019,12.29,12.88,12.29,12.63,1084500
PSX,27-Dec-2019,12.70,12.80,12.22,12.29,349000
PSX,30-Dec-2019,12.45,12.60,12.30,12.48,372000
PSX,31-Dec-2019,12.41,12.60,12.21,12.48,169000
PSX,01-Jan-2020,12.69,13.48,12.60,13.25,989500
PSX,02-Jan-2020,13.59,14.11,13.35,14.01,3227000
PSX,03-Jan-2020,14.35,14.35,13.70,13.76,1525000
PSX,06-Jan-2020,13.41,13.41,12.76,12.76,1824000
PSX,07-Jan-2020,13.05,13.25,12.80,13.21,933500
PSX,08-Jan-2020,13.03,13.03,12.30,12.44,1044000
PSX,09-Jan-2020,13.00,13.39,12.96,13.33,2152500
PSX,10-Jan-2020,13.11,14.19,13.05,13.88,5223000
PSX,13-Jan-2020,13.61,14.40,13.61,13.91,1825500
PSX,14-Jan-2020,14.00,14.10,13.59,13.61,1125000
PSX,15-Jan-2020,13.60,13.75,13.30,13.38,253500
PSX,16-Jan-2020,13.49,14.00,13.40,13.54,3043000
PSX,17-Jan-2020,13.55,13.85,13.35,13.39,770500
PSX,20-Jan-2020,13.64,13.64,12.96,13.01,657500
PSX,21-Jan-2020,13.13,13.35,12.90,13.27,684500
PSX,22-Jan-2020,13.30,13.49,13.00,13.11,311500
PSX,23-Jan-2020,13.20,13.42,13.00,13.06,396000
PSX,24-Jan-2020,13.07,13.23,12.89,13.11,239000
PSX,27-Jan-2020,13.20,13.40,13.05,13.07,217500
PSX,28-Jan-2020,12.97,13.10,12.75,13.00,400500
PSX,29-Jan-2020,13.00,13.09,12.85,12.86,66500
PSX,30-Jan-2020,12.90,13.00,12.76,12.93,262500
PSX,31-Jan-2020,13.00,13.05,12.63,12.67,431500
PSX,03-Feb-2020,12.51,12.51,12.10,12.22,562500
PSX,04-Feb-2020,12.48,12.48,12.15,12.17,197500
PSX,06-Feb-2020,12.40,12.40,12.00,12.01,143500
PSX,07-Feb-2020,12.29,12.29,11.50,11.53,565500
PSX,10-Feb-2020,11.25,11.30,10.70,10.72,900000
PSX,11-Feb-2020,10.55,11.39,10.55,10.80,1170500
PSX,12-Feb-2020,11.00,11.34,11.00,11.22,481000
PSX,13-Feb-2020,11.20,11.50,11.10,11.16,620500
PSX,14-Feb-2020,11.10,11.15,10.93,11.01,255500
PSX,17-Feb-2020,11.18,11.19,10.82,10.92,256000
PSX,18-Feb-2020,11.05,11.30,10.62,10.96,560000
PSX,19-Feb-2020,10.91,11.30,10.91,11.20,301500
PSX,20-Feb-2020,11.05,11.30,11.05,11.21,213000
PSX,21-Feb-2020,11.40,11.40,10.99,11.05,156500
PSX,24-Feb-2020,10.85,10.90,10.62,10.73,136500
PSX,25-Feb-2020,10.51,10.98,10.51,10.65,305000
PSX,26-Feb-2020,10.60,10.60,10.40,10.49,131000
PSX,27-Feb-2020,10.26,10.30,9.75,10.25,574000
PSX,28-Feb-2020,10.00,10.45,10.00,10.05,223000
PSX,02-Mar-2020,10.30,11.05,10.30,11.04,423000
PSX,03-Mar-2020,11.00,11.32,10.91,11.07,424500
PSX,04-Mar-2020,10.75,11.05,10.75,10.86,274000
PSX,05-Mar-2020,11.20,11.50,11.11,11.24,316500
PSX,06-Mar-2020,11.01,11.20,10.75,10.83,168500
PSX,09-Mar-2020,10.05,10.45,9.84,10.31,366500
PSX,10-Mar-2020,10.30,10.70,10.26,10.56,434000
PSX,11-Mar-2020,10.69,10.75,10.30,10.33,323000
PSX,12-Mar-2020,10.10,10.10,9.60,9.83,770500
PSX,13-Mar-2020,9.26,10.24,9.05,10.06,142000
PSX,16-Mar-2020,9.30,9.55,9.10,9.15,464000
PSX,17-Mar-2020,9.05,9.30,8.76,8.97,162000
PSX,18-Mar-2020,8.51,8.70,7.97,8.04,812500
PSX,19-Mar-2020,7.50,8.65,7.37,8.50,367500
PSX,20-Mar-2020,8.60,8.69,8.32,8.50,314500
PSX,24-Mar-2020,7.80,7.99,7.66,7.76,51000
PSX,25-Mar-2020,7.51,7.51,6.81,6.96,606500
PSX,26-Mar-2020,7.39,7.50,7.11,7.30,153000
PSX,27-Mar-2020,7.20,7.77,7.20,7.69,148000
PSX,30-Mar-2020,7.65,7.65,7.00,7.27,190000
PSX,31-Mar-2020,7.50,7.99,7.37,7.90,514500
PSX,01-Apr-2020,7.56,7.95,7.56,7.71,138500
PSX,02-Apr-2020,7.60,8.40,7.50,8.31,804000
PSX,03-Apr-2020,8.48,8.95,8.48,8.71,785500
PSX,06-Apr-2020,8.89,8.89,8.01,8.14,542500
PSX,07-Apr-2020,8.10,8.30,7.93,8.15,549000
PSX,08-Apr-2020,8.02,8.25,8.00,8.21,64500
PSX,09-Apr-2020,8.50,8.95,8.50,8.89,877500
PSX,10-Apr-2020,8.90,9.35,8.60,9.22,395000
PSX,13-Apr-2020,9.00,9.30,8.60,8.68,729000
PSX,14-Apr-2020,8.61,9.00,8.50,8.94,352500
PSX,15-Apr-2020,9.19,9.45,9.00,9.04,455000
PSX,16-Apr-2020,8.91,9.10,8.86,9.01,46500
PSX,17-Apr-2020,9.52,10.00,9.50,9.95,1133000
PSX,20-Apr-2020,9.74,9.90,9.50,9.61,539500
PSX,21-Apr-2020,9.33,9.40,9.15,9.30,476000
PSX,22-Apr-2020,9.35,9.80,9.35,9.58,249500
PSX,23-Apr-2020,9.68,9.84,9.47,9.61,258000
PSX,24-Apr-2020,9.70,9.91,9.51,9.67,167000
PSX,27-Apr-2020,9.18,9.75,9.18,9.60,203500
PSX,28-Apr-2020,9.60,9.62,9.55,9.60,326000
PSX,29-Apr-2020,9.60,9.89,9.60,9.78,149000
PSX,30-Apr-2020,9.75,10.10,9.75,10.00,433500
PSX,04-May-2020,9.70,10.24,9.65,10.16,556500
PSX,05-May-2020,10.16,10.49,10.10,10.17,337000
PSX,06-May-2020,10.21,10.21,9.95,10.00,604500
PSX,07-May-2020,9.92,9.93,9.80,9.90,168000
PSX,08-May-2020,9.99,9.99,9.80,9.80,254000
PSX,11-May-2020,9.80,9.80,9.70,9.79,8500
PSX,12-May-2020,9.90,10.10,9.63,10.05,400000
PSX,13-May-2020,10.09,10.09,10.00,10.03,662000
PSX,14-May-2020,10.10,10.66,10.10,10.51,1492500
PSX,15-May-2020,10.55,10.55,10.25,10.38,427000
PSX,18-May-2020,10.11,10.50,9.95,10.01,656500
PSX,19-May-2020,10.01,10.20,10.00,10.02,222000
PSX,20-May-2020,9.96,10.14,9.96,10.00,137500
PSX,21-May-2020,10.00,10.10,9.90,9.99,114500
PSX,28-May-2020,9.90,10.08,9.90,9.99,722500
PSX,29-May-2020,10.10,10.83,10.10,10.75,1459000
PSX,01-Jun-2020,10.80,10.85,10.37,10.45,208500
PSX,02-Jun-2020,10.38,10.60,10.38,10.52,336500
PSX,03-Jun-2020,10.60,10.61,10.40,10.50,357000
PSX,04-Jun-2020,10.55,10.68,10.40,10.49,351500
PSX,05-Jun-2020,10.50,10.61,10.50,10.50,223000
PSX,08-Jun-2020,10.73,10.80,10.52,10.54,119500
PSX,09-Jun-2020,10.89,10.89,10.50,10.51,168500
PSX,10-Jun-2020,10.70,10.70,10.41,10.50,899000
PSX,11-Jun-2020,10.51,10.70,10.20,10.24,317500
PSX,12-Jun-2020,10.05,10.20,10.05,10.13,58500
PSX,15-Jun-2020,10.15,10.15,9.95,10.04,334000
PSX,16-Jun-2020,10.01,10.38,10.00,10.21,285500
PSX,17-Jun-2020,10.25,10.50,10.15,10.30,574000
PSX,18-Jun-2020,10.25,10.45,10.01,10.08,94500
PSX,19-Jun-2020,10.04,10.19,10.00,10.03,47000
PSX,22-Jun-2020,9.99,10.10,9.85,9.91,84500
PSX,23-Jun-2020,10.00,10.00,9.91,9.92,19500
PSX,24-Jun-2020,9.85,10.00,9.85,9.91,61000
PSX,25-Jun-2020,9.91,9.94,9.85,9.85,69000
PSX,26-Jun-2020,10.00,10.00,9.55,9.65,2105500
PSX,29-Jun-2020,9.66,10.03,9.66,10.01,2167500
PSX,30-Jun-2020,10.01,10.03,9.85,9.90,232500
PSX,01-Jul-2020,9.94,9.95,9.82,9.85,222500
PSX,02-Jul-2020,9.99,9.99,9.73,9.79,692500
PSX,03-Jul-2020,9.85,10.20,9.85,10.00,1242500
PSX,06-Jul-2020,10.11,10.25,9.98,10.00,753500
PSX,07-Jul-2020,10.19,10.90,10.05,10.68,1690000
PSX,08-Jul-2020,10.62,10.90,10.43,10.64,722500
PSX,09-Jul-2020,10.61,10.89,10.58,10.77,706500
PSX,10-Jul-2020,10.77,10.90,10.50,10.62,550000
PSX,13-Jul-2020,10.75,11.04,10.70,10.75,1687000
PSX,14-Jul-2020,10.75,11.35,10.75,11.25,1325000
PSX,15-Jul-2020,11.20,11.29,10.90,10.93,344500
PSX,16-Jul-2020,10.91,10.99,10.80,10.87,131500
PSX,17-Jul-2020,10.95,11.25,10.86,11.05,320000
PSX,20-Jul-2020,11.05,11.80,11.05,11.69,1153000
PSX,21-Jul-2020,11.58,11.60,11.20,11.34,328000
PSX,22-Jul-2020,11.43,11.95,11.30,11.35,1080000
PSX,23-Jul-2020,11.40,11.50,11.05,11.16,316500
PSX,24-Jul-2020,11.12,11.30,11.05,11.08,280000
PSX,27-Jul-2020,11.08,11.45,11.02,11.37,451000
PSX,28-Jul-2020,11.49,11.50,11.35,11.48,693500
PSX,29-Jul-2020,11.50,11.75,11.30,11.39,403500
PSX,30-Jul-2020,11.40,11.50,11.06,11.40,351500
PSX,03-Aug-2020,11.40,12.40,11.40,12.40,2761000
PSX,04-Aug-2020,13.19,13.40,12.90,13.40,8264000
PSX,05-Aug-2020,13.70,14.40,13.60,14.06,11111500
PSX,06-Aug-2020,14.30,14.50,13.75,14.12,4019500
PSX,07-Aug-2020,14.29,14.60,13.95,14.03,1499000
PSX,10-Aug-2020,14.00,14.30,13.90,14.05,1628000
PSX,11-Aug-2020,14.05,14.45,13.92,14.26,1500500
PSX,12-Aug-2020,14.30,14.39,13.85,13.94,1621500
PSX,13-Aug-2020,14.10,14.20,13.60,13.65,796000
PSX,17-Aug-2020,13.70,13.94,13.61,13.66,795500
PSX,18-Aug-2020,13.66,13.80,13.55,13.65,220000
PSX,19-Aug-2020,13.80,13.80,13.30,13.35,577500
PSX,20-Aug-2020,13.40,13.40,13.00,13.14,328500
PSX,21-Aug-2020,13.20,13.75,12.90,13.21,256500
PSX,24-Aug-2020,13.40,13.40,13.00,13.27,1215500
PSX,25-Aug-2020,13.40,13.60,13.25,13.51,575500
PSX,26-Aug-2020,13.60,13.64,13.42,13.51,442500
PSX,27-Aug-2020,13.65,13.75,13.51,13.54,366500
PSX,28-Aug-2020,13.70,13.70,13.50,13.68,84000
PSX,31-Aug-2020,13.69,13.75,13.41,13.50,680000
PSX,01-Sep-2020,13.69,13.69,13.36,13.51,1017500
PSX,02-Sep-2020,13.64,14.52,13.60,14.52,4104000
PSX,03-Sep-2020,14.73,15.40,14.70,14.93,4927500
PSX,04-Sep-2020,14.80,16.04,14.60,15.88,5293500
PSX,07-Sep-2020,16.00,16.75,15.99,16.52,3658000
PSX,08-Sep-2020,16.50,16.65,15.65,15.76,2230000
PSX,09-Sep-2020,15.68,16.30,15.65,16.01,2129500
PSX,10-Sep-2020,15.90,16.35,15.90,16.01,771000
PSX,11-Sep-2020,16.28,16.28,15.50,15.60,577500
PSX,14-Sep-2020,15.61,16.00,15.25,15.62,2355500
PSX,15-Sep-2020,15.52,15.82,15.30,15.36,1200000
PSX,16-Sep-2020,15.30,15.45,14.90,15.26,787500
PSX,17-Sep-2020,15.31,16.16,15.31,15.62,1050000
PSX,18-Sep-2020,15.90,16.64,15.50,16.41,3221000
PSX,21-Sep-2020,16.50,17.50,16.15,16.55,10387500
PSX,22-Sep-2020,16.50,16.75,15.92,16.22,3496500
PSX,23-Sep-2020,16.35,16.45,15.75,15.83,805500
PSX,24-Sep-2020,15.65,16.04,15.50,15.97,693000
PSX,25-Sep-2020,16.00,16.35,15.50,15.64,573000
PSX,28-Sep-2020,15.80,15.80,14.52,14.72,604500
PSX,29-Sep-2020,14.50,15.82,14.50,15.81,1001500
PSX,30-Sep-2020,15.99,16.99,15.99,16.50,5950500
PSX,01-Oct-2020,16.49,17.10,16.10,16.54,1514000
PSX,02-Oct-2020,16.83,16.97,15.80,16.00,1269500
PSX,05-Oct-2020,16.20,16.20,14.80,14.80,1445500
PSX,06-Oct-2020,14.75,15.38,14.62,15.08,1594000
PSX,07-Oct-2020,15.15,15.75,14.95,15.50,1118000
PSX,08-Oct-2020,15.65,15.94,14.60,15.02,2499000
PSX,09-Oct-2020,15.15,15.40,14.90,14.98,699000
PSX,12-Oct-2020,15.09,15.10,14.50,14.53,513000
PSX,13-Oct-2020,14.55,14.69,14.07,14.42,328000
PSX,14-Oct-2020,14.55,14.64,14.20,14.54,268500
PSX,15-Oct-2020,14.60,14.85,14.50,14.62,120000
PSX,16-Oct-2020,14.50,14.59,14.25,14.48,72500
PSX,19-Oct-2020,14.50,14.75,14.35,14.48,195500
PSX,20-Oct-2020,14.32,14.80,14.32,14.69,277000
PSX,21-Oct-2020,14.85,15.12,14.77,14.89,1392500
PSX,22-Oct-2020,14.95,15.00,14.50,14.87,827500
PSX,23-Oct-2020,14.78,14.99,14.65,14.94,303500
PSX,26-Oct-2020,14.99,15.30,14.80,15.00,1341000
PSX,27-Oct-2020,15.00,15.00,14.75,14.76,326000
PSX,28-Oct-2020,14.85,15.30,14.75,14.86,1731000
PSX,29-Oct-2020,14.60,14.69,14.00,14.20,466500
PSX,02-Nov-2020,14.10,14.10,13.25,13.67,545000
PSX,03-Nov-2020,14.20,14.30,13.42,14.24,390000
PSX,04-Nov-2020,14.45,14.45,14.00,14.01,126000
PSX,05-Nov-2020,14.20,14.44,14.10,14.35,341500
PSX,06-Nov-2020,14.35,14.35,14.00,14.01,1800500
PSX,09-Nov-2020,14.05,14.30,13.61,13.99,268000
PSX,10-Nov-2020,14.38,14.38,13.80,13.89,959500
PSX,11-Nov-2020,14.00,14.00,13.70,13.78,139000
PSX,12-Nov-2020,14.00,14.00,13.37,13.39,265000
PSX,13-Nov-2020,13.32,13.45,13.28,13.37,137500
PSX,16-Nov-2020,13.35,13.45,13.25,13.29,111000
PSX,17-Nov-2020,13.50,13.50,12.95,13.02,460500
PSX,18-Nov-2020,13.10,13.15,12.85,12.99,287000
PSX,19-Nov-2020,13.20,13.20,12.85,12.94,142500
PSX,20-Nov-2020,12.95,12.95,12.75,12.84,34500
PSX,23-Nov-2020,12.52,12.99,12.35,12.85,205500
PSX,24-Nov-2020,13.01,13.01,12.52,12.63,56000
PSX,25-Nov-2020,12.75,13.30,12.70,13.06,203500
PSX,26-Nov-2020,13.05,14.06,13.05,13.90,2242000
PSX,27-Nov-2020,14.20,14.20,13.90,14.01,497000
PSX,30-Nov-2020,14.24,14.25,13.56,14.10,69000
PSX,01-Dec-2020,13.95,14.25,13.95,14.14,134000
PSX,02-Dec-2020,14.25,14.70,14.15,14.24,1016000
PSX,03-Dec-2020,14.26,14.52,14.08,14.19,576000
PSX,04-Dec-2020,14.50,14.65,14.30,14.42,532500
PSX,07-Dec-2020,14.31,14.50,14.26,14.35,212500
PSX,08-Dec-2020,14.29,14.55,14.20,14.30,533500
PSX,09-Dec-2020,14.56,14.65,14.27,14.35,202000
PSX,10-Dec-2020,14.64,14.64,14.16,14.28,97500
PSX,11-Dec-2020,14.45,14.50,13.90,14.18,291000
PSX,14-Dec-2020,14.45,14.60,14.32,14.50,1171000
PSX,15-Dec-2020,14.70,15.09,14.50,14.67,1961500
PSX,16-Dec-2020,14.65,15.20,14.65,14.88,2056500
PSX,17-Dec-2020,14.79,15.00,14.70,14.82,1695000
PSX,18-Dec-2020,14.82,15.20,14.75,14.81,1161500
PSX,21-Dec-2020,14.95,15.02,14.65,14.69,871000
PSX,22-Dec-2020,14.61,14.87,14.45,14.60,1426000
PSX,23-Dec-2020,14.35,14.60,14.34,14.39,200000
PSX,24-Dec-2020,14.42,15.12,14.42,14.51,1222500
PSX,28-Dec-2020,14.60,14.70,14.49,14.60,244500
PSX,29-Dec-2020,14.66,15.00,14.55,14.60,1515000
PSX,30-Dec-2020,14.97,15.44,14.23,15.34,3011000
