Symbol,Date,Open,High,Low,Close,Volume
IBLHL,14-Sep-2015,140.01,142.00,140.00,140.51,13300
IBLHL,15-Sep-2015,138.99,140.99,138.10,139.14,3800
IBLHL,16-Sep-2015,142.00,142.00,135.11,139.85,6600
IBLHL,17-Sep-2015,140.02,145.49,140.02,142.47,33300
IBLHL,18-Sep-2015,142.00,142.98,141.00,141.03,14500
IBLHL,21-Sep-2015,140.00,142.99,139.01,142.86,6800
IBLHL,22-Sep-2015,145.00,150.00,145.00,150.00,86700
IBLHL,23-Sep-2015,154.00,157.50,154.00,157.50,71100
IBLHL,28-Sep-2015,163.50,164.92,158.00,160.19,149800
IBLHL,29-Sep-2015,156.40,159.75,152.19,154.09,76000
IBLHL,30-Sep-2015,161.79,161.79,161.79,161.79,74900
IBLHL,01-Oct-2015,164.89,169.49,162.00,163.39,362800
IBLHL,02-Oct-2015,163.39,164.95,159.40,160.49,158300
IBLHL,05-Oct-2015,161.25,162.00,159.00,159.81,36800
IBLHL,06-Oct-2015,161.49,162.50,159.90,160.46,37600
IBLHL,07-Oct-2015,162.00,162.00,154.12,156.67,67500
IBLHL,08-Oct-2015,156.60,161.11,156.00,160.44,257500
IBLHL,09-Oct-2015,161.74,161.74,156.21,157.00,159500
IBLHL,12-Oct-2015,158.99,160.80,156.89,157.42,136700
IBLHL,13-Oct-2015,158.22,160.00,158.01,159.18,75400
IBLHL,14-Oct-2015,159.99,162.99,159.70,161.90,165200
IBLHL,15-Oct-2015,161.50,164.90,158.00,158.48,211400
IBLHL,16-Oct-2015,159.00,161.50,157.00,158.96,165900
IBLHL,19-Oct-2015,159.50,161.10,159.01,160.80,134000
IBLHL,20-Oct-2015,161.10,161.50,159.50,160.08,269300
IBLHL,21-Oct-2015,160.98,163.50,160.00,160.67,300300
IBLHL,22-Oct-2015,126.30,132.19,126.00,132.19,94000
IBLHL,26-Oct-2015,136.50,137.64,132.20,134.61,163200
IBLHL,27-Oct-2015,136.00,136.95,131.00,131.99,154700
IBLHL,28-Oct-2015,132.80,133.75,125.50,126.13,112200
IBLHL,29-Oct-2015,125.50,126.99,123.02,124.48,64300
IBLHL,30-Oct-2015,125.00,125.25,122.00,122.90,17700
IBLHL,02-Nov-2015,123.00,123.29,121.30,121.60,27300
IBLHL,03-Nov-2015,122.50,122.50,120.00,121.20,30800
IBLHL,04-Nov-2015,121.05,125.00,121.00,123.76,35400
IBLHL,05-Nov-2015,125.00,127.25,124.51,126.38,50900
IBLHL,06-Nov-2015,126.99,128.30,125.07,125.52,30500
IBLHL,09-Nov-2015,125.00,125.95,123.50,123.71,17000
IBLHL,10-Nov-2015,125.00,125.50,120.00,121.26,35100
IBLHL,11-Nov-2015,120.00,120.00,118.00,119.05,40400
IBLHL,12-Nov-2015,118.55,123.50,118.55,120.56,23500
IBLHL,13-Nov-2015,121.99,125.70,121.00,123.67,62800
IBLHL,16-Nov-2015,124.31,124.50,122.10,122.54,14300
IBLHL,17-Nov-2015,122.54,124.00,122.54,123.49,12000
IBLHL,18-Nov-2015,122.05,123.00,121.00,121.31,21400
IBLHL,19-Nov-2015,123.95,123.95,121.00,121.54,16600
IBLHL,20-Nov-2015,122.00,126.00,122.00,123.98,72800
IBLHL,23-Nov-2015,126.99,129.56,126.01,129.01,86200
IBLHL,24-Nov-2015,129.00,130.90,125.02,126.18,68400
IBLHL,25-Nov-2015,123.00,124.35,120.21,121.33,25900
IBLHL,26-Nov-2015,123.90,123.90,120.05,120.33,18400
IBLHL,27-Nov-2015,119.50,122.00,119.00,120.73,17900
IBLHL,30-Nov-2015,119.00,120.00,114.70,115.37,46800
IBLHL,01-Dec-2015,117.85,117.85,109.61,109.64,49000
IBLHL,02-Dec-2015,107.50,113.00,107.50,112.11,48200
IBLHL,03-Dec-2015,112.01,112.01,110.00,110.41,31000
IBLHL,04-Dec-2015,112.65,115.93,111.00,115.93,85000
IBLHL,07-Dec-2015,117.00,120.00,117.00,118.01,41100
IBLHL,08-Dec-2015,118.00,119.00,115.01,115.83,34400
IBLHL,09-Dec-2015,116.52,119.50,116.12,117.41,82300
IBLHL,10-Dec-2015,118.25,120.00,118.00,119.12,81000
IBLHL,11-Dec-2015,118.94,118.94,116.50,116.69,28400
IBLHL,14-Dec-2015,113.30,116.90,112.65,113.20,13800
IBLHL,15-Dec-2015,115.00,116.50,113.25,115.00,36800
IBLHL,16-Dec-2015,113.71,115.89,113.50,115.10,17500
IBLHL,17-Dec-2015,114.02,116.95,114.02,114.86,30700
IBLHL,18-Dec-2015,115.39,115.39,113.00,113.25,25900
IBLHL,21-Dec-2015,113.00,113.49,112.75,113.05,13200
IBLHL,22-Dec-2015,114.00,114.90,111.61,111.94,16000
IBLHL,23-Dec-2015,110.25,114.20,110.25,113.01,29300
IBLHL,28-Dec-2015,113.80,114.10,112.50,112.79,20000
IBLHL,29-Dec-2015,113.20,113.50,110.00,110.99,46100
IBLHL,30-Dec-2015,112.00,112.00,109.80,109.96,20800
IBLHL,31-Dec-2015,109.02,111.15,109.00,110.10,6400
IBLHL,01-Jan-2016,110.00,112.80,110.00,112.28,26000
IBLHL,04-Jan-2016,111.30,112.50,110.76,111.08,22800
IBLHL,05-Jan-2016,109.01,114.49,108.50,113.36,43000
IBLHL,06-Jan-2016,113.00,119.02,112.00,117.95,159500
IBLHL,07-Jan-2016,119.96,123.83,119.10,122.32,260900
IBLHL,08-Jan-2016,122.60,124.00,119.00,119.91,147400
IBLHL,11-Jan-2016,117.20,119.70,116.11,116.79,51500
IBLHL,12-Jan-2016,115.01,115.01,113.10,114.06,27600
IBLHL,13-Jan-2016,115.00,116.50,112.80,113.49,44600
IBLHL,14-Jan-2016,111.06,112.50,108.00,108.36,53100
IBLHL,15-Jan-2016,110.00,111.79,103.33,106.19,39000
IBLHL,18-Jan-2016,104.50,105.20,100.89,104.93,91900
IBLHL,19-Jan-2016,107.00,110.17,105.50,110.17,76000
IBLHL,20-Jan-2016,115.67,115.67,113.75,115.67,69800
IBLHL,21-Jan-2016,121.45,121.45,121.45,121.45,20200
IBLHL,22-Jan-2016,126.00,126.00,117.00,118.23,215100
IBLHL,25-Jan-2016,119.90,122.00,116.00,116.87,92700
IBLHL,26-Jan-2016,115.00,118.74,114.50,115.96,46900
IBLHL,27-Jan-2016,117.50,117.50,114.68,115.07,42600
IBLHL,28-Jan-2016,114.26,116.00,114.26,114.84,25100
IBLHL,29-Jan-2016,112.20,115.90,112.20,113.27,69200
IBLHL,01-Feb-2016,113.90,118.49,113.00,117.37,158000
IBLHL,02-Feb-2016,116.75,119.50,116.00,116.17,119300
IBLHL,03-Feb-2016,115.01,117.65,115.01,116.84,25500
IBLHL,04-Feb-2016,116.20,117.00,116.20,116.67,17300
IBLHL,08-Feb-2016,118.00,121.50,118.00,119.51,119000
IBLHL,09-Feb-2016,119.50,119.50,117.00,117.98,36000
IBLHL,10-Feb-2016,117.51,118.50,116.60,116.72,42300
IBLHL,11-Feb-2016,117.50,118.90,116.00,116.53,94600
IBLHL,12-Feb-2016,116.70,117.20,115.00,115.33,29300
IBLHL,15-Feb-2016,116.50,117.86,115.50,115.95,23200
IBLHL,16-Feb-2016,116.10,116.49,114.70,115.12,19200
IBLHL,17-Feb-2016,114.01,115.45,112.65,113.07,15800
IBLHL,18-Feb-2016,113.00,118.72,112.10,116.89,102800
IBLHL,19-Feb-2016,121.00,121.88,117.01,120.19,218500
IBLHL,22-Feb-2016,122.99,122.99,114.19,115.62,66600
IBLHL,23-Feb-2016,115.40,117.67,114.12,116.63,57000
IBLHL,24-Feb-2016,119.50,119.50,115.25,118.44,42300
IBLHL,25-Feb-2016,118.50,119.00,116.20,116.70,32000
IBLHL,26-Feb-2016,116.35,119.55,115.00,117.45,114200
IBLHL,29-Feb-2016,117.99,118.00,116.00,116.28,23300
IBLHL,01-Mar-2016,117.10,118.24,116.15,116.88,57800
IBLHL,02-Mar-2016,117.99,118.35,116.99,117.24,32500
IBLHL,03-Mar-2016,117.00,117.80,116.00,116.08,41400
IBLHL,04-Mar-2016,117.00,121.88,117.00,121.88,245000
IBLHL,07-Mar-2016,120.00,125.48,120.00,124.72,244600
IBLHL,08-Mar-2016,124.00,125.40,122.50,124.56,84100
IBLHL,09-Mar-2016,124.00,127.35,124.00,126.52,94000
IBLHL,10-Mar-2016,126.90,129.39,126.11,128.73,56300
IBLHL,11-Mar-2016,130.00,135.16,129.00,135.16,103900
IBLHL,14-Mar-2016,138.00,141.91,137.90,141.91,113200
IBLHL,15-Mar-2016,148.00,148.00,135.00,138.02,202400
IBLHL,16-Mar-2016,137.05,140.00,135.12,136.38,106800
IBLHL,17-Mar-2016,122.51,127.00,121.99,124.00,51000
IBLHL,18-Mar-2016,125.25,125.25,120.03,121.75,29100
IBLHL,21-Mar-2016,119.00,123.00,119.00,121.16,30200
IBLHL,22-Mar-2016,122.49,123.00,119.70,120.51,23600
IBLHL,24-Mar-2016,120.49,121.50,120.11,120.58,18300
IBLHL,25-Mar-2016,121.00,121.70,119.40,119.93,21700
IBLHL,28-Mar-2016,119.50,122.00,119.20,119.61,29500
IBLHL,29-Mar-2016,120.00,120.70,119.50,120.43,24600
IBLHL,30-Mar-2016,121.50,125.90,121.50,124.94,110100
IBLHL,31-Mar-2016,125.75,131.18,124.10,131.18,133300
IBLHL,01-Apr-2016,133.00,137.73,133.00,137.73,93700
IBLHL,04-Apr-2016,139.70,144.61,139.00,144.61,124600
IBLHL,05-Apr-2016,149.50,150.40,138.00,139.17,133600
IBLHL,06-Apr-2016,139.00,139.69,136.00,136.90,25400
IBLHL,07-Apr-2016,136.50,138.80,136.00,136.78,34600
IBLHL,08-Apr-2016,136.99,143.61,136.99,143.61,180800
IBLHL,11-Apr-2016,146.99,146.99,139.20,141.36,125400
IBLHL,12-Apr-2016,139.51,143.80,138.26,141.55,63500
IBLHL,13-Apr-2016,141.99,144.99,140.00,140.32,46800
IBLHL,14-Apr-2016,140.37,141.50,139.50,139.89,20700
IBLHL,15-Apr-2016,139.10,141.50,139.00,139.65,27300
IBLHL,18-Apr-2016,139.00,140.50,138.50,139.43,34600
IBLHL,19-Apr-2016,140.50,144.50,139.40,142.91,54900
IBLHL,20-Apr-2016,142.50,145.00,139.00,141.31,46800
IBLHL,21-Apr-2016,140.15,140.15,137.00,137.83,71100
IBLHL,22-Apr-2016,136.24,138.00,135.11,135.75,20300
IBLHL,25-Apr-2016,135.50,137.00,133.00,135.85,26300
IBLHL,26-Apr-2016,138.00,138.25,135.25,137.99,41400
IBLHL,27-Apr-2016,138.50,140.25,137.02,137.67,41700
IBLHL,28-Apr-2016,137.01,142.00,137.01,140.54,94200
IBLHL,29-Apr-2016,140.00,142.50,139.10,140.27,38800
IBLHL,02-May-2016,138.59,141.25,138.59,139.55,16800
IBLHL,03-May-2016,140.00,141.00,140.00,140.57,15100
IBLHL,04-May-2016,140.01,142.25,140.00,141.68,52000
IBLHL,05-May-2016,142.40,143.00,141.10,141.38,35200
IBLHL,06-May-2016,139.96,140.99,139.00,139.62,18800
IBLHL,09-May-2016,141.00,144.50,141.00,143.48,123300
IBLHL,10-May-2016,142.00,148.55,142.00,146.50,96600
IBLHL,11-May-2016,145.01,153.82,145.01,153.82,67600
IBLHL,12-May-2016,160.01,161.51,156.00,160.69,91900
IBLHL,13-May-2016,161.00,161.00,152.66,153.10,81600
IBLHL,16-May-2016,153.00,154.89,148.50,148.98,48100
IBLHL,17-May-2016,152.00,152.98,148.00,148.10,34500
IBLHL,18-May-2016,147.75,149.50,147.00,147.75,24800
IBLHL,19-May-2016,147.30,152.98,147.30,150.13,53700
IBLHL,20-May-2016,151.00,152.35,149.50,150.12,31800
IBLHL,23-May-2016,149.61,151.39,149.55,150.84,11800
IBLHL,24-May-2016,151.00,151.00,149.50,149.51,18800
IBLHL,25-May-2016,149.99,151.98,149.75,150.00,18000
IBLHL,26-May-2016,150.00,151.00,148.40,148.76,39200
IBLHL,27-May-2016,148.00,150.90,148.00,148.55,9800
IBLHL,30-May-2016,147.50,149.50,146.58,147.44,19600
IBLHL,31-May-2016,147.00,148.95,146.51,147.01,8100
IBLHL,01-Jun-2016,149.98,152.55,148.75,150.76,51600
IBLHL,02-Jun-2016,151.90,152.00,149.50,149.97,44100
IBLHL,03-Jun-2016,150.00,152.50,150.00,151.40,33800
IBLHL,06-Jun-2016,153.50,158.97,153.49,158.97,69100
IBLHL,07-Jun-2016,163.95,166.91,160.50,166.69,197100
IBLHL,08-Jun-2016,164.25,167.99,160.05,161.73,86300
IBLHL,09-Jun-2016,161.95,164.00,158.00,158.69,35400
IBLHL,10-Jun-2016,158.00,158.00,153.00,154.54,36200
IBLHL,13-Jun-2016,152.15,156.40,151.00,155.14,20400
IBLHL,14-Jun-2016,158.89,160.48,157.03,158.63,77400
IBLHL,15-Jun-2016,162.00,166.56,160.50,166.22,97800
IBLHL,16-Jun-2016,166.99,171.00,163.50,168.70,89000
IBLHL,17-Jun-2016,168.90,168.90,162.00,163.75,42200
IBLHL,20-Jun-2016,161.51,162.50,159.25,160.71,24300
IBLHL,21-Jun-2016,164.45,164.50,162.00,164.35,23800
IBLHL,22-Jun-2016,165.90,165.90,161.20,161.42,21100
IBLHL,23-Jun-2016,161.40,161.50,159.25,160.85,10700
IBLHL,24-Jun-2016,158.00,159.39,155.00,158.42,25500
IBLHL,27-Jun-2016,157.00,158.99,153.11,157.00,8100
IBLHL,28-Jun-2016,157.00,157.00,154.00,155.52,8400
IBLHL,29-Jun-2016,159.50,163.00,158.00,161.47,22100
IBLHL,30-Jun-2016,160.00,160.00,158.00,158.82,3700
IBLHL,04-Jul-2016,157.00,162.00,157.00,161.65,4600
IBLHL,11-Jul-2016,161.60,166.00,160.10,164.75,22200
IBLHL,12-Jul-2016,166.00,166.15,163.11,163.55,15100
IBLHL,13-Jul-2016,163.99,164.50,161.50,161.79,42800
IBLHL,14-Jul-2016,163.00,164.00,162.00,163.26,16700
IBLHL,15-Jul-2016,164.00,165.00,162.90,163.06,27000
IBLHL,18-Jul-2016,160.02,164.30,160.02,162.55,7700
IBLHL,19-Jul-2016,160.20,163.00,160.00,160.01,33300
IBLHL,20-Jul-2016,160.06,160.80,158.50,160.25,19000
IBLHL,21-Jul-2016,160.99,163.40,160.00,161.73,25300
IBLHL,22-Jul-2016,161.00,162.45,160.10,160.48,13100
IBLHL,25-Jul-2016,161.40,161.50,160.10,160.31,13800
IBLHL,26-Jul-2016,159.70,167.00,159.70,165.66,78100
IBLHL,27-Jul-2016,164.00,165.00,161.42,161.83,44700
IBLHL,28-Jul-2016,161.45,162.50,160.10,160.30,16000
IBLHL,29-Jul-2016,160.00,161.00,160.00,160.18,9100
IBLHL,01-Aug-2016,162.40,163.00,161.30,161.80,12900
IBLHL,02-Aug-2016,161.30,162.00,160.65,161.31,11800
IBLHL,03-Aug-2016,162.10,163.14,162.00,162.44,24900
IBLHL,04-Aug-2016,163.00,163.95,160.00,160.17,38400
IBLHL,05-Aug-2016,161.00,161.43,160.10,160.25,5000
IBLHL,08-Aug-2016,162.50,162.50,160.55,160.57,6900
IBLHL,09-Aug-2016,161.47,161.50,160.52,161.40,6600
IBLHL,10-Aug-2016,160.61,163.00,160.10,162.23,161400
IBLHL,11-Aug-2016,162.31,163.00,160.10,160.61,81800
IBLHL,12-Aug-2016,160.50,161.00,158.00,158.77,43700
IBLHL,15-Aug-2016,157.10,160.90,157.10,159.12,40100
IBLHL,16-Aug-2016,161.74,162.00,159.00,160.12,39900
IBLHL,17-Aug-2016,161.00,163.00,160.36,160.58,45000
IBLHL,18-Aug-2016,161.00,161.00,159.00,159.30,16800
IBLHL,19-Aug-2016,156.75,159.50,151.34,158.15,14100
IBLHL,22-Aug-2016,156.00,163.00,156.00,160.11,32900
IBLHL,23-Aug-2016,160.95,161.50,160.00,160.15,9700
IBLHL,24-Aug-2016,161.45,161.45,160.00,160.14,4300
IBLHL,25-Aug-2016,160.02,161.35,159.50,159.93,16300
IBLHL,26-Aug-2016,160.00,160.90,159.00,159.12,15400
IBLHL,29-Aug-2016,159.51,161.00,158.75,159.03,16500
IBLHL,30-Aug-2016,158.75,159.62,158.50,158.79,10400
IBLHL,31-Aug-2016,158.11,159.75,157.90,158.07,8000
IBLHL,01-Sep-2016,157.86,157.90,155.01,157.23,32000
IBLHL,02-Sep-2016,156.21,159.43,156.00,156.72,28700
IBLHL,05-Sep-2016,158.55,159.94,156.75,158.91,75200
IBLHL,06-Sep-2016,157.25,160.20,157.25,160.06,27100
IBLHL,07-Sep-2016,160.10,167.48,160.10,165.49,139700
IBLHL,08-Sep-2016,165.00,165.44,163.11,163.81,39200
IBLHL,09-Sep-2016,164.90,165.00,162.25,163.85,26500
IBLHL,15-Sep-2016,163.06,168.00,163.00,165.37,29000
IBLHL,16-Sep-2016,164.50,167.50,163.00,163.72,29100
IBLHL,19-Sep-2016,164.40,165.20,163.85,164.50,30900
IBLHL,20-Sep-2016,164.15,172.50,163.05,169.66,107400
IBLHL,21-Sep-2016,169.05,170.00,163.00,165.82,36700
IBLHL,22-Sep-2016,167.74,172.00,165.00,167.78,84000
IBLHL,23-Sep-2016,167.05,169.45,166.00,167.60,25800
IBLHL,26-Sep-2016,169.00,171.40,165.00,165.32,62300
IBLHL,27-Sep-2016,169.50,173.58,169.50,173.58,26600
IBLHL,28-Sep-2016,176.99,178.00,171.00,171.89,171800
IBLHL,29-Sep-2016,172.89,172.90,163.30,166.53,104000
IBLHL,30-Sep-2016,166.20,167.30,163.00,164.89,28600
IBLHL,03-Oct-2016,165.10,170.00,164.01,165.81,39900
IBLHL,04-Oct-2016,166.50,169.50,165.05,168.18,40600
IBLHL,05-Oct-2016,167.51,171.50,167.50,169.64,36600
IBLHL,06-Oct-2016,171.00,171.88,169.40,170.05,11200
IBLHL,07-Oct-2016,170.05,173.00,169.51,171.31,34000
IBLHL,10-Oct-2016,171.00,173.21,170.00,171.97,22200
IBLHL,13-Oct-2016,172.00,172.80,171.20,171.72,16400
IBLHL,14-Oct-2016,171.50,172.50,170.91,171.77,15800
IBLHL,17-Oct-2016,171.11,174.30,171.11,173.66,44200
IBLHL,18-Oct-2016,173.94,174.00,170.16,173.44,33300
IBLHL,19-Oct-2016,173.99,175.00,172.50,173.01,37800
IBLHL,20-Oct-2016,148.95,157.04,148.95,156.66,57700
IBLHL,21-Oct-2016,155.11,156.00,151.50,151.90,25600
IBLHL,24-Oct-2016,152.05,152.40,148.80,149.00,37700
IBLHL,25-Oct-2016,148.01,148.01,143.00,144.80,23700
IBLHL,26-Oct-2016,145.15,146.20,142.65,143.17,9800
IBLHL,27-Oct-2016,142.01,145.50,139.50,141.40,19500
IBLHL,28-Oct-2016,139.05,140.50,137.02,139.40,21500
IBLHL,31-Oct-2016,139.00,140.00,137.00,138.18,20700
IBLHL,01-Nov-2016,138.35,145.07,138.35,144.27,27900
IBLHL,02-Nov-2016,146.99,148.90,145.05,146.63,42000
IBLHL,03-Nov-2016,147.00,148.00,145.00,145.04,15000
IBLHL,04-Nov-2016,146.79,146.79,143.12,144.44,6300
IBLHL,07-Nov-2016,143.44,144.85,143.25,144.74,5600
IBLHL,08-Nov-2016,145.00,146.00,143.60,144.51,14300
IBLHL,09-Nov-2016,143.01,144.35,142.99,144.00,21800
IBLHL,10-Nov-2016,143.55,145.95,143.50,145.01,10700
IBLHL,11-Nov-2016,143.11,144.00,142.11,143.08,7600
IBLHL,14-Nov-2016,145.24,145.55,143.00,143.13,6700
IBLHL,15-Nov-2016,142.50,143.95,142.50,143.57,8600
IBLHL,16-Nov-2016,143.10,143.50,142.00,142.87,6900
IBLHL,17-Nov-2016,142.01,143.45,142.00,142.63,9300
IBLHL,18-Nov-2016,142.55,143.50,142.50,142.84,7700
IBLHL,21-Nov-2016,142.60,143.20,142.50,143.00,9700
IBLHL,22-Nov-2016,143.00,143.10,142.15,142.74,19100
IBLHL,23-Nov-2016,142.35,147.00,142.35,145.84,36100
IBLHL,24-Nov-2016,146.46,147.49,144.10,145.14,18500
IBLHL,25-Nov-2016,146.50,146.70,143.50,145.50,9200
IBLHL,28-Nov-2016,143.25,147.50,143.25,147.05,30500
IBLHL,29-Nov-2016,148.00,148.00,146.25,147.00,17300
IBLHL,30-Nov-2016,145.20,148.00,145.20,147.11,18700
IBLHL,01-Dec-2016,147.10,148.25,146.00,146.85,19600
IBLHL,02-Dec-2016,146.06,153.00,144.01,149.37,83600
IBLHL,05-Dec-2016,149.00,150.00,148.00,148.11,18900
IBLHL,06-Dec-2016,147.00,148.50,147.00,147.16,7800
IBLHL,07-Dec-2016,148.00,150.58,146.55,148.34,47000
IBLHL,08-Dec-2016,147.50,149.39,147.10,148.78,15600
IBLHL,09-Dec-2016,149.50,153.00,149.50,151.10,41100
IBLHL,13-Dec-2016,152.87,158.65,151.00,158.04,149900
IBLHL,14-Dec-2016,160.35,165.94,159.00,165.94,161100
IBLHL,15-Dec-2016,170.00,174.23,168.00,174.23,162900
IBLHL,16-Dec-2016,179.00,182.94,178.50,181.13,197400
IBLHL,19-Dec-2016,180.00,182.80,172.08,172.42,99400
IBLHL,20-Dec-2016,170.99,170.99,166.00,166.67,86400
IBLHL,21-Dec-2016,166.00,170.00,162.75,164.60,29200
IBLHL,22-Dec-2016,166.99,168.30,164.00,164.18,28800
IBLHL,23-Dec-2016,165.00,167.00,164.00,165.13,18100
IBLHL,26-Dec-2016,164.50,166.50,162.50,163.18,12300
IBLHL,27-Dec-2016,162.00,168.50,162.00,167.35,21600
IBLHL,28-Dec-2016,168.90,172.99,167.51,171.03,40800
IBLHL,29-Dec-2016,172.47,174.49,171.50,172.43,40400
IBLHL,30-Dec-2016,172.80,173.89,169.00,170.16,13800
IBLHL,02-Jan-2017,172.40,173.00,170.10,171.09,35400
IBLHL,03-Jan-2017,170.00,172.49,168.67,170.70,56700
IBLHL,04-Jan-2017,169.51,172.00,166.02,171.23,22500
IBLHL,05-Jan-2017,172.45,177.00,172.45,174.76,50600
IBLHL,06-Jan-2017,172.51,176.00,172.50,175.17,79100
IBLHL,09-Jan-2017,175.97,176.00,174.00,174.26,32400
IBLHL,10-Jan-2017,173.00,177.50,172.15,176.04,36800
IBLHL,11-Jan-2017,176.13,179.72,176.13,177.51,44400
IBLHL,12-Jan-2017,179.00,182.45,177.50,179.14,67400
IBLHL,13-Jan-2017,177.01,180.75,176.46,176.80,14800
IBLHL,16-Jan-2017,177.00,180.50,176.00,177.70,19300
IBLHL,17-Jan-2017,175.55,177.00,173.50,176.63,49300
IBLHL,18-Jan-2017,175.50,179.00,175.50,177.05,17800
IBLHL,19-Jan-2017,175.61,179.00,175.53,175.73,9300
IBLHL,20-Jan-2017,174.50,177.00,172.51,173.18,38600
IBLHL,23-Jan-2017,174.90,175.00,172.00,173.57,19900
IBLHL,24-Jan-2017,171.00,175.48,171.00,174.99,18600
IBLHL,25-Jan-2017,174.80,176.40,174.00,174.00,18600
IBLHL,26-Jan-2017,173.75,175.85,173.75,173.76,10200
IBLHL,27-Jan-2017,173.00,174.35,171.00,171.31,30400
IBLHL,30-Jan-2017,173.70,173.70,168.00,168.12,29800
IBLHL,31-Jan-2017,166.00,168.00,165.00,166.12,15100
IBLHL,01-Feb-2017,170.50,170.50,167.00,169.77,16200
IBLHL,02-Feb-2017,168.00,172.00,168.00,169.67,6800
IBLHL,03-Feb-2017,171.00,171.00,165.00,167.18,16700
IBLHL,06-Feb-2017,165.00,165.61,165.00,165.22,6300
IBLHL,07-Feb-2017,168.45,168.50,166.50,167.50,1800
IBLHL,08-Feb-2017,168.50,168.66,165.00,165.25,6800
IBLHL,09-Feb-2017,165.00,166.50,164.00,164.86,8000
IBLHL,10-Feb-2017,165.00,165.00,160.00,160.74,21400
IBLHL,13-Feb-2017,160.25,162.00,159.01,159.65,22400
IBLHL,14-Feb-2017,157.01,159.80,157.01,158.59,8300
IBLHL,15-Feb-2017,159.98,160.00,158.50,158.96,8300
IBLHL,16-Feb-2017,159.98,162.00,159.98,160.33,7800
IBLHL,17-Feb-2017,158.00,158.99,156.00,157.98,35200
IBLHL,20-Feb-2017,157.55,159.90,157.00,157.79,13400
IBLHL,21-Feb-2017,157.05,159.00,156.60,157.19,7000
IBLHL,22-Feb-2017,157.00,157.00,155.02,156.09,5500
IBLHL,23-Feb-2017,154.11,158.79,148.30,151.18,18800
IBLHL,24-Feb-2017,150.00,150.00,143.63,144.23,43600
IBLHL,27-Feb-2017,141.50,141.50,137.02,137.02,29300
IBLHL,28-Feb-2017,134.02,137.99,133.02,136.55,17600
IBLHL,01-Mar-2017,138.49,141.50,138.00,138.07,17500
IBLHL,02-Mar-2017,140.98,143.75,140.98,142.98,11700
IBLHL,03-Mar-2017,143.50,145.94,138.00,139.22,16800
IBLHL,06-Mar-2017,139.98,140.99,137.00,137.30,24000
IBLHL,07-Mar-2017,138.00,138.50,135.52,136.88,4000
IBLHL,08-Mar-2017,138.00,139.20,138.00,138.26,3400
IBLHL,09-Mar-2017,139.00,139.00,137.00,137.00,4400
IBLHL,10-Mar-2017,136.00,136.00,132.01,135.67,3600
IBLHL,13-Mar-2017,136.40,136.40,133.00,135.00,9100
IBLHL,14-Mar-2017,135.00,135.65,134.00,135.08,8300
IBLHL,15-Mar-2017,136.00,136.50,135.00,136.33,12000
IBLHL,16-Mar-2017,135.00,136.50,135.00,136.20,4800
IBLHL,17-Mar-2017,137.00,138.00,136.22,136.50,3500
IBLHL,20-Mar-2017,136.25,142.00,136.25,139.18,42400
IBLHL,21-Mar-2017,140.00,143.48,140.00,142.20,6700
IBLHL,22-Mar-2017,141.00,143.75,141.00,141.00,8200
IBLHL,24-Mar-2017,145.00,145.00,140.02,141.55,2300
IBLHL,27-Mar-2017,140.00,142.75,139.50,139.69,3800
IBLHL,28-Mar-2017,140.00,140.00,139.00,139.00,1600
IBLHL,29-Mar-2017,139.00,139.00,136.20,136.79,8700
IBLHL,30-Mar-2017,137.05,137.05,136.00,136.00,1400
IBLHL,31-Mar-2017,136.99,142.79,136.99,140.93,4000
IBLHL,03-Apr-2017,140.01,142.00,136.00,137.39,8500
IBLHL,04-Apr-2017,138.00,139.00,137.05,138.02,3200
IBLHL,05-Apr-2017,138.15,139.50,137.15,137.18,2900
IBLHL,06-Apr-2017,136.27,136.27,136.27,136.27,200
IBLHL,10-Apr-2017,137.00,139.00,136.51,136.95,3000
IBLHL,11-Apr-2017,138.50,139.00,137.10,137.56,3700
IBLHL,12-Apr-2017,138.50,139.00,137.00,137.19,5600
IBLHL,13-Apr-2017,139.00,140.00,134.60,135.44,20300
IBLHL,14-Apr-2017,135.21,138.00,133.00,135.45,22700
IBLHL,17-Apr-2017,136.00,136.00,134.00,134.08,8900
IBLHL,18-Apr-2017,135.00,135.00,130.10,131.03,12200
IBLHL,19-Apr-2017,128.07,131.49,127.00,130.06,10000
IBLHL,20-Apr-2017,130.00,135.00,129.00,134.79,10900
IBLHL,21-Apr-2017,137.00,140.00,135.55,139.39,21600
IBLHL,24-Apr-2017,140.00,142.98,140.00,140.26,26400
IBLHL,25-Apr-2017,140.00,140.00,138.00,139.50,12500
IBLHL,26-Apr-2017,138.55,140.00,138.27,139.05,6400
IBLHL,27-Apr-2017,140.99,141.00,139.00,139.55,5400
IBLHL,28-Apr-2017,139.50,140.50,138.01,138.28,4900
IBLHL,02-May-2017,136.50,136.50,134.50,134.74,7500
IBLHL,03-May-2017,136.90,140.00,136.80,138.51,43000
IBLHL,04-May-2017,139.50,140.40,139.00,139.04,9500
IBLHL,05-May-2017,138.50,140.00,137.10,138.61,10200
IBLHL,08-May-2017,140.10,141.00,138.11,138.55,15800
IBLHL,09-May-2017,138.60,139.97,137.50,137.94,18300
IBLHL,10-May-2017,139.95,139.95,137.50,138.93,4300
