Symbol,Date,Open,High,Low,Close,Volume
PIL,17-Nov-2016,5.50,5.50,5.00,5.12,554000
PIL,18-Nov-2016,5.15,5.38,5.01,5.31,547500
PIL,21-Nov-2016,5.28,6.05,5.20,5.80,1158000
PIL,22-Nov-2016,5.80,6.25,5.61,5.75,2125000
PIL,23-Nov-2016,5.79,5.95,5.79,5.80,318000
PIL,24-Nov-2016,5.80,5.85,5.65,5.68,289000
PIL,25-Nov-2016,5.75,5.81,5.60,5.75,350500
PIL,28-Nov-2016,5.81,6.20,5.40,6.02,1253000
PIL,29-Nov-2016,6.20,7.00,5.91,6.67,6638000
PIL,30-Nov-2016,6.75,7.35,6.66,7.15,4476500
PIL,01-Dec-2016,7.23,7.35,6.61,6.67,1425000
PIL,02-Dec-2016,6.75,6.77,6.20,6.31,546000
PIL,05-Dec-2016,6.64,6.70,6.27,6.31,456500
PIL,06-Dec-2016,6.35,6.45,6.20,6.21,170000
PIL,07-Dec-2016,6.20,6.25,6.10,6.15,189500
PIL,08-Dec-2016,6.37,6.37,6.02,6.07,120500
PIL,09-Dec-2016,6.10,6.15,6.00,6.08,156500
PIL,13-Dec-2016,6.45,6.45,5.86,5.91,162500
PIL,14-Dec-2016,5.99,5.99,5.81,5.85,75000
PIL,15-Dec-2016,5.92,6.00,5.60,5.64,216500
PIL,16-Dec-2016,5.65,5.79,5.41,5.60,245000
PIL,19-Dec-2016,5.51,5.75,5.51,5.69,90000
PIL,20-Dec-2016,5.70,5.92,5.70,5.79,96500
PIL,21-Dec-2016,5.81,5.85,5.51,5.68,102000
PIL,22-Dec-2016,5.56,5.68,5.50,5.60,67500
PIL,23-Dec-2016,5.69,5.69,5.41,5.61,68000
PIL,26-Dec-2016,5.69,6.10,5.11,5.20,501000
PIL,27-Dec-2016,5.29,5.49,5.29,5.43,180500
PIL,28-Dec-2016,5.50,5.63,5.40,5.48,127000
PIL,29-Dec-2016,5.50,5.55,5.44,5.50,209500
PIL,30-Dec-2016,5.51,5.65,5.40,5.63,124000
PIL,02-Jan-2017,5.69,5.74,5.60,5.69,114000
PIL,03-Jan-2017,5.58,5.70,5.57,5.65,72000
PIL,04-Jan-2017,5.69,5.69,5.52,5.65,29500
PIL,05-Jan-2017,5.63,5.77,5.58,5.71,141000
PIL,06-Jan-2017,5.52,5.84,5.52,5.69,79500
PIL,09-Jan-2017,5.78,5.78,5.54,5.60,208500
PIL,10-Jan-2017,5.52,5.70,5.52,5.68,72500
PIL,11-Jan-2017,5.53,5.67,5.50,5.55,122000
PIL,12-Jan-2017,5.69,5.99,5.60,5.80,320500
PIL,13-Jan-2017,5.99,5.99,5.66,5.71,96500
PIL,16-Jan-2017,5.95,5.95,5.51,5.67,48000
PIL,17-Jan-2017,5.52,5.75,5.51,5.74,26000
PIL,18-Jan-2017,5.79,5.80,5.75,5.80,23000
PIL,19-Jan-2017,5.52,5.95,5.52,5.86,148000
PIL,20-Jan-2017,5.99,6.20,5.92,5.98,308500
PIL,23-Jan-2017,5.61,6.15,5.61,6.08,58500
PIL,24-Jan-2017,6.01,6.20,5.95,5.99,60500
PIL,25-Jan-2017,5.81,5.90,5.80,5.84,84500
PIL,26-Jan-2017,5.75,5.80,5.67,5.74,151500
PIL,27-Jan-2017,5.71,5.90,5.65,5.70,42500
PIL,30-Jan-2017,5.76,5.76,5.51,5.74,36500
PIL,31-Jan-2017,5.75,5.75,5.55,5.62,10500
PIL,01-Feb-2017,5.60,5.89,5.60,5.68,160500
PIL,02-Feb-2017,5.61,5.83,5.61,5.80,28500
PIL,03-Feb-2017,5.80,5.80,5.51,5.75,31000
PIL,06-Feb-2017,5.79,5.79,5.51,5.60,63500
PIL,07-Feb-2017,5.60,5.69,5.55,5.60,41500
PIL,08-Feb-2017,5.55,6.30,5.55,6.00,946500
PIL,09-Feb-2017,6.19,6.89,5.90,6.30,1222500
PIL,10-Feb-2017,6.50,6.50,6.00,6.01,238000
PIL,13-Feb-2017,6.19,6.19,5.65,6.00,228500
PIL,14-Feb-2017,5.99,6.18,5.70,5.76,148000
PIL,15-Feb-2017,5.61,6.30,5.60,6.00,310000
PIL,16-Feb-2017,5.91,6.00,5.91,5.95,4000
PIL,17-Feb-2017,6.08,6.59,6.02,6.05,184000
PIL,20-Feb-2017,6.27,6.27,6.00,6.00,64000
PIL,21-Feb-2017,5.91,5.91,5.81,5.91,24000
PIL,22-Feb-2017,5.99,5.99,5.71,5.75,62500
PIL,23-Feb-2017,5.64,5.85,5.64,5.70,26500
PIL,24-Feb-2017,5.70,5.70,5.53,5.59,40000
PIL,27-Feb-2017,5.60,5.75,5.51,5.57,51000
PIL,28-Feb-2017,5.50,5.58,5.35,5.54,18500
PIL,01-Mar-2017,5.59,5.79,5.59,5.73,85500
PIL,02-Mar-2017,5.75,5.85,5.71,5.74,168500
PIL,03-Mar-2017,5.66,5.70,5.64,5.70,16000
PIL,06-Mar-2017,5.62,5.62,5.51,5.55,16500
PIL,07-Mar-2017,5.69,5.79,5.61,5.61,56500
PIL,08-Mar-2017,5.60,5.61,5.50,5.53,30500
PIL,09-Mar-2017,5.50,5.50,5.42,5.42,4000
PIL,10-Mar-2017,5.41,5.53,5.40,5.53,7500
PIL,13-Mar-2017,5.41,5.41,5.35,5.36,16500
PIL,14-Mar-2017,5.36,5.36,5.21,5.25,39000
PIL,15-Mar-2017,5.26,5.30,5.10,5.20,33500
PIL,16-Mar-2017,5.10,5.18,5.01,5.11,69500
PIL,17-Mar-2017,5.05,5.15,4.91,5.06,44500
PIL,20-Mar-2017,5.10,5.10,5.00,5.02,7000
PIL,21-Mar-2017,5.01,5.15,4.97,4.99,41000
PIL,22-Mar-2017,5.01,5.09,4.90,5.09,38000
PIL,24-Mar-2017,5.09,5.19,5.05,5.07,84500
PIL,28-Mar-2017,5.10,5.10,5.00,5.06,5000
PIL,29-Mar-2017,5.00,5.01,4.99,5.01,85500
PIL,30-Mar-2017,5.00,5.01,4.93,4.97,21000
PIL,31-Mar-2017,5.00,5.02,4.99,5.00,18500
PIL,03-Apr-2017,4.96,5.04,4.92,4.96,3500
PIL,04-Apr-2017,4.93,5.00,4.93,4.93,5500
PIL,05-Apr-2017,4.92,4.99,4.81,4.88,18500
PIL,06-Apr-2017,4.90,4.90,4.65,4.88,15000
PIL,07-Apr-2017,4.81,4.96,4.74,4.96,20500
PIL,10-Apr-2017,4.66,4.85,4.66,4.68,27000
PIL,11-Apr-2017,4.72,4.85,4.72,4.85,1500
PIL,12-Apr-2017,4.61,5.10,4.61,4.91,96500
PIL,13-Apr-2017,4.90,4.90,4.90,4.90,5000
PIL,14-Apr-2017,4.85,4.85,4.75,4.75,15500
PIL,17-Apr-2017,4.86,4.86,4.81,4.81,9000
PIL,19-Apr-2017,4.57,4.84,4.56,4.84,12500
PIL,20-Apr-2017,4.81,4.99,4.81,4.83,38500
PIL,21-Apr-2017,4.85,4.98,4.82,4.94,15000
PIL,24-Apr-2017,4.90,5.05,4.90,4.99,22000
PIL,25-Apr-2017,5.00,5.09,4.84,4.98,20500
PIL,26-Apr-2017,4.95,4.95,4.80,4.83,34000
PIL,27-Apr-2017,4.90,5.04,4.90,4.94,115500
PIL,28-Apr-2017,4.90,4.98,4.81,4.86,9000
PIL,02-May-2017,4.85,5.09,4.71,4.97,398000
PIL,03-May-2017,4.81,4.85,4.70,4.72,11000
PIL,04-May-2017,4.76,4.88,4.62,4.80,16500
PIL,05-May-2017,4.89,4.89,4.70,4.72,12000
PIL,08-May-2017,4.52,4.85,4.35,4.66,36500
PIL,09-May-2017,4.79,4.79,4.59,4.76,5500
PIL,10-May-2017,4.89,4.89,4.71,4.73,4500
PIL,11-May-2017,4.76,4.76,4.55,4.72,102000
PIL,12-May-2017,4.88,4.99,4.88,4.90,19000
PIL,15-May-2017,4.60,4.95,4.60,4.84,43000
PIL,16-May-2017,4.94,4.94,4.50,4.70,86000
PIL,17-May-2017,4.55,4.65,4.50,4.58,167500
PIL,18-May-2017,4.68,4.68,4.45,4.58,138000
PIL,19-May-2017,4.57,4.70,4.57,4.64,41000
PIL,22-May-2017,4.75,4.75,4.64,4.70,6500
PIL,23-May-2017,4.73,4.78,4.69,4.77,50000
PIL,24-May-2017,4.78,4.81,4.50,4.64,153500
PIL,25-May-2017,4.52,4.69,4.51,4.66,29000
PIL,26-May-2017,4.60,4.99,4.50,4.88,218000
PIL,29-May-2017,4.99,5.19,4.94,4.96,102000
PIL,30-May-2017,4.92,4.92,4.85,4.87,14000
PIL,31-May-2017,4.95,4.99,4.85,4.87,98000
PIL,01-Jun-2017,4.82,4.82,4.51,4.54,67500
PIL,02-Jun-2017,4.41,4.69,4.40,4.53,251000
PIL,05-Jun-2017,4.68,4.82,4.61,4.78,263000
PIL,06-Jun-2017,4.71,4.82,4.60,4.68,148500
PIL,07-Jun-2017,4.67,4.77,4.60,4.71,204000
PIL,08-Jun-2017,4.59,4.59,4.50,4.50,197000
PIL,09-Jun-2017,4.60,4.60,4.51,4.59,12000
PIL,12-Jun-2017,4.35,4.35,4.00,4.27,207500
PIL,13-Jun-2017,4.02,4.23,3.91,4.13,246500
PIL,14-Jun-2017,4.05,4.09,4.00,4.01,52500
PIL,15-Jun-2017,4.00,4.00,4.00,4.00,32000
PIL,16-Jun-2017,3.95,3.95,3.80,3.88,113500
PIL,19-Jun-2017,3.90,4.03,3.81,4.00,16000
PIL,20-Jun-2017,3.91,4.00,3.70,3.72,81500
PIL,21-Jun-2017,3.53,3.79,3.50,3.68,267500
PIL,22-Jun-2017,3.75,3.77,3.69,3.70,27500
PIL,29-Jun-2017,3.52,3.55,3.36,3.40,133500
PIL,30-Jun-2017,3.49,3.50,3.40,3.50,11500
PIL,03-Jul-2017,3.21,3.23,3.00,3.00,443500
PIL,04-Jul-2017,3.05,3.06,3.00,3.00,154500
PIL,05-Jul-2017,3.30,3.30,3.00,3.05,780000
PIL,06-Jul-2017,3.14,3.14,2.97,3.00,153000
PIL,07-Jul-2017,3.01,3.05,2.98,3.00,63000
PIL,10-Jul-2017,3.04,3.07,2.95,3.00,216000
PIL,11-Jul-2017,2.95,3.00,2.90,2.94,25000
PIL,12-Jul-2017,2.98,2.98,2.90,2.94,63500
PIL,13-Jul-2017,2.95,3.00,2.90,2.90,12000
PIL,14-Jul-2017,2.90,3.00,2.90,3.00,8000
PIL,17-Jul-2017,2.99,3.01,2.95,2.95,16500
PIL,18-Jul-2017,3.00,3.01,2.97,3.00,70000
PIL,19-Jul-2017,2.81,3.01,2.81,2.98,48000
PIL,20-Jul-2017,3.03,3.03,2.95,2.97,148000
PIL,21-Jul-2017,2.95,2.95,2.95,2.95,500
PIL,24-Jul-2017,2.96,2.98,2.96,2.98,2500
PIL,25-Jul-2017,2.99,3.01,2.90,3.00,94500
PIL,26-Jul-2017,2.96,3.00,2.87,2.98,49000
PIL,27-Jul-2017,2.98,3.00,2.94,2.96,60500
PIL,28-Jul-2017,2.90,3.00,2.89,2.95,82500
PIL,31-Jul-2017,3.00,3.10,2.97,3.03,554000
PIL,01-Aug-2017,3.05,3.25,3.05,3.17,172500
PIL,02-Aug-2017,3.25,4.17,3.25,4.17,1751500
PIL,03-Aug-2017,4.75,5.17,4.71,5.17,2793000
PIL,04-Aug-2017,6.17,6.17,6.17,6.17,1843500
PIL,07-Aug-2017,7.17,7.17,6.20,6.38,4456000
PIL,08-Aug-2017,6.20,6.50,5.38,5.38,1613500
PIL,09-Aug-2017,5.25,6.38,5.12,6.35,2304000
PIL,10-Aug-2017,6.51,6.90,6.18,6.38,2064500
PIL,11-Aug-2017,6.22,7.15,5.90,6.71,3236500
PIL,15-Aug-2017,6.60,6.70,6.10,6.22,245500
PIL,16-Aug-2017,6.68,6.68,6.02,6.22,404000
PIL,17-Aug-2017,6.50,6.60,6.01,6.18,866500
PIL,18-Aug-2017,6.08,6.25,5.90,6.00,299000
PIL,21-Aug-2017,6.02,6.13,5.60,5.70,194500
PIL,22-Aug-2017,5.66,5.90,5.35,5.57,203000
PIL,23-Aug-2017,5.50,5.65,5.41,5.49,381000
PIL,24-Aug-2017,5.41,5.70,4.49,4.71,698500
PIL,25-Aug-2017,5.00,5.15,4.71,5.04,262000
PIL,28-Aug-2017,5.90,5.90,4.95,5.04,796500
PIL,29-Aug-2017,5.00,5.00,4.51,4.81,348500
PIL,30-Aug-2017,4.82,5.00,4.55,4.67,312500
PIL,31-Aug-2017,4.89,4.89,4.55,4.77,23500
PIL,05-Sep-2017,4.93,4.93,4.51,4.58,204000
PIL,06-Sep-2017,4.56,4.60,4.05,4.12,750000
PIL,07-Sep-2017,4.01,4.30,4.00,4.09,332500
PIL,08-Sep-2017,4.20,4.30,4.01,4.09,92000
PIL,11-Sep-2017,4.10,4.10,3.91,4.00,191500
PIL,12-Sep-2017,4.00,4.29,3.85,4.05,437500
PIL,13-Sep-2017,4.00,4.20,3.90,3.93,304000
PIL,14-Sep-2017,4.00,4.00,3.80,3.94,62500
PIL,15-Sep-2017,3.91,4.54,3.91,4.06,1022500
PIL,18-Sep-2017,4.01,4.50,4.01,4.39,521000
PIL,19-Sep-2017,4.45,4.45,4.17,4.28,103000
PIL,20-Sep-2017,4.20,4.20,4.08,4.09,242500
PIL,21-Sep-2017,4.19,4.19,4.00,4.01,54000
PIL,22-Sep-2017,4.08,4.19,4.08,4.17,26000
PIL,25-Sep-2017,4.12,4.14,4.00,4.14,58000
PIL,26-Sep-2017,4.10,4.12,3.99,4.00,282000
PIL,27-Sep-2017,4.20,4.28,4.00,4.02,45500
PIL,28-Sep-2017,4.03,4.75,4.00,4.51,3249000
PIL,29-Sep-2017,4.51,5.24,4.42,5.07,1666000
PIL,02-Oct-2017,4.76,5.10,4.55,4.68,188500
PIL,03-Oct-2017,4.70,4.75,4.31,4.38,286000
PIL,04-Oct-2017,4.48,4.49,3.87,4.19,339000
PIL,05-Oct-2017,4.20,4.44,4.09,4.13,95000
PIL,06-Oct-2017,4.21,4.50,4.20,4.32,280500
PIL,09-Oct-2017,4.40,4.40,4.00,4.01,214500
PIL,10-Oct-2017,3.95,4.00,3.85,3.96,507500
PIL,11-Oct-2017,3.95,4.18,3.95,4.05,514000
PIL,12-Oct-2017,4.17,4.25,3.75,3.92,625500
PIL,13-Oct-2017,3.98,4.02,3.75,3.90,157500
PIL,16-Oct-2017,3.90,3.95,3.70,3.73,158000
PIL,17-Oct-2017,3.85,3.85,3.45,3.51,250500
PIL,18-Oct-2017,3.40,3.51,3.20,3.28,182500
PIL,19-Oct-2017,3.49,3.49,3.15,3.40,295500
PIL,20-Oct-2017,3.40,3.80,3.35,3.58,88500
PIL,23-Oct-2017,3.79,3.79,3.36,3.52,33000
PIL,24-Oct-2017,3.81,3.81,3.29,3.40,74500
PIL,25-Oct-2017,3.45,3.65,3.45,3.48,20500
PIL,26-Oct-2017,3.40,3.40,3.25,3.34,129500
PIL,27-Oct-2017,3.23,3.25,3.01,3.14,162500
PIL,30-Oct-2017,3.24,3.24,3.00,3.18,81000
PIL,31-Oct-2017,3.40,3.40,3.03,3.10,108000
PIL,01-Nov-2017,3.35,3.50,3.21,3.48,240500
PIL,02-Nov-2017,3.58,3.58,3.12,3.44,13000
PIL,03-Nov-2017,3.25,3.40,3.25,3.38,14000
PIL,06-Nov-2017,3.15,3.22,2.98,3.02,182500
PIL,07-Nov-2017,3.02,3.30,2.93,2.99,104500
PIL,08-Nov-2017,3.00,3.00,2.87,2.94,433500
PIL,09-Nov-2017,3.25,3.25,2.95,3.00,113000
PIL,10-Nov-2017,2.93,2.98,2.86,2.98,18500
PIL,13-Nov-2017,2.99,3.31,2.99,3.05,1464500
PIL,14-Nov-2017,3.25,3.25,3.00,3.10,551000
PIL,15-Nov-2017,3.05,3.05,2.96,3.00,383500
PIL,16-Nov-2017,3.10,3.10,2.86,2.87,294000
PIL,17-Nov-2017,2.97,3.00,2.90,2.95,90500
PIL,20-Nov-2017,2.89,3.00,2.89,2.90,172000
PIL,21-Nov-2017,2.90,2.95,2.77,2.79,216500
PIL,22-Nov-2017,2.80,2.80,2.71,2.79,48000
PIL,23-Nov-2017,2.76,2.98,2.72,2.78,30500
PIL,24-Nov-2017,2.76,2.76,2.41,2.70,117500
PIL,27-Nov-2017,2.97,3.45,2.58,3.26,2563500
PIL,28-Nov-2017,3.38,3.38,3.00,3.07,401000
PIL,29-Nov-2017,3.00,3.10,2.90,3.00,164500
PIL,30-Nov-2017,3.02,3.15,3.00,3.08,371000
PIL,04-Dec-2017,3.00,3.03,3.00,3.02,138000
PIL,05-Dec-2017,3.01,3.15,2.97,3.13,316000
PIL,06-Dec-2017,3.17,3.30,3.11,3.18,545000
PIL,07-Dec-2017,3.10,3.20,3.01,3.07,372500
PIL,08-Dec-2017,3.07,3.17,3.07,3.13,20500
PIL,11-Dec-2017,3.07,3.09,3.00,3.01,357000
PIL,12-Dec-2017,3.04,3.06,2.99,3.05,144000
PIL,13-Dec-2017,3.10,3.20,3.09,3.13,46000
PIL,14-Dec-2017,3.05,3.50,3.02,3.42,531500
PIL,15-Dec-2017,3.53,4.20,3.40,3.75,1473500
PIL,18-Dec-2017,3.99,4.00,3.54,3.58,70000
PIL,19-Dec-2017,3.56,3.70,3.41,3.52,202500
PIL,20-Dec-2017,3.69,3.80,3.51,3.53,179500
PIL,21-Dec-2017,3.50,4.31,3.21,4.25,2903000
PIL,22-Dec-2017,4.35,4.35,4.00,4.21,225500
PIL,26-Dec-2017,5.20,5.21,5.19,5.21,1710500
PIL,27-Dec-2017,5.01,6.10,5.00,6.01,2648000
PIL,28-Dec-2017,5.97,6.88,5.78,6.78,2291500
PIL,29-Dec-2017,6.77,7.33,6.68,7.24,3036000
PIL,01-Jan-2018,7.24,8.24,7.24,8.08,1790500
PIL,02-Jan-2018,8.00,8.66,7.90,8.37,2984000
PIL,03-Jan-2018,8.40,8.75,7.37,7.37,1472500
PIL,04-Jan-2018,6.37,6.59,6.37,6.37,1586000
PIL,05-Jan-2018,5.37,6.23,5.37,5.37,4405000
PIL,08-Jan-2018,5.16,5.17,4.70,5.01,1682500
PIL,09-Jan-2018,5.01,5.74,4.95,5.27,1197000
PIL,10-Jan-2018,5.40,5.55,5.09,5.16,557500
PIL,11-Jan-2018,5.29,5.30,4.92,4.97,454000
PIL,12-Jan-2018,5.10,5.10,4.80,4.96,1010000
PIL,15-Jan-2018,4.85,4.86,3.96,3.96,2207000
PIL,16-Jan-2018,3.90,4.00,3.71,3.76,690500
PIL,17-Jan-2018,3.75,4.10,3.55,3.98,876000
PIL,18-Jan-2018,3.97,3.97,3.75,3.80,300000
PIL,19-Jan-2018,3.76,4.20,3.72,4.14,881500
PIL,22-Jan-2018,4.20,4.31,3.70,3.79,2832500
PIL,23-Jan-2018,3.94,3.97,3.50,3.54,1718000
PIL,24-Jan-2018,3.55,3.65,3.25,3.31,2004500
PIL,25-Jan-2018,3.31,3.44,3.24,3.34,1710500
PIL,26-Jan-2018,3.32,4.34,3.32,4.32,6312500
PIL,29-Jan-2018,4.51,4.94,4.40,4.79,3696000
PIL,30-Jan-2018,4.92,4.92,4.06,4.10,1414500
PIL,31-Jan-2018,4.20,4.20,4.05,4.07,254500
PIL,01-Feb-2018,4.31,4.70,4.00,4.11,1375000
PIL,02-Feb-2018,4.22,4.35,4.00,4.05,736000
PIL,06-Feb-2018,4.02,4.05,3.06,3.59,1589500
PIL,07-Feb-2018,3.73,3.78,3.46,3.52,1180500
PIL,08-Feb-2018,3.60,3.60,3.45,3.48,716000
PIL,09-Feb-2018,3.45,3.75,3.20,3.53,463000
PIL,12-Feb-2018,3.63,3.63,3.40,3.48,467000
PIL,13-Feb-2018,3.57,3.80,3.48,3.51,769000
PIL,14-Feb-2018,3.51,3.59,3.40,3.45,950000
PIL,15-Feb-2018,3.45,3.50,3.31,3.41,732000
PIL,16-Feb-2018,3.34,3.50,3.30,3.43,610500
PIL,19-Feb-2018,3.50,3.50,3.30,3.32,802000
PIL,20-Feb-2018,3.33,3.35,3.12,3.20,761000
PIL,21-Feb-2018,3.30,3.31,3.10,3.15,415000
PIL,22-Feb-2018,3.11,3.22,3.10,3.19,545500
PIL,23-Feb-2018,3.20,3.30,3.00,3.05,655500
PIL,26-Feb-2018,3.07,3.20,2.95,2.99,980500
PIL,27-Feb-2018,3.10,3.10,2.95,2.98,302500
PIL,28-Feb-2018,3.01,3.04,2.97,3.00,79000
PIL,01-Mar-2018,3.01,3.03,2.95,2.97,361500
PIL,02-Mar-2018,3.00,3.00,2.91,2.96,314500
PIL,05-Mar-2018,2.94,2.98,2.90,2.94,230000
PIL,06-Mar-2018,3.00,3.00,2.90,2.94,351500
PIL,07-Mar-2018,2.98,2.99,2.91,2.93,115500
PIL,08-Mar-2018,2.90,2.99,2.89,2.92,146000
PIL,09-Mar-2018,2.92,2.97,2.26,2.84,116000
PIL,12-Mar-2018,2.90,2.92,2.82,2.85,61500
PIL,13-Mar-2018,2.89,3.00,2.85,3.00,119500
PIL,14-Mar-2018,2.90,3.00,2.90,2.99,204000
PIL,15-Mar-2018,2.99,3.64,2.98,3.48,4984500
PIL,16-Mar-2018,3.45,3.50,3.25,3.27,1226000
PIL,19-Mar-2018,3.39,3.39,3.07,3.20,454500
PIL,20-Mar-2018,3.26,3.26,2.98,3.15,953500
PIL,21-Mar-2018,3.05,3.30,3.04,3.20,237500
PIL,22-Mar-2018,3.20,3.28,3.10,3.16,341500
PIL,26-Mar-2018,3.13,3.15,3.08,3.12,119500
PIL,27-Mar-2018,3.12,3.35,3.12,3.22,384500
PIL,28-Mar-2018,3.15,3.45,3.15,3.34,871000
PIL,29-Mar-2018,3.40,3.98,3.35,3.82,7094500
PIL,30-Mar-2018,3.85,3.90,3.53,3.58,1321500
PIL,02-Apr-2018,3.64,3.78,3.55,3.60,846000
PIL,03-Apr-2018,3.61,3.65,3.42,3.46,774000
PIL,04-Apr-2018,3.49,3.49,3.31,3.37,441000
PIL,05-Apr-2018,3.37,3.41,3.30,3.33,242000
PIL,06-Apr-2018,3.39,3.39,3.30,3.35,200500
PIL,09-Apr-2018,3.38,3.61,3.37,3.54,492000
PIL,10-Apr-2018,3.58,3.60,3.41,3.46,273000
PIL,11-Apr-2018,3.55,3.58,3.43,3.45,299500
PIL,12-Apr-2018,3.45,3.50,3.32,3.37,319500
PIL,13-Apr-2018,3.40,3.48,3.34,3.38,201500
PIL,16-Apr-2018,3.35,3.77,3.30,3.71,1545500
PIL,17-Apr-2018,3.73,3.97,3.63,3.94,2499500
PIL,18-Apr-2018,3.90,4.13,3.88,4.08,2195500
PIL,19-Apr-2018,4.10,4.10,3.80,3.81,465500
PIL,20-Apr-2018,3.71,3.88,3.60,3.62,315500
PIL,23-Apr-2018,3.51,3.69,3.51,3.62,221500
PIL,24-Apr-2018,3.60,3.72,3.58,3.60,693000
PIL,25-Apr-2018,3.60,3.63,3.50,3.52,218000
PIL,26-Apr-2018,3.52,3.55,3.35,3.37,379500
PIL,27-Apr-2018,3.35,3.50,3.35,3.40,374500
PIL,30-Apr-2018,3.50,3.50,3.24,3.26,777000
PIL,02-May-2018,3.22,3.33,3.22,3.30,221000
PIL,03-May-2018,3.25,3.28,3.18,3.20,381000
PIL,04-May-2018,3.15,3.28,3.15,3.18,303500
PIL,07-May-2018,3.23,3.40,3.05,3.09,1682000
PIL,08-May-2018,3.05,3.15,2.95,2.99,1007500
PIL,09-May-2018,2.92,3.04,2.89,2.98,743000
PIL,10-May-2018,2.92,3.00,2.90,2.94,801500
PIL,11-May-2018,2.91,2.94,2.80,2.81,578500
PIL,14-May-2018,2.71,2.75,2.40,2.47,757500
PIL,15-May-2018,2.50,2.66,2.46,2.55,1370000
PIL,16-May-2018,2.68,2.70,2.58,2.62,110000
PIL,17-May-2018,2.63,2.84,2.63,2.68,240000
PIL,18-May-2018,2.68,2.88,2.60,2.61,29500
PIL,21-May-2018,2.77,2.82,2.62,2.63,601500
PIL,22-May-2018,2.64,2.88,2.64,2.83,172500
PIL,23-May-2018,2.73,2.87,2.61,2.69,260500
PIL,24-May-2018,2.79,2.79,2.60,2.61,55500
PIL,25-May-2018,2.62,2.62,2.45,2.50,265000
PIL,28-May-2018,2.51,2.63,2.50,2.54,78500
PIL,29-May-2018,2.60,2.60,2.51,2.54,38000
PIL,30-May-2018,2.54,2.75,2.49,2.52,748000
PIL,31-May-2018,2.53,2.65,2.53,2.60,47500
PIL,01-Jun-2018,2.55,2.66,2.50,2.55,128500
PIL,04-Jun-2018,2.53,2.60,2.49,2.52,648500
PIL,05-Jun-2018,2.50,2.59,2.44,2.47,879000
PIL,06-Jun-2018,2.50,2.50,2.30,2.34,679500
PIL,07-Jun-2018,2.34,2.45,2.28,2.30,333000
PIL,11-Jun-2018,2.45,2.50,2.11,2.19,284500
PIL,12-Jun-2018,2.14,2.26,2.07,2.11,255000
PIL,13-Jun-2018,2.11,2.30,2.11,2.24,76000
PIL,14-Jun-2018,2.34,2.35,2.21,2.30,114000
PIL,19-Jun-2018,2.30,2.39,2.30,2.33,201000
PIL,20-Jun-2018,2.28,2.34,2.15,2.16,140500
PIL,21-Jun-2018,2.25,2.25,2.12,2.13,266500
PIL,22-Jun-2018,2.25,2.30,2.05,2.07,97500
PIL,25-Jun-2018,2.07,2.14,2.03,2.04,587000
PIL,26-Jun-2018,2.10,2.10,2.02,2.05,246000
PIL,27-Jun-2018,2.29,2.29,2.04,2.16,248500
PIL,28-Jun-2018,2.05,2.27,2.05,2.17,287000
PIL,29-Jun-2018,2.17,2.20,2.09,2.20,228000
PIL,02-Jul-2018,2.20,2.24,2.17,2.21,121000
PIL,03-Jul-2018,2.23,2.25,2.19,2.24,87000
PIL,04-Jul-2018,2.16,2.20,2.13,2.20,47500
PIL,05-Jul-2018,2.25,2.28,2.20,2.24,120000
PIL,06-Jul-2018,2.17,2.25,2.17,2.25,6000
PIL,09-Jul-2018,2.16,2.29,2.00,2.05,196500
PIL,10-Jul-2018,2.10,2.15,2.07,2.15,76000
PIL,11-Jul-2018,2.20,2.25,2.20,2.20,25500
PIL,12-Jul-2018,2.14,2.25,2.00,2.05,415500
PIL,13-Jul-2018,2.09,2.09,2.00,2.04,48000
PIL,16-Jul-2018,2.05,2.08,2.00,2.02,180000
PIL,17-Jul-2018,2.14,2.14,2.00,2.04,58000
PIL,18-Jul-2018,2.02,2.40,2.02,2.39,449500
PIL,19-Jul-2018,2.38,2.78,2.38,2.75,1744000
PIL,20-Jul-2018,2.65,3.13,2.56,2.88,1834000
PIL,23-Jul-2018,2.83,2.90,2.66,2.73,262000
PIL,24-Jul-2018,2.75,2.97,2.75,2.87,434000
PIL,26-Jul-2018,3.10,3.10,2.65,2.68,502500
PIL,27-Jul-2018,2.77,3.00,2.65,2.92,1366500
PIL,30-Jul-2018,3.00,3.00,2.82,2.86,528000
PIL,31-Jul-2018,2.86,2.90,2.73,2.76,314000
PIL,01-Aug-2018,2.75,2.95,2.72,2.87,316000
PIL,02-Aug-2018,2.85,2.94,2.71,2.74,185000
PIL,03-Aug-2018,2.79,2.85,2.61,2.64,186000
PIL,06-Aug-2018,2.51,2.85,2.51,2.71,189500
PIL,07-Aug-2018,2.76,2.80,2.60,2.66,140000
PIL,08-Aug-2018,2.70,2.74,2.60,2.62,94000
PIL,09-Aug-2018,2.69,2.70,2.58,2.63,123000
PIL,10-Aug-2018,2.66,2.79,2.64,2.71,213500
PIL,13-Aug-2018,2.74,2.74,2.65,2.66,49500
PIL,15-Aug-2018,2.57,2.68,2.57,2.61,32000
PIL,16-Aug-2018,2.56,2.62,2.51,2.54,132000
PIL,17-Aug-2018,2.64,2.69,2.47,2.53,483500
PIL,20-Aug-2018,2.59,2.60,2.50,2.59,36000
PIL,24-Aug-2018,2.55,2.69,2.50,2.55,51500
