Symbol,Date,Open,High,Low,Close,Volume
BCL,13-Jul-2016,39.10,39.69,39.00,39.38,29500
BCL,14-Jul-2016,39.80,40.50,39.80,40.05,11500
BCL,15-Jul-2016,40.00,42.05,39.81,42.05,38500
BCL,18-Jul-2016,42.00,42.75,41.60,42.09,12000
BCL,19-Jul-2016,42.50,43.00,42.25,42.66,16000
BCL,20-Jul-2016,42.10,43.00,42.10,43.00,11000
BCL,21-Jul-2016,43.80,44.00,43.25,43.38,11000
BCL,22-Jul-2016,43.25,43.50,43.25,43.50,3500
BCL,25-Jul-2016,43.01,44.00,43.01,44.00,8000
BCL,26-Jul-2016,43.90,44.00,43.01,43.01,7000
BCL,27-Jul-2016,43.50,44.00,43.50,44.00,18000
BCL,28-Jul-2016,43.25,43.25,42.50,42.56,6500
BCL,29-Jul-2016,42.50,42.50,42.01,42.16,3500
BCL,01-Aug-2016,42.99,43.00,41.01,42.00,12500
BCL,02-Aug-2016,42.49,43.00,42.49,42.95,12500
BCL,03-Aug-2016,43.85,44.00,43.00,43.05,7500
BCL,04-Aug-2016,44.00,44.40,43.55,43.95,7000
BCL,05-Aug-2016,44.49,44.59,44.49,44.59,2000
BCL,08-Aug-2016,43.25,43.25,43.25,43.25,500
BCL,09-Aug-2016,43.98,44.00,43.98,44.00,3000
BCL,11-Aug-2016,44.95,46.20,44.95,46.20,28500
BCL,12-Aug-2016,47.00,48.00,46.10,46.98,11500
BCL,15-Aug-2016,47.00,47.25,46.00,46.00,4000
BCL,16-Aug-2016,46.20,46.25,46.20,46.20,1500
BCL,17-Aug-2016,44.80,44.80,44.75,44.78,1500
BCL,18-Aug-2016,44.50,45.00,44.40,45.00,2500
BCL,24-Aug-2016,45.00,46.00,45.00,46.00,16000
BCL,25-Aug-2016,46.00,46.50,46.00,46.04,14000
BCL,26-Aug-2016,46.80,47.00,46.80,47.00,3000
BCL,29-Aug-2016,46.90,47.00,46.00,46.00,2500
BCL,30-Aug-2016,46.20,48.30,46.11,48.30,18500
BCL,01-Sep-2016,48.50,50.45,48.50,49.54,27000
BCL,02-Sep-2016,49.00,50.50,48.50,48.80,9500
BCL,05-Sep-2016,48.01,51.24,46.62,49.37,71000
BCL,06-Sep-2016,49.85,51.83,48.75,51.83,53000
BCL,07-Sep-2016,54.42,54.42,54.42,54.42,500
BCL,08-Sep-2016,57.14,57.14,55.00,57.14,145500
BCL,09-Sep-2016,57.14,58.50,55.99,56.00,39500
BCL,15-Sep-2016,55.90,58.66,55.75,57.45,115500
BCL,16-Sep-2016,58.50,60.30,58.50,60.30,20000
BCL,19-Sep-2016,63.31,63.31,63.31,63.31,29000
BCL,20-Sep-2016,66.47,66.47,66.47,66.47,15000
BCL,21-Sep-2016,67.00,67.00,63.15,63.15,71000
BCL,22-Sep-2016,65.00,66.30,64.90,66.15,71000
BCL,23-Sep-2016,64.66,65.40,63.00,63.57,18000
BCL,26-Sep-2016,65.00,66.74,65.00,66.74,39500
BCL,27-Sep-2016,68.00,70.07,68.00,70.07,141500
BCL,28-Sep-2016,72.07,72.07,68.00,68.38,153000
BCL,29-Sep-2016,67.70,67.70,64.97,64.97,51000
BCL,30-Sep-2016,65.75,66.80,65.75,66.33,2500
BCL,03-Oct-2016,65.05,66.66,64.00,66.66,2500
BCL,04-Oct-2016,66.00,69.99,66.00,69.69,79500
BCL,05-Oct-2016,70.00,73.17,70.00,72.55,203000
BCL,06-Oct-2016,72.05,72.84,70.50,71.47,54000
BCL,07-Oct-2016,71.00,72.00,70.00,70.68,140500
BCL,10-Oct-2016,70.21,71.75,70.00,71.08,54500
BCL,13-Oct-2016,68.01,68.70,66.75,67.66,16000
BCL,14-Oct-2016,67.00,69.89,65.01,66.83,48500
BCL,17-Oct-2016,67.99,70.00,67.99,70.00,12000
BCL,18-Oct-2016,66.51,67.75,66.50,67.75,55000
BCL,19-Oct-2016,65.07,68.33,65.00,68.33,37000
BCL,20-Oct-2016,65.60,69.95,65.58,68.80,71000
BCL,21-Oct-2016,68.75,70.00,68.75,69.25,56500
BCL,24-Oct-2016,68.00,68.00,66.00,66.00,9500
BCL,25-Oct-2016,63.26,66.00,62.70,62.70,47000
BCL,26-Oct-2016,62.99,63.00,61.00,62.90,10000
BCL,27-Oct-2016,62.85,62.85,59.76,61.90,41000
BCL,28-Oct-2016,60.90,61.99,60.90,61.50,30000
BCL,31-Oct-2016,60.10,60.10,60.00,60.02,2500
BCL,01-Nov-2016,60.99,63.02,60.51,62.98,40500
BCL,02-Nov-2016,63.45,64.80,63.01,63.74,11000
BCL,04-Nov-2016,64.78,66.92,64.78,66.92,18500
BCL,07-Nov-2016,68.00,70.26,68.00,70.16,44500
BCL,08-Nov-2016,70.39,70.39,70.00,70.00,27500
BCL,09-Nov-2016,66.51,68.50,66.51,68.50,3500
BCL,10-Nov-2016,69.99,71.00,69.99,70.00,23000
BCL,11-Nov-2016,70.00,73.50,69.05,73.50,23500
BCL,14-Nov-2016,77.17,77.17,74.60,74.99,295000
BCL,15-Nov-2016,77.00,77.00,74.99,75.01,48500
BCL,16-Nov-2016,74.40,74.40,73.40,73.97,11500
BCL,17-Nov-2016,72.55,72.55,72.01,72.01,7500
BCL,18-Nov-2016,71.01,71.01,68.60,69.94,14000
BCL,21-Nov-2016,69.61,69.61,69.00,69.00,4500
BCL,22-Nov-2016,68.00,69.99,68.00,68.50,10000
BCL,23-Nov-2016,69.00,69.50,68.00,68.00,14500
BCL,24-Nov-2016,69.75,69.75,69.00,69.70,6000
BCL,25-Nov-2016,70.00,71.00,69.20,69.25,26500
BCL,28-Nov-2016,69.00,69.00,69.00,69.00,1000
BCL,29-Nov-2016,69.00,72.45,69.00,72.45,62000
BCL,30-Nov-2016,74.90,76.07,73.00,73.14,21000
BCL,01-Dec-2016,72.01,73.00,71.25,71.25,10000
BCL,02-Dec-2016,73.50,74.81,73.00,73.96,132000
BCL,05-Dec-2016,74.00,74.01,72.50,73.85,16500
BCL,06-Dec-2016,72.15,73.00,70.25,71.00,16000
BCL,07-Dec-2016,71.75,72.29,71.00,72.29,12500
BCL,08-Dec-2016,70.56,71.51,70.50,70.58,10000
BCL,09-Dec-2016,70.75,71.50,67.50,68.51,9000
BCL,13-Dec-2016,69.00,70.50,69.00,70.25,18000
BCL,14-Dec-2016,72.95,72.95,69.00,70.01,7500
BCL,15-Dec-2016,70.10,70.10,69.49,69.49,2000
BCL,16-Dec-2016,70.99,70.99,70.00,70.00,1000
BCL,19-Dec-2016,69.05,70.00,67.00,67.35,152500
BCL,20-Dec-2016,68.00,68.00,67.10,68.00,9000
BCL,21-Dec-2016,66.10,66.10,64.60,66.00,24000
BCL,22-Dec-2016,65.00,66.00,64.60,64.60,8000
BCL,23-Dec-2016,66.95,66.95,65.00,65.00,2000
BCL,26-Dec-2016,64.50,64.50,63.50,63.77,3000
BCL,27-Dec-2016,64.01,64.01,63.99,64.00,22500
BCL,28-Dec-2016,64.50,67.20,64.50,65.78,99000
BCL,29-Dec-2016,66.00,66.00,65.40,65.50,4000
BCL,30-Dec-2016,64.20,67.00,64.20,65.26,6000
BCL,02-Jan-2017,65.00,67.50,65.00,66.69,8500
BCL,03-Jan-2017,67.00,67.00,67.00,67.00,2000
BCL,04-Jan-2017,67.30,67.30,67.30,67.30,1000
BCL,05-Jan-2017,66.75,66.75,66.00,66.00,4000
BCL,06-Jan-2017,66.00,67.00,66.00,67.00,5500
BCL,09-Jan-2017,67.50,70.25,67.50,69.03,34500
BCL,10-Jan-2017,67.50,67.50,67.00,67.00,5500
BCL,11-Jan-2017,68.50,69.00,68.00,68.65,7500
BCL,12-Jan-2017,70.00,70.45,68.00,68.02,77000
BCL,13-Jan-2017,69.40,71.42,69.40,71.42,68500
BCL,16-Jan-2017,72.20,74.99,71.50,74.99,112500
BCL,17-Jan-2017,78.00,78.73,75.00,78.73,174000
BCL,18-Jan-2017,80.00,82.60,78.50,81.39,180500
BCL,19-Jan-2017,82.50,85.45,80.30,85.45,141500
BCL,20-Jan-2017,87.99,87.99,82.75,85.82,88500
BCL,23-Jan-2017,84.50,88.00,83.51,84.25,50000
BCL,24-Jan-2017,85.98,85.98,80.04,80.54,72500
BCL,25-Jan-2017,80.00,81.90,77.51,78.16,21500
BCL,26-Jan-2017,77.01,77.50,74.26,74.50,85500
BCL,27-Jan-2017,74.51,78.22,74.50,78.00,81500
BCL,30-Jan-2017,81.90,81.90,80.25,81.64,183000
BCL,31-Jan-2017,81.50,83.70,80.00,81.99,26000
BCL,01-Feb-2017,81.49,82.00,80.00,80.47,23000
BCL,02-Feb-2017,80.50,82.75,79.50,79.96,41500
BCL,03-Feb-2017,79.25,79.99,78.00,78.00,59500
BCL,06-Feb-2017,81.00,81.90,81.00,81.90,15500
BCL,07-Feb-2017,85.99,85.99,81.00,82.69,63000
BCL,08-Feb-2017,83.90,83.90,82.00,82.95,17000
BCL,09-Feb-2017,84.50,87.09,83.51,87.09,68500
BCL,10-Feb-2017,89.00,91.44,89.00,91.36,153000
BCL,13-Feb-2017,95.00,95.90,88.01,93.42,115000
BCL,14-Feb-2017,91.55,98.09,91.00,95.54,244000
BCL,15-Feb-2017,94.20,100.31,94.14,100.31,106000
BCL,16-Feb-2017,105.32,105.32,105.32,105.32,18500
BCL,17-Feb-2017,110.50,110.58,110.50,110.58,2500
BCL,20-Feb-2017,116.10,116.10,113.50,116.10,77000
BCL,21-Feb-2017,120.99,121.00,111.00,115.58,158500
BCL,22-Feb-2017,115.00,115.58,109.81,109.81,31000
BCL,23-Feb-2017,106.10,111.00,104.32,108.70,49500
BCL,24-Feb-2017,110.00,114.10,109.02,109.44,38500
BCL,27-Feb-2017,106.25,109.95,106.25,107.84,7000
BCL,28-Feb-2017,111.00,111.00,106.00,106.00,4000
BCL,01-Mar-2017,105.00,111.30,105.00,111.30,41500
BCL,02-Mar-2017,113.00,116.86,113.00,116.86,49500
BCL,03-Mar-2017,119.00,122.70,118.00,122.70,59500
BCL,06-Mar-2017,126.88,126.88,123.00,125.50,14000
BCL,07-Mar-2017,126.00,131.77,126.00,131.77,40500
BCL,08-Mar-2017,134.20,138.35,134.20,138.35,22000
BCL,09-Mar-2017,144.00,145.26,138.50,141.32,51000
BCL,10-Mar-2017,139.88,140.00,134.50,135.18,31000
BCL,13-Mar-2017,132.00,133.00,128.43,128.43,14500
BCL,14-Mar-2017,123.00,127.00,122.01,122.94,25500
BCL,15-Mar-2017,123.55,123.55,120.00,120.00,12500
BCL,16-Mar-2017,118.50,126.00,118.00,126.00,29500
BCL,17-Mar-2017,131.25,132.30,129.00,131.46,29000
BCL,20-Mar-2017,133.00,133.00,129.00,129.75,19500
BCL,21-Mar-2017,131.00,132.00,130.00,131.25,12000
BCL,22-Mar-2017,132.00,137.81,130.00,137.81,31500
BCL,24-Mar-2017,140.00,144.00,139.01,140.59,38000
BCL,27-Mar-2017,138.00,138.00,135.15,135.18,5500
BCL,28-Mar-2017,134.25,141.93,132.51,141.60,24000
BCL,29-Mar-2017,141.80,147.00,139.00,139.00,52000
BCL,30-Mar-2017,137.00,145.95,135.00,145.95,108000
BCL,31-Mar-2017,148.00,151.50,148.00,150.18,49000
BCL,03-Apr-2017,151.99,151.99,146.09,146.77,36000
BCL,04-Apr-2017,147.89,147.90,143.50,144.29,9500
BCL,05-Apr-2017,141.91,141.91,139.00,140.06,9500
BCL,06-Apr-2017,138.00,138.00,135.00,137.00,7000
BCL,07-Apr-2017,139.00,142.00,137.02,138.79,4500
BCL,10-Apr-2017,140.25,140.25,133.02,134.50,5500
BCL,11-Apr-2017,137.05,141.22,137.05,141.22,10000
BCL,12-Apr-2017,146.99,147.89,143.00,143.00,10500
BCL,13-Apr-2017,142.15,142.15,139.01,140.05,10000
BCL,14-Apr-2017,139.99,139.99,136.10,136.25,2500
BCL,17-Apr-2017,136.00,136.00,134.00,134.52,7500
BCL,18-Apr-2017,140.00,141.24,140.00,141.24,7500
BCL,19-Apr-2017,140.00,148.30,140.00,148.30,49000
BCL,20-Apr-2017,155.71,155.71,152.40,154.47,50500
BCL,21-Apr-2017,159.00,162.19,157.75,162.19,63500
BCL,24-Apr-2017,169.00,170.29,166.10,170.29,77000
BCL,25-Apr-2017,172.00,178.80,166.10,178.80,122500
BCL,26-Apr-2017,186.99,187.74,170.15,187.35,165000
BCL,27-Apr-2017,190.10,193.00,177.99,179.62,192000
BCL,28-Apr-2017,171.50,181.00,171.50,176.31,84500
BCL,02-May-2017,179.40,179.40,168.15,169.10,5000
BCL,03-May-2017,165.00,176.70,165.00,174.19,26000
BCL,04-May-2017,170.50,181.00,170.50,177.36,93500
BCL,05-May-2017,178.99,182.00,175.05,178.17,16500
BCL,08-May-2017,173.50,179.00,173.05,177.03,23500
BCL,09-May-2017,175.50,179.00,175.50,176.83,20000
BCL,10-May-2017,174.30,176.95,174.20,176.25,5000
BCL,11-May-2017,178.50,178.50,172.00,173.17,8000
BCL,12-May-2017,174.00,175.00,166.01,170.88,9500
BCL,15-May-2017,165.01,176.00,165.01,173.87,21500
BCL,16-May-2017,170.50,177.00,166.00,166.69,71500
BCL,17-May-2017,168.49,175.02,168.49,173.58,326500
BCL,18-May-2017,175.00,182.25,175.00,179.93,303500
BCL,19-May-2017,186.49,188.92,183.00,188.92,360000
BCL,22-May-2017,198.36,198.36,196.00,198.36,37000
BCL,23-May-2017,208.27,208.27,208.27,208.27,10000
BCL,24-May-2017,218.68,218.68,197.86,198.19,408500
BCL,25-May-2017,192.00,197.75,188.29,188.52,461500
BCL,26-May-2017,189.00,197.94,188.00,197.94,84000
BCL,29-May-2017,206.83,207.83,196.01,199.43,296000
BCL,30-May-2017,199.00,199.00,189.46,189.82,119000
BCL,31-May-2017,188.99,190.00,185.00,188.31,58000
BCL,01-Jun-2017,188.00,192.50,178.90,180.78,27500
BCL,02-Jun-2017,172.10,178.89,171.75,174.38,66500
BCL,05-Jun-2017,179.00,183.09,175.00,183.09,45000
BCL,06-Jun-2017,185.01,187.89,181.00,183.26,33000
BCL,07-Jun-2017,184.00,191.50,181.70,186.19,34500
BCL,08-Jun-2017,190.00,190.00,180.10,181.18,20500
BCL,09-Jun-2017,181.00,181.00,175.10,176.39,17500
BCL,12-Jun-2017,170.15,170.15,167.58,167.58,17000
BCL,13-Jun-2017,170.00,171.00,160.25,161.56,44000
BCL,14-Jun-2017,161.62,165.45,156.10,161.24,56500
BCL,15-Jun-2017,164.00,169.00,163.00,168.53,30000
BCL,16-Jun-2017,174.00,175.00,164.15,164.15,8000
BCL,19-Jun-2017,162.00,162.00,157.51,157.51,14000
BCL,20-Jun-2017,153.00,157.00,149.64,149.64,41500
BCL,21-Jun-2017,143.60,153.00,142.17,151.06,33000
BCL,22-Jun-2017,151.50,158.61,151.00,158.00,37000
BCL,29-Jun-2017,154.50,159.50,154.00,155.00,20500
BCL,30-Jun-2017,158.10,158.10,150.00,150.88,7000
BCL,03-Jul-2017,148.10,148.10,143.34,143.36,33200
BCL,04-Jul-2017,143.00,148.00,139.80,144.17,8300
BCL,05-Jul-2017,143.00,147.00,140.11,142.37,9000
BCL,06-Jul-2017,140.00,145.00,138.00,138.57,12200
BCL,07-Jul-2017,138.00,142.00,135.40,139.65,6100
BCL,10-Jul-2017,140.00,144.00,140.00,143.99,26400
BCL,11-Jul-2017,143.00,143.25,136.80,136.80,9600
BCL,12-Jul-2017,130.01,136.99,129.96,130.90,14200
BCL,13-Jul-2017,127.50,127.99,125.01,127.74,7100
BCL,14-Jul-2017,126.90,127.00,125.00,126.80,6200
BCL,17-Jul-2017,127.00,133.14,124.10,133.05,20200
BCL,18-Jul-2017,138.50,139.70,138.50,139.70,15200
BCL,19-Jul-2017,145.50,146.68,143.06,146.68,12900
BCL,20-Jul-2017,154.01,154.01,144.01,153.63,56400
BCL,21-Jul-2017,156.00,157.00,146.11,152.73,72400
BCL,24-Jul-2017,156.90,156.90,149.76,150.82,39400
BCL,25-Jul-2017,150.30,156.75,149.50,155.07,44000
BCL,26-Jul-2017,156.99,162.82,155.50,162.82,67500
BCL,27-Jul-2017,164.50,169.00,161.00,161.74,88000
BCL,28-Jul-2017,153.66,163.75,153.66,162.83,117800
BCL,31-Jul-2017,165.00,166.88,158.00,158.25,92200
BCL,01-Aug-2017,157.00,157.35,151.25,153.61,54000
BCL,02-Aug-2017,153.00,157.90,151.00,155.97,28400
BCL,03-Aug-2017,155.01,162.90,155.00,160.20,48800
BCL,04-Aug-2017,160.47,160.47,154.00,154.83,13300
BCL,07-Aug-2017,153.00,156.00,153.00,153.01,8900
BCL,08-Aug-2017,155.00,155.00,153.00,153.00,500
BCL,09-Aug-2017,153.00,154.99,151.50,153.04,7000
BCL,10-Aug-2017,151.00,152.00,147.01,147.53,18400
BCL,11-Aug-2017,145.00,151.00,140.16,140.41,25300
BCL,15-Aug-2017,140.10,140.10,133.39,133.39,18200
BCL,16-Aug-2017,133.00,138.00,132.00,137.54,15100
BCL,17-Aug-2017,134.10,137.99,130.67,132.81,50000
BCL,18-Aug-2017,135.00,135.00,131.90,132.98,3300
BCL,21-Aug-2017,131.10,131.10,126.34,126.34,17500
BCL,22-Aug-2017,120.03,123.85,120.03,121.76,17800
BCL,23-Aug-2017,124.00,127.84,116.10,127.83,31500
BCL,24-Aug-2017,128.05,131.15,121.45,121.94,20000
BCL,25-Aug-2017,124.48,126.49,122.50,125.93,6700
BCL,28-Aug-2017,128.00,128.00,119.64,119.91,15000
BCL,29-Aug-2017,116.00,118.89,113.92,113.92,10900
BCL,30-Aug-2017,114.40,118.50,109.15,110.53,9800
BCL,31-Aug-2017,114.79,114.85,114.79,114.84,3000
BCL,05-Sep-2017,115.00,120.58,115.00,120.58,21300
BCL,06-Sep-2017,123.00,126.60,114.56,114.93,74600
BCL,07-Sep-2017,114.99,114.99,109.19,109.19,67500
BCL,08-Sep-2017,109.50,110.48,104.50,106.09,36000
BCL,11-Sep-2017,107.45,107.45,101.35,102.17,13000
BCL,12-Sep-2017,102.00,104.00,102.00,102.72,15800
BCL,13-Sep-2017,103.60,107.85,103.50,107.85,45700
BCL,14-Sep-2017,110.00,113.24,109.50,113.24,15800
BCL,15-Sep-2017,118.90,118.90,114.26,116.50,71400
BCL,18-Sep-2017,117.36,117.36,111.21,112.33,11600
BCL,19-Sep-2017,114.50,116.80,114.50,116.16,33700
BCL,20-Sep-2017,116.00,121.00,116.00,119.31,34100
BCL,21-Sep-2017,120.00,120.90,116.21,116.34,15000
BCL,22-Sep-2017,115.01,116.00,113.50,114.10,14700
BCL,25-Sep-2017,114.50,116.50,113.00,114.77,9500
BCL,26-Sep-2017,114.50,114.50,113.20,113.25,2100
BCL,27-Sep-2017,111.40,113.00,110.00,112.92,22200
BCL,28-Sep-2017,114.99,114.99,113.50,113.88,7000
BCL,29-Sep-2017,114.01,114.01,113.88,113.88,200
BCL,02-Oct-2017,110.01,113.85,110.00,110.63,4600
BCL,03-Oct-2017,110.11,111.00,108.00,110.57,14300
BCL,04-Oct-2017,112.80,112.80,108.00,108.00,15900
BCL,05-Oct-2017,107.00,107.99,105.00,107.80,7800
BCL,06-Oct-2017,105.01,113.17,105.01,111.10,16600
BCL,09-Oct-2017,110.01,111.02,108.60,109.99,4200
BCL,10-Oct-2017,108.10,112.97,106.01,112.17,8900
BCL,11-Oct-2017,111.13,111.13,109.00,109.99,16600
BCL,12-Oct-2017,113.00,113.00,104.50,104.62,29700
BCL,13-Oct-2017,100.10,100.10,94.64,94.64,16100
BCL,16-Oct-2017,91.01,99.19,91.01,98.41,19300
BCL,17-Oct-2017,99.98,102.55,99.00,100.88,11700
BCL,18-Oct-2017,98.60,103.00,98.00,101.68,9200
BCL,19-Oct-2017,99.01,105.90,97.00,103.69,49000
BCL,20-Oct-2017,108.87,108.87,104.89,105.37,6000
BCL,23-Oct-2017,105.00,110.60,100.11,104.91,21500
BCL,24-Oct-2017,102.61,109.50,101.15,107.72,10400
BCL,25-Oct-2017,108.75,109.01,107.55,107.55,4700
BCL,26-Oct-2017,107.00,107.00,104.25,106.75,5300
BCL,27-Oct-2017,102.26,104.85,101.51,103.63,3900
BCL,30-Oct-2017,102.15,102.95,100.50,100.98,2100
BCL,31-Oct-2017,103.99,103.99,100.00,100.71,3600
BCL,01-Nov-2017,102.50,102.50,100.00,101.02,4100
BCL,02-Nov-2017,100.13,101.50,98.00,100.86,2700
BCL,03-Nov-2017,98.60,102.00,98.60,101.69,2000
BCL,06-Nov-2017,100.20,100.30,100.20,100.23,300
BCL,07-Nov-2017,99.01,99.01,95.22,97.25,21100
BCL,08-Nov-2017,100.00,101.25,95.52,97.00,20200
BCL,09-Nov-2017,99.80,100.50,98.00,98.75,15900
BCL,10-Nov-2017,99.99,100.00,98.50,98.50,2500
BCL,13-Nov-2017,97.01,98.90,95.60,98.54,1900
BCL,14-Nov-2017,96.70,99.00,96.70,97.18,5800
BCL,15-Nov-2017,97.00,97.00,93.06,95.10,4300
BCL,16-Nov-2017,98.97,99.85,94.00,95.33,2700
BCL,17-Nov-2017,94.99,94.99,94.98,94.99,1300
BCL,20-Nov-2017,93.50,93.98,91.02,91.99,2300
BCL,21-Nov-2017,93.70,93.70,91.00,92.72,2100
BCL,22-Nov-2017,92.89,92.89,91.01,91.66,1600
BCL,23-Nov-2017,90.00,90.00,87.08,88.02,4900
BCL,24-Nov-2017,87.50,90.45,83.66,84.30,7200
BCL,27-Nov-2017,85.00,88.51,85.00,88.50,4800
BCL,28-Nov-2017,92.92,92.92,92.92,92.92,300
BCL,29-Nov-2017,97.56,97.56,97.55,97.56,20100
BCL,30-Nov-2017,102.42,102.43,102.42,102.43,9900
BCL,04-Dec-2017,107.55,107.55,107.55,107.55,5800
BCL,05-Dec-2017,112.92,112.92,112.92,112.92,1100
BCL,06-Dec-2017,118.56,118.56,118.56,118.56,3100
BCL,07-Dec-2017,124.48,124.48,115.00,116.09,190100
BCL,08-Dec-2017,111.55,120.00,110.61,112.26,31200
BCL,11-Dec-2017,110.69,112.21,106.65,106.65,4400
BCL,12-Dec-2017,103.00,111.98,101.32,110.76,50800
BCL,13-Dec-2017,116.25,116.29,115.21,116.16,34400
BCL,14-Dec-2017,118.15,119.79,110.36,110.36,11100
BCL,15-Dec-2017,106.00,111.00,104.85,105.24,14000
BCL,18-Dec-2017,106.00,106.00,103.50,103.51,3100
BCL,19-Dec-2017,105.50,105.50,98.84,99.04,4800
BCL,20-Dec-2017,100.00,103.49,100.00,103.00,5500
BCL,21-Dec-2017,103.07,108.15,103.05,106.03,16600
BCL,22-Dec-2017,107.98,111.30,106.62,110.58,14600
BCL,26-Dec-2017,107.52,114.00,107.52,109.15,8400
BCL,27-Dec-2017,109.50,109.50,107.61,108.29,4700
BCL,28-Dec-2017,106.05,109.97,104.51,108.42,4000
BCL,29-Dec-2017,108.00,108.00,107.00,107.01,2000
BCL,01-Jan-2018,108.00,109.85,108.00,109.68,600
BCL,02-Jan-2018,106.62,111.50,106.62,108.87,7200
BCL,03-Jan-2018,110.00,110.00,106.00,108.00,2700
BCL,04-Jan-2018,107.99,107.99,106.15,107.00,6000
BCL,05-Jan-2018,107.00,112.35,106.00,112.35,20400
BCL,08-Jan-2018,117.96,117.96,117.96,117.96,33800
BCL,09-Jan-2018,120.00,123.85,117.00,123.85,115300
BCL,10-Jan-2018,123.87,129.97,123.87,125.83,74500
BCL,11-Jan-2018,123.00,125.00,120.25,124.10,20800
BCL,12-Jan-2018,122.00,122.75,119.00,119.23,20300
BCL,15-Jan-2018,122.00,122.00,116.00,117.90,9200
BCL,16-Jan-2018,123.00,123.00,118.01,121.49,900
BCL,17-Jan-2018,118.21,125.00,117.18,124.44,3100
BCL,18-Jan-2018,125.50,126.00,120.25,121.86,24800
BCL,19-Jan-2018,121.00,126.90,121.00,125.10,30800
BCL,22-Jan-2018,127.76,130.00,125.00,125.33,22600
BCL,23-Jan-2018,125.50,129.97,123.00,128.93,19300
BCL,24-Jan-2018,130.00,131.50,127.00,127.28,20700
BCL,25-Jan-2018,127.20,130.00,125.00,126.67,34200
BCL,26-Jan-2018,125.00,125.00,123.00,123.80,1700
BCL,29-Jan-2018,123.80,123.80,123.80,123.80,100
BCL,30-Jan-2018,125.00,127.50,124.48,126.32,4300
BCL,31-Jan-2018,124.01,127.00,120.10,124.37,5100
BCL,01-Feb-2018,122.10,128.00,122.10,126.98,17600
BCL,02-Feb-2018,124.65,126.97,123.23,125.19,24700
BCL,06-Feb-2018,123.21,123.70,121.00,122.10,1300
BCL,07-Feb-2018,124.89,125.00,121.50,121.98,10200
BCL,08-Feb-2018,123.98,124.79,119.63,119.87,6600
BCL,09-Feb-2018,121.50,121.88,119.87,119.87,600
BCL,12-Feb-2018,122.00,123.70,119.02,119.80,8000
BCL,13-Feb-2018,122.00,125.79,121.00,121.76,33600
BCL,14-Feb-2018,121.63,123.00,118.63,121.57,10500
BCL,15-Feb-2018,121.95,121.95,115.50,115.50,24100
BCL,16-Feb-2018,113.99,116.00,113.11,113.57,3900
BCL,19-Feb-2018,117.00,117.25,108.10,110.08,10500
BCL,20-Feb-2018,111.00,115.50,111.00,111.01,10200
BCL,21-Feb-2018,113.98,116.56,110.00,116.55,172700
BCL,22-Feb-2018,116.25,122.37,115.50,122.24,183500
BCL,23-Feb-2018,125.90,125.90,116.16,117.18,42800
BCL,26-Feb-2018,115.00,118.00,115.00,116.47,5900
BCL,27-Feb-2018,116.99,117.30,115.12,116.76,3400
BCL,28-Feb-2018,118.88,122.59,118.88,122.59,106100
BCL,01-Mar-2018,123.60,126.50,122.00,122.10,62800
BCL,02-Mar-2018,123.98,128.20,122.50,128.20,37300
BCL,05-Mar-2018,134.61,134.61,134.61,134.61,1900
BCL,06-Mar-2018,141.34,141.34,135.00,137.03,209800
BCL,07-Mar-2018,137.99,140.00,134.20,135.44,20100
BCL,08-Mar-2018,135.03,137.00,134.31,135.66,8200
BCL,09-Mar-2018,137.00,142.44,137.00,142.44,74000
BCL,12-Mar-2018,146.80,147.89,142.50,145.21,35700
BCL,13-Mar-2018,143.10,151.00,143.10,146.60,75800
BCL,14-Mar-2018,148.00,148.00,143.00,144.55,22800
BCL,15-Mar-2018,142.00,148.49,141.10,144.01,37100
BCL,16-Mar-2018,142.65,142.80,136.81,137.28,60200
BCL,19-Mar-2018,139.98,142.80,135.10,139.41,34500
BCL,20-Mar-2018,138.20,142.00,134.10,135.96,75500
BCL,21-Mar-2018,136.98,138.89,133.49,134.03,41800
BCL,22-Mar-2018,131.01,135.00,131.01,133.00,12900
BCL,26-Mar-2018,135.00,139.65,135.00,139.65,32500
BCL,27-Mar-2018,142.00,146.63,142.00,146.63,115400
BCL,28-Mar-2018,146.70,149.90,143.00,144.73,94900
BCL,29-Mar-2018,142.25,144.50,141.00,143.39,16900
BCL,30-Mar-2018,143.00,145.00,138.51,139.74,33500
BCL,02-Apr-2018,142.88,146.72,141.00,146.72,105700
BCL,03-Apr-2018,146.99,154.05,146.50,154.05,75800
BCL,04-Apr-2018,158.50,161.75,158.00,161.75,159300
BCL,05-Apr-2018,167.89,169.74,158.00,167.13,180700
BCL,06-Apr-2018,169.00,169.00,161.00,161.86,119600
BCL,09-Apr-2018,162.00,169.40,160.50,164.86,192500
BCL,10-Apr-2018,165.00,172.00,163.00,169.14,172300
BCL,11-Apr-2018,169.90,174.30,168.50,170.18,176900
BCL,12-Apr-2018,171.99,171.99,162.35,164.25,87600
BCL,13-Apr-2018,168.00,168.00,160.10,160.64,37000
BCL,16-Apr-2018,161.00,167.50,161.00,163.32,55000
BCL,17-Apr-2018,165.47,171.48,165.00,171.48,139800
BCL,18-Apr-2018,177.25,180.05,174.00,180.05,185800
BCL,19-Apr-2018,184.00,185.00,171.05,171.39,255500
BCL,20-Apr-2018,168.10,176.00,164.21,165.70,177900
