Symbol,Date,Open,High,Low,Close,Volume
AGSML,04-Apr-2019,3.10,3.15,3.10,3.15,6500
AGSML,05-Apr-2019,3.20,3.20,2.95,3.02,67500
AGSML,08-Apr-2019,3.17,3.17,2.82,2.87,24000
AGSML,09-Apr-2019,2.81,2.95,2.60,2.71,40500
AGSML,10-Apr-2019,2.70,2.99,2.60,2.61,92500
AGSML,11-Apr-2019,2.73,2.78,2.62,2.62,31000
AGSML,12-Apr-2019,2.70,2.90,2.70,2.87,35000
AGSML,15-Apr-2019,2.71,2.90,2.60,2.89,29000
AGSML,16-Apr-2019,2.75,2.89,2.75,2.80,15000
AGSML,17-Apr-2019,2.70,2.86,2.70,2.70,9500
AGSML,18-Apr-2019,2.76,2.78,2.52,2.74,37000
AGSML,19-Apr-2019,2.84,3.09,2.51,2.73,40000
AGSML,22-Apr-2019,2.71,2.97,2.61,2.80,13000
AGSML,23-Apr-2019,2.90,2.90,2.66,2.70,28500
AGSML,24-Apr-2019,2.55,2.89,2.55,2.66,18500
AGSML,25-Apr-2019,2.89,2.89,2.61,2.70,7500
AGSML,29-Apr-2019,2.71,2.80,2.62,2.65,16500
AGSML,30-Apr-2019,2.76,2.76,2.65,2.70,5500
AGSML,02-May-2019,2.64,2.75,2.62,2.62,10500
AGSML,03-May-2019,2.62,2.62,2.50,2.55,44000
AGSML,06-May-2019,2.60,2.60,2.52,2.54,3000
AGSML,07-May-2019,2.56,2.56,2.56,2.56,2000
AGSML,08-May-2019,2.52,2.52,2.51,2.51,4000
AGSML,09-May-2019,2.60,2.60,2.40,2.40,5500
AGSML,10-May-2019,2.41,2.54,2.41,2.53,2000
AGSML,13-May-2019,2.21,2.50,2.15,2.23,40000
AGSML,15-May-2019,2.15,2.49,2.15,2.49,9000
AGSML,16-May-2019,2.26,2.45,2.10,2.21,23000
AGSML,17-May-2019,2.00,2.10,1.88,1.90,114000
AGSML,20-May-2019,2.34,2.34,2.01,2.10,31500
AGSML,21-May-2019,2.18,2.18,2.18,2.18,1000
AGSML,22-May-2019,2.06,2.34,2.03,2.32,33500
AGSML,23-May-2019,2.21,2.42,2.20,2.41,35500
AGSML,24-May-2019,2.21,2.50,2.21,2.50,5500
AGSML,28-May-2019,2.21,2.39,2.00,2.06,32000
AGSML,29-May-2019,2.04,2.24,2.04,2.20,14000
AGSML,30-May-2019,2.16,2.59,2.16,2.51,61500
AGSML,03-Jun-2019,2.60,2.60,2.41,2.41,6000
AGSML,10-Jun-2019,2.45,2.45,2.40,2.40,2000
AGSML,11-Jun-2019,2.20,2.97,2.01,2.55,182000
AGSML,12-Jun-2019,2.64,3.55,2.50,3.55,608500
AGSML,13-Jun-2019,3.75,4.49,3.06,3.13,1555000
AGSML,14-Jun-2019,3.11,3.11,2.90,2.96,26500
AGSML,17-Jun-2019,2.90,2.98,2.62,2.72,27000
AGSML,18-Jun-2019,2.65,2.87,2.30,2.49,74000
AGSML,19-Jun-2019,2.40,2.63,2.40,2.52,44500
AGSML,20-Jun-2019,2.69,2.70,2.51,2.55,30500
AGSML,21-Jun-2019,2.52,2.78,2.52,2.78,12000
AGSML,24-Jun-2019,2.60,2.60,2.43,2.43,26500
AGSML,25-Jun-2019,2.50,2.50,2.20,2.24,127000
AGSML,26-Jun-2019,2.30,2.48,2.21,2.30,16500
AGSML,27-Jun-2019,2.40,2.50,2.40,2.50,5000
AGSML,28-Jun-2019,2.23,2.39,2.20,2.39,14500
AGSML,01-Jul-2019,2.40,2.50,2.40,2.47,4000
AGSML,02-Jul-2019,2.32,2.96,2.32,2.82,54500
AGSML,03-Jul-2019,2.60,2.90,2.60,2.75,76500
AGSML,04-Jul-2019,2.61,2.66,2.50,2.66,36500
AGSML,05-Jul-2019,2.55,2.70,2.55,2.69,2500
AGSML,08-Jul-2019,2.56,2.68,2.55,2.68,2000
AGSML,09-Jul-2019,2.51,2.57,2.40,2.49,19500
AGSML,10-Jul-2019,2.42,2.47,2.40,2.47,3000
AGSML,11-Jul-2019,2.50,3.25,2.41,2.41,32000
AGSML,12-Jul-2019,2.42,2.42,2.40,2.40,1000
AGSML,15-Jul-2019,2.40,2.40,2.25,2.29,12000
AGSML,16-Jul-2019,2.26,2.28,2.15,2.24,17000
AGSML,17-Jul-2019,2.30,2.30,2.01,2.12,59500
AGSML,18-Jul-2019,2.10,2.10,1.93,2.00,116500
AGSML,19-Jul-2019,1.90,2.00,1.81,1.98,32000
AGSML,22-Jul-2019,1.95,2.02,1.95,2.00,19000
AGSML,23-Jul-2019,1.99,2.05,1.95,2.04,17500
AGSML,24-Jul-2019,1.95,1.95,1.95,1.95,1000
AGSML,25-Jul-2019,1.91,1.91,1.90,1.90,1500
AGSML,26-Jul-2019,1.87,1.87,1.80,1.80,15000
AGSML,29-Jul-2019,1.84,1.84,1.70,1.71,4500
AGSML,30-Jul-2019,1.70,1.71,1.66,1.70,20000
AGSML,31-Jul-2019,1.56,1.75,1.56,1.69,5500
AGSML,01-Aug-2019,1.75,1.85,1.71,1.84,9500
AGSML,02-Aug-2019,1.70,1.79,1.70,1.79,1000
AGSML,05-Aug-2019,1.70,1.75,1.60,1.70,14500
AGSML,06-Aug-2019,1.79,1.79,1.61,1.75,6000
AGSML,07-Aug-2019,1.71,1.73,1.60,1.60,13500
AGSML,08-Aug-2019,1.56,1.56,0.71,1.47,57500
AGSML,09-Aug-2019,1.50,1.58,1.40,1.46,14500
AGSML,16-Aug-2019,1.58,1.60,1.58,1.59,3000
AGSML,19-Aug-2019,1.60,1.68,1.60,1.60,2000
AGSML,20-Aug-2019,1.69,1.69,1.60,1.60,4500
AGSML,21-Aug-2019,1.68,1.68,1.52,1.64,7500
AGSML,22-Aug-2019,1.60,2.34,1.60,2.23,250500
AGSML,23-Aug-2019,2.20,2.20,1.90,2.00,52500
AGSML,26-Aug-2019,1.81,1.95,1.80,1.90,203000
AGSML,28-Aug-2019,1.89,1.99,1.80,1.96,11000
AGSML,29-Aug-2019,1.98,1.98,1.80,1.89,50000
AGSML,30-Aug-2019,2.00,2.00,1.80,1.91,7500
AGSML,02-Sep-2019,2.00,2.00,1.51,2.00,71000
AGSML,03-Sep-2019,2.07,2.07,1.81,1.96,55500
AGSML,04-Sep-2019,1.94,2.01,1.94,2.00,13000
AGSML,05-Sep-2019,2.00,2.04,1.90,1.90,2000
AGSML,06-Sep-2019,1.81,1.99,1.81,1.98,2000
AGSML,12-Sep-2019,1.90,1.98,1.90,1.98,7000
AGSML,16-Sep-2019,1.81,1.90,1.81,1.90,1000
AGSML,17-Sep-2019,1.91,1.99,1.90,1.99,10000
AGSML,18-Sep-2019,1.81,1.90,1.81,1.90,1500
AGSML,19-Sep-2019,1.98,1.98,1.98,1.98,500
AGSML,20-Sep-2019,1.99,1.99,1.81,1.81,11000
AGSML,23-Sep-2019,1.85,1.98,1.85,1.98,25500
AGSML,24-Sep-2019,1.90,1.90,1.90,1.90,2000
AGSML,26-Sep-2019,1.96,1.96,1.81,1.90,2500
AGSML,27-Sep-2019,1.83,2.00,1.83,2.00,1000
AGSML,30-Sep-2019,1.99,1.99,1.90,1.91,13000
AGSML,01-Oct-2019,1.84,1.94,1.84,1.94,1000
AGSML,02-Oct-2019,1.93,1.94,1.89,1.90,41000
AGSML,03-Oct-2019,1.90,2.18,1.90,2.02,208500
AGSML,04-Oct-2019,2.00,2.40,1.70,2.15,170500
AGSML,07-Oct-2019,2.10,2.30,2.10,2.30,68000
AGSML,08-Oct-2019,2.30,2.30,2.30,2.30,500
AGSML,09-Oct-2019,2.02,2.25,2.02,2.23,2500
AGSML,10-Oct-2019,2.30,2.30,2.15,2.16,4500
AGSML,11-Oct-2019,2.25,2.25,2.10,2.10,4000
AGSML,14-Oct-2019,2.09,2.25,2.09,2.17,10000
AGSML,15-Oct-2019,2.28,2.70,2.10,2.56,270000
AGSML,16-Oct-2019,2.50,3.56,2.50,3.16,3408500
AGSML,17-Oct-2019,3.09,3.88,3.09,3.47,1882000
AGSML,18-Oct-2019,3.49,3.80,3.15,3.20,464500
AGSML,21-Oct-2019,3.40,3.40,2.52,2.71,137000
AGSML,22-Oct-2019,2.70,2.80,2.58,2.72,88500
AGSML,23-Oct-2019,2.80,2.93,2.80,2.86,77000
AGSML,24-Oct-2019,2.86,2.95,2.75,2.76,53000
AGSML,25-Oct-2019,2.71,2.89,2.62,2.68,44000
AGSML,28-Oct-2019,2.60,2.89,2.60,2.83,33000
AGSML,29-Oct-2019,2.61,2.88,2.61,2.73,92500
AGSML,30-Oct-2019,2.68,2.68,2.60,2.64,35500
AGSML,31-Oct-2019,2.60,2.76,2.60,2.67,52500
AGSML,01-Nov-2019,2.70,2.76,2.70,2.70,36500
AGSML,04-Nov-2019,2.80,2.84,2.67,2.77,28000
AGSML,05-Nov-2019,2.98,2.98,2.70,2.70,10500
AGSML,06-Nov-2019,2.89,2.89,2.80,2.84,48500
AGSML,07-Nov-2019,2.80,2.87,2.71,2.75,48000
AGSML,08-Nov-2019,2.93,2.93,2.80,2.80,36500
AGSML,11-Nov-2019,2.80,2.84,2.77,2.81,25000
AGSML,12-Nov-2019,2.80,2.80,2.64,2.76,49000
AGSML,13-Nov-2019,2.61,2.84,2.61,2.81,76000
AGSML,14-Nov-2019,2.98,2.98,2.73,2.81,106500
AGSML,15-Nov-2019,2.87,3.19,2.85,3.01,143500
AGSML,18-Nov-2019,3.09,3.14,2.55,2.92,84500
AGSML,19-Nov-2019,2.81,2.94,2.61,2.83,85500
AGSML,20-Nov-2019,2.83,2.83,2.66,2.75,54000
AGSML,21-Nov-2019,2.89,2.89,2.67,2.81,32500
AGSML,22-Nov-2019,2.81,2.89,2.75,2.89,9000
AGSML,25-Nov-2019,2.85,2.95,2.77,2.85,43000
AGSML,26-Nov-2019,2.95,2.95,2.70,2.75,111500
AGSML,27-Nov-2019,2.88,3.00,2.66,2.84,42000
AGSML,28-Nov-2019,2.89,3.05,2.89,2.94,140500
AGSML,29-Nov-2019,2.99,3.30,2.99,3.20,301000
AGSML,02-Dec-2019,3.30,3.45,3.07,3.25,184000
AGSML,03-Dec-2019,3.20,3.20,3.10,3.10,96500
AGSML,04-Dec-2019,3.10,3.19,3.00,3.05,34500
AGSML,05-Dec-2019,3.20,3.35,3.06,3.18,121500
AGSML,06-Dec-2019,3.25,3.25,3.01,3.10,73500
AGSML,09-Dec-2019,3.02,3.10,3.01,3.09,14000
AGSML,10-Dec-2019,3.18,3.18,3.00,3.02,30000
AGSML,11-Dec-2019,3.02,3.09,2.92,2.98,46500
AGSML,12-Dec-2019,2.91,2.97,2.90,2.96,23500
AGSML,13-Dec-2019,2.90,3.08,2.90,2.99,23500
AGSML,16-Dec-2019,3.05,3.09,3.00,3.09,18000
AGSML,17-Dec-2019,3.20,3.29,3.00,3.05,45500
AGSML,18-Dec-2019,2.95,3.10,2.95,3.10,27000
AGSML,19-Dec-2019,3.01,3.04,2.80,2.98,32000
AGSML,20-Dec-2019,3.10,3.10,2.80,2.96,13500
AGSML,23-Dec-2019,2.91,2.91,2.60,2.64,50500
AGSML,24-Dec-2019,2.50,2.80,2.50,2.75,16000
AGSML,26-Dec-2019,2.74,3.19,2.74,2.87,12000
AGSML,27-Dec-2019,2.71,2.80,2.40,2.48,148500
AGSML,30-Dec-2019,2.50,2.64,2.50,2.59,24000
AGSML,31-Dec-2019,2.55,2.60,2.55,2.60,4500
AGSML,01-Jan-2020,2.56,2.79,2.56,2.73,55500
AGSML,02-Jan-2020,2.64,2.89,2.64,2.74,98500
AGSML,03-Jan-2020,2.80,2.80,2.65,2.65,58000
AGSML,06-Jan-2020,2.51,2.75,2.50,2.51,48000
AGSML,07-Jan-2020,2.75,2.75,2.60,2.60,15000
AGSML,08-Jan-2020,2.52,2.67,2.52,2.58,21500
AGSML,09-Jan-2020,2.69,2.73,2.65,2.70,33000
AGSML,10-Jan-2020,2.70,2.78,2.60,2.69,19000
AGSML,13-Jan-2020,2.75,3.00,2.62,2.83,169500
AGSML,14-Jan-2020,2.80,3.00,2.80,2.89,19000
AGSML,15-Jan-2020,2.83,2.91,2.80,2.80,43500
AGSML,16-Jan-2020,2.90,2.96,2.80,2.86,29500
AGSML,17-Jan-2020,2.98,2.98,2.76,2.76,43500
AGSML,20-Jan-2020,2.66,2.75,2.64,2.67,19500
AGSML,21-Jan-2020,2.61,2.68,2.55,2.60,8500
AGSML,22-Jan-2020,2.56,2.75,2.56,2.70,46500
AGSML,23-Jan-2020,2.84,3.69,2.70,3.17,883500
AGSML,24-Jan-2020,3.25,3.34,3.00,3.03,213000
AGSML,27-Jan-2020,2.95,3.44,2.95,3.00,296500
AGSML,28-Jan-2020,3.10,3.10,3.00,3.00,41000
AGSML,29-Jan-2020,3.06,3.06,2.92,2.96,34500
AGSML,30-Jan-2020,2.86,3.19,2.86,3.11,49500
AGSML,31-Jan-2020,3.04,3.14,2.92,3.00,9000
AGSML,03-Feb-2020,2.95,2.95,2.86,2.88,18500
AGSML,04-Feb-2020,2.99,3.00,2.50,2.59,382000
AGSML,06-Feb-2020,2.75,3.45,2.74,3.23,922500
AGSML,07-Feb-2020,3.24,3.24,2.90,2.92,123000
AGSML,10-Feb-2020,2.92,3.05,2.66,2.74,45500
AGSML,11-Feb-2020,2.70,2.80,2.70,2.72,76000
AGSML,12-Feb-2020,2.82,2.82,2.70,2.75,33000
AGSML,13-Feb-2020,2.71,2.74,2.70,2.70,16500
AGSML,14-Feb-2020,2.79,2.79,2.59,2.75,23500
AGSML,17-Feb-2020,2.90,2.90,2.86,2.89,5000
AGSML,18-Feb-2020,2.75,2.77,2.61,2.70,25000
AGSML,19-Feb-2020,2.64,2.90,2.64,2.80,22000
AGSML,21-Feb-2020,2.80,2.83,2.79,2.83,4000
AGSML,24-Feb-2020,2.70,2.79,2.70,2.70,21000
AGSML,25-Feb-2020,2.79,2.79,2.65,2.69,6000
AGSML,26-Feb-2020,2.60,2.65,2.51,2.59,23000
AGSML,27-Feb-2020,2.50,2.60,2.45,2.60,49000
AGSML,28-Feb-2020,2.79,2.79,2.70,2.70,5500
AGSML,02-Mar-2020,2.70,2.99,2.70,2.83,9000
AGSML,03-Mar-2020,2.80,2.85,2.70,2.78,8500
AGSML,04-Mar-2020,2.71,2.72,2.70,2.70,9000
AGSML,05-Mar-2020,2.63,2.74,2.61,2.74,5000
AGSML,06-Mar-2020,2.61,2.73,2.60,2.70,8000
AGSML,09-Mar-2020,2.57,2.60,2.56,2.57,6500
AGSML,10-Mar-2020,2.55,2.69,2.35,2.63,13500
AGSML,11-Mar-2020,2.55,2.65,2.51,2.53,13000
AGSML,12-Mar-2020,2.50,2.50,2.15,2.18,19500
AGSML,13-Mar-2020,2.20,2.34,2.00,2.07,47500
AGSML,16-Mar-2020,2.29,2.39,1.75,1.99,57000
AGSML,17-Mar-2020,1.89,1.93,1.86,1.87,73500
AGSML,18-Mar-2020,1.70,1.78,1.32,1.37,82500
AGSML,19-Mar-2020,1.05,1.45,1.05,1.29,73000
AGSML,20-Mar-2020,1.45,1.45,1.20,1.43,31000
AGSML,24-Mar-2020,1.21,1.39,1.20,1.39,3000
AGSML,25-Mar-2020,1.40,1.44,1.28,1.34,5000
AGSML,26-Mar-2020,1.50,1.50,1.50,1.50,500
AGSML,27-Mar-2020,1.58,1.58,1.58,1.58,1000
AGSML,30-Mar-2020,1.58,1.58,1.40,1.53,7000
AGSML,31-Mar-2020,1.65,1.67,1.65,1.66,6500
AGSML,01-Apr-2020,1.69,1.75,1.60,1.74,14500
AGSML,02-Apr-2020,1.74,1.94,1.73,1.91,29000
AGSML,03-Apr-2020,1.80,1.93,1.80,1.93,2000
AGSML,06-Apr-2020,1.93,1.93,1.65,1.70,19500
AGSML,07-Apr-2020,1.73,1.75,1.65,1.71,3500
AGSML,09-Apr-2020,1.65,1.74,1.65,1.74,2500
AGSML,10-Apr-2020,1.70,1.74,1.70,1.74,3000
AGSML,13-Apr-2020,1.74,1.74,1.62,1.74,6000
AGSML,14-Apr-2020,1.73,1.73,1.73,1.73,500
AGSML,16-Apr-2020,1.73,1.73,1.73,1.73,1000
AGSML,17-Apr-2020,1.90,2.15,1.90,2.14,73500
AGSML,20-Apr-2020,1.96,2.00,1.80,1.91,26500
AGSML,21-Apr-2020,1.90,1.90,1.90,1.90,2500
AGSML,22-Apr-2020,1.90,2.10,1.90,2.09,15500
AGSML,23-Apr-2020,2.00,2.08,1.93,2.03,26000
AGSML,24-Apr-2020,2.01,2.01,2.00,2.00,10000
AGSML,27-Apr-2020,1.86,1.86,1.86,1.86,2000
AGSML,28-Apr-2020,1.91,1.91,1.90,1.90,3500
AGSML,29-Apr-2020,1.96,2.35,1.96,1.99,13000
AGSML,30-Apr-2020,2.01,2.10,2.00,2.09,13000
AGSML,05-May-2020,2.05,2.19,2.05,2.19,3500
AGSML,07-May-2020,2.20,2.20,2.02,2.07,16000
AGSML,08-May-2020,2.07,2.07,2.05,2.05,6500
AGSML,11-May-2020,2.08,2.14,2.08,2.14,7000
AGSML,12-May-2020,2.15,2.15,2.14,2.15,11500
AGSML,13-May-2020,2.29,2.29,2.29,2.29,500
AGSML,14-May-2020,2.20,2.34,2.20,2.33,29500
AGSML,15-May-2020,2.40,2.40,2.30,2.30,107000
AGSML,18-May-2020,2.15,2.40,2.15,2.40,1500
AGSML,19-May-2020,2.44,2.44,2.15,2.40,6500
AGSML,20-May-2020,2.40,2.40,2.39,2.39,1500
AGSML,21-May-2020,2.44,2.48,2.38,2.38,7500
AGSML,28-May-2020,2.25,2.38,2.25,2.28,2000
AGSML,29-May-2020,2.59,2.59,2.23,2.50,8500
AGSML,01-Jun-2020,2.13,2.35,2.13,2.21,10500
AGSML,02-Jun-2020,2.21,2.30,2.21,2.30,9500
AGSML,03-Jun-2020,2.21,2.30,2.21,2.26,2500
AGSML,04-Jun-2020,2.20,2.26,2.20,2.26,11500
AGSML,08-Jun-2020,2.14,2.25,2.02,2.25,23500
AGSML,09-Jun-2020,2.25,2.25,2.25,2.25,4000
AGSML,10-Jun-2020,2.25,2.29,2.10,2.24,29500
AGSML,11-Jun-2020,2.64,2.64,2.21,2.35,5500
AGSML,15-Jun-2020,2.20,2.20,2.13,2.13,37500
AGSML,16-Jun-2020,2.30,2.48,2.30,2.40,43000
AGSML,17-Jun-2020,2.30,2.45,2.30,2.31,56000
AGSML,18-Jun-2020,2.40,2.40,2.23,2.39,1500
AGSML,22-Jun-2020,2.59,3.10,2.35,2.59,55500
AGSML,23-Jun-2020,2.55,2.55,2.31,2.43,12000
AGSML,24-Jun-2020,2.60,2.60,2.40,2.40,6500
AGSML,25-Jun-2020,2.32,2.39,2.21,2.39,4000
AGSML,26-Jun-2020,2.21,2.21,2.21,2.21,500
AGSML,29-Jun-2020,2.21,2.21,2.18,2.20,3000
AGSML,30-Jun-2020,2.18,2.24,2.15,2.24,30500
AGSML,01-Jul-2020,2.43,2.43,2.22,2.27,4500
AGSML,02-Jul-2020,2.50,2.59,2.20,2.55,108500
AGSML,03-Jul-2020,2.45,2.48,2.37,2.39,24500
AGSML,06-Jul-2020,2.32,2.32,2.00,2.20,138500
AGSML,07-Jul-2020,2.25,2.38,2.25,2.28,40500
AGSML,08-Jul-2020,2.33,2.35,2.22,2.28,17000
AGSML,09-Jul-2020,2.32,2.37,2.27,2.35,3500
AGSML,10-Jul-2020,2.35,2.36,2.20,2.36,9000
AGSML,13-Jul-2020,2.35,2.45,2.22,2.45,82000
AGSML,14-Jul-2020,2.39,2.43,2.32,2.41,10000
AGSML,15-Jul-2020,2.26,2.43,2.24,2.43,12000
AGSML,16-Jul-2020,2.34,2.43,2.30,2.32,76000
AGSML,17-Jul-2020,2.40,2.48,1.81,2.38,11500
AGSML,20-Jul-2020,2.12,2.80,2.11,2.70,192000
AGSML,21-Jul-2020,2.70,2.74,2.51,2.60,30500
AGSML,22-Jul-2020,2.79,2.79,2.55,2.61,137000
AGSML,23-Jul-2020,2.50,2.69,2.50,2.69,19000
AGSML,24-Jul-2020,2.68,2.68,2.24,2.49,16000
AGSML,27-Jul-2020,2.55,2.55,2.41,2.55,11500
AGSML,28-Jul-2020,2.35,2.60,2.35,2.49,42000
AGSML,29-Jul-2020,2.59,2.59,2.40,2.50,103000
AGSML,30-Jul-2020,2.50,2.50,2.50,2.50,14000
AGSML,03-Aug-2020,2.50,2.51,2.30,2.32,91000
AGSML,04-Aug-2020,2.34,2.48,2.21,2.42,201500
AGSML,05-Aug-2020,2.32,2.32,2.32,2.32,8000
AGSML,06-Aug-2020,2.26,2.42,2.26,2.40,125500
AGSML,07-Aug-2020,2.30,2.48,2.28,2.48,55500
AGSML,10-Aug-2020,2.34,2.47,2.34,2.40,6500
AGSML,11-Aug-2020,2.40,2.45,2.30,2.41,132000
AGSML,12-Aug-2020,2.50,2.60,2.31,2.40,12500
AGSML,13-Aug-2020,2.40,2.40,2.20,2.30,58000
AGSML,17-Aug-2020,2.30,2.32,2.12,2.14,188500
AGSML,18-Aug-2020,2.17,2.37,2.16,2.37,18500
AGSML,19-Aug-2020,2.30,2.35,2.30,2.35,3000
AGSML,20-Aug-2020,2.20,2.40,2.20,2.34,20000
AGSML,21-Aug-2020,2.30,2.30,2.30,2.30,11000
AGSML,24-Aug-2020,2.38,2.38,2.25,2.25,2500
AGSML,25-Aug-2020,2.27,2.34,2.27,2.34,9000
AGSML,26-Aug-2020,2.30,2.32,2.30,2.31,36000
AGSML,27-Aug-2020,2.30,2.90,2.30,2.73,783500
AGSML,28-Aug-2020,2.60,2.69,2.54,2.62,12500
AGSML,31-Aug-2020,2.62,2.72,2.58,2.61,21500
AGSML,01-Sep-2020,2.82,2.82,2.60,2.64,8000
AGSML,02-Sep-2020,2.64,2.75,2.64,2.70,108000
AGSML,03-Sep-2020,2.70,3.40,2.70,3.21,1502000
AGSML,04-Sep-2020,3.15,3.20,3.00,3.05,152500
AGSML,07-Sep-2020,3.15,3.20,2.94,3.04,301000
AGSML,08-Sep-2020,3.13,3.13,2.97,3.00,95500
AGSML,09-Sep-2020,2.97,3.47,2.92,3.30,437500
AGSML,10-Sep-2020,3.50,3.94,3.40,3.57,1454500
AGSML,11-Sep-2020,3.79,3.99,3.20,3.25,400000
AGSML,14-Sep-2020,3.26,3.40,3.03,3.32,174000
AGSML,15-Sep-2020,3.34,3.39,3.19,3.22,238500
AGSML,16-Sep-2020,3.26,3.26,3.04,3.17,31000
AGSML,17-Sep-2020,3.20,3.20,2.99,3.00,300500
AGSML,18-Sep-2020,2.96,3.18,2.96,3.18,15500
AGSML,21-Sep-2020,3.09,3.18,3.00,3.01,27000
AGSML,22-Sep-2020,3.00,3.05,2.99,3.01,28000
AGSML,23-Sep-2020,3.00,3.03,2.91,2.93,42000
AGSML,24-Sep-2020,2.84,2.95,2.80,2.80,34500
AGSML,25-Sep-2020,2.80,2.98,2.70,2.85,44000
AGSML,28-Sep-2020,2.75,2.80,2.60,2.62,50500
AGSML,29-Sep-2020,2.62,2.79,2.53,2.63,15000
AGSML,30-Sep-2020,2.70,2.89,2.70,2.75,42500
AGSML,01-Oct-2020,2.70,2.80,2.70,2.80,17500
AGSML,02-Oct-2020,2.62,2.66,2.48,2.57,28000
AGSML,05-Oct-2020,2.57,2.64,2.40,2.40,43500
AGSML,06-Oct-2020,2.52,2.55,2.40,2.44,73500
AGSML,07-Oct-2020,2.46,2.65,2.45,2.65,76000
AGSML,08-Oct-2020,2.70,2.75,2.56,2.74,6500
AGSML,09-Oct-2020,2.56,2.65,2.55,2.57,42500
AGSML,12-Oct-2020,2.65,2.65,2.44,2.52,7500
AGSML,13-Oct-2020,2.50,2.60,2.50,2.59,3500
AGSML,14-Oct-2020,2.59,2.62,2.52,2.60,8500
AGSML,15-Oct-2020,2.78,3.05,2.74,2.78,375500
AGSML,16-Oct-2020,3.03,3.03,2.71,2.97,42000
AGSML,19-Oct-2020,2.97,3.00,2.86,2.98,30500
AGSML,20-Oct-2020,3.05,3.05,2.90,3.00,66500
AGSML,21-Oct-2020,3.10,3.40,3.00,3.03,116500
AGSML,22-Oct-2020,3.00,3.05,2.90,2.91,51500
AGSML,23-Oct-2020,2.98,2.98,2.83,2.92,6500
AGSML,26-Oct-2020,2.92,2.99,2.86,2.89,4000
AGSML,27-Oct-2020,2.86,3.10,2.86,2.95,52000
AGSML,28-Oct-2020,2.86,2.90,2.84,2.85,2000
AGSML,29-Oct-2020,3.09,3.09,2.85,2.90,15500
AGSML,02-Nov-2020,2.75,2.75,2.75,2.75,2000
AGSML,03-Nov-2020,2.90,2.90,2.70,2.71,85500
AGSML,04-Nov-2020,2.73,2.88,2.70,2.77,43500
AGSML,05-Nov-2020,2.77,2.89,2.77,2.87,28500
AGSML,06-Nov-2020,2.85,2.85,2.85,2.85,2000
AGSML,09-Nov-2020,2.86,2.86,2.85,2.85,6000
AGSML,10-Nov-2020,2.86,2.90,2.84,2.84,52500
AGSML,11-Nov-2020,2.81,2.91,2.77,2.88,14500
AGSML,12-Nov-2020,2.85,2.88,2.78,2.79,81000
AGSML,13-Nov-2020,2.79,2.85,2.75,2.77,81500
AGSML,16-Nov-2020,2.77,2.88,2.77,2.88,9000
AGSML,17-Nov-2020,2.80,2.87,2.80,2.81,33500
AGSML,18-Nov-2020,2.78,2.82,2.78,2.82,8500
AGSML,19-Nov-2020,2.85,2.85,2.79,2.85,11000
AGSML,20-Nov-2020,2.83,2.83,2.73,2.75,29000
AGSML,23-Nov-2020,2.74,2.74,2.65,2.70,13500
AGSML,24-Nov-2020,2.70,2.75,2.68,2.71,21000
AGSML,25-Nov-2020,2.86,2.86,2.75,2.76,5000
AGSML,26-Nov-2020,2.85,3.00,2.82,2.99,184000
AGSML,27-Nov-2020,3.00,3.01,2.89,2.90,26000
AGSML,30-Nov-2020,2.81,2.81,2.81,2.81,4000
AGSML,01-Dec-2020,2.89,3.10,2.83,3.05,62500
AGSML,02-Dec-2020,3.00,4.05,3.00,4.05,1633000
AGSML,03-Dec-2020,4.60,5.05,4.11,5.05,1287500
AGSML,04-Dec-2020,5.50,6.05,4.81,5.45,3175000
AGSML,07-Dec-2020,5.40,5.75,5.20,5.25,887500
AGSML,08-Dec-2020,5.20,5.20,4.80,4.80,271500
AGSML,09-Dec-2020,4.80,5.80,4.45,5.80,1431500
AGSML,10-Dec-2020,6.20,6.62,5.80,6.16,1430500
AGSML,11-Dec-2020,6.15,6.30,5.88,5.91,383000
AGSML,14-Dec-2020,6.00,6.18,5.88,5.99,220000
AGSML,15-Dec-2020,6.19,6.19,5.20,5.67,141500
AGSML,16-Dec-2020,5.60,5.61,5.05,5.15,151500
AGSML,17-Dec-2020,5.49,6.04,5.00,5.95,472500
AGSML,18-Dec-2020,6.00,6.00,5.55,5.68,120500
AGSML,21-Dec-2020,5.60,6.52,5.40,5.91,468500
AGSML,22-Dec-2020,5.80,6.25,5.65,5.85,410000
AGSML,23-Dec-2020,5.85,6.10,5.80,6.01,121000
AGSML,24-Dec-2020,6.15,6.15,5.71,5.94,122500
AGSML,28-Dec-2020,6.00,6.00,5.75,5.75,59500
AGSML,29-Dec-2020,5.75,5.94,5.61,5.69,118500
AGSML,30-Dec-2020,5.75,6.04,5.69,6.00,72500
AGSML,31-Dec-2020,6.20,7.00,6.20,6.99,1930500
AGSML,01-Jan-2021,7.00,7.10,6.60,6.65,260500
AGSML,04-Jan-2021,6.56,7.25,6.40,6.90,350500
AGSML,05-Jan-2021,6.54,6.98,6.42,6.53,384500
AGSML,06-Jan-2021,6.75,6.95,6.50,6.75,225500
AGSML,07-Jan-2021,6.75,6.80,6.50,6.60,137500
AGSML,08-Jan-2021,6.77,6.77,6.41,6.47,38000
AGSML,11-Jan-2021,6.47,6.47,6.21,6.34,63500
AGSML,12-Jan-2021,6.30,6.30,6.18,6.24,112000
