Symbol,Date,Open,High,Low,Close,Volume
TPL,15-Oct-2015,17.25,17.35,17.00,17.06,1275000
TPL,16-Oct-2015,17.20,17.21,16.99,17.04,739000
TPL,19-Oct-2015,17.18,17.39,16.90,17.07,975500
TPL,20-Oct-2015,17.01,17.15,16.80,16.85,1341000
TPL,21-Oct-2015,16.90,16.98,16.60,16.87,576000
TPL,22-Oct-2015,16.73,17.55,16.73,17.03,3143000
TPL,26-Oct-2015,17.31,17.31,16.45,16.52,1478500
TPL,27-Oct-2015,16.50,16.60,16.25,16.31,489500
TPL,28-Oct-2015,16.31,16.59,16.22,16.28,549000
TPL,29-Oct-2015,16.25,16.40,16.00,16.04,707500
TPL,30-Oct-2015,16.03,16.27,15.95,16.22,485000
TPL,02-Nov-2015,16.28,16.28,15.85,15.90,1303000
TPL,03-Nov-2015,15.86,16.25,15.86,15.99,847000
TPL,04-Nov-2015,16.10,16.25,15.99,16.02,1577000
TPL,05-Nov-2015,16.15,16.18,15.88,15.91,546500
TPL,06-Nov-2015,15.82,16.00,15.61,15.69,872500
TPL,09-Nov-2015,15.70,15.85,15.63,15.69,752000
TPL,10-Nov-2015,15.88,15.88,15.15,15.18,1220000
TPL,11-Nov-2015,15.08,15.18,14.26,14.88,909500
TPL,12-Nov-2015,15.11,15.24,15.00,15.12,840000
TPL,13-Nov-2015,15.20,16.12,15.00,16.08,2286000
TPL,16-Nov-2015,15.80,16.67,15.65,16.37,2383000
TPL,17-Nov-2015,16.45,16.97,16.20,16.49,2173000
TPL,18-Nov-2015,16.70,16.70,16.31,16.48,1713500
TPL,19-Nov-2015,16.45,17.30,16.35,17.09,5072000
TPL,20-Nov-2015,17.07,17.45,16.70,17.03,2414500
TPL,23-Nov-2015,17.05,17.25,16.70,16.74,899000
TPL,24-Nov-2015,16.90,17.00,16.11,16.26,1147000
TPL,25-Nov-2015,16.26,16.33,15.69,15.90,1183500
TPL,26-Nov-2015,16.00,16.50,15.81,15.95,1318000
TPL,27-Nov-2015,15.95,16.18,15.75,15.99,1054500
TPL,30-Nov-2015,16.00,16.01,15.44,15.50,970000
TPL,01-Dec-2015,15.85,15.87,14.50,14.57,745000
TPL,02-Dec-2015,14.15,15.35,13.80,15.25,2190000
TPL,03-Dec-2015,15.10,15.60,14.95,15.15,1101500
TPL,04-Dec-2015,15.20,15.67,15.17,15.60,716500
TPL,07-Dec-2015,15.30,15.70,15.18,15.53,589500
TPL,08-Dec-2015,15.69,16.00,15.35,15.42,2487500
TPL,09-Dec-2015,15.48,15.75,15.40,15.64,735000
TPL,10-Dec-2015,15.53,16.06,15.52,15.72,1697000
TPL,11-Dec-2015,15.75,16.69,15.50,16.25,4100500
TPL,14-Dec-2015,16.10,16.30,15.50,15.63,1617500
TPL,15-Dec-2015,15.65,15.78,14.63,14.90,3034000
TPL,16-Dec-2015,15.09,15.64,15.03,15.22,1050500
TPL,17-Dec-2015,15.20,15.59,15.15,15.43,785000
TPL,18-Dec-2015,15.26,15.45,15.10,15.16,369000
TPL,21-Dec-2015,15.11,15.40,14.92,15.05,340500
TPL,22-Dec-2015,15.19,15.20,14.86,14.90,615500
TPL,23-Dec-2015,14.81,15.10,14.72,14.83,1486500
TPL,28-Dec-2015,15.01,15.49,15.00,15.10,1215000
TPL,29-Dec-2015,15.27,15.50,14.95,15.01,890500
TPL,30-Dec-2015,15.10,15.25,14.90,14.99,192000
TPL,31-Dec-2015,15.12,15.12,14.80,14.93,172500
TPL,01-Jan-2016,15.04,15.18,14.90,14.99,644500
TPL,04-Jan-2016,15.00,15.14,14.70,14.74,1347500
TPL,05-Jan-2016,14.40,14.60,13.85,14.29,1612500
TPL,06-Jan-2016,14.25,14.45,14.20,14.28,659000
TPL,07-Jan-2016,14.01,14.29,13.90,13.99,589500
TPL,08-Jan-2016,14.01,14.05,13.70,13.81,523500
TPL,11-Jan-2016,13.73,13.78,12.81,12.81,1158000
TPL,12-Jan-2016,12.25,12.30,11.81,11.82,5765500
TPL,13-Jan-2016,11.80,12.29,11.80,12.01,1900000
TPL,14-Jan-2016,11.83,11.85,11.01,11.01,2571000
TPL,15-Jan-2016,11.20,11.30,10.29,10.57,1799000
TPL,18-Jan-2016,10.01,10.69,9.57,10.40,2268000
TPL,19-Jan-2016,10.55,11.20,10.36,11.12,1966500
TPL,20-Jan-2016,11.01,12.10,10.60,11.81,3565000
TPL,21-Jan-2016,12.20,12.31,11.70,11.92,2559500
TPL,22-Jan-2016,12.05,12.15,11.68,11.78,811500
TPL,25-Jan-2016,11.94,12.00,11.60,11.68,866500
TPL,26-Jan-2016,11.40,12.07,11.40,11.92,1055000
TPL,27-Jan-2016,12.00,12.18,11.75,11.80,820000
TPL,28-Jan-2016,11.85,11.99,11.71,11.77,247500
TPL,29-Jan-2016,11.85,11.93,11.65,11.74,719000
TPL,01-Feb-2016,11.70,11.95,11.69,11.72,312500
TPL,02-Feb-2016,11.64,11.80,11.40,11.46,1147000
TPL,03-Feb-2016,11.32,11.61,11.26,11.46,429500
TPL,04-Feb-2016,11.55,12.39,11.50,12.12,3150000
TPL,08-Feb-2016,12.05,13.00,12.05,12.47,4201000
TPL,09-Feb-2016,12.52,12.80,12.02,12.47,1780500
TPL,10-Feb-2016,12.46,12.80,12.27,12.62,1900000
TPL,11-Feb-2016,12.70,13.49,12.45,12.93,5068500
TPL,12-Feb-2016,12.99,13.12,12.11,12.53,2446500
TPL,15-Feb-2016,12.86,13.15,12.76,12.82,1532500
TPL,16-Feb-2016,12.98,13.20,12.75,12.88,2276000
TPL,17-Feb-2016,13.00,13.00,12.48,12.54,1873500
TPL,18-Feb-2016,12.60,12.80,11.86,12.09,1810500
TPL,19-Feb-2016,11.70,11.80,11.30,11.47,817500
TPL,22-Feb-2016,11.50,11.50,10.47,10.47,4662500
TPL,23-Feb-2016,10.49,11.04,9.85,10.64,2628500
TPL,24-Feb-2016,10.79,11.15,10.43,10.87,2622000
TPL,25-Feb-2016,10.98,11.10,10.71,10.83,924000
TPL,26-Feb-2016,11.03,11.15,10.71,10.77,1379500
TPL,29-Feb-2016,10.90,11.20,10.80,10.87,1739500
TPL,01-Mar-2016,10.84,10.90,10.44,10.50,1234500
TPL,02-Mar-2016,10.60,10.95,10.46,10.87,1172500
TPL,03-Mar-2016,10.71,11.34,10.70,11.18,2588500
TPL,04-Mar-2016,11.20,11.75,11.00,11.45,3535500
TPL,07-Mar-2016,11.50,11.77,11.36,11.68,1982000
TPL,08-Mar-2016,11.83,12.68,11.42,12.22,10536500
TPL,09-Mar-2016,12.40,12.40,11.80,11.95,2090500
TPL,10-Mar-2016,11.81,11.98,11.62,11.66,672000
TPL,11-Mar-2016,11.52,11.80,11.34,11.65,641500
TPL,14-Mar-2016,11.85,12.10,11.62,11.70,1435500
TPL,15-Mar-2016,11.80,12.14,11.66,11.82,2130500
TPL,16-Mar-2016,11.82,12.10,11.62,11.68,1326000
TPL,17-Mar-2016,11.70,12.10,11.70,11.86,2126000
TPL,18-Mar-2016,11.95,11.95,11.70,11.91,1348000
TPL,21-Mar-2016,12.06,12.54,11.95,12.24,6398500
TPL,22-Mar-2016,12.38,12.40,11.92,11.94,1816000
TPL,24-Mar-2016,12.03,12.05,11.75,11.88,746500
TPL,25-Mar-2016,11.82,12.36,11.62,12.29,3655000
TPL,28-Mar-2016,12.06,12.29,12.00,12.14,1009500
TPL,29-Mar-2016,12.35,13.14,12.30,13.14,11414500
TPL,30-Mar-2016,13.25,13.50,12.80,12.95,6893000
TPL,31-Mar-2016,13.01,13.10,12.84,12.90,1632000
TPL,01-Apr-2016,13.10,13.90,12.81,13.89,11084000
TPL,04-Apr-2016,14.00,14.79,13.85,14.64,11025000
TPL,05-Apr-2016,14.68,14.68,13.95,14.05,3082000
TPL,06-Apr-2016,14.08,14.45,13.70,14.10,3650000
TPL,07-Apr-2016,14.10,14.67,13.90,14.22,5996000
TPL,08-Apr-2016,14.20,14.45,14.06,14.20,1793000
TPL,11-Apr-2016,14.36,14.55,13.65,13.75,3277500
TPL,12-Apr-2016,13.52,13.75,13.20,13.56,2233500
TPL,13-Apr-2016,13.41,13.95,13.41,13.49,2715500
TPL,14-Apr-2016,13.50,13.72,13.45,13.51,1245000
TPL,15-Apr-2016,13.70,13.90,13.45,13.52,2942500
TPL,18-Apr-2016,13.40,13.70,13.40,13.49,649000
TPL,19-Apr-2016,13.50,14.38,13.30,14.11,6863500
TPL,20-Apr-2016,14.40,14.65,13.90,14.30,10526000
TPL,21-Apr-2016,14.30,14.44,13.31,13.63,3664000
TPL,22-Apr-2016,13.84,14.10,13.66,13.87,2450500
TPL,25-Apr-2016,13.99,14.20,13.70,14.05,1669500
TPL,26-Apr-2016,14.07,14.33,13.90,13.98,3240500
TPL,27-Apr-2016,14.13,14.15,13.67,13.72,2675500
TPL,28-Apr-2016,13.65,14.10,13.50,13.84,2682000
TPL,29-Apr-2016,13.98,13.98,13.45,13.58,2670000
TPL,02-May-2016,13.60,14.38,13.50,14.13,5768500
TPL,03-May-2016,14.25,14.30,13.87,13.93,1515500
TPL,04-May-2016,13.80,14.44,13.70,14.23,8794500
TPL,05-May-2016,14.30,14.38,13.90,14.05,3118000
TPL,06-May-2016,14.05,14.14,13.75,13.83,1732000
TPL,09-May-2016,13.93,13.98,13.63,13.69,2140500
TPL,10-May-2016,13.79,13.90,13.61,13.67,1899500
TPL,11-May-2016,13.80,13.90,13.60,13.67,2727500
TPL,12-May-2016,13.80,14.36,13.75,14.11,9941000
TPL,13-May-2016,14.27,14.35,13.92,13.97,2663000
TPL,16-May-2016,13.98,14.97,13.98,14.70,12883000
TPL,17-May-2016,14.72,15.08,14.00,14.33,10324500
TPL,18-May-2016,14.47,14.64,14.30,14.39,2424500
TPL,19-May-2016,14.43,14.79,14.30,14.40,6556000
TPL,20-May-2016,14.59,14.68,14.28,14.35,2910000
TPL,23-May-2016,14.48,14.48,14.05,14.11,940500
TPL,24-May-2016,14.19,14.38,14.00,14.21,2026000
TPL,25-May-2016,14.36,14.40,14.10,14.15,1020500
TPL,26-May-2016,14.15,14.33,13.90,13.97,1818000
TPL,27-May-2016,14.10,14.95,13.90,14.82,11861000
TPL,30-May-2016,15.05,15.10,14.30,14.42,6153000
TPL,31-May-2016,14.28,14.65,14.10,14.20,2040000
TPL,01-Jun-2016,14.28,15.00,14.25,14.86,4258000
TPL,02-Jun-2016,15.10,15.20,14.60,14.66,4413500
TPL,03-Jun-2016,14.63,15.12,14.62,14.72,4429000
TPL,06-Jun-2016,14.64,14.74,14.48,14.50,1108500
TPL,07-Jun-2016,14.50,14.54,14.31,14.34,346000
TPL,08-Jun-2016,14.26,14.43,14.16,14.21,614500
TPL,09-Jun-2016,14.21,14.38,13.91,14.15,1624500
TPL,10-Jun-2016,14.14,14.14,13.40,13.56,1752000
TPL,13-Jun-2016,13.64,13.99,13.20,13.81,2421000
TPL,14-Jun-2016,13.95,14.15,13.75,13.90,2749000
TPL,15-Jun-2016,14.05,14.20,13.90,13.96,1380500
TPL,16-Jun-2016,14.09,14.55,14.05,14.13,4219000
TPL,17-Jun-2016,14.15,14.20,13.91,13.96,465000
TPL,20-Jun-2016,13.99,14.15,13.73,13.80,957500
TPL,21-Jun-2016,13.95,14.15,13.75,13.78,1437500
TPL,22-Jun-2016,13.88,14.09,13.54,13.72,1144000
TPL,23-Jun-2016,13.60,13.80,13.43,13.75,2355000
TPL,24-Jun-2016,13.51,13.54,12.75,12.98,4648500
TPL,27-Jun-2016,12.60,13.08,12.60,12.78,959000
TPL,28-Jun-2016,12.65,12.80,11.95,12.29,1741000
TPL,29-Jun-2016,12.51,12.67,12.32,12.59,1160000
TPL,30-Jun-2016,12.60,12.75,12.50,12.57,1410500
TPL,04-Jul-2016,12.70,12.81,12.50,12.56,281500
TPL,11-Jul-2016,12.50,12.79,12.50,12.67,548500
TPL,12-Jul-2016,12.70,12.85,12.67,12.70,676500
TPL,13-Jul-2016,12.80,12.84,12.57,12.61,826000
TPL,14-Jul-2016,12.74,12.74,12.37,12.44,1672500
TPL,15-Jul-2016,12.40,13.17,12.34,12.99,5352000
TPL,18-Jul-2016,12.97,13.10,12.80,12.83,902500
TPL,19-Jul-2016,12.85,12.99,12.70,12.77,1579500
TPL,20-Jul-2016,12.71,12.75,12.58,12.63,677000
TPL,21-Jul-2016,12.53,12.82,12.46,12.53,1710000
TPL,22-Jul-2016,12.60,12.80,12.48,12.70,2953000
TPL,25-Jul-2016,12.79,12.79,12.37,12.42,2247500
TPL,26-Jul-2016,12.41,12.55,12.28,12.33,1365000
TPL,27-Jul-2016,12.26,12.38,12.20,12.23,975000
TPL,28-Jul-2016,12.24,12.33,11.90,12.04,1676000
TPL,29-Jul-2016,12.13,12.30,11.81,12.17,2961000
TPL,01-Aug-2016,12.17,12.45,12.16,12.25,2077500
TPL,02-Aug-2016,12.39,12.39,12.15,12.26,1127500
TPL,03-Aug-2016,12.21,12.74,12.20,12.50,3253500
TPL,04-Aug-2016,12.58,12.93,12.50,12.57,4814500
TPL,05-Aug-2016,12.60,12.77,12.41,12.46,814500
TPL,08-Aug-2016,12.50,12.55,12.30,12.42,503000
TPL,09-Aug-2016,12.41,12.48,12.25,12.27,1547000
TPL,10-Aug-2016,12.20,12.39,12.17,12.34,1050500
TPL,11-Aug-2016,12.39,12.45,12.11,12.15,1155500
TPL,12-Aug-2016,12.20,12.73,12.00,12.43,5354500
TPL,15-Aug-2016,12.46,13.10,12.40,12.79,7987000
TPL,16-Aug-2016,12.98,13.10,12.72,12.76,4121500
TPL,17-Aug-2016,12.82,12.90,12.60,12.64,855500
TPL,18-Aug-2016,12.57,12.70,12.40,12.44,816500
TPL,19-Aug-2016,12.40,12.49,12.21,12.27,1217500
TPL,22-Aug-2016,12.18,12.35,12.18,12.29,922000
TPL,23-Aug-2016,12.28,12.41,12.22,12.26,536000
TPL,24-Aug-2016,12.35,12.60,12.19,12.49,1576500
TPL,25-Aug-2016,12.60,12.70,12.50,12.55,2029500
TPL,26-Aug-2016,12.60,12.70,12.31,12.39,3385000
TPL,29-Aug-2016,12.40,12.75,12.32,12.57,2847500
TPL,30-Aug-2016,12.56,12.64,12.30,12.38,1233000
TPL,31-Aug-2016,12.40,12.64,12.27,12.48,2588000
TPL,01-Sep-2016,12.58,12.60,12.35,12.40,591000
TPL,02-Sep-2016,12.32,12.60,12.27,12.30,1752000
TPL,05-Sep-2016,12.45,12.68,12.35,12.49,3008000
TPL,06-Sep-2016,12.72,12.79,12.55,12.58,3662000
TPL,07-Sep-2016,12.60,12.78,12.50,12.71,2725500
TPL,08-Sep-2016,12.75,12.90,12.52,12.59,3125000
TPL,09-Sep-2016,12.64,13.49,12.57,13.07,11685500
TPL,15-Sep-2016,13.06,13.34,13.02,13.11,3855500
TPL,16-Sep-2016,13.25,13.89,13.20,13.49,7403000
TPL,19-Sep-2016,13.57,14.33,13.10,13.24,21810500
TPL,20-Sep-2016,13.20,13.40,12.50,12.77,3182500
TPL,21-Sep-2016,12.75,12.75,11.82,11.99,3919000
TPL,22-Sep-2016,12.24,12.34,12.00,12.06,2595500
TPL,23-Sep-2016,12.00,12.67,11.90,12.30,3943000
TPL,26-Sep-2016,12.50,13.24,12.50,13.18,7577000
TPL,27-Sep-2016,13.31,13.44,12.95,13.03,3579500
TPL,28-Sep-2016,13.00,13.40,12.90,13.33,4280000
TPL,29-Sep-2016,13.36,14.33,13.25,13.78,29730500
TPL,30-Sep-2016,14.00,14.30,13.86,13.94,14835000
TPL,03-Oct-2016,14.18,14.55,14.08,14.25,8487000
TPL,04-Oct-2016,14.40,14.40,13.93,13.97,2087500
TPL,05-Oct-2016,14.00,14.05,13.80,13.93,2021500
TPL,06-Oct-2016,13.90,14.61,13.70,14.43,11886500
TPL,07-Oct-2016,14.59,14.72,14.35,14.65,7539000
TPL,10-Oct-2016,14.70,15.17,14.60,15.05,8008500
TPL,13-Oct-2016,15.16,15.49,14.80,15.40,10315000
TPL,14-Oct-2016,15.55,15.75,15.25,15.49,4943000
TPL,17-Oct-2016,15.85,16.49,15.81,16.48,20385000
TPL,18-Oct-2016,16.74,17.05,15.95,16.88,18990500
TPL,19-Oct-2016,17.05,17.08,16.27,16.73,7231000
TPL,20-Oct-2016,16.70,17.72,16.70,17.62,15459000
TPL,21-Oct-2016,17.79,17.95,17.10,17.21,7798500
TPL,24-Oct-2016,17.20,17.21,16.30,16.47,3206000
TPL,25-Oct-2016,15.99,16.15,15.60,15.89,4960000
TPL,26-Oct-2016,15.85,16.45,15.26,15.48,5450000
TPL,27-Oct-2016,15.35,15.45,14.48,14.49,5028500
TPL,28-Oct-2016,14.01,14.15,13.49,13.65,13916500
TPL,31-Oct-2016,13.80,14.20,13.60,13.81,11199500
TPL,01-Nov-2016,14.05,14.81,13.90,14.81,7489500
TPL,02-Nov-2016,15.05,15.81,15.05,15.73,14428500
TPL,03-Nov-2016,15.80,16.14,15.51,15.76,8212500
TPL,04-Nov-2016,15.65,15.88,15.30,15.44,3793500
TPL,07-Nov-2016,15.15,16.15,15.15,15.69,5590500
TPL,08-Nov-2016,15.90,16.21,15.70,15.77,11260500
TPL,09-Nov-2016,15.20,15.96,14.96,15.77,7818500
TPL,10-Nov-2016,16.11,16.69,16.11,16.48,19784500
TPL,11-Nov-2016,16.60,16.99,16.40,16.57,11795000
TPL,14-Nov-2016,16.60,17.56,16.50,17.38,17510500
TPL,15-Nov-2016,17.50,17.65,16.97,17.15,10170000
TPL,16-Nov-2016,17.10,17.35,16.63,16.74,6399000
TPL,17-Nov-2016,16.73,16.84,16.40,16.54,3617500
TPL,18-Nov-2016,16.60,16.75,16.19,16.23,2951000
TPL,21-Nov-2016,16.20,16.49,16.10,16.30,1285000
TPL,22-Nov-2016,16.44,16.65,16.30,16.56,2983500
TPL,23-Nov-2016,16.69,17.56,16.25,17.50,14702500
TPL,24-Nov-2016,17.75,18.50,17.50,18.13,25467000
TPL,25-Nov-2016,18.15,18.35,17.85,18.07,8340500
TPL,28-Nov-2016,18.20,19.07,18.18,19.05,11193500
TPL,29-Nov-2016,19.19,19.55,18.75,19.17,13197500
TPL,30-Nov-2016,19.35,19.75,18.85,19.08,11920000
TPL,01-Dec-2016,19.19,19.35,18.40,18.55,6985500
TPL,02-Dec-2016,18.50,18.72,18.10,18.18,1811500
TPL,05-Dec-2016,18.30,18.44,17.90,17.99,1337500
TPL,06-Dec-2016,18.08,18.60,18.02,18.24,2372000
TPL,07-Dec-2016,18.20,19.00,17.72,18.89,8997000
TPL,08-Dec-2016,19.10,19.15,18.52,18.72,4966000
TPL,09-Dec-2016,18.65,19.00,18.35,18.51,3270500
TPL,13-Dec-2016,18.51,18.80,18.05,18.18,4410000
TPL,14-Dec-2016,18.20,18.55,17.90,18.27,3832500
TPL,15-Dec-2016,18.30,18.75,18.05,18.24,2196500
TPL,16-Dec-2016,18.25,18.50,18.07,18.13,1700500
TPL,19-Dec-2016,18.30,18.50,17.95,18.39,3445500
TPL,20-Dec-2016,18.49,18.60,18.13,18.23,5649500
TPL,21-Dec-2016,18.36,18.36,17.60,18.02,2195500
TPL,22-Dec-2016,18.05,18.35,17.60,17.68,3953000
TPL,23-Dec-2016,17.81,17.94,17.42,17.69,1332500
TPL,26-Dec-2016,17.68,17.90,17.45,17.52,1367500
TPL,27-Dec-2016,17.68,17.80,17.25,17.42,4184500
TPL,28-Dec-2016,17.50,17.90,17.50,17.67,2780500
TPL,29-Dec-2016,17.60,18.45,17.51,18.25,6259000
TPL,30-Dec-2016,18.30,18.58,17.45,17.63,7732000
TPL,02-Jan-2017,17.80,17.94,17.45,17.63,5013000
TPL,03-Jan-2017,17.55,17.63,16.91,17.03,8669500
TPL,04-Jan-2017,17.00,17.48,16.82,17.12,4880000
TPL,05-Jan-2017,17.20,17.43,17.13,17.17,2358500
TPL,06-Jan-2017,17.15,17.40,17.03,17.17,1988000
TPL,09-Jan-2017,17.25,17.75,17.25,17.43,4392500
TPL,10-Jan-2017,17.31,17.41,17.12,17.16,1138000
TPL,11-Jan-2017,17.33,17.49,17.15,17.41,1714000
TPL,12-Jan-2017,17.40,17.50,17.20,17.28,2204000
TPL,13-Jan-2017,17.20,17.39,16.90,17.01,1473000
TPL,16-Jan-2017,17.17,17.25,16.40,16.51,1901500
TPL,17-Jan-2017,16.50,16.60,15.95,16.14,3354000
TPL,18-Jan-2017,16.25,16.48,16.00,16.21,2156500
TPL,19-Jan-2017,16.42,16.60,16.20,16.52,1858000
TPL,20-Jan-2017,16.41,16.95,16.40,16.78,3652000
TPL,23-Jan-2017,16.89,17.10,16.75,17.01,2767000
TPL,24-Jan-2017,17.00,17.00,16.55,16.63,1207500
TPL,25-Jan-2017,16.96,16.96,16.45,16.52,2311500
TPL,26-Jan-2017,16.47,16.65,16.21,16.25,1770500
TPL,27-Jan-2017,16.50,16.50,15.60,15.73,3459000
TPL,30-Jan-2017,15.60,16.05,15.48,15.60,1569000
TPL,31-Jan-2017,15.60,15.65,15.02,15.18,1975500
TPL,01-Feb-2017,15.30,16.18,15.30,16.15,1819000
TPL,02-Feb-2017,16.25,16.85,16.15,16.45,5551000
TPL,03-Feb-2017,16.20,16.38,16.00,16.05,1386500
TPL,06-Feb-2017,16.45,17.05,16.25,17.05,5332500
TPL,07-Feb-2017,17.68,17.74,17.29,17.34,7721000
TPL,08-Feb-2017,17.30,17.59,16.34,16.36,12738000
TPL,09-Feb-2017,16.34,16.70,16.25,16.51,2845000
TPL,10-Feb-2017,16.55,16.70,16.30,16.41,1424500
TPL,13-Feb-2017,16.51,16.99,16.10,16.47,4576000
TPL,14-Feb-2017,16.40,16.60,16.12,16.47,1455000
TPL,15-Feb-2017,16.59,16.86,16.15,16.42,4861500
TPL,16-Feb-2017,16.49,16.71,16.35,16.41,1131500
TPL,17-Feb-2017,16.31,16.60,16.20,16.29,1705000
TPL,20-Feb-2017,16.41,16.41,15.29,15.34,6058000
TPL,21-Feb-2017,15.30,15.65,15.08,15.25,4110000
TPL,22-Feb-2017,15.39,15.60,14.25,14.43,3780000
TPL,23-Feb-2017,14.49,14.89,14.31,14.54,3159000
TPL,24-Feb-2017,14.51,14.60,14.00,14.06,3970500
TPL,27-Feb-2017,14.40,14.40,13.63,13.70,1887000
TPL,28-Feb-2017,13.60,14.00,13.35,13.73,1784500
TPL,01-Mar-2017,14.02,14.50,14.00,14.38,1587500
TPL,02-Mar-2017,14.59,14.86,14.41,14.59,3482500
TPL,03-Mar-2017,14.74,14.80,14.15,14.49,1771000
TPL,06-Mar-2017,14.56,14.97,14.30,14.45,2085000
TPL,07-Mar-2017,14.35,14.70,14.35,14.54,1949000
TPL,08-Mar-2017,14.52,14.70,14.30,14.40,929000
TPL,09-Mar-2017,14.70,15.40,14.65,15.40,5167500
TPL,10-Mar-2017,15.65,15.95,15.05,15.41,11739000
TPL,13-Mar-2017,15.40,15.59,14.95,15.03,3089000
TPL,14-Mar-2017,15.00,15.20,14.36,14.76,2126500
TPL,15-Mar-2017,14.78,14.90,14.35,14.48,1540000
TPL,16-Mar-2017,14.51,14.65,14.26,14.54,2039000
TPL,17-Mar-2017,14.50,14.77,14.37,14.45,782000
TPL,20-Mar-2017,14.48,14.64,14.32,14.49,456000
TPL,21-Mar-2017,14.53,14.65,14.40,14.57,1139000
TPL,22-Mar-2017,14.50,15.25,14.50,15.07,4587500
TPL,24-Mar-2017,15.02,15.46,15.02,15.24,3210500
TPL,27-Mar-2017,15.23,15.34,14.70,14.84,1708500
TPL,28-Mar-2017,14.80,14.94,14.60,14.67,1290500
TPL,29-Mar-2017,14.85,14.92,14.51,14.58,1573000
TPL,30-Mar-2017,14.55,14.56,13.85,14.04,2587500
TPL,31-Mar-2017,14.02,14.15,13.81,14.07,2456000
TPL,03-Apr-2017,14.14,14.45,14.10,14.18,1899500
TPL,04-Apr-2017,14.14,14.30,14.05,14.09,423000
TPL,05-Apr-2017,14.08,14.23,13.75,13.78,730500
TPL,06-Apr-2017,13.67,13.80,13.51,13.60,649500
TPL,07-Apr-2017,13.68,14.29,13.50,14.05,1445000
TPL,10-Apr-2017,13.96,14.05,13.72,13.79,368000
TPL,11-Apr-2017,13.75,14.06,13.72,14.01,818500
TPL,12-Apr-2017,14.00,14.12,13.90,14.02,1147000
TPL,13-Apr-2017,14.01,14.60,13.91,14.06,3232000
TPL,14-Apr-2017,14.00,14.20,13.86,13.91,730000
TPL,17-Apr-2017,13.90,14.02,13.50,13.69,915000
TPL,18-Apr-2017,13.72,13.75,13.21,13.35,1041000
TPL,19-Apr-2017,13.00,13.30,12.35,13.11,1936000
TPL,20-Apr-2017,12.93,14.11,12.85,13.85,3929500
TPL,21-Apr-2017,14.00,14.38,13.92,14.32,2548500
TPL,24-Apr-2017,14.38,14.85,14.01,14.59,4022500
TPL,25-Apr-2017,14.50,14.77,14.16,14.26,2917500
TPL,26-Apr-2017,14.10,14.35,14.00,14.07,1470500
TPL,27-Apr-2017,14.01,14.24,13.99,14.01,1138500
TPL,28-Apr-2017,14.01,14.01,13.68,13.71,1041500
TPL,02-May-2017,13.95,14.00,13.49,13.53,614500
TPL,03-May-2017,13.46,13.60,12.90,13.02,1442500
TPL,04-May-2017,13.30,13.40,13.02,13.26,2723000
TPL,05-May-2017,13.16,13.39,13.10,13.24,597500
TPL,08-May-2017,13.39,13.74,13.25,13.47,1605500
TPL,09-May-2017,13.54,13.54,13.00,13.06,1349500
TPL,10-May-2017,13.19,13.44,13.09,13.15,1130500
TPL,11-May-2017,13.29,13.65,13.25,13.45,1529500
TPL,12-May-2017,13.55,13.55,13.30,13.33,300500
TPL,15-May-2017,13.45,13.50,13.15,13.25,1769000
TPL,16-May-2017,13.20,13.43,13.20,13.29,530500
TPL,17-May-2017,13.23,13.58,13.23,13.38,900000
TPL,18-May-2017,13.40,13.50,13.32,13.38,558500
TPL,19-May-2017,13.36,13.50,13.20,13.27,559000
TPL,22-May-2017,13.30,13.85,13.21,13.46,1926000
TPL,23-May-2017,13.36,13.54,13.36,13.40,741500
TPL,24-May-2017,13.50,13.89,13.35,13.48,3097500
TPL,25-May-2017,13.45,13.65,13.35,13.38,1362500
TPL,26-May-2017,13.37,13.48,13.10,13.25,2315500
TPL,29-May-2017,13.10,13.27,13.10,13.20,448500
TPL,30-May-2017,13.13,13.26,13.01,13.12,277500
TPL,31-May-2017,13.10,13.22,12.89,13.01,374000
TPL,01-Jun-2017,13.07,13.19,12.01,12.21,1226500
TPL,02-Jun-2017,12.00,12.42,11.80,12.26,802000
TPL,05-Jun-2017,12.35,12.88,12.35,12.79,932500
TPL,06-Jun-2017,12.70,12.80,12.40,12.66,1117500
TPL,07-Jun-2017,12.54,12.70,12.42,12.51,566000
TPL,08-Jun-2017,12.60,13.19,12.60,12.94,2828000
TPL,09-Jun-2017,12.95,13.15,12.85,12.93,938000
TPL,12-Jun-2017,12.90,12.90,12.00,12.07,1282000
TPL,13-Jun-2017,12.40,12.40,11.60,12.03,925000
TPL,14-Jun-2017,12.02,12.19,11.45,11.56,1591500
TPL,15-Jun-2017,11.55,12.08,11.50,11.62,902000
TPL,16-Jun-2017,11.85,11.90,11.58,11.69,303000
TPL,19-Jun-2017,11.61,11.74,11.40,11.44,312500
TPL,20-Jun-2017,11.55,11.59,10.44,10.46,1943500
TPL,21-Jun-2017,10.46,10.46,9.55,10.33,3057000
TPL,22-Jun-2017,10.55,10.55,10.00,10.19,1718500
TPL,29-Jun-2017,10.19,10.50,9.95,10.12,1235000
TPL,30-Jun-2017,10.00,10.20,9.81,9.88,2172000
TPL,03-Jul-2017,10.00,10.00,9.40,9.49,800500
TPL,04-Jul-2017,9.50,9.99,9.30,9.90,606000
TPL,05-Jul-2017,10.19,10.39,9.80,9.89,2043000
TPL,06-Jul-2017,9.81,10.15,9.72,9.75,218500
