Symbol,Date,Open,High,Low,Close,Volume
NICL,20-Sep-2017,51.99,52.00,51.99,52.00,1000
NICL,21-Sep-2017,51.25,53.00,49.40,49.97,14000
NICL,22-Sep-2017,49.89,49.90,48.10,48.28,6000
NICL,25-Sep-2017,48.50,48.50,48.00,48.00,2500
NICL,28-Sep-2017,45.60,46.90,45.60,46.90,1500
NICL,29-Sep-2017,47.70,47.75,47.00,47.00,2500
NICL,03-Oct-2017,44.70,45.50,44.70,45.50,2000
NICL,04-Oct-2017,43.50,46.25,43.23,46.25,2000
NICL,06-Oct-2017,47.99,48.50,47.00,47.00,2000
NICL,12-Oct-2017,44.65,47.95,44.65,46.95,3500
NICL,13-Oct-2017,48.50,48.50,48.00,48.17,1500
NICL,17-Oct-2017,46.40,47.55,45.77,46.02,52500
NICL,18-Oct-2017,46.90,46.90,46.50,46.70,1000
NICL,19-Oct-2017,46.50,46.50,46.50,46.50,500
NICL,20-Oct-2017,46.50,47.50,46.50,47.50,5500
NICL,23-Oct-2017,45.26,47.50,45.26,46.59,1500
NICL,24-Oct-2017,47.99,48.00,47.99,48.00,10000
NICL,25-Oct-2017,48.00,48.01,47.00,48.00,23000
NICL,26-Oct-2017,48.50,48.50,48.50,48.50,2500
NICL,27-Oct-2017,48.50,48.50,48.50,48.50,1500
NICL,30-Oct-2017,47.00,47.50,47.00,47.50,3500
NICL,31-Oct-2017,48.85,48.85,46.00,46.38,3500
NICL,01-Nov-2017,48.20,48.24,48.20,48.24,1000
NICL,03-Nov-2017,47.99,47.99,47.99,47.99,500
NICL,06-Nov-2017,46.50,48.00,46.50,47.20,5000
NICL,07-Nov-2017,47.50,48.45,46.25,48.45,9000
NICL,08-Nov-2017,48.94,48.94,48.94,48.94,500
NICL,09-Nov-2017,48.00,48.60,48.00,48.60,1500
NICL,10-Nov-2017,46.17,48.00,46.17,48.00,2000
NICL,13-Nov-2017,46.75,48.50,46.75,47.50,2000
NICL,14-Nov-2017,46.03,47.89,45.23,47.89,7000
NICL,16-Nov-2017,48.65,48.65,48.49,48.49,6000
NICL,22-Nov-2017,50.85,50.85,50.85,50.85,500
NICL,24-Nov-2017,53.38,53.38,48.31,49.47,2500
NICL,27-Nov-2017,47.01,49.10,47.00,48.00,4000
NICL,28-Nov-2017,46.50,47.99,46.50,47.99,1500
NICL,29-Nov-2017,50.00,50.00,50.00,50.00,500
NICL,30-Nov-2017,52.49,52.49,47.50,47.50,2000
NICL,04-Dec-2017,46.51,47.95,46.51,47.95,1500
NICL,05-Dec-2017,50.00,50.00,50.00,50.00,500
NICL,08-Dec-2017,47.00,49.00,47.00,48.08,13500
NICL,11-Dec-2017,46.00,46.00,45.70,45.94,7500
NICL,13-Dec-2017,44.00,45.95,43.70,45.80,129000
NICL,14-Dec-2017,48.00,48.00,48.00,48.00,500
NICL,15-Dec-2017,45.60,46.29,45.60,45.95,5500
NICL,18-Dec-2017,43.66,43.75,43.66,43.70,91500
NICL,19-Dec-2017,42.05,42.50,42.00,42.50,59500
NICL,21-Dec-2017,43.99,44.00,43.99,44.00,1000
NICL,22-Dec-2017,46.00,46.00,45.99,45.99,1000
NICL,26-Dec-2017,44.30,47.00,44.30,47.00,2000
NICL,27-Dec-2017,45.53,48.50,45.50,48.50,2000
NICL,29-Dec-2017,50.00,50.00,46.10,48.39,3000
NICL,02-Jan-2018,46.52,47.95,46.52,47.95,1000
NICL,03-Jan-2018,48.50,48.50,48.50,48.50,500
NICL,04-Jan-2018,46.21,47.00,46.15,47.00,4500
NICL,05-Jan-2018,48.42,48.42,47.00,47.99,2000
NICL,08-Jan-2018,49.35,49.35,49.35,49.35,1000
NICL,09-Jan-2018,46.99,49.46,46.99,47.00,6000
NICL,10-Jan-2018,47.50,48.15,47.50,47.91,10000
NICL,11-Jan-2018,48.25,48.25,48.25,48.25,500
NICL,12-Jan-2018,47.00,48.05,47.00,48.05,2000
NICL,15-Jan-2018,48.45,48.45,46.25,47.74,110000
NICL,16-Jan-2018,45.45,47.50,45.45,47.00,5500
NICL,17-Jan-2018,47.00,47.70,47.00,47.70,1000
NICL,18-Jan-2018,46.00,50.08,46.00,49.94,392500
NICL,19-Jan-2018,51.95,51.95,48.00,50.49,11500
NICL,22-Jan-2018,49.05,49.05,48.00,49.00,93000
NICL,23-Jan-2018,48.05,48.97,48.05,48.42,2500
NICL,24-Jan-2018,48.70,49.25,48.50,49.13,6500
NICL,25-Jan-2018,48.50,50.00,48.25,50.00,4000
NICL,29-Jan-2018,50.65,50.65,50.65,50.65,500
NICL,30-Jan-2018,49.30,53.00,49.00,51.99,25000
NICL,31-Jan-2018,51.50,51.50,50.50,50.87,12500
NICL,01-Feb-2018,51.45,53.00,51.00,53.00,217500
NICL,02-Feb-2018,51.00,55.49,51.00,53.50,10500
NICL,06-Feb-2018,51.25,54.00,51.25,53.11,21500
NICL,07-Feb-2018,52.50,54.00,51.10,51.44,43500
NICL,08-Feb-2018,51.00,53.90,50.00,50.55,60000
NICL,09-Feb-2018,50.01,51.11,50.00,51.11,14000
NICL,12-Feb-2018,52.00,53.66,52.00,53.66,22500
NICL,13-Feb-2018,53.30,56.34,53.30,56.34,52000
NICL,14-Feb-2018,59.15,59.15,55.10,56.85,13500
NICL,15-Feb-2018,55.25,56.00,55.10,56.00,7000
NICL,16-Feb-2018,54.40,58.70,54.40,57.36,36500
NICL,19-Feb-2018,57.95,57.95,56.50,57.70,10000
NICL,20-Feb-2018,55.25,57.80,55.25,57.17,3500
NICL,21-Feb-2018,54.40,56.99,54.40,56.99,6000
NICL,22-Feb-2018,57.00,58.75,57.00,58.75,15000
NICL,23-Feb-2018,58.75,58.75,55.82,56.97,99000
NICL,26-Feb-2018,55.10,58.95,55.10,57.50,23000
NICL,27-Feb-2018,58.00,58.00,55.40,57.16,12500
NICL,28-Feb-2018,55.80,57.00,55.80,56.52,9000
NICL,01-Mar-2018,57.00,57.70,56.15,57.60,222000
NICL,02-Mar-2018,57.50,58.50,57.10,58.29,19000
NICL,05-Mar-2018,58.50,59.49,58.50,59.49,7000
NICL,06-Mar-2018,60.00,61.50,59.50,60.02,100000
NICL,07-Mar-2018,59.25,60.00,59.25,59.50,3000
NICL,08-Mar-2018,58.25,59.05,58.20,59.05,204500
NICL,09-Mar-2018,57.25,58.99,57.21,58.51,104500
NICL,12-Mar-2018,60.00,61.43,60.00,61.43,52500
NICL,13-Mar-2018,64.50,64.50,64.50,64.50,17500
NICL,14-Mar-2018,67.70,67.72,65.20,67.72,107500
NICL,15-Mar-2018,68.00,69.90,65.21,65.72,47000
NICL,16-Mar-2018,66.00,66.00,64.02,64.59,10000
NICL,19-Mar-2018,64.75,64.99,63.65,64.57,18000
NICL,20-Mar-2018,66.00,66.00,64.01,64.99,43000
NICL,21-Mar-2018,64.99,64.99,63.11,63.38,33500
NICL,22-Mar-2018,64.00,64.50,63.90,64.50,19500
NICL,26-Mar-2018,64.00,64.00,63.00,63.50,3500
NICL,27-Mar-2018,63.30,63.95,62.11,62.83,4000
NICL,28-Mar-2018,62.60,63.00,62.00,62.50,2000
NICL,29-Mar-2018,62.00,64.00,62.00,64.00,2000
NICL,30-Mar-2018,62.15,63.99,62.10,62.59,34000
NICL,02-Apr-2018,62.00,64.00,62.00,64.00,32500
NICL,03-Apr-2018,63.00,65.00,63.00,64.50,15000
NICL,04-Apr-2018,64.45,64.45,63.30,63.56,4500
NICL,05-Apr-2018,62.01,62.95,61.00,62.95,3500
NICL,06-Apr-2018,63.45,63.45,63.00,63.23,11000
NICL,09-Apr-2018,61.10,62.80,61.10,62.80,12500
NICL,10-Apr-2018,62.90,63.00,62.90,62.99,11500
NICL,11-Apr-2018,62.99,63.94,62.05,63.93,2000
NICL,12-Apr-2018,62.53,64.00,62.05,63.18,3000
NICL,13-Apr-2018,62.01,63.45,62.00,63.45,3500
NICL,16-Apr-2018,65.90,66.62,63.05,63.52,10000
NICL,17-Apr-2018,62.06,64.85,62.06,64.85,2500
NICL,18-Apr-2018,63.50,63.50,62.00,62.10,20500
NICL,19-Apr-2018,61.85,62.00,61.75,62.00,10500
NICL,20-Apr-2018,61.75,62.00,61.00,61.68,18500
NICL,23-Apr-2018,64.70,64.76,60.65,64.76,37000
NICL,24-Apr-2018,63.25,66.50,63.25,65.26,98000
NICL,25-Apr-2018,65.00,65.45,64.00,64.32,9000
NICL,26-Apr-2018,65.00,65.00,63.00,63.35,8500
NICL,27-Apr-2018,63.50,64.80,63.50,64.80,1000
NICL,30-Apr-2018,65.00,65.65,63.32,64.64,109500
NICL,02-May-2018,63.15,65.99,63.15,65.04,30500
NICL,03-May-2018,65.00,65.00,62.25,62.25,1000
NICL,04-May-2018,65.28,65.28,63.05,65.19,24500
NICL,07-May-2018,65.75,65.75,65.75,65.75,500
NICL,08-May-2018,64.00,66.09,64.00,64.90,66000
NICL,09-May-2018,64.15,64.50,64.00,64.50,16500
NICL,10-May-2018,64.00,64.00,64.00,64.00,3000
NICL,11-May-2018,65.95,65.95,63.40,64.68,1000
NICL,14-May-2018,64.00,64.00,61.55,63.60,17000
NICL,22-May-2018,63.00,63.00,62.00,63.00,9500
NICL,23-May-2018,61.75,63.00,61.05,61.06,26000
NICL,24-May-2018,61.50,61.50,61.50,61.50,500
NICL,28-May-2018,62.90,63.00,61.50,61.50,405500
NICL,29-May-2018,62.65,62.65,60.01,60.41,520500
NICL,30-May-2018,61.35,61.35,61.35,61.35,500
NICL,31-May-2018,60.25,61.00,59.55,60.67,37000
NICL,04-Jun-2018,60.01,61.99,60.01,61.33,32500
NICL,05-Jun-2018,60.50,61.90,60.01,60.76,107500
NICL,06-Jun-2018,61.90,61.90,61.00,61.90,92000
NICL,07-Jun-2018,61.90,64.00,61.90,63.80,223000
NICL,11-Jun-2018,62.05,64.24,62.01,64.24,185500
NICL,12-Jun-2018,62.10,63.75,62.10,63.75,1000
NICL,14-Jun-2018,64.10,64.94,64.10,64.52,1000
NICL,19-Jun-2018,62.75,64.00,62.75,64.00,1500
NICL,20-Jun-2018,65.00,67.00,64.10,65.00,212500
NICL,21-Jun-2018,64.00,64.00,62.52,64.00,29000
NICL,22-Jun-2018,63.10,64.90,63.10,64.00,1000
NICL,25-Jun-2018,62.01,64.50,60.81,62.54,4500
NICL,26-Jun-2018,62.85,63.01,62.55,62.55,58500
NICL,27-Jun-2018,64.60,65.67,64.26,65.44,115000
NICL,28-Jun-2018,66.90,66.90,64.30,66.90,3000
NICL,29-Jun-2018,67.85,68.89,66.00,68.51,43000
NICL,02-Jul-2018,65.12,67.95,65.12,67.95,30000
NICL,03-Jul-2018,65.45,67.75,65.45,67.20,6000
NICL,04-Jul-2018,64.15,64.15,63.84,63.84,5500
NICL,06-Jul-2018,62.25,63.50,60.65,63.50,8500
NICL,09-Jul-2018,62.50,62.50,60.33,60.33,24000
NICL,10-Jul-2018,59.50,61.90,59.50,61.90,1500
NICL,11-Jul-2018,61.00,61.39,59.50,61.39,2000
NICL,12-Jul-2018,60.00,61.80,60.00,60.69,5500
NICL,13-Jul-2018,60.01,61.00,60.00,60.58,7000
NICL,16-Jul-2018,58.62,60.00,58.15,60.00,99000
NICL,17-Jul-2018,60.50,62.00,60.50,61.25,1000
NICL,18-Jul-2018,60.50,61.90,60.00,61.90,12500
NICL,19-Jul-2018,62.70,62.80,62.70,62.75,1000
NICL,24-Jul-2018,61.00,61.40,60.00,61.40,3500
NICL,26-Jul-2018,60.00,62.40,60.00,62.40,1000
NICL,27-Jul-2018,60.25,63.00,60.25,62.58,747500
NICL,30-Jul-2018,63.80,63.80,63.80,63.80,500
NICL,01-Aug-2018,61.11,62.99,61.00,61.47,54500
NICL,02-Aug-2018,62.50,62.50,62.50,62.50,1000
NICL,06-Aug-2018,60.00,63.25,60.00,63.25,18500
NICL,10-Aug-2018,60.14,61.50,60.14,60.56,5500
NICL,16-Aug-2018,59.00,60.00,58.75,58.76,3500
NICL,17-Aug-2018,59.80,61.47,59.80,61.47,1500
NICL,20-Aug-2018,62.00,62.48,62.00,62.48,1000
NICL,24-Aug-2018,64.49,64.50,64.49,64.50,4500
NICL,27-Aug-2018,61.99,64.50,61.28,61.38,7500
NICL,28-Aug-2018,62.85,62.85,62.85,62.85,500
NICL,29-Aug-2018,60.05,63.86,60.00,63.86,8500
NICL,30-Aug-2018,60.69,61.97,60.67,61.97,61500
NICL,31-Aug-2018,63.40,63.40,59.50,61.45,31000
NICL,03-Sep-2018,60.01,60.50,60.01,60.50,1000
NICL,04-Sep-2018,60.50,60.50,60.10,60.10,30000
NICL,05-Sep-2018,59.10,59.94,59.01,59.50,5500
NICL,06-Sep-2018,58.11,58.11,57.00,58.00,20000
NICL,07-Sep-2018,59.00,59.00,58.00,58.33,1500
NICL,13-Sep-2018,60.84,60.84,60.00,60.00,1000
NICL,17-Sep-2018,59.50,59.50,57.00,58.99,7500
NICL,18-Sep-2018,59.00,59.50,59.00,59.50,1000
NICL,19-Sep-2018,59.50,61.90,59.50,60.85,22000
NICL,24-Sep-2018,60.00,62.00,60.00,60.84,19000
NICL,25-Sep-2018,60.50,62.50,60.50,60.69,11000
NICL,26-Sep-2018,61.00,61.01,61.00,61.01,30000
NICL,02-Oct-2018,60.00,60.00,60.00,60.00,9000
NICL,04-Oct-2018,57.13,57.13,57.13,57.13,932500
NICL,05-Oct-2018,57.13,57.13,57.13,57.13,500
NICL,08-Oct-2018,57.00,57.00,55.00,57.00,21000
NICL,09-Oct-2018,54.21,59.60,54.21,59.60,1500
NICL,10-Oct-2018,56.62,58.00,56.62,57.26,23000
NICL,12-Oct-2018,54.55,57.60,54.55,57.50,101500
NICL,15-Oct-2018,54.63,59.00,54.63,59.00,2500
NICL,16-Oct-2018,59.99,59.99,59.99,59.99,500
NICL,17-Oct-2018,59.40,59.40,59.40,59.40,6500
NICL,18-Oct-2018,60.00,60.00,60.00,60.00,6500
NICL,19-Oct-2018,61.00,61.00,61.00,61.00,500
NICL,23-Oct-2018,58.01,61.99,58.00,60.45,27500
NICL,24-Oct-2018,63.00,63.00,62.99,62.99,20500
NICL,25-Oct-2018,62.00,63.49,61.00,62.25,6500
NICL,26-Oct-2018,63.70,63.70,63.70,63.70,500
NICL,29-Oct-2018,62.01,64.00,62.01,62.91,12500
NICL,30-Oct-2018,62.00,62.00,62.00,62.00,1500
NICL,31-Oct-2018,59.05,62.59,59.00,61.73,31500
NICL,01-Nov-2018,61.73,61.99,61.73,61.99,40500
NICL,02-Nov-2018,61.00,61.00,61.00,61.00,5000
NICL,06-Nov-2018,60.03,60.03,59.90,60.00,71500
NICL,07-Nov-2018,60.95,60.95,60.95,60.95,500
NICL,09-Nov-2018,61.05,63.15,61.05,62.10,1500
NICL,12-Nov-2018,63.79,63.79,61.05,63.00,5500
NICL,16-Nov-2018,63.00,63.50,63.00,63.50,29500
NICL,20-Nov-2018,63.50,63.50,63.50,63.50,4000
NICL,22-Nov-2018,63.50,63.50,62.05,62.25,85000
NICL,23-Nov-2018,62.80,62.80,62.80,62.80,500
NICL,27-Nov-2018,61.94,62.99,61.94,62.99,1500
NICL,03-Dec-2018,59.86,60.00,59.85,59.85,120500
NICL,06-Dec-2018,60.00,60.00,60.00,60.00,3000
NICL,11-Dec-2018,60.00,60.00,60.00,60.00,1000
NICL,12-Dec-2018,60.00,60.02,59.00,59.03,30000
NICL,13-Dec-2018,59.00,59.50,59.00,59.50,9500
NICL,14-Dec-2018,60.00,60.00,60.00,60.00,1000
NICL,18-Dec-2018,62.95,63.00,62.95,63.00,2500
NICL,19-Dec-2018,61.00,62.80,61.00,62.80,1000
NICL,20-Dec-2018,60.05,62.97,60.00,62.97,9500
NICL,28-Dec-2018,61.05,63.99,61.00,63.99,2500
NICL,31-Dec-2018,61.15,62.99,61.06,62.99,2000
NICL,01-Jan-2019,60.05,62.95,60.05,62.95,1000
NICL,02-Jan-2019,60.15,62.90,60.10,62.90,2000
NICL,04-Jan-2019,61.50,62.00,61.50,61.75,2000
NICL,07-Jan-2019,60.01,61.00,60.00,60.17,6000
NICL,08-Jan-2019,59.01,60.50,59.00,60.50,19000
NICL,09-Jan-2019,60.10,60.10,60.10,60.10,500
NICL,10-Jan-2019,60.50,60.50,60.00,60.05,7000
NICL,11-Jan-2019,59.50,60.25,59.50,60.00,8500
NICL,14-Jan-2019,59.00,60.15,59.00,60.15,14000
NICL,15-Jan-2019,60.00,60.00,59.65,59.65,5000
NICL,16-Jan-2019,59.70,59.70,59.70,59.70,1000
NICL,22-Jan-2019,60.00,61.00,60.00,61.00,6000
NICL,24-Jan-2019,59.26,61.49,59.25,61.49,2000
NICL,25-Jan-2019,59.51,61.49,59.51,60.50,1000
NICL,28-Jan-2019,60.00,60.00,60.00,60.00,1000
NICL,29-Jan-2019,62.00,62.00,62.00,62.00,2500
NICL,30-Jan-2019,61.00,62.00,61.00,62.00,1500
NICL,01-Feb-2019,60.00,61.50,59.51,60.60,2500
NICL,04-Feb-2019,60.55,61.00,60.55,61.00,58000
NICL,06-Feb-2019,61.00,61.00,61.00,61.00,1500
NICL,07-Feb-2019,61.00,61.00,61.00,61.00,500
NICL,11-Feb-2019,61.00,61.00,60.99,60.99,2500
NICL,12-Feb-2019,60.00,61.00,60.00,61.00,1500
NICL,13-Feb-2019,61.00,61.00,60.05,61.00,134000
NICL,14-Feb-2019,61.00,61.00,61.00,61.00,1500
NICL,15-Feb-2019,60.50,60.50,60.50,60.50,1000
NICL,18-Feb-2019,60.50,60.50,60.50,60.50,500
NICL,19-Feb-2019,60.50,62.84,60.00,62.84,27000
NICL,20-Feb-2019,60.20,62.31,60.19,62.22,17500
NICL,21-Feb-2019,61.51,62.00,61.51,62.00,7500
NICL,22-Feb-2019,62.00,62.00,62.00,62.00,5000
NICL,26-Feb-2019,60.00,60.50,60.00,60.00,192500
NICL,27-Feb-2019,58.50,60.50,58.50,60.50,1500
NICL,28-Feb-2019,60.25,60.50,60.25,60.50,2500
NICL,04-Mar-2019,60.05,60.06,60.05,60.06,100000
NICL,05-Mar-2019,60.51,60.51,60.51,60.51,500
NICL,06-Mar-2019,58.00,61.00,58.00,61.00,1500
NICL,07-Mar-2019,58.50,61.90,58.50,61.45,2000
NICL,08-Mar-2019,61.00,61.00,61.00,61.00,500
NICL,11-Mar-2019,61.50,61.50,61.50,61.50,2000
NICL,19-Mar-2019,58.51,59.98,58.43,59.98,24500
NICL,28-Mar-2019,60.00,60.00,60.00,60.00,54000
NICL,01-Apr-2019,57.11,57.98,57.00,57.04,26000
NICL,03-Apr-2019,55.15,58.95,55.15,56.18,88500
NICL,04-Apr-2019,56.70,56.70,56.70,56.70,2000
NICL,05-Apr-2019,54.55,56.65,54.55,56.65,1000
NICL,09-Apr-2019,54.01,56.94,54.00,56.94,4000
NICL,10-Apr-2019,54.50,56.00,54.50,55.25,15000
NICL,12-Apr-2019,55.00,55.00,55.00,55.00,1500
NICL,15-Apr-2019,55.00,55.00,55.00,55.00,2000
NICL,23-Apr-2019,52.31,55.35,52.31,55.35,1500
NICL,24-Apr-2019,52.85,53.99,52.80,53.99,11500
NICL,25-Apr-2019,53.51,54.85,53.00,54.85,13500
NICL,29-Apr-2019,56.70,56.70,55.25,55.50,51500
NICL,02-May-2019,53.00,55.00,53.00,55.00,50500
NICL,13-May-2019,55.00,55.00,54.90,55.00,6000
NICL,16-May-2019,54.00,54.00,54.00,54.00,5500
NICL,17-May-2019,52.00,53.90,52.00,53.58,6500
NICL,24-May-2019,51.45,51.45,51.03,51.14,2000
NICL,28-May-2019,51.14,51.14,51.14,51.14,1000
NICL,29-May-2019,51.14,51.14,51.14,51.14,1000
NICL,02-Jul-2019,53.11,53.11,53.11,53.11,1000
NICL,10-Jul-2019,50.46,52.00,50.46,52.00,1500
NICL,19-Aug-2019,49.06,50.99,49.06,50.99,1500
NICL,22-Aug-2019,50.00,50.50,50.00,50.50,3000
NICL,26-Aug-2019,48.00,50.00,48.00,50.00,2000
NICL,03-Sep-2019,47.51,51.50,47.50,51.50,2000
NICL,04-Sep-2019,53.50,53.50,53.50,53.50,500
NICL,11-Sep-2019,51.00,53.00,51.00,53.00,2000
NICL,12-Sep-2019,50.35,53.00,50.35,51.68,1000
NICL,13-Sep-2019,53.50,53.50,53.50,53.50,500
NICL,20-Sep-2019,50.80,50.80,50.80,50.80,500
NICL,23-Sep-2019,48.26,49.50,48.26,49.50,6500
NICL,27-Sep-2019,51.00,51.00,51.00,51.00,500
NICL,30-Sep-2019,53.29,53.29,48.54,50.18,2000
NICL,03-Oct-2019,49.60,49.60,49.60,49.60,500
NICL,08-Oct-2019,49.00,49.00,49.00,49.00,500
NICL,09-Oct-2019,51.38,51.38,51.38,51.38,500
NICL,16-Oct-2019,51.99,51.99,51.99,51.99,500
NICL,17-Oct-2019,48.15,50.00,48.11,50.00,1500
NICL,18-Oct-2019,50.00,50.00,50.00,50.00,6000
NICL,25-Oct-2019,52.48,52.48,51.00,51.00,1000
NICL,28-Oct-2019,51.00,51.01,50.50,50.50,4500
NICL,29-Oct-2019,50.00,50.00,49.50,49.51,3000
NICL,30-Oct-2019,50.00,51.50,50.00,51.50,1500
NICL,31-Oct-2019,51.00,52.00,51.00,52.00,1000
NICL,04-Nov-2019,50.01,52.25,50.00,52.25,1500
NICL,05-Nov-2019,50.10,50.10,50.00,50.00,12500
NICL,06-Nov-2019,50.50,50.50,50.00,50.02,9500
NICL,07-Nov-2019,50.00,50.00,50.00,50.00,15500
NICL,08-Nov-2019,49.90,49.90,48.00,48.58,6000
NICL,11-Nov-2019,49.00,50.00,49.00,49.86,11500
NICL,13-Nov-2019,50.50,50.75,50.00,50.42,9000
NICL,14-Nov-2019,52.50,52.94,52.50,52.94,28000
NICL,15-Nov-2019,53.53,55.58,53.50,55.58,50000
NICL,18-Nov-2019,58.35,58.35,55.00,56.83,20500
NICL,19-Nov-2019,55.30,55.60,55.30,55.50,6000
NICL,22-Nov-2019,52.80,57.00,52.80,57.00,1000
NICL,25-Nov-2019,57.00,58.00,54.15,55.00,5000
NICL,26-Nov-2019,57.25,57.75,54.00,57.63,44000
NICL,27-Nov-2019,60.50,60.51,59.90,59.90,4500
NICL,28-Nov-2019,60.00,60.00,59.00,59.00,1000
NICL,29-Nov-2019,57.00,58.00,57.00,58.00,1500
NICL,02-Dec-2019,58.80,59.00,58.80,58.90,2000
NICL,03-Dec-2019,59.50,60.00,58.00,58.00,20500
NICL,04-Dec-2019,57.15,58.00,57.00,58.00,3500
NICL,05-Dec-2019,58.79,58.79,58.79,58.79,1000
NICL,09-Dec-2019,57.50,57.50,57.50,57.50,1500
NICL,10-Dec-2019,57.00,57.00,57.00,57.00,5000
NICL,11-Dec-2019,57.01,57.01,56.50,56.50,1000
NICL,12-Dec-2019,54.25,54.25,54.25,54.25,33000
NICL,13-Dec-2019,56.70,56.96,56.70,56.96,1500
NICL,16-Dec-2019,58.00,59.80,58.00,59.80,8000
NICL,17-Dec-2019,61.99,62.75,61.99,62.69,4500
NICL,19-Dec-2019,59.56,59.56,59.56,59.56,37500
NICL,20-Dec-2019,57.00,57.50,57.00,57.50,1500
NICL,26-Dec-2019,56.50,59.75,56.00,58.88,4500
NICL,27-Dec-2019,59.40,59.60,57.00,59.60,4500
NICL,30-Dec-2019,57.50,57.50,57.04,57.04,1500
NICL,02-Jan-2020,59.40,59.40,56.51,57.52,1500
NICL,07-Jan-2020,58.90,58.90,58.90,58.90,500
NICL,08-Jan-2020,55.96,55.96,55.96,55.96,1000
NICL,09-Jan-2020,58.74,58.74,58.74,58.74,500
NICL,16-Jan-2020,56.00,57.00,56.00,57.00,2500
NICL,24-Jan-2020,56.50,60.12,56.50,59.65,8000
NICL,27-Jan-2020,59.00,59.50,56.50,58.58,3500
NICL,29-Jan-2020,55.50,55.50,55.50,55.50,1500
NICL,30-Jan-2020,53.25,58.50,53.25,58.50,281500
NICL,03-Feb-2020,55.10,55.10,55.10,55.10,500
NICL,06-Feb-2020,57.00,57.00,57.00,57.00,500
NICL,26-Feb-2020,54.00,56.00,54.00,56.00,1500
NICL,02-Mar-2020,56.50,56.50,56.50,56.50,1000
NICL,03-Mar-2020,55.00,56.75,55.00,56.75,19000
NICL,04-Mar-2020,55.00,55.50,55.00,55.50,19500
NICL,05-Mar-2020,57.98,57.99,57.98,57.99,1000
NICL,09-Mar-2020,54.00,59.50,54.00,59.50,1500
NICL,17-Mar-2020,53.65,56.00,53.65,54.24,7000
NICL,18-Mar-2020,50.50,50.50,50.18,50.18,3500
NICL,19-Mar-2020,46.50,50.98,46.42,48.74,3000
NICL,20-Mar-2020,52.39,52.39,52.39,52.39,500
NICL,25-Mar-2020,48.50,48.50,48.50,48.50,500
NICL,30-Mar-2020,48.50,48.50,48.50,48.50,500
NICL,01-Apr-2020,48.50,48.50,48.50,48.50,4500
NICL,02-Apr-2020,51.00,51.00,51.00,51.00,500
NICL,03-Apr-2020,49.50,49.50,49.50,49.50,500
NICL,07-Apr-2020,50.00,50.00,50.00,50.00,500
NICL,09-Apr-2020,53.00,53.00,53.00,53.00,500
NICL,17-Apr-2020,55.99,56.00,55.50,56.00,29500
NICL,20-Apr-2020,57.50,60.20,57.50,60.20,27500
NICL,22-Apr-2020,55.70,56.49,55.70,56.49,1000
NICL,23-Apr-2020,54.00,60.00,54.00,60.00,1500
NICL,24-Apr-2020,55.52,59.88,55.52,59.88,1500
NICL,27-Apr-2020,57.00,59.85,57.00,59.85,1000
NICL,28-Apr-2020,60.00,60.00,55.37,58.00,13500
NICL,29-Apr-2020,58.00,59.43,56.51,59.43,5000
NICL,30-Apr-2020,61.40,61.40,57.02,58.26,1500
NICL,04-May-2020,58.00,58.00,57.00,57.41,153500
NICL,05-May-2020,58.50,60.00,58.50,59.89,10500
NICL,07-May-2020,59.00,59.00,59.00,59.00,500
NICL,08-May-2020,59.00,61.99,59.00,61.99,7500
NICL,11-May-2020,61.00,62.40,60.00,61.20,1500
NICL,12-May-2020,60.60,62.41,60.60,62.41,1000
NICL,13-May-2020,60.05,61.40,60.05,61.40,18000
NICL,14-May-2020,60.30,60.32,60.30,60.32,19500
NICL,19-May-2020,61.00,61.50,59.20,59.66,16000
NICL,20-May-2020,60.00,60.99,60.00,60.82,3500
NICL,29-May-2020,60.00,60.00,60.00,60.00,7000
NICL,01-Jun-2020,59.00,60.00,58.00,58.31,5500
NICL,02-Jun-2020,57.99,59.00,57.51,57.89,2500
NICL,03-Jun-2020,57.01,58.00,57.00,57.43,20000
NICL,05-Jun-2020,56.00,58.00,56.00,58.00,10000
NICL,08-Jun-2020,57.35,57.35,57.35,57.35,500
NICL,09-Jun-2020,56.00,56.50,56.00,56.50,1500
NICL,10-Jun-2020,57.00,57.00,57.00,57.00,500
NICL,11-Jun-2020,56.50,57.90,56.50,57.07,20000
NICL,17-Jun-2020,55.00,57.00,55.00,57.00,3500
NICL,18-Jun-2020,55.50,58.45,55.00,58.45,3000
NICL,22-Jun-2020,57.95,58.00,56.00,57.45,10500
NICL,25-Jun-2020,55.00,57.49,54.00,57.49,2500
NICL,29-Jun-2020,57.95,58.45,57.95,58.45,25500
NICL,02-Jul-2020,57.00,57.50,57.00,57.50,40500
NICL,03-Jul-2020,57.00,57.00,57.00,57.00,2000
NICL,06-Jul-2020,57.50,59.99,57.50,59.25,11500
NICL,07-Jul-2020,58.00,58.60,58.00,58.60,3000
NICL,08-Jul-2020,59.44,61.00,59.44,61.00,11500
NICL,09-Jul-2020,60.00,61.00,60.00,61.00,6000
NICL,10-Jul-2020,61.90,61.90,60.00,60.00,2000
NICL,13-Jul-2020,58.00,60.00,58.00,58.86,3500
NICL,14-Jul-2020,60.00,60.00,60.00,60.00,5500
NICL,16-Jul-2020,60.00,60.00,60.00,60.00,500
NICL,20-Jul-2020,59.00,59.00,59.00,59.00,10000
