Symbol,Date,Open,High,Low,Close,Volume
PREMA,16-Apr-2020,17.49,17.50,17.49,17.50,14000
PREMA,17-Apr-2020,18.30,18.80,17.50,18.78,376000
PREMA,20-Apr-2020,19.00,19.00,18.16,18.78,25000
PREMA,21-Apr-2020,18.11,18.50,17.61,17.81,41000
PREMA,22-Apr-2020,17.90,18.10,17.52,17.75,19500
PREMA,23-Apr-2020,17.71,17.99,17.60,17.62,9500
PREMA,24-Apr-2020,17.43,17.43,17.00,17.08,22500
PREMA,27-Apr-2020,17.30,18.28,17.30,18.14,99500
PREMA,28-Apr-2020,18.40,18.95,17.40,17.62,71500
PREMA,29-Apr-2020,18.22,18.22,17.51,17.63,16000
PREMA,30-Apr-2020,17.99,17.99,17.40,17.47,97500
PREMA,04-May-2020,16.90,17.25,16.70,16.89,182500
PREMA,05-May-2020,17.01,17.16,16.85,17.00,64500
PREMA,06-May-2020,16.61,17.26,16.60,17.00,46500
PREMA,07-May-2020,16.98,17.74,16.75,16.79,69000
PREMA,08-May-2020,16.70,17.00,16.01,16.59,125000
PREMA,11-May-2020,16.60,17.55,16.60,17.39,403000
PREMA,12-May-2020,17.70,17.99,17.42,17.48,116500
PREMA,13-May-2020,17.47,18.00,17.27,17.68,131500
PREMA,14-May-2020,17.50,18.25,17.50,18.10,354500
PREMA,15-May-2020,18.00,18.40,17.72,18.11,34000
PREMA,18-May-2020,18.14,19.18,18.00,18.85,499000
PREMA,19-May-2020,19.29,19.29,18.55,18.74,265000
PREMA,20-May-2020,18.50,18.80,18.30,18.53,116500
PREMA,21-May-2020,18.27,18.50,18.27,18.49,11000
PREMA,28-May-2020,18.02,18.25,18.02,18.17,12500
PREMA,29-May-2020,18.16,18.50,18.16,18.21,23500
PREMA,01-Jun-2020,18.47,18.75,18.00,18.50,342000
PREMA,02-Jun-2020,18.33,18.33,17.95,18.11,139500
PREMA,03-Jun-2020,18.00,18.15,17.87,17.94,79500
PREMA,04-Jun-2020,18.01,18.01,17.25,17.45,12500
PREMA,05-Jun-2020,17.70,18.00,17.70,17.98,24000
PREMA,08-Jun-2020,17.95,17.95,17.44,17.55,50000
PREMA,09-Jun-2020,17.56,18.47,17.55,18.11,288000
PREMA,10-Jun-2020,18.00,19.00,18.00,18.69,514000
PREMA,11-Jun-2020,18.50,19.38,18.50,19.04,380000
PREMA,12-Jun-2020,19.00,19.85,19.00,19.48,254500
PREMA,15-Jun-2020,19.48,20.00,18.75,18.99,573500
PREMA,16-Jun-2020,19.10,19.40,18.50,18.60,384500
PREMA,17-Jun-2020,18.51,19.30,18.15,18.23,674500
PREMA,18-Jun-2020,18.31,18.43,17.65,17.91,92000
PREMA,19-Jun-2020,17.90,17.90,16.80,17.01,190500
PREMA,22-Jun-2020,16.70,17.50,16.67,17.44,36500
PREMA,23-Jun-2020,17.65,18.30,17.27,17.80,116500
PREMA,24-Jun-2020,17.89,18.00,17.51,17.57,628500
PREMA,25-Jun-2020,17.60,17.70,17.45,17.52,541500
PREMA,26-Jun-2020,17.70,17.90,17.42,17.46,30000
PREMA,29-Jun-2020,17.50,17.50,17.40,17.40,8500
PREMA,30-Jun-2020,17.50,17.85,17.01,17.23,165500
PREMA,01-Jul-2020,17.16,17.52,17.16,17.50,123000
PREMA,02-Jul-2020,17.35,17.85,17.30,17.50,87500
PREMA,03-Jul-2020,17.55,17.89,17.33,17.55,69000
PREMA,06-Jul-2020,17.55,17.70,17.43,17.48,71500
PREMA,07-Jul-2020,17.40,17.70,17.35,17.40,108500
PREMA,08-Jul-2020,17.40,18.70,17.40,18.70,1521500
PREMA,09-Jul-2020,19.20,19.30,18.65,19.03,949000
PREMA,10-Jul-2020,19.00,19.60,18.71,18.94,572500
PREMA,13-Jul-2020,18.90,18.96,18.00,18.10,483500
PREMA,14-Jul-2020,18.28,18.67,18.00,18.46,333000
PREMA,15-Jul-2020,18.64,18.81,18.10,18.14,153000
PREMA,16-Jul-2020,18.44,18.65,18.01,18.12,306000
PREMA,17-Jul-2020,18.20,19.00,18.10,18.89,989000
PREMA,20-Jul-2020,18.95,19.90,18.75,19.22,1437000
PREMA,21-Jul-2020,19.50,20.15,19.30,19.52,2496500
PREMA,22-Jul-2020,19.50,19.85,18.75,19.05,578000
PREMA,23-Jul-2020,19.01,19.32,18.80,18.89,580000
PREMA,24-Jul-2020,19.10,19.10,18.66,18.78,88500
PREMA,27-Jul-2020,18.75,19.00,18.61,18.68,113500
PREMA,28-Jul-2020,18.61,19.15,18.61,19.07,108500
PREMA,29-Jul-2020,19.07,19.20,18.65,18.70,453000
PREMA,30-Jul-2020,18.76,19.10,18.40,18.48,210000
PREMA,03-Aug-2020,18.70,18.92,18.52,18.80,287000
PREMA,04-Aug-2020,18.56,18.89,18.13,18.40,151000
PREMA,05-Aug-2020,18.22,18.41,18.00,18.05,335500
PREMA,06-Aug-2020,18.29,18.65,18.05,18.52,212000
PREMA,07-Aug-2020,18.60,19.90,18.47,19.90,1377500
PREMA,10-Aug-2020,20.10,20.45,19.20,19.31,1045000
PREMA,11-Aug-2020,19.31,19.55,19.00,19.16,120500
PREMA,12-Aug-2020,19.20,19.75,18.90,19.03,341500
PREMA,13-Aug-2020,19.00,19.40,18.90,19.05,261000
PREMA,17-Aug-2020,19.30,19.50,19.01,19.35,112500
PREMA,18-Aug-2020,19.40,19.50,19.05,19.23,31500
PREMA,19-Aug-2020,19.20,19.38,18.70,18.79,114000
PREMA,20-Aug-2020,18.68,18.90,18.49,18.59,117500
PREMA,21-Aug-2020,18.51,18.70,18.25,18.55,58000
PREMA,24-Aug-2020,18.50,18.89,18.50,18.84,44000
PREMA,25-Aug-2020,18.88,19.11,18.80,19.01,57000
PREMA,26-Aug-2020,18.87,19.30,18.87,19.03,165500
PREMA,27-Aug-2020,19.05,19.25,18.85,18.97,92500
PREMA,28-Aug-2020,19.25,19.29,18.60,18.90,24000
PREMA,31-Aug-2020,19.10,19.25,18.80,18.84,108500
PREMA,01-Sep-2020,19.00,19.05,18.67,19.00,111000
PREMA,02-Sep-2020,19.00,20.42,19.00,20.42,1803000
PREMA,03-Sep-2020,21.20,21.95,20.75,21.25,3388000
PREMA,04-Sep-2020,21.50,22.40,20.80,21.75,2490500
PREMA,07-Sep-2020,21.75,21.95,20.80,21.27,638500
PREMA,08-Sep-2020,21.50,22.45,20.90,21.27,2021500
PREMA,09-Sep-2020,21.30,22.00,20.90,21.34,973500
PREMA,10-Sep-2020,21.74,22.94,21.74,22.94,2740000
PREMA,11-Sep-2020,23.79,24.49,22.63,22.87,2557500
PREMA,14-Sep-2020,23.00,23.20,22.02,22.32,905000
PREMA,15-Sep-2020,22.32,22.84,21.61,21.91,912000
PREMA,16-Sep-2020,22.20,22.50,21.06,21.31,605000
PREMA,17-Sep-2020,21.65,22.24,21.31,21.54,1886000
PREMA,18-Sep-2020,21.35,23.15,21.35,23.15,6022000
PREMA,21-Sep-2020,23.90,24.18,22.65,22.80,3602000
PREMA,22-Sep-2020,22.61,22.92,21.52,21.78,1330500
PREMA,23-Sep-2020,21.95,21.95,20.95,21.20,1003000
PREMA,24-Sep-2020,21.13,21.35,20.75,21.03,443000
PREMA,25-Sep-2020,21.19,21.25,20.70,20.85,471000
PREMA,28-Sep-2020,20.85,21.70,19.65,20.09,1155500
PREMA,29-Sep-2020,20.30,21.59,20.30,21.59,1509000
PREMA,30-Sep-2020,22.45,22.60,20.80,21.15,1260500
PREMA,01-Oct-2020,20.51,21.29,20.50,20.82,218500
PREMA,02-Oct-2020,20.68,20.98,20.00,20.03,178000
PREMA,05-Oct-2020,19.70,20.50,19.39,20.29,998000
PREMA,06-Oct-2020,20.30,21.65,19.90,21.41,2297000
PREMA,07-Oct-2020,21.50,22.19,21.06,21.81,499000
PREMA,08-Oct-2020,21.70,21.89,21.25,21.59,78500
PREMA,09-Oct-2020,21.65,21.65,21.26,21.40,35500
PREMA,12-Oct-2020,21.16,21.66,20.11,20.44,127500
PREMA,13-Oct-2020,20.05,20.60,20.00,20.20,69500
PREMA,14-Oct-2020,20.50,20.50,20.00,20.27,176000
PREMA,15-Oct-2020,20.48,21.49,20.39,20.57,313000
PREMA,16-Oct-2020,20.70,21.00,20.20,20.77,317000
PREMA,19-Oct-2020,20.50,21.20,20.21,20.42,357000
PREMA,20-Oct-2020,20.30,20.85,20.11,20.59,198500
PREMA,21-Oct-2020,20.32,21.85,20.32,21.44,1900000
PREMA,22-Oct-2020,21.48,21.48,20.66,20.88,154000
PREMA,23-Oct-2020,21.00,21.00,20.25,20.43,549500
PREMA,26-Oct-2020,20.40,20.79,20.40,20.50,295000
PREMA,27-Oct-2020,20.50,20.55,19.92,20.00,405000
PREMA,28-Oct-2020,20.74,20.74,19.75,19.96,241000
PREMA,29-Oct-2020,19.75,19.75,18.50,19.03,475000
PREMA,02-Nov-2020,19.03,19.03,18.20,18.54,282000
PREMA,03-Nov-2020,19.24,19.50,18.60,19.40,600500
PREMA,04-Nov-2020,19.40,19.65,17.95,18.47,629500
PREMA,05-Nov-2020,18.98,19.50,18.80,19.25,380500
PREMA,06-Nov-2020,19.11,19.75,19.11,19.18,727500
PREMA,09-Nov-2020,19.70,19.70,18.95,19.04,431000
PREMA,10-Nov-2020,19.45,19.45,19.07,19.28,189500
PREMA,11-Nov-2020,19.75,19.80,19.35,19.44,744500
PREMA,12-Nov-2020,18.48,18.48,17.75,17.92,260500
PREMA,13-Nov-2020,17.90,17.90,17.40,17.42,332000
PREMA,16-Nov-2020,17.35,17.39,16.85,17.08,192500
PREMA,17-Nov-2020,17.00,17.39,16.99,17.13,108000
PREMA,18-Nov-2020,17.01,17.20,16.95,17.03,161000
PREMA,19-Nov-2020,17.00,17.19,16.90,16.95,149000
PREMA,20-Nov-2020,16.77,16.95,16.16,16.52,191500
PREMA,23-Nov-2020,16.05,16.05,15.50,15.82,418000
PREMA,24-Nov-2020,15.82,16.10,15.75,15.97,639500
PREMA,25-Nov-2020,16.01,16.29,15.25,15.60,347000
PREMA,26-Nov-2020,15.75,16.30,15.70,16.20,460500
PREMA,27-Nov-2020,16.01,16.59,16.00,16.35,795000
PREMA,30-Nov-2020,16.35,16.50,16.15,16.28,119000
PREMA,01-Dec-2020,16.40,17.00,16.31,16.72,717000
PREMA,02-Dec-2020,16.70,17.10,16.70,16.76,349500
PREMA,03-Dec-2020,16.90,17.75,16.70,17.55,1426000
PREMA,04-Dec-2020,17.45,18.10,16.95,17.07,3106500
PREMA,07-Dec-2020,17.21,17.50,16.91,17.12,1125000
PREMA,08-Dec-2020,17.01,18.39,16.86,18.01,3945500
PREMA,09-Dec-2020,18.10,18.75,18.10,18.55,5419000
PREMA,10-Dec-2020,18.65,19.25,18.65,19.06,4023000
PREMA,11-Dec-2020,19.01,20.44,18.90,19.58,5441000
PREMA,14-Dec-2020,19.49,19.90,19.10,19.52,1667000
PREMA,15-Dec-2020,19.51,20.29,19.30,19.73,3529500
PREMA,16-Dec-2020,19.99,20.20,19.58,19.69,880000
PREMA,17-Dec-2020,19.69,20.13,19.65,19.92,828000
PREMA,18-Dec-2020,20.10,20.22,19.00,19.43,950500
PREMA,21-Dec-2020,19.48,19.48,19.00,19.08,672000
PREMA,22-Dec-2020,19.01,19.01,18.21,18.45,482000
PREMA,23-Dec-2020,18.65,18.89,18.40,18.57,517000
PREMA,24-Dec-2020,18.43,19.24,18.43,18.75,469000
PREMA,28-Dec-2020,18.95,19.70,18.60,19.27,2321000
PREMA,29-Dec-2020,19.40,19.60,19.00,19.19,728500
PREMA,30-Dec-2020,19.19,19.49,19.00,19.02,763000
PREMA,31-Dec-2020,19.05,20.25,19.04,20.16,3532000
PREMA,01-Jan-2021,20.29,21.10,20.05,20.18,8081500
PREMA,04-Jan-2021,20.55,20.68,19.28,19.43,1554000
PREMA,05-Jan-2021,19.45,19.70,19.30,19.57,1101000
PREMA,06-Jan-2021,19.59,20.19,19.57,19.76,1139500
PREMA,07-Jan-2021,19.72,19.99,19.25,19.39,552500
PREMA,08-Jan-2021,19.41,19.64,19.01,19.17,556000
PREMA,11-Jan-2021,19.40,19.92,19.15,19.69,671000
PREMA,12-Jan-2021,19.86,20.20,19.51,19.95,1975500
PREMA,13-Jan-2021,19.96,20.19,19.58,19.69,1141000
PREMA,14-Jan-2021,19.85,19.99,19.35,19.64,781000
PREMA,15-Jan-2021,19.60,19.69,19.31,19.36,487000
PREMA,18-Jan-2021,19.27,19.70,19.01,19.40,1028500
PREMA,19-Jan-2021,19.51,19.99,19.40,19.45,1240500
PREMA,20-Jan-2021,19.54,19.54,19.20,19.26,461500
PREMA,21-Jan-2021,19.20,19.71,19.20,19.31,613500
PREMA,22-Jan-2021,19.30,19.45,19.02,19.11,320500
PREMA,25-Jan-2021,19.16,19.40,19.15,19.20,316000
PREMA,26-Jan-2021,19.20,19.29,19.05,19.09,177000
PREMA,27-Jan-2021,19.03,19.54,19.00,19.22,630500
PREMA,28-Jan-2021,19.39,19.49,19.05,19.12,415500
PREMA,29-Jan-2021,19.24,19.50,19.10,19.28,500500
PREMA,01-Feb-2021,19.39,19.60,19.15,19.21,543500
PREMA,02-Feb-2021,19.15,19.36,19.15,19.23,146500
PREMA,03-Feb-2021,19.23,19.55,18.80,19.01,826000
PREMA,04-Feb-2021,19.00,19.09,18.79,18.81,504500
PREMA,08-Feb-2021,18.76,19.07,18.45,18.78,128500
PREMA,09-Feb-2021,19.04,19.55,18.62,19.06,1138500
PREMA,10-Feb-2021,19.44,20.05,19.01,19.42,2531000
PREMA,11-Feb-2021,19.75,19.97,18.90,19.04,1412000
PREMA,12-Feb-2021,19.10,19.36,18.60,18.67,351000
PREMA,15-Feb-2021,18.76,18.90,18.26,18.30,786500
PREMA,16-Feb-2021,18.64,18.79,18.25,18.39,1095500
PREMA,17-Feb-2021,18.11,18.76,18.10,18.51,278500
PREMA,18-Feb-2021,18.50,18.65,18.30,18.46,77500
PREMA,19-Feb-2021,18.46,18.60,18.35,18.42,103500
PREMA,22-Feb-2021,18.60,18.74,18.40,18.44,100000
PREMA,23-Feb-2021,18.35,18.50,18.30,18.32,82000
PREMA,24-Feb-2021,18.30,18.50,17.91,17.93,103000
PREMA,25-Feb-2021,18.01,18.19,17.51,17.73,326000
PREMA,26-Feb-2021,17.70,17.75,17.12,17.50,291500
PREMA,01-Mar-2021,17.50,17.84,17.20,17.60,115000
PREMA,02-Mar-2021,17.75,18.31,17.50,18.06,248500
PREMA,03-Mar-2021,18.30,18.65,18.15,18.58,198500
PREMA,04-Mar-2021,17.51,18.23,17.50,17.80,146000
PREMA,05-Mar-2021,17.75,18.48,17.66,18.30,119500
PREMA,08-Mar-2021,18.49,18.65,18.00,18.15,106000
PREMA,09-Mar-2021,18.10,18.10,16.79,16.82,981000
PREMA,10-Mar-2021,17.30,17.30,16.32,16.74,434000
PREMA,11-Mar-2021,16.50,16.98,15.91,16.00,505000
PREMA,12-Mar-2021,16.00,17.00,15.83,16.71,366000
PREMA,15-Mar-2021,16.99,17.30,16.85,17.18,245500
PREMA,16-Mar-2021,17.30,17.40,17.00,17.27,137500
PREMA,17-Mar-2021,17.45,17.75,17.30,17.53,493000
PREMA,18-Mar-2021,17.51,18.38,17.51,17.76,499000
PREMA,19-Mar-2021,17.90,18.99,17.85,18.82,1297000
PREMA,22-Mar-2021,18.75,18.90,18.30,18.60,787000
PREMA,24-Mar-2021,18.98,19.20,18.30,18.47,1875000
PREMA,25-Mar-2021,18.75,18.75,17.80,17.97,1131000
PREMA,26-Mar-2021,17.90,17.99,17.40,17.64,474500
PREMA,29-Mar-2021,17.61,17.61,16.40,16.57,518000
PREMA,30-Mar-2021,16.43,16.89,16.43,16.62,625500
PREMA,31-Mar-2021,16.55,17.10,16.55,16.72,392000
PREMA,01-Apr-2021,16.87,16.90,16.72,16.78,216500
PREMA,02-Apr-2021,16.71,17.00,16.40,16.45,284500
PREMA,05-Apr-2021,16.64,16.65,15.90,15.98,434500
PREMA,06-Apr-2021,16.20,16.50,15.80,16.25,353500
PREMA,07-Apr-2021,16.25,16.50,15.90,16.05,454500
PREMA,08-Apr-2021,16.25,16.45,16.10,16.39,214500
PREMA,09-Apr-2021,16.45,17.25,16.15,16.76,776000
PREMA,12-Apr-2021,16.62,16.80,16.40,16.57,74000
PREMA,13-Apr-2021,16.40,16.76,16.30,16.36,148000
PREMA,14-Apr-2021,16.36,16.49,16.20,16.29,292000
PREMA,15-Apr-2021,16.29,16.60,16.25,16.35,306500
PREMA,16-Apr-2021,16.50,16.50,16.25,16.33,129000
PREMA,19-Apr-2021,16.30,16.30,16.01,16.23,111000
PREMA,20-Apr-2021,16.40,16.80,16.21,16.57,370000
PREMA,21-Apr-2021,16.74,16.75,16.22,16.35,143500
PREMA,22-Apr-2021,16.35,16.58,15.90,16.05,162500
PREMA,23-Apr-2021,16.00,16.25,15.90,15.97,99500
PREMA,26-Apr-2021,15.97,16.10,15.51,15.90,220500
PREMA,27-Apr-2021,16.09,16.20,15.80,15.87,201000
PREMA,28-Apr-2021,16.10,16.99,16.00,16.65,519000
PREMA,29-Apr-2021,16.61,17.20,16.36,16.40,476000
PREMA,30-Apr-2021,16.12,16.94,15.94,16.30,135500
PREMA,03-May-2021,16.30,16.48,15.92,16.09,120000
PREMA,04-May-2021,16.35,16.35,16.03,16.09,68000
PREMA,05-May-2021,16.49,16.49,16.00,16.03,94500
PREMA,06-May-2021,16.03,16.35,16.02,16.27,50000
PREMA,17-May-2021,16.39,16.70,16.25,16.38,244500
PREMA,18-May-2021,16.50,16.80,16.34,16.58,736000
PREMA,19-May-2021,16.87,17.82,16.70,17.82,2423500
PREMA,20-May-2021,18.30,18.69,17.80,18.09,2778000
PREMA,21-May-2021,18.20,18.35,17.70,17.79,740000
PREMA,24-May-2021,18.00,18.07,17.50,17.54,465500
PREMA,25-May-2021,17.80,18.30,17.50,18.14,1019500
PREMA,26-May-2021,18.40,18.59,17.70,17.78,1914000
PREMA,27-May-2021,18.00,18.00,17.30,17.42,842500
PREMA,28-May-2021,17.10,17.85,17.10,17.56,719000
PREMA,31-May-2021,17.88,18.87,17.85,18.87,3371000
PREMA,01-Jun-2021,19.20,20.22,18.00,19.50,4775500
PREMA,02-Jun-2021,19.35,20.60,19.13,20.35,3440000
PREMA,03-Jun-2021,20.40,21.87,20.40,21.87,5371500
PREMA,04-Jun-2021,22.23,22.90,21.61,22.62,4525500
PREMA,07-Jun-2021,23.07,23.11,22.00,22.16,1996000
PREMA,08-Jun-2021,22.49,22.49,20.70,21.88,1331500
PREMA,09-Jun-2021,21.51,21.90,21.02,21.49,698500
PREMA,10-Jun-2021,21.47,21.80,21.15,21.67,695500
PREMA,11-Jun-2021,21.90,22.85,21.90,22.67,1850500
PREMA,14-Jun-2021,23.00,24.23,22.25,22.65,2685000
PREMA,15-Jun-2021,22.65,22.88,21.90,21.97,445500
PREMA,16-Jun-2021,22.35,22.35,20.70,20.87,598500
PREMA,17-Jun-2021,21.25,21.48,20.35,20.68,1144000
PREMA,18-Jun-2021,20.68,20.90,20.00,20.39,2608500
PREMA,21-Jun-2021,21.20,21.91,20.95,21.16,3458000
PREMA,22-Jun-2021,21.16,21.24,20.65,20.80,1230000
PREMA,23-Jun-2021,21.00,22.36,21.00,22.36,2152500
PREMA,24-Jun-2021,23.20,23.88,22.81,23.10,1874000
PREMA,25-Jun-2021,22.61,23.45,22.48,22.66,926000
PREMA,28-Jun-2021,22.95,22.95,21.10,21.41,385000
PREMA,29-Jun-2021,21.41,22.20,21.41,21.68,392500
PREMA,30-Jun-2021,21.50,23.30,21.40,23.30,2274000
PREMA,01-Jul-2021,23.69,24.88,23.50,24.18,1989000
PREMA,02-Jul-2021,24.00,24.00,23.00,23.13,1025500
PREMA,05-Jul-2021,23.00,23.38,22.00,22.49,499000
PREMA,06-Jul-2021,22.63,22.94,22.02,22.20,1053000
PREMA,07-Jul-2021,22.02,23.00,22.00,22.88,778500
PREMA,08-Jul-2021,22.89,23.39,22.60,22.70,574000
PREMA,09-Jul-2021,22.90,23.00,22.48,22.89,328000
PREMA,12-Jul-2021,22.90,22.90,22.40,22.53,178500
PREMA,13-Jul-2021,22.30,24.21,22.30,24.21,1736500
PREMA,14-Jul-2021,24.49,26.00,24.49,25.15,2435000
PREMA,15-Jul-2021,25.48,26.50,24.60,25.16,1910000
PREMA,16-Jul-2021,25.00,26.00,24.50,25.68,1894000
PREMA,19-Jul-2021,25.50,26.80,25.50,26.39,1420000
PREMA,23-Jul-2021,26.38,26.69,25.70,25.92,455500
PREMA,26-Jul-2021,26.00,26.35,25.68,25.90,720000
PREMA,27-Jul-2021,26.40,26.40,25.30,25.48,636500
PREMA,28-Jul-2021,25.47,25.48,24.25,24.48,569000
PREMA,29-Jul-2021,24.25,26.31,23.61,26.14,1611500
PREMA,30-Jul-2021,27.00,27.10,25.00,26.48,1711500
PREMA,02-Aug-2021,26.50,27.15,26.25,26.99,532500
PREMA,03-Aug-2021,27.25,29.01,27.10,28.96,2297000
PREMA,04-Aug-2021,29.50,31.13,29.50,31.13,1933500
PREMA,05-Aug-2021,31.89,32.24,30.25,30.54,1519500
PREMA,06-Aug-2021,30.85,31.45,29.90,30.03,537000
PREMA,09-Aug-2021,30.05,30.35,28.06,28.40,789000
PREMA,10-Aug-2021,28.03,30.53,28.01,30.53,1691500
PREMA,11-Aug-2021,31.04,31.64,30.00,30.32,2389000
PREMA,12-Aug-2021,30.21,30.60,28.90,29.04,505000
PREMA,13-Aug-2021,29.00,30.15,28.50,28.57,998000
PREMA,16-Aug-2021,28.09,30.71,28.00,29.66,3955000
PREMA,17-Aug-2021,29.66,30.35,28.90,29.75,1093000
PREMA,20-Aug-2021,30.00,30.49,29.11,29.79,801500
PREMA,23-Aug-2021,29.45,29.85,28.80,28.95,711500
PREMA,24-Aug-2021,28.81,29.30,28.25,28.47,980000
PREMA,25-Aug-2021,28.50,28.90,28.00,28.01,629000
PREMA,26-Aug-2021,28.00,28.20,27.30,27.54,997500
PREMA,27-Aug-2021,27.36,28.20,26.60,27.90,829000
PREMA,30-Aug-2021,28.21,28.43,27.35,27.63,293500
PREMA,31-Aug-2021,27.50,29.70,27.50,28.68,1586500
PREMA,01-Sep-2021,28.71,29.29,27.70,27.83,804000
PREMA,02-Sep-2021,27.68,28.00,27.50,27.56,491500
PREMA,03-Sep-2021,27.01,27.94,27.01,27.63,312000
PREMA,06-Sep-2021,27.59,27.60,27.21,27.28,97000
PREMA,07-Sep-2021,27.50,27.75,26.80,27.09,296000
PREMA,08-Sep-2021,27.00,27.15,26.70,27.01,169000
PREMA,09-Sep-2021,27.00,28.28,27.00,27.80,937000
PREMA,10-Sep-2021,27.99,29.88,27.99,29.88,2478000
PREMA,13-Sep-2021,30.02,31.88,30.00,30.26,1747000
PREMA,14-Sep-2021,29.16,30.40,29.15,29.90,454000
PREMA,15-Sep-2021,29.80,30.40,29.50,30.06,787500
PREMA,16-Sep-2021,30.01,30.75,30.01,30.44,292000
PREMA,17-Sep-2021,30.51,30.69,29.60,29.61,146500
PREMA,20-Sep-2021,29.75,29.80,29.01,29.51,268500
PREMA,21-Sep-2021,29.05,29.90,28.50,28.72,225500
PREMA,22-Sep-2021,28.80,29.50,27.00,28.12,454500
PREMA,23-Sep-2021,28.50,28.50,26.21,27.07,224500
PREMA,24-Sep-2021,27.00,28.00,26.50,27.90,337000
PREMA,27-Sep-2021,28.00,28.18,26.85,27.10,828500
PREMA,28-Sep-2021,27.00,28.68,27.00,28.37,315000
PREMA,29-Sep-2021,28.40,28.40,26.75,27.29,330000
PREMA,30-Sep-2021,27.85,27.85,26.90,27.36,325000
PREMA,01-Oct-2021,27.50,27.97,27.15,27.30,84500
PREMA,04-Oct-2021,27.01,29.29,27.01,28.90,318000
PREMA,05-Oct-2021,28.90,30.65,28.50,29.88,390000
PREMA,06-Oct-2021,30.00,30.00,28.50,28.53,149500
PREMA,07-Oct-2021,29.48,29.48,28.70,29.00,101500
PREMA,08-Oct-2021,29.01,29.50,28.00,28.20,131500
PREMA,11-Oct-2021,28.49,28.50,28.00,28.06,240500
PREMA,12-Oct-2021,28.10,28.40,27.95,28.09,126000
PREMA,13-Oct-2021,28.20,28.20,26.86,26.94,49500
PREMA,14-Oct-2021,27.50,28.96,27.50,28.67,314000
PREMA,15-Oct-2021,28.50,29.33,28.50,28.52,845000
PREMA,18-Oct-2021,26.99,26.99,25.46,25.63,33000
PREMA,20-Oct-2021,25.71,26.50,25.50,25.93,139500
PREMA,21-Oct-2021,26.75,26.75,25.60,25.71,683000
PREMA,22-Oct-2021,25.50,25.50,24.80,24.98,907500
PREMA,26-Oct-2021,25.90,25.90,25.30,25.45,120500
PREMA,27-Oct-2021,25.74,26.00,25.50,25.97,357500
PREMA,28-Oct-2021,26.30,27.92,26.10,27.73,1819000
PREMA,29-Oct-2021,28.44,28.50,27.35,27.49,701000
PREMA,01-Nov-2021,27.68,27.90,26.75,27.72,244000
PREMA,02-Nov-2021,27.50,28.48,27.01,28.02,674000
PREMA,03-Nov-2021,28.00,29.65,27.85,29.18,1440500
PREMA,04-Nov-2021,29.25,31.36,28.87,30.47,1397000
PREMA,05-Nov-2021,30.15,31.07,29.86,30.09,500000
PREMA,08-Nov-2021,29.70,31.00,29.25,29.38,294000
PREMA,09-Nov-2021,29.00,29.40,28.31,28.54,761500
PREMA,10-Nov-2021,28.60,29.80,28.48,28.77,254000
PREMA,11-Nov-2021,28.80,28.85,28.40,28.47,194000
PREMA,12-Nov-2021,28.06,28.07,27.25,27.33,264000
PREMA,15-Nov-2021,27.01,27.10,26.10,27.00,82000
PREMA,16-Nov-2021,27.10,27.75,27.10,27.36,117500
PREMA,17-Nov-2021,27.31,27.59,27.00,27.33,51500
PREMA,18-Nov-2021,27.02,27.72,26.92,27.42,499500
PREMA,19-Nov-2021,27.89,28.40,27.45,28.13,366500
PREMA,22-Nov-2021,27.51,28.23,27.25,27.25,94500
PREMA,23-Nov-2021,27.01,27.43,25.81,26.06,144000
PREMA,24-Nov-2021,25.00,25.79,24.60,24.82,178000
PREMA,25-Nov-2021,25.25,25.25,23.90,24.03,131000
PREMA,26-Nov-2021,24.00,24.55,23.23,23.48,232500
PREMA,29-Nov-2021,23.65,24.20,23.28,24.01,60000
PREMA,30-Nov-2021,24.15,24.50,23.50,23.68,51000
PREMA,01-Dec-2021,23.90,24.50,23.90,24.44,53500
PREMA,02-Dec-2021,24.50,24.50,22.61,22.61,246500
PREMA,03-Dec-2021,22.45,22.50,20.92,21.06,432500
PREMA,06-Dec-2021,20.72,21.75,20.50,21.03,129000
PREMA,07-Dec-2021,21.49,22.48,21.30,22.42,117000
PREMA,08-Dec-2021,23.68,24.00,22.03,22.61,75500
PREMA,09-Dec-2021,22.12,22.64,21.63,21.66,33500
PREMA,10-Dec-2021,21.60,22.38,21.50,22.35,63000
PREMA,13-Dec-2021,21.97,22.45,21.97,22.30,38500
PREMA,14-Dec-2021,22.00,22.50,22.00,22.50,43000
PREMA,15-Dec-2021,23.20,24.18,23.00,24.18,195000
PREMA,16-Dec-2021,24.60,24.60,23.00,23.27,162500
PREMA,17-Dec-2021,23.01,24.50,23.00,24.20,96000
PREMA,20-Dec-2021,25.71,25.71,24.50,24.74,375500
PREMA,21-Dec-2021,24.74,24.74,24.27,24.44,12000
PREMA,22-Dec-2021,24.50,24.51,24.31,24.50,32000
PREMA,23-Dec-2021,24.50,24.50,24.00,24.02,45000
PREMA,24-Dec-2021,24.01,24.45,23.80,23.91,45500
PREMA,27-Dec-2021,24.00,24.00,23.02,23.25,15500
PREMA,28-Dec-2021,23.05,23.12,23.05,23.11,5000
PREMA,29-Dec-2021,23.00,23.40,23.00,23.25,150500
PREMA,30-Dec-2021,23.50,23.79,23.25,23.51,74500
