Symbol,Date,Open,High,Low,Close,Volume
BERG,09-Oct-2015,96.00,96.50,94.25,94.42,93000
BERG,12-Oct-2015,95.00,95.00,92.60,92.80,17000
BERG,13-Oct-2015,94.00,94.00,91.10,91.15,26000
BERG,14-Oct-2015,92.50,92.50,90.01,90.75,10500
BERG,15-Oct-2015,91.89,95.28,91.89,95.28,81000
BERG,16-Oct-2015,100.04,100.04,99.00,100.04,125500
BERG,19-Oct-2015,101.99,105.04,100.10,104.05,150500
BERG,20-Oct-2015,104.90,109.20,104.25,107.72,234500
BERG,21-Oct-2015,106.00,108.85,104.50,105.30,84000
BERG,22-Oct-2015,104.30,109.51,104.01,109.51,140500
BERG,26-Oct-2015,110.56,114.98,110.56,113.10,183000
BERG,27-Oct-2015,114.00,114.10,110.00,111.72,64000
BERG,28-Oct-2015,112.75,112.90,110.00,110.63,58000
BERG,29-Oct-2015,110.00,111.90,105.10,105.88,181500
BERG,30-Oct-2015,106.00,107.98,105.00,105.37,26500
BERG,02-Nov-2015,104.50,104.55,102.00,102.67,22000
BERG,03-Nov-2015,102.10,103.40,102.05,102.48,14500
BERG,04-Nov-2015,103.00,106.02,103.00,104.14,73500
BERG,05-Nov-2015,103.50,104.50,103.00,103.24,22000
BERG,06-Nov-2015,103.10,106.89,103.10,105.00,48000
BERG,09-Nov-2015,104.01,105.49,104.00,104.87,20500
BERG,10-Nov-2015,103.00,105.40,102.00,102.24,22500
BERG,11-Nov-2015,103.25,103.45,101.00,101.91,56000
BERG,12-Nov-2015,103.91,103.91,101.70,102.00,16500
BERG,13-Nov-2015,102.00,105.40,101.00,102.84,53500
BERG,16-Nov-2015,101.25,103.50,101.25,103.30,20500
BERG,17-Nov-2015,102.55,106.51,102.00,105.00,49500
BERG,18-Nov-2015,106.70,106.70,103.30,103.64,14500
BERG,19-Nov-2015,103.60,105.50,102.56,102.90,17000
BERG,20-Nov-2015,103.00,108.04,103.00,108.04,86000
BERG,23-Nov-2015,110.00,113.40,109.00,110.43,146000
BERG,24-Nov-2015,109.50,109.50,104.91,105.11,54000
BERG,25-Nov-2015,103.01,107.49,100.01,105.93,135000
BERG,26-Nov-2015,108.50,108.50,105.50,105.76,51500
BERG,27-Nov-2015,104.00,106.50,103.15,106.00,13000
BERG,30-Nov-2015,111.30,111.30,103.55,104.06,453000
BERG,01-Dec-2015,103.05,105.88,98.86,98.86,82500
BERG,02-Dec-2015,99.99,103.30,96.11,101.83,87500
BERG,03-Dec-2015,100.00,101.50,99.00,99.73,130500
BERG,04-Dec-2015,101.00,102.75,100.10,100.77,88500
BERG,07-Dec-2015,101.00,101.50,99.10,99.87,48000
BERG,08-Dec-2015,99.87,102.20,99.51,99.89,73500
BERG,09-Dec-2015,100.89,101.00,98.59,98.98,47500
BERG,10-Dec-2015,100.05,103.92,99.80,103.51,212500
BERG,11-Dec-2015,105.99,105.99,101.20,101.47,110500
BERG,14-Dec-2015,98.51,100.51,98.10,99.33,29000
BERG,15-Dec-2015,100.99,102.00,98.55,99.53,88500
BERG,16-Dec-2015,99.25,101.25,99.00,99.26,28500
BERG,17-Dec-2015,100.00,102.00,100.00,100.04,43500
BERG,18-Dec-2015,100.31,100.31,99.05,99.60,27500
BERG,21-Dec-2015,100.49,103.80,100.01,101.51,83500
BERG,22-Dec-2015,101.52,102.68,100.50,100.73,24500
BERG,23-Dec-2015,101.50,101.50,99.70,99.91,72000
BERG,28-Dec-2015,99.25,100.50,98.12,99.44,19500
BERG,29-Dec-2015,100.10,100.10,98.61,98.63,12500
BERG,30-Dec-2015,98.00,98.25,98.00,98.03,7000
BERG,31-Dec-2015,98.05,99.24,98.05,98.10,3500
BERG,01-Jan-2016,99.50,99.95,99.25,99.50,5500
BERG,04-Jan-2016,99.50,99.50,98.00,98.35,14500
BERG,05-Jan-2016,96.98,101.00,96.98,100.17,64500
BERG,06-Jan-2016,98.55,99.70,98.51,99.70,6000
BERG,07-Jan-2016,100.00,103.00,98.80,99.12,139000
BERG,08-Jan-2016,100.00,100.00,97.65,98.38,40000
BERG,11-Jan-2016,97.50,99.50,96.00,97.85,14500
BERG,12-Jan-2016,97.20,97.20,95.50,95.64,22000
BERG,13-Jan-2016,97.01,97.01,95.00,95.23,37000
BERG,14-Jan-2016,91.25,93.75,90.47,90.78,34000
BERG,15-Jan-2016,90.00,94.00,88.00,88.34,16500
BERG,18-Jan-2016,85.10,87.80,83.93,86.76,37000
BERG,19-Jan-2016,90.00,90.95,87.00,88.42,60500
BERG,20-Jan-2016,90.99,90.99,87.40,88.62,9500
BERG,21-Jan-2016,90.00,90.00,87.00,87.22,20500
BERG,22-Jan-2016,87.50,89.84,87.50,88.36,19500
BERG,25-Jan-2016,90.00,92.70,89.50,89.50,21000
BERG,26-Jan-2016,89.00,89.90,88.70,88.88,7500
BERG,27-Jan-2016,89.99,90.00,87.75,88.17,17000
BERG,28-Jan-2016,88.01,88.50,88.00,88.36,3500
BERG,29-Jan-2016,88.40,89.90,88.00,88.06,14000
BERG,01-Feb-2016,88.50,89.90,88.50,89.07,17500
BERG,02-Feb-2016,88.75,90.50,88.75,89.11,45000
BERG,03-Feb-2016,89.20,89.20,88.06,89.00,23000
BERG,04-Feb-2016,89.00,92.90,88.52,92.11,215500
BERG,08-Feb-2016,92.50,96.00,92.50,95.02,183500
BERG,09-Feb-2016,95.01,96.00,93.00,93.50,143500
BERG,10-Feb-2016,92.01,92.50,90.00,90.20,60000
BERG,11-Feb-2016,89.50,90.50,86.51,87.23,38500
BERG,12-Feb-2016,88.00,88.90,86.00,86.41,48500
BERG,15-Feb-2016,89.98,90.68,88.00,90.14,81000
BERG,16-Feb-2016,90.39,91.90,87.00,88.81,30500
BERG,17-Feb-2016,90.00,90.00,88.01,88.43,5000
BERG,18-Feb-2016,89.00,89.99,87.00,88.11,21500
BERG,19-Feb-2016,86.70,88.50,84.00,88.49,3000
BERG,22-Feb-2016,88.45,90.00,84.50,87.16,33000
BERG,23-Feb-2016,91.51,91.51,87.01,90.34,257000
BERG,24-Feb-2016,90.99,91.00,88.00,88.63,86000
BERG,25-Feb-2016,88.52,89.49,87.35,88.29,47000
BERG,26-Feb-2016,89.30,91.75,88.88,90.03,74500
BERG,29-Feb-2016,90.00,91.10,88.30,90.26,49500
BERG,01-Mar-2016,90.01,90.01,88.05,89.24,25500
BERG,02-Mar-2016,88.21,90.00,88.15,88.78,21000
BERG,03-Mar-2016,89.30,90.00,88.31,88.50,25500
BERG,04-Mar-2016,88.80,90.50,88.50,90.00,36000
BERG,07-Mar-2016,90.00,90.80,89.40,89.82,34500
BERG,08-Mar-2016,90.00,91.50,88.61,89.24,39500
BERG,09-Mar-2016,89.99,89.99,89.00,89.48,9000
BERG,10-Mar-2016,89.00,89.00,88.50,88.63,14500
BERG,11-Mar-2016,88.15,88.15,87.55,88.00,7000
BERG,14-Mar-2016,86.00,88.95,86.00,87.63,10500
BERG,15-Mar-2016,87.02,88.00,87.00,87.30,60000
BERG,16-Mar-2016,87.00,87.99,86.00,87.30,15500
BERG,17-Mar-2016,87.00,87.00,86.55,86.74,7000
BERG,18-Mar-2016,87.20,87.20,86.50,86.85,34500
BERG,21-Mar-2016,87.50,88.50,86.70,87.50,12000
BERG,22-Mar-2016,87.05,88.00,85.51,86.47,41500
BERG,24-Mar-2016,86.50,86.50,85.45,85.65,9500
BERG,25-Mar-2016,85.60,88.00,85.60,86.95,20500
BERG,28-Mar-2016,86.25,87.00,86.22,86.49,65000
BERG,29-Mar-2016,87.00,90.80,87.00,89.61,99500
BERG,30-Mar-2016,89.90,90.20,88.81,89.34,32500
BERG,31-Mar-2016,89.34,90.99,89.34,89.79,24000
BERG,01-Apr-2016,90.35,94.27,90.35,94.27,127500
BERG,04-Apr-2016,95.25,96.50,93.75,94.06,91500
BERG,05-Apr-2016,93.01,95.99,93.01,93.66,137000
BERG,06-Apr-2016,95.90,96.00,94.50,94.61,73500
BERG,07-Apr-2016,95.40,95.50,93.00,93.17,37500
BERG,08-Apr-2016,94.00,95.35,93.11,93.79,103500
BERG,11-Apr-2016,94.90,94.99,91.60,92.02,32500
BERG,12-Apr-2016,92.00,92.98,91.85,92.50,10500
BERG,13-Apr-2016,93.00,93.00,90.00,91.50,29000
BERG,14-Apr-2016,92.00,95.95,92.00,94.43,91500
BERG,15-Apr-2016,93.06,95.98,93.06,94.54,28500
BERG,18-Apr-2016,93.90,98.50,93.90,97.30,94500
BERG,19-Apr-2016,97.30,98.80,95.51,96.53,39000
BERG,20-Apr-2016,95.50,96.95,95.00,95.23,19000
BERG,21-Apr-2016,96.00,96.00,92.51,92.95,27000
BERG,22-Apr-2016,93.16,97.00,92.51,96.47,73500
BERG,25-Apr-2016,95.53,100.70,95.10,98.77,94000
BERG,26-Apr-2016,98.00,98.44,93.84,94.21,384000
BERG,27-Apr-2016,93.15,97.95,93.00,96.49,186500
BERG,28-Apr-2016,96.50,100.00,96.00,98.29,135000
BERG,29-Apr-2016,101.37,101.37,98.26,98.93,94000
BERG,02-May-2016,98.00,99.99,96.00,96.27,136000
BERG,03-May-2016,97.00,97.70,96.50,97.17,32000
BERG,04-May-2016,98.00,99.00,96.50,96.63,71000
BERG,05-May-2016,97.00,97.49,96.00,96.25,36500
BERG,06-May-2016,96.10,97.00,95.50,95.85,18500
BERG,09-May-2016,97.00,98.75,96.50,96.98,54500
BERG,10-May-2016,97.42,101.00,97.42,98.02,44500
BERG,11-May-2016,99.50,100.49,97.90,98.29,32000
BERG,12-May-2016,98.01,99.10,97.00,97.26,42000
BERG,13-May-2016,97.84,97.88,96.25,96.89,31000
BERG,16-May-2016,97.00,97.50,96.00,96.51,23000
BERG,17-May-2016,96.11,97.00,95.16,95.78,19500
BERG,18-May-2016,95.24,96.99,93.88,94.06,64000
BERG,19-May-2016,94.50,95.50,93.50,94.77,113000
BERG,20-May-2016,94.56,95.87,94.00,94.24,53000
BERG,23-May-2016,93.50,95.30,93.00,94.91,34500
BERG,24-May-2016,94.90,94.95,93.50,94.08,13000
BERG,25-May-2016,94.05,94.05,92.80,93.03,34000
BERG,26-May-2016,93.50,94.00,92.75,92.94,23500
BERG,27-May-2016,93.90,94.74,93.11,93.50,44500
BERG,30-May-2016,93.00,93.49,92.25,92.25,6500
BERG,31-May-2016,93.01,93.01,91.00,91.08,11500
BERG,01-Jun-2016,91.89,92.50,91.71,91.78,9000
BERG,02-Jun-2016,92.05,92.10,91.02,92.00,16500
BERG,03-Jun-2016,92.00,92.10,91.21,91.37,76000
BERG,06-Jun-2016,91.00,92.50,91.00,92.00,49000
BERG,07-Jun-2016,90.60,91.00,90.50,91.00,4000
BERG,08-Jun-2016,91.45,92.00,90.50,90.50,12000
BERG,09-Jun-2016,90.00,92.00,90.00,91.90,5000
BERG,10-Jun-2016,90.10,90.15,89.25,89.30,31500
BERG,13-Jun-2016,87.51,88.40,87.00,87.50,9500
BERG,14-Jun-2016,88.60,89.90,88.60,89.04,10000
BERG,15-Jun-2016,89.05,91.90,89.05,91.45,7500
BERG,16-Jun-2016,91.45,91.51,90.50,91.35,18500
BERG,17-Jun-2016,91.10,91.98,91.00,91.25,14000
BERG,20-Jun-2016,91.00,92.48,91.00,92.11,19000
BERG,21-Jun-2016,91.60,93.00,91.50,92.40,18500
BERG,22-Jun-2016,92.75,97.02,92.75,97.02,256500
BERG,23-Jun-2016,96.26,99.00,96.00,97.19,158500
BERG,24-Jun-2016,96.05,97.50,93.50,95.11,57500
BERG,27-Jun-2016,93.01,96.48,93.01,95.00,45000
BERG,28-Jun-2016,95.00,95.10,94.01,94.89,11500
BERG,29-Jun-2016,96.00,97.88,96.00,96.02,10500
BERG,30-Jun-2016,96.00,98.00,95.00,97.19,27000
BERG,04-Jul-2016,96.05,98.48,96.00,96.75,8500
BERG,11-Jul-2016,96.01,97.49,96.01,97.49,3500
BERG,12-Jul-2016,98.40,102.36,98.40,102.36,203000
BERG,13-Jul-2016,103.00,107.47,103.00,107.47,121500
BERG,14-Jul-2016,110.38,112.84,109.00,112.11,490500
BERG,15-Jul-2016,110.00,113.90,110.00,112.88,179500
BERG,18-Jul-2016,113.75,114.75,112.10,114.19,223000
BERG,19-Jul-2016,114.90,115.99,114.00,114.93,104500
BERG,20-Jul-2016,114.02,115.00,112.80,114.59,219500
BERG,21-Jul-2016,114.00,114.00,108.87,112.62,165000
BERG,22-Jul-2016,113.90,114.00,110.16,111.05,236000
BERG,25-Jul-2016,111.01,112.45,109.50,112.08,24000
BERG,26-Jul-2016,112.00,112.00,109.30,111.17,15500
BERG,27-Jul-2016,111.00,111.85,110.30,110.97,8000
BERG,28-Jul-2016,107.00,111.98,107.00,108.98,27000
BERG,29-Jul-2016,111.00,114.42,111.00,114.42,161000
BERG,01-Aug-2016,114.30,119.99,114.30,117.49,358000
BERG,02-Aug-2016,118.98,121.85,118.90,120.29,293500
BERG,03-Aug-2016,121.00,126.30,120.88,125.07,676500
BERG,04-Aug-2016,130.00,131.32,129.99,131.32,307500
BERG,05-Aug-2016,133.00,137.88,131.00,137.88,469000
BERG,08-Aug-2016,141.00,144.77,141.00,144.77,123500
BERG,09-Aug-2016,152.00,152.00,141.15,149.32,806000
BERG,10-Aug-2016,147.01,156.75,146.00,154.97,312500
BERG,11-Aug-2016,160.00,161.00,154.00,155.09,179500
BERG,12-Aug-2016,155.00,157.50,152.10,155.30,142500
BERG,15-Aug-2016,157.90,163.06,157.90,163.06,59500
BERG,16-Aug-2016,168.98,171.21,164.00,169.56,194500
BERG,17-Aug-2016,173.90,173.90,165.00,165.62,113000
BERG,18-Aug-2016,164.10,165.01,157.34,157.34,59500
BERG,19-Aug-2016,155.00,163.00,154.99,160.36,114000
BERG,22-Aug-2016,160.00,165.40,158.21,162.72,87500
BERG,23-Aug-2016,163.90,169.00,163.90,166.59,153500
BERG,24-Aug-2016,169.00,174.91,169.00,174.91,134000
BERG,25-Aug-2016,181.98,183.49,173.00,177.11,180000
BERG,26-Aug-2016,178.00,179.00,170.00,173.41,43000
BERG,29-Aug-2016,172.01,173.00,166.10,167.22,48000
BERG,30-Aug-2016,168.00,172.00,165.00,166.88,195500
BERG,31-Aug-2016,168.50,175.22,168.00,174.86,222500
BERG,01-Sep-2016,177.00,177.40,170.30,172.62,103000
BERG,02-Sep-2016,172.00,181.25,167.24,179.12,130000
BERG,05-Sep-2016,181.00,183.39,176.00,179.87,157000
BERG,06-Sep-2016,181.00,188.86,180.00,184.92,386000
BERG,07-Sep-2016,185.00,194.16,178.00,184.59,520500
BERG,08-Sep-2016,186.00,187.50,175.37,177.84,228000
BERG,09-Sep-2016,181.00,185.00,180.20,181.70,117000
BERG,15-Sep-2016,184.00,190.78,182.00,190.78,278000
BERG,16-Sep-2016,196.99,200.31,195.01,200.31,153500
BERG,19-Sep-2016,206.50,210.30,204.00,206.17,301000
BERG,20-Sep-2016,198.00,216.47,196.75,215.10,392500
BERG,21-Sep-2016,215.00,224.00,204.35,205.67,281000
BERG,22-Sep-2016,207.02,213.99,207.02,212.34,173500
BERG,23-Sep-2016,212.00,216.00,208.00,209.91,214500
BERG,26-Sep-2016,213.99,213.99,205.00,207.28,34000
BERG,27-Sep-2016,206.00,214.00,206.00,207.69,200000
BERG,28-Sep-2016,207.00,213.00,206.01,207.37,164000
BERG,29-Sep-2016,208.50,210.00,197.70,199.31,91500
BERG,30-Sep-2016,199.90,206.00,195.00,200.61,60500
BERG,03-Oct-2016,204.90,207.00,202.10,203.11,24000
BERG,04-Oct-2016,202.00,203.00,199.00,200.85,29500
BERG,05-Oct-2016,202.00,207.90,200.60,204.55,143000
BERG,06-Oct-2016,206.00,213.00,205.50,207.37,133500
BERG,07-Oct-2016,211.00,214.60,203.00,204.40,171000
BERG,10-Oct-2016,206.00,206.00,200.90,201.25,15000
BERG,13-Oct-2016,202.00,203.95,200.00,202.50,10500
BERG,14-Oct-2016,200.00,204.95,197.40,203.02,24500
BERG,17-Oct-2016,202.00,202.98,200.00,200.00,11000
BERG,18-Oct-2016,196.50,198.00,191.10,195.36,18500
BERG,19-Oct-2016,196.00,199.00,191.00,193.00,14500
BERG,20-Oct-2016,194.90,197.00,191.50,194.50,22500
BERG,21-Oct-2016,192.01,195.99,192.00,194.63,6500
BERG,24-Oct-2016,193.99,193.99,184.90,184.90,73000
BERG,25-Oct-2016,177.00,182.98,176.01,179.07,71000
BERG,26-Oct-2016,182.00,187.98,178.11,181.26,33500
BERG,27-Oct-2016,180.00,190.00,173.40,183.91,53500
BERG,28-Oct-2016,175.11,187.00,175.11,184.05,31500
BERG,31-Oct-2016,180.00,188.00,180.00,186.13,11000
BERG,01-Nov-2016,190.00,195.42,189.00,194.93,22500
BERG,02-Nov-2016,188.10,199.00,188.10,194.99,49000
BERG,03-Nov-2016,190.01,195.20,190.01,191.36,14000
BERG,04-Nov-2016,191.50,192.91,185.15,185.80,34500
BERG,07-Nov-2016,187.00,187.95,182.00,182.49,20000
BERG,08-Nov-2016,182.50,183.00,180.00,182.58,12000
BERG,09-Nov-2016,180.00,180.00,180.00,180.00,500
BERG,10-Nov-2016,182.90,189.00,182.90,189.00,28000
BERG,11-Nov-2016,195.00,195.00,186.50,187.00,31000
BERG,14-Nov-2016,185.00,187.00,184.00,184.00,18500
BERG,15-Nov-2016,185.00,190.00,182.00,187.56,30000
BERG,16-Nov-2016,187.56,190.00,185.65,189.68,9500
BERG,17-Nov-2016,192.00,192.50,190.00,191.68,23000
BERG,18-Nov-2016,191.99,193.50,191.99,192.00,52500
BERG,21-Nov-2016,190.00,195.00,190.00,193.32,7000
BERG,22-Nov-2016,192.00,193.15,190.20,192.05,3500
BERG,23-Nov-2016,193.00,194.00,193.00,194.00,1500
BERG,24-Nov-2016,190.00,192.95,186.50,190.59,40500
BERG,25-Nov-2016,190.00,197.00,190.00,194.45,9000
BERG,28-Nov-2016,195.00,197.00,194.95,194.95,20500
BERG,29-Nov-2016,186.00,190.25,186.00,190.00,10500
BERG,30-Nov-2016,190.75,192.00,190.75,191.58,7500
BERG,01-Dec-2016,186.51,193.49,186.51,191.49,5000
BERG,02-Dec-2016,188.05,193.00,184.25,189.87,9500
BERG,05-Dec-2016,186.10,189.80,185.01,189.74,16500
BERG,06-Dec-2016,186.02,186.02,182.00,184.21,22000
BERG,07-Dec-2016,184.00,185.00,181.10,181.88,8000
BERG,08-Dec-2016,184.99,186.50,182.10,182.38,19500
BERG,09-Dec-2016,183.50,183.75,180.00,180.64,12000
BERG,13-Dec-2016,174.99,182.90,174.99,181.21,21000
BERG,14-Dec-2016,178.00,183.25,178.00,182.43,19500
BERG,15-Dec-2016,183.98,188.00,182.00,183.75,12500
BERG,16-Dec-2016,184.30,185.90,183.75,185.79,4500
BERG,19-Dec-2016,184.00,185.98,181.10,181.55,5500
BERG,20-Dec-2016,181.00,181.00,178.25,179.80,6000
BERG,21-Dec-2016,177.10,179.95,176.50,179.61,16000
BERG,22-Dec-2016,176.51,179.93,176.11,179.65,13500
BERG,23-Dec-2016,177.25,179.49,175.00,178.69,13500
BERG,26-Dec-2016,178.70,179.99,178.70,179.76,5500
BERG,27-Dec-2016,176.10,188.74,176.10,184.07,18500
BERG,28-Dec-2016,188.00,189.00,182.50,184.00,5500
BERG,29-Dec-2016,186.99,186.99,185.00,185.87,5500
BERG,30-Dec-2016,185.70,186.40,181.25,186.31,19500
BERG,02-Jan-2017,186.51,188.99,183.00,187.31,14200
BERG,03-Jan-2017,183.01,185.50,183.00,185.50,31700
BERG,04-Jan-2017,185.00,188.39,185.00,186.90,32600
BERG,05-Jan-2017,183.20,191.96,183.10,190.28,14800
BERG,06-Jan-2017,189.80,189.99,181.11,186.64,32200
BERG,09-Jan-2017,185.50,187.50,183.25,184.00,19300
BERG,10-Jan-2017,184.00,187.50,182.00,182.83,20000
BERG,11-Jan-2017,182.99,185.00,182.99,183.49,13800
BERG,12-Jan-2017,185.00,192.66,184.30,192.66,153000
BERG,13-Jan-2017,196.03,202.29,196.00,202.29,146100
BERG,16-Jan-2017,212.40,212.40,212.40,212.40,16600
BERG,17-Jan-2017,218.00,223.02,210.00,220.31,355600
BERG,18-Jan-2017,224.00,227.50,210.00,212.91,115700
BERG,19-Jan-2017,214.50,216.00,208.10,210.48,85800
BERG,20-Jan-2017,210.00,214.99,207.50,210.68,54700
BERG,23-Jan-2017,213.90,221.21,213.00,221.21,61900
BERG,24-Jan-2017,228.99,232.27,227.40,232.27,85400
BERG,25-Jan-2017,240.00,243.00,229.00,234.09,188100
BERG,26-Jan-2017,235.00,245.79,231.00,244.13,206800
BERG,27-Jan-2017,244.00,256.33,243.70,256.33,239200
BERG,30-Jan-2017,268.00,269.14,264.00,268.51,125800
BERG,31-Jan-2017,269.98,281.93,255.09,280.57,363900
BERG,01-Feb-2017,289.00,290.00,280.00,285.22,111400
BERG,02-Feb-2017,288.00,296.00,281.20,293.68,119300
BERG,03-Feb-2017,298.90,300.10,286.00,288.02,46700
BERG,06-Feb-2017,285.25,293.98,283.50,286.23,35200
BERG,07-Feb-2017,285.00,295.00,284.00,288.97,100300
BERG,08-Feb-2017,288.25,293.88,285.01,286.70,26600
BERG,09-Feb-2017,286.00,291.00,276.00,285.73,60800
BERG,10-Feb-2017,285.80,289.00,272.00,282.69,44900
BERG,13-Feb-2017,277.10,289.00,276.50,281.22,51000
BERG,14-Feb-2017,279.00,281.00,276.50,280.19,20400
BERG,15-Feb-2017,278.05,279.00,270.00,274.27,68500
BERG,16-Feb-2017,274.99,282.00,272.01,276.54,75000
BERG,17-Feb-2017,271.03,280.00,271.01,275.35,19900
BERG,20-Feb-2017,271.00,273.99,261.60,264.25,20200
BERG,21-Feb-2017,261.00,265.79,254.10,260.83,26600
BERG,22-Feb-2017,250.00,252.75,247.79,247.79,58000
BERG,23-Feb-2017,238.01,239.50,235.41,235.41,21500
BERG,24-Feb-2017,229.00,235.00,226.00,229.58,29700
BERG,27-Feb-2017,227.15,227.15,218.11,218.11,15200
BERG,28-Feb-2017,219.99,226.00,208.25,210.62,36500
BERG,01-Mar-2017,217.80,221.15,216.00,221.15,70600
BERG,02-Mar-2017,229.90,232.20,227.00,232.20,60500
BERG,03-Mar-2017,238.00,240.00,230.00,230.20,53800
BERG,06-Mar-2017,235.11,235.11,227.00,230.25,32300
BERG,07-Mar-2017,229.00,236.00,229.00,235.44,34000
BERG,08-Mar-2017,235.00,244.00,235.00,239.87,110500
BERG,09-Mar-2017,237.10,242.90,237.10,239.82,74300
BERG,10-Mar-2017,238.01,244.00,238.01,240.94,11500
BERG,13-Mar-2017,241.00,241.25,240.00,240.06,26800
BERG,14-Mar-2017,240.10,241.00,228.06,234.59,15400
BERG,15-Mar-2017,233.50,238.00,227.00,230.66,5800
BERG,16-Mar-2017,230.11,230.11,219.19,228.47,5700
BERG,17-Mar-2017,229.00,232.99,229.00,230.36,7700
BERG,20-Mar-2017,231.90,232.00,228.25,229.89,2600
BERG,21-Mar-2017,231.00,234.00,230.00,233.77,3100
BERG,22-Mar-2017,233.98,233.98,231.35,232.64,4100
BERG,24-Mar-2017,235.98,235.98,230.30,231.50,2400
BERG,27-Mar-2017,231.00,231.05,231.00,231.00,4500
BERG,28-Mar-2017,231.00,231.00,230.00,230.00,900
BERG,29-Mar-2017,228.00,229.99,225.20,225.87,2600
BERG,30-Mar-2017,225.30,229.00,220.08,228.34,6800
BERG,31-Mar-2017,221.25,239.00,221.00,233.71,24700
BERG,03-Apr-2017,233.25,237.90,232.15,233.99,9100
BERG,04-Apr-2017,234.00,237.50,229.00,234.43,4600
BERG,05-Apr-2017,234.99,234.99,227.99,228.97,9800
BERG,06-Apr-2017,223.00,230.00,223.00,229.20,3200
BERG,07-Apr-2017,230.00,235.00,229.20,231.34,2400
BERG,10-Apr-2017,227.98,232.90,227.98,230.70,1600
BERG,11-Apr-2017,230.01,230.01,228.00,229.01,1500
BERG,12-Apr-2017,234.99,234.99,230.50,233.89,6100
BERG,13-Apr-2017,233.50,235.00,231.01,233.35,3300
BERG,14-Apr-2017,232.05,233.00,231.00,232.68,2400
BERG,17-Apr-2017,230.98,230.98,222.00,229.25,1400
BERG,18-Apr-2017,225.25,229.98,225.00,229.62,2600
BERG,19-Apr-2017,222.00,236.00,222.00,234.66,4100
BERG,20-Apr-2017,232.00,237.00,227.10,232.99,32600
BERG,21-Apr-2017,235.00,238.00,226.01,237.33,10000
BERG,24-Apr-2017,240.75,240.75,234.50,239.85,15900
BERG,25-Apr-2017,236.00,239.00,231.00,234.44,7700
BERG,26-Apr-2017,233.00,236.00,226.88,230.38,9900
BERG,27-Apr-2017,231.98,241.89,230.00,238.00,16900
BERG,28-Apr-2017,241.98,248.00,241.00,242.30,10200
BERG,02-May-2017,240.00,240.00,234.00,236.83,3800
BERG,03-May-2017,236.70,237.80,233.25,233.29,16000
BERG,04-May-2017,235.03,235.03,234.90,235.00,1000
BERG,05-May-2017,230.00,234.50,229.00,233.68,25500
BERG,08-May-2017,234.80,234.80,230.50,232.00,6600
BERG,09-May-2017,229.00,231.00,228.00,230.69,38600
BERG,10-May-2017,228.00,233.00,228.00,231.85,19200
BERG,11-May-2017,232.00,240.00,232.00,236.59,79000
BERG,12-May-2017,235.99,240.00,235.01,235.11,4600
BERG,15-May-2017,233.00,235.00,228.00,232.52,9200
BERG,16-May-2017,230.00,233.90,228.00,229.80,23300
BERG,17-May-2017,228.99,229.95,228.00,228.19,3100
BERG,18-May-2017,225.10,229.00,225.10,227.99,2100
BERG,19-May-2017,227.70,227.70,222.00,225.00,6000
BERG,22-May-2017,222.61,225.00,222.50,223.57,5400
BERG,23-May-2017,225.48,225.55,222.00,223.26,5100
BERG,24-May-2017,223.26,224.00,220.01,222.79,2700
BERG,25-May-2017,221.20,225.55,220.00,221.62,32500
BERG,26-May-2017,224.59,224.59,219.51,220.13,6900
BERG,29-May-2017,220.50,220.50,217.00,218.00,700
BERG,30-May-2017,218.00,218.00,213.00,215.14,4500
BERG,31-May-2017,214.00,222.00,205.30,218.30,26800
BERG,01-Jun-2017,210.01,215.50,207.39,211.72,10200
BERG,02-Jun-2017,208.11,218.99,201.14,212.80,6200
BERG,05-Jun-2017,216.00,216.10,216.00,216.05,300
BERG,06-Jun-2017,210.00,220.78,210.00,220.65,25500
BERG,07-Jun-2017,221.96,221.96,215.04,220.19,4200
BERG,08-Jun-2017,220.50,225.00,216.00,218.21,5000
BERG,09-Jun-2017,216.00,216.00,216.00,216.00,200
BERG,12-Jun-2017,211.00,211.00,205.20,209.40,5600
BERG,13-Jun-2017,202.05,212.00,202.05,211.00,1000
BERG,14-Jun-2017,218.90,218.99,206.80,211.59,6700
BERG,15-Jun-2017,211.00,215.99,211.00,213.83,3000
BERG,16-Jun-2017,210.00,214.00,205.25,213.59,1300
BERG,19-Jun-2017,205.25,206.00,203.00,204.00,2900
BERG,20-Jun-2017,199.00,199.00,194.00,196.08,4200
BERG,21-Jun-2017,195.00,195.00,186.31,187.36,27100
BERG,22-Jun-2017,189.99,189.99,181.11,189.50,3200
BERG,29-Jun-2017,185.00,189.00,183.50,187.90,3300
BERG,30-Jun-2017,184.99,196.00,184.99,186.33,3600
BERG,03-Jul-2017,180.00,195.64,177.02,188.08,10400
BERG,04-Jul-2017,185.00,195.90,185.00,195.90,1400
BERG,05-Jul-2017,190.01,202.95,190.01,202.04,3100
BERG,06-Jul-2017,196.00,207.99,196.00,203.58,8300
BERG,07-Jul-2017,204.75,204.90,200.00,203.00,3600
BERG,10-Jul-2017,201.00,204.00,199.00,202.47,3600
BERG,11-Jul-2017,192.60,192.60,192.35,192.35,700
BERG,12-Jul-2017,185.50,198.99,185.50,194.74,10500
BERG,13-Jul-2017,190.25,194.99,185.02,193.69,7200
BERG,14-Jul-2017,192.00,192.00,192.00,192.00,1000
