Symbol,Date,Open,High,Low,Close,Volume
FUDLM,05-Oct-2015,28.15,28.75,28.00,28.48,95500
FUDLM,06-Oct-2015,28.05,28.35,28.00,28.21,82000
FUDLM,07-Oct-2015,28.13,28.30,28.00,28.03,90000
FUDLM,08-Oct-2015,28.15,28.15,27.90,27.94,84500
FUDLM,09-Oct-2015,27.91,28.24,27.91,28.22,12000
FUDLM,12-Oct-2015,27.90,28.00,27.60,27.76,59000
FUDLM,13-Oct-2015,27.90,27.94,27.75,27.77,28000
FUDLM,14-Oct-2015,27.70,28.74,27.51,27.74,100000
FUDLM,15-Oct-2015,28.05,28.22,27.90,28.02,62000
FUDLM,16-Oct-2015,28.50,29.00,28.00,28.77,148500
FUDLM,19-Oct-2015,27.20,27.20,25.50,25.65,22000
FUDLM,20-Oct-2015,25.60,26.93,25.60,25.81,21000
FUDLM,21-Oct-2015,25.61,26.25,25.61,26.06,6500
FUDLM,22-Oct-2015,25.90,26.50,25.90,25.95,16500
FUDLM,26-Oct-2015,26.10,27.10,26.05,27.00,16000
FUDLM,27-Oct-2015,26.02,26.50,25.66,25.99,61500
FUDLM,28-Oct-2015,26.35,26.35,25.50,26.25,26500
FUDLM,29-Oct-2015,26.30,27.56,26.30,27.55,69000
FUDLM,30-Oct-2015,27.00,27.00,26.18,26.18,67500
FUDLM,02-Nov-2015,24.88,26.90,24.88,24.89,105000
FUDLM,03-Nov-2015,24.76,25.00,24.73,24.74,16000
FUDLM,04-Nov-2015,24.99,25.00,24.94,24.95,21500
FUDLM,05-Nov-2015,24.80,24.80,24.80,24.80,10000
FUDLM,06-Nov-2015,24.50,25.05,24.50,25.05,5500
FUDLM,09-Nov-2015,24.81,24.81,24.11,24.11,10000
FUDLM,11-Nov-2015,24.49,24.49,24.40,24.40,1000
FUDLM,12-Nov-2015,24.25,24.75,24.00,24.50,44000
FUDLM,13-Nov-2015,24.85,24.85,24.25,24.52,6000
FUDLM,16-Nov-2015,24.16,24.16,24.01,24.02,7500
FUDLM,17-Nov-2015,24.00,24.00,24.00,24.00,10000
FUDLM,18-Nov-2015,24.00,24.50,24.00,24.50,11000
FUDLM,19-Nov-2015,24.03,24.30,24.02,24.30,4500
FUDLM,20-Nov-2015,25.49,25.49,24.49,24.52,3500
FUDLM,23-Nov-2015,24.00,24.00,23.67,23.70,64000
FUDLM,24-Nov-2015,23.75,23.75,22.52,23.00,136000
FUDLM,25-Nov-2015,23.00,23.00,22.65,23.00,45500
FUDLM,26-Nov-2015,23.00,23.00,22.50,22.50,30500
FUDLM,27-Nov-2015,22.98,22.98,22.45,22.45,3500
FUDLM,30-Nov-2015,23.00,23.00,23.00,23.00,3000
FUDLM,01-Dec-2015,22.31,22.32,21.85,21.85,44500
FUDLM,02-Dec-2015,21.51,22.20,21.50,22.14,10000
FUDLM,03-Dec-2015,22.49,22.79,22.49,22.79,2500
FUDLM,04-Dec-2015,22.99,23.00,22.30,22.38,16500
FUDLM,07-Dec-2015,22.31,22.31,22.30,22.30,1500
FUDLM,09-Dec-2015,22.50,22.50,22.50,22.50,5000
FUDLM,10-Dec-2015,22.58,22.58,22.58,22.58,1000
FUDLM,11-Dec-2015,22.00,22.00,22.00,22.00,500
FUDLM,14-Dec-2015,21.95,21.99,21.95,21.98,2000
FUDLM,15-Dec-2015,21.95,22.00,21.80,21.80,5500
FUDLM,16-Dec-2015,21.75,21.90,21.50,21.52,52000
FUDLM,17-Dec-2015,22.00,22.09,22.00,22.09,1000
FUDLM,21-Dec-2015,21.46,21.50,21.45,21.45,2000
FUDLM,22-Dec-2015,21.25,22.30,21.25,21.63,9500
FUDLM,23-Dec-2015,21.85,21.85,21.85,21.85,500
FUDLM,28-Dec-2015,21.85,21.98,21.81,21.81,4500
FUDLM,31-Dec-2015,21.50,21.99,21.50,21.66,29500
FUDLM,04-Jan-2016,21.51,21.51,21.50,21.50,1500
FUDLM,07-Jan-2016,21.35,21.50,21.35,21.50,4000
FUDLM,08-Jan-2016,22.00,22.00,22.00,22.00,21500
FUDLM,11-Jan-2016,20.90,21.50,20.90,21.40,8000
FUDLM,13-Jan-2016,21.01,21.50,20.80,21.14,4500
FUDLM,14-Jan-2016,20.10,21.00,20.10,21.00,5000
FUDLM,15-Jan-2016,21.00,21.10,21.00,21.10,2000
FUDLM,18-Jan-2016,20.05,20.99,20.05,20.99,6500
FUDLM,19-Jan-2016,20.00,21.45,20.00,21.45,1500
FUDLM,20-Jan-2016,21.00,21.49,21.00,21.49,3500
FUDLM,21-Jan-2016,21.01,21.30,21.00,21.25,2500
FUDLM,25-Jan-2016,21.00,21.00,20.60,20.77,17500
FUDLM,27-Jan-2016,20.99,21.00,20.99,21.00,7500
FUDLM,28-Jan-2016,21.02,21.06,21.02,21.04,4500
FUDLM,29-Jan-2016,21.00,21.00,20.70,21.00,23000
FUDLM,01-Feb-2016,20.51,21.00,20.51,21.00,7000
FUDLM,02-Feb-2016,21.05,21.05,21.05,21.05,1000
FUDLM,04-Feb-2016,21.84,21.84,21.84,21.84,500
FUDLM,08-Feb-2016,21.60,22.02,21.60,22.02,2000
FUDLM,09-Feb-2016,22.00,22.10,21.80,21.80,9000
FUDLM,10-Feb-2016,21.70,21.70,21.60,21.60,13000
FUDLM,11-Feb-2016,21.89,21.89,21.65,21.65,3000
FUDLM,12-Feb-2016,21.45,21.45,21.00,21.14,15000
FUDLM,16-Feb-2016,21.11,21.58,21.05,21.58,4500
FUDLM,17-Feb-2016,21.11,21.11,21.00,21.00,25500
FUDLM,23-Feb-2016,20.30,21.00,20.30,21.00,61000
FUDLM,24-Feb-2016,21.00,21.47,21.00,21.47,2000
FUDLM,25-Feb-2016,20.57,20.57,20.40,20.40,5000
FUDLM,26-Feb-2016,20.02,20.02,19.50,19.85,3000
FUDLM,29-Feb-2016,18.85,18.92,18.85,18.85,41000
FUDLM,01-Mar-2016,18.50,18.50,18.30,18.30,11000
FUDLM,03-Mar-2016,17.90,17.90,17.30,17.71,11000
FUDLM,04-Mar-2016,17.50,17.50,17.50,17.50,5500
FUDLM,07-Mar-2016,18.00,18.50,18.00,18.50,14500
FUDLM,08-Mar-2016,19.40,19.50,19.40,19.50,18000
FUDLM,09-Mar-2016,19.90,20.25,19.51,19.79,27000
FUDLM,10-Mar-2016,19.31,19.31,18.79,18.90,9000
FUDLM,11-Mar-2016,18.40,18.50,18.30,18.30,4500
FUDLM,14-Mar-2016,18.16,18.66,18.16,18.60,4000
FUDLM,15-Mar-2016,18.25,18.25,18.25,18.25,5000
FUDLM,16-Mar-2016,18.71,18.71,18.71,18.71,500
FUDLM,17-Mar-2016,19.39,19.71,18.45,18.80,11000
FUDLM,22-Mar-2016,18.66,18.87,18.60,18.64,5000
FUDLM,24-Mar-2016,18.10,18.55,18.00,18.26,7000
FUDLM,25-Mar-2016,19.00,19.00,18.85,18.85,8000
FUDLM,31-Mar-2016,18.50,18.50,18.05,18.43,12500
FUDLM,04-Apr-2016,18.55,18.58,18.55,18.58,2500
FUDLM,05-Apr-2016,18.10,18.50,18.00,18.50,5500
FUDLM,06-Apr-2016,18.50,19.00,18.50,19.00,24000
FUDLM,07-Apr-2016,19.00,19.00,18.71,18.71,12000
FUDLM,12-Apr-2016,18.60,18.60,18.60,18.60,6500
FUDLM,13-Apr-2016,18.53,18.56,18.53,18.56,2500
FUDLM,14-Apr-2016,18.27,18.27,18.27,18.27,2000
FUDLM,15-Apr-2016,18.70,19.00,18.57,19.00,5000
FUDLM,18-Apr-2016,18.75,18.75,18.40,18.75,3000
FUDLM,19-Apr-2016,18.70,18.70,18.60,18.60,2000
FUDLM,20-Apr-2016,18.75,18.75,18.00,18.01,32000
FUDLM,21-Apr-2016,18.50,18.50,18.40,18.40,2500
FUDLM,26-Apr-2016,18.50,18.50,18.50,18.50,37000
FUDLM,27-Apr-2016,18.50,18.50,18.50,18.50,1500
FUDLM,28-Apr-2016,18.76,19.00,18.76,18.90,13000
FUDLM,29-Apr-2016,18.25,18.25,18.00,18.01,21500
FUDLM,02-May-2016,18.00,18.10,17.90,18.00,12500
FUDLM,03-May-2016,18.00,18.00,18.00,18.00,3000
FUDLM,04-May-2016,18.00,18.30,18.00,18.28,6500
FUDLM,05-May-2016,18.10,18.10,17.50,17.90,41500
FUDLM,06-May-2016,18.00,18.10,18.00,18.10,2000
FUDLM,09-May-2016,18.38,18.58,18.20,18.25,48000
FUDLM,10-May-2016,18.00,18.55,18.00,18.32,19500
FUDLM,11-May-2016,18.30,18.50,18.30,18.50,8000
FUDLM,12-May-2016,18.25,18.31,18.25,18.30,19500
FUDLM,13-May-2016,18.50,18.95,18.31,18.95,5000
FUDLM,16-May-2016,18.81,18.95,18.80,18.95,19500
FUDLM,17-May-2016,18.91,19.00,18.91,18.95,6500
FUDLM,18-May-2016,19.04,19.06,19.00,19.00,6500
FUDLM,19-May-2016,19.02,19.10,19.01,19.02,13500
FUDLM,20-May-2016,19.12,19.12,19.00,19.00,37500
FUDLM,23-May-2016,19.00,19.15,18.82,19.04,36500
FUDLM,24-May-2016,19.01,19.70,19.00,19.58,14000
FUDLM,25-May-2016,19.60,20.00,19.58,19.87,4500
FUDLM,26-May-2016,19.80,20.44,19.80,20.44,1000
FUDLM,27-May-2016,20.55,20.55,20.45,20.50,2500
FUDLM,30-May-2016,20.50,20.50,20.00,20.05,4000
FUDLM,31-May-2016,20.24,20.25,19.82,19.82,4500
FUDLM,01-Jun-2016,19.85,19.85,19.80,19.81,3500
FUDLM,02-Jun-2016,19.80,20.15,19.50,20.00,21000
FUDLM,03-Jun-2016,20.15,20.20,19.00,20.20,19500
FUDLM,06-Jun-2016,20.56,20.56,19.53,19.53,7500
FUDLM,07-Jun-2016,19.99,20.34,19.99,20.34,16000
FUDLM,08-Jun-2016,20.00,20.00,19.80,20.00,22000
FUDLM,09-Jun-2016,20.01,20.01,19.80,19.81,13000
FUDLM,13-Jun-2016,19.50,19.50,19.50,19.50,25500
FUDLM,16-Jun-2016,19.88,19.88,19.88,19.88,1000
FUDLM,17-Jun-2016,19.25,19.70,19.25,19.25,1000
FUDLM,21-Jun-2016,19.74,19.74,19.74,19.74,1000
FUDLM,22-Jun-2016,19.50,19.50,19.47,19.50,22500
FUDLM,23-Jun-2016,19.50,19.50,19.50,19.50,10000
FUDLM,24-Jun-2016,18.60,18.60,18.60,18.60,500
FUDLM,27-Jun-2016,19.35,19.60,19.35,19.55,10500
FUDLM,28-Jun-2016,19.50,19.50,19.50,19.50,2000
FUDLM,29-Jun-2016,19.50,19.50,19.50,19.50,4000
FUDLM,30-Jun-2016,19.50,19.50,19.50,19.50,500
FUDLM,04-Jul-2016,19.05,19.55,18.60,19.55,104000
FUDLM,11-Jul-2016,19.76,20.55,19.76,20.54,22500
FUDLM,12-Jul-2016,20.50,20.69,20.50,20.60,3500
FUDLM,13-Jul-2016,20.40,20.40,20.40,20.40,2000
FUDLM,15-Jul-2016,19.55,20.00,19.55,20.00,3000
FUDLM,18-Jul-2016,20.50,20.50,20.50,20.50,1000
FUDLM,19-Jul-2016,20.00,20.00,19.56,19.56,18500
FUDLM,20-Jul-2016,19.52,19.52,19.50,19.52,4000
FUDLM,22-Jul-2016,20.25,20.30,20.25,20.28,1000
FUDLM,25-Jul-2016,19.50,19.50,19.50,19.50,500
FUDLM,26-Jul-2016,20.25,20.30,20.25,20.28,13000
FUDLM,27-Jul-2016,20.47,20.47,20.47,20.47,500
FUDLM,28-Jul-2016,20.25,20.25,20.01,20.08,2000
FUDLM,29-Jul-2016,20.49,20.49,20.49,20.49,500
FUDLM,01-Aug-2016,20.00,20.00,20.00,20.00,1000
FUDLM,02-Aug-2016,19.60,19.80,19.60,19.80,1500
FUDLM,04-Aug-2016,19.50,20.75,19.50,20.02,4500
FUDLM,05-Aug-2016,20.00,20.60,20.00,20.13,21000
FUDLM,08-Aug-2016,20.78,20.78,20.78,20.78,500
FUDLM,09-Aug-2016,20.90,21.00,20.80,20.80,8500
FUDLM,10-Aug-2016,20.55,20.55,20.50,20.50,1500
FUDLM,11-Aug-2016,20.25,20.50,20.13,20.25,14000
FUDLM,12-Aug-2016,20.15,20.15,20.10,20.10,20000
FUDLM,15-Aug-2016,20.15,20.15,20.00,20.00,30000
FUDLM,16-Aug-2016,19.80,20.00,19.75,20.00,28000
FUDLM,17-Aug-2016,20.00,20.00,19.75,20.00,14000
FUDLM,18-Aug-2016,19.66,19.66,19.50,19.50,7500
FUDLM,19-Aug-2016,19.01,19.22,19.01,19.21,3500
FUDLM,22-Aug-2016,19.25,19.50,19.01,19.05,46000
FUDLM,23-Aug-2016,19.00,19.10,19.00,19.00,10000
FUDLM,24-Aug-2016,18.85,19.00,18.70,19.00,8000
FUDLM,25-Aug-2016,19.00,19.10,18.75,19.00,31500
FUDLM,26-Aug-2016,19.49,19.49,19.49,19.49,500
FUDLM,29-Aug-2016,18.75,20.00,18.75,19.51,16000
FUDLM,30-Aug-2016,19.98,20.25,19.98,20.25,32500
FUDLM,01-Sep-2016,20.03,20.03,20.00,20.00,7500
FUDLM,02-Sep-2016,19.55,20.45,19.50,19.88,6000
FUDLM,05-Sep-2016,19.83,19.83,19.82,19.82,2000
FUDLM,06-Sep-2016,20.25,20.30,20.00,20.24,6000
FUDLM,07-Sep-2016,20.05,20.21,20.02,20.20,4500
FUDLM,08-Sep-2016,19.61,20.10,19.61,20.03,9500
FUDLM,09-Sep-2016,20.11,20.11,20.10,20.11,10500
FUDLM,15-Sep-2016,20.45,20.60,20.45,20.60,25000
FUDLM,16-Sep-2016,21.15,21.63,21.15,21.63,70000
FUDLM,19-Sep-2016,22.50,22.65,21.10,22.12,35500
FUDLM,20-Sep-2016,23.00,23.00,22.10,22.22,16500
FUDLM,21-Sep-2016,21.29,21.52,21.25,21.52,11000
FUDLM,22-Sep-2016,21.74,22.59,21.74,22.59,55000
FUDLM,23-Sep-2016,22.65,22.74,21.47,21.63,71000
FUDLM,26-Sep-2016,22.00,22.00,21.00,21.61,42500
FUDLM,27-Sep-2016,21.33,21.60,21.16,21.26,60500
FUDLM,28-Sep-2016,21.25,21.25,21.25,21.25,5500
FUDLM,29-Sep-2016,21.20,21.58,21.20,21.56,84500
FUDLM,30-Sep-2016,22.00,22.07,21.50,21.54,36500
FUDLM,03-Oct-2016,21.66,21.95,21.66,21.81,1000
FUDLM,04-Oct-2016,21.71,21.71,21.71,21.71,1000
FUDLM,05-Oct-2016,22.75,22.79,22.55,22.79,48000
FUDLM,06-Oct-2016,23.92,23.92,23.91,23.92,412500
FUDLM,07-Oct-2016,25.11,25.11,25.11,25.11,375500
FUDLM,10-Oct-2016,26.36,26.36,26.36,26.36,17500
FUDLM,13-Oct-2016,27.67,27.67,27.67,27.67,7500
FUDLM,14-Oct-2016,29.05,29.05,29.05,29.05,9000
FUDLM,17-Oct-2016,30.50,30.50,30.50,30.50,82000
FUDLM,18-Oct-2016,30.97,30.97,28.50,30.97,1009500
FUDLM,19-Oct-2016,32.51,32.51,32.51,32.51,81500
FUDLM,20-Oct-2016,34.13,34.13,34.13,34.13,23500
FUDLM,21-Oct-2016,35.83,35.83,35.83,35.83,26000
FUDLM,24-Oct-2016,37.62,37.62,34.04,34.04,806500
FUDLM,25-Oct-2016,34.40,34.50,32.34,33.39,264000
FUDLM,26-Oct-2016,34.50,35.05,34.50,35.02,319500
FUDLM,27-Oct-2016,35.00,36.65,33.27,33.27,273500
FUDLM,28-Oct-2016,31.61,31.61,31.61,31.61,16500
FUDLM,31-Oct-2016,30.03,30.03,30.03,30.03,1500
FUDLM,01-Nov-2016,28.80,31.00,28.53,30.68,712500
FUDLM,02-Nov-2016,30.97,32.14,30.00,31.55,138500
FUDLM,03-Nov-2016,32.00,32.00,31.00,31.29,23500
FUDLM,04-Nov-2016,30.31,30.94,30.00,30.60,95500
FUDLM,07-Nov-2016,30.51,31.30,30.50,30.70,30500
FUDLM,08-Nov-2016,31.45,31.89,31.30,31.50,24500
FUDLM,09-Nov-2016,31.50,32.00,31.00,31.63,23500
FUDLM,10-Nov-2016,32.40,33.21,31.75,33.21,119500
FUDLM,11-Nov-2016,34.87,34.87,34.40,34.87,179000
FUDLM,14-Nov-2016,36.61,36.61,35.50,36.61,316500
FUDLM,15-Nov-2016,36.65,38.23,36.00,37.85,78000
FUDLM,16-Nov-2016,37.85,38.00,35.96,36.48,72000
FUDLM,17-Nov-2016,36.00,37.00,35.70,36.52,22500
FUDLM,18-Nov-2016,37.44,37.44,35.50,36.23,61500
FUDLM,21-Nov-2016,36.80,37.00,35.50,36.48,55500
FUDLM,22-Nov-2016,36.80,37.49,36.20,36.33,24500
FUDLM,23-Nov-2016,36.05,36.48,35.50,35.63,27500
FUDLM,24-Nov-2016,36.49,36.49,35.00,35.03,59500
FUDLM,25-Nov-2016,35.40,36.55,35.00,35.87,117000
FUDLM,28-Nov-2016,36.00,36.25,35.50,35.50,23500
FUDLM,29-Nov-2016,35.00,36.00,34.40,34.62,49500
FUDLM,30-Nov-2016,35.00,35.00,34.02,34.21,14500
FUDLM,01-Dec-2016,35.39,35.50,34.50,34.51,18000
FUDLM,02-Dec-2016,35.80,35.80,34.20,35.45,21500
FUDLM,05-Dec-2016,35.50,36.99,35.01,35.90,47000
FUDLM,06-Dec-2016,35.75,36.45,35.75,35.93,46500
FUDLM,07-Dec-2016,35.10,36.50,35.10,35.88,48500
FUDLM,08-Dec-2016,36.24,36.24,35.66,35.73,30500
FUDLM,09-Dec-2016,36.00,36.40,35.50,35.51,27000
FUDLM,13-Dec-2016,35.50,35.90,35.00,35.00,62500
FUDLM,14-Dec-2016,34.60,35.49,34.60,35.35,7000
FUDLM,15-Dec-2016,35.60,37.00,35.10,35.15,47000
FUDLM,16-Dec-2016,35.50,35.60,35.50,35.53,9500
FUDLM,19-Dec-2016,36.49,36.50,35.00,35.50,53500
FUDLM,20-Dec-2016,35.05,36.00,35.00,35.02,25500
FUDLM,21-Dec-2016,35.00,35.50,34.50,34.85,10500
FUDLM,22-Dec-2016,35.49,35.49,35.00,35.00,1500
FUDLM,23-Dec-2016,35.49,35.49,34.75,34.95,13000
FUDLM,26-Dec-2016,35.00,35.65,34.50,34.82,17000
FUDLM,27-Dec-2016,35.00,35.50,34.80,34.81,28500
FUDLM,28-Dec-2016,35.49,35.49,34.85,34.85,13500
FUDLM,29-Dec-2016,35.10,35.70,35.00,35.19,12500
FUDLM,30-Dec-2016,35.00,35.55,34.30,35.27,41500
FUDLM,02-Jan-2017,35.10,37.03,35.10,37.03,179000
FUDLM,03-Jan-2017,37.95,38.86,35.60,35.95,123500
FUDLM,04-Jan-2017,35.25,36.49,35.00,35.76,29500
FUDLM,05-Jan-2017,36.00,36.50,35.75,36.10,45000
FUDLM,06-Jan-2017,36.00,37.90,35.50,37.79,215500
FUDLM,09-Jan-2017,37.88,38.50,37.50,37.76,64500
FUDLM,10-Jan-2017,38.00,38.25,36.25,36.76,88000
FUDLM,11-Jan-2017,37.75,38.10,37.50,37.74,99000
FUDLM,12-Jan-2017,38.99,38.99,37.82,37.98,33000
FUDLM,13-Jan-2017,37.80,38.50,37.51,37.91,41500
FUDLM,16-Jan-2017,38.49,38.89,37.99,38.49,65500
FUDLM,17-Jan-2017,38.95,40.41,38.90,40.41,263000
FUDLM,18-Jan-2017,42.30,42.43,38.39,38.88,358000
FUDLM,19-Jan-2017,38.70,39.00,38.00,38.17,97000
FUDLM,20-Jan-2017,38.25,38.90,38.20,38.21,33500
FUDLM,23-Jan-2017,39.00,39.00,38.45,38.91,12500
FUDLM,24-Jan-2017,38.50,38.50,38.20,38.50,14000
FUDLM,25-Jan-2017,39.40,40.42,38.80,40.42,92500
FUDLM,26-Jan-2017,41.00,42.44,40.32,42.44,81000
FUDLM,27-Jan-2017,43.00,44.56,43.00,44.56,267500
FUDLM,30-Jan-2017,45.25,46.68,43.25,44.46,153500
FUDLM,31-Jan-2017,43.01,44.99,42.24,42.24,56500
FUDLM,01-Feb-2017,43.00,43.50,42.30,43.30,36500
FUDLM,02-Feb-2017,43.00,44.00,42.00,42.19,42000
FUDLM,03-Feb-2017,40.88,42.50,40.88,41.51,40000
FUDLM,06-Feb-2017,42.50,42.50,42.25,42.41,9500
FUDLM,07-Feb-2017,41.55,43.00,41.55,41.98,31000
FUDLM,08-Feb-2017,42.50,42.50,41.75,41.75,35000
FUDLM,09-Feb-2017,42.45,42.45,41.11,41.25,23500
FUDLM,10-Feb-2017,41.00,41.00,40.00,40.43,25000
FUDLM,13-Feb-2017,39.55,40.05,39.00,39.17,40500
FUDLM,14-Feb-2017,39.00,39.90,39.00,39.13,23000
FUDLM,15-Feb-2017,39.16,39.84,38.00,38.06,32000
FUDLM,16-Feb-2017,38.10,39.96,38.10,39.96,37000
FUDLM,17-Feb-2017,40.99,41.39,40.00,40.77,25500
FUDLM,20-Feb-2017,40.75,42.00,40.75,41.60,50000
FUDLM,21-Feb-2017,42.90,42.90,40.51,40.51,11500
FUDLM,22-Feb-2017,41.90,41.90,39.25,39.25,14500
FUDLM,23-Feb-2017,40.25,40.25,39.05,39.05,16000
FUDLM,24-Feb-2017,40.50,40.50,38.30,38.30,6500
FUDLM,27-Feb-2017,39.00,39.00,36.39,36.39,16500
FUDLM,28-Feb-2017,34.58,34.99,34.58,34.58,76500
FUDLM,01-Mar-2017,35.01,35.80,35.00,35.50,11000
FUDLM,02-Mar-2017,36.00,36.75,36.00,36.75,11500
FUDLM,03-Mar-2017,36.00,38.58,34.92,36.21,21000
FUDLM,06-Mar-2017,35.50,35.51,35.00,35.19,7000
FUDLM,07-Mar-2017,34.50,35.25,34.50,35.00,11500
FUDLM,08-Mar-2017,35.21,35.92,35.10,35.10,9500
FUDLM,09-Mar-2017,34.70,34.80,34.05,34.18,10500
FUDLM,10-Mar-2017,34.80,35.20,33.94,34.00,30500
FUDLM,13-Mar-2017,34.00,34.00,34.00,34.00,6500
FUDLM,14-Mar-2017,34.00,34.00,33.57,33.89,11000
FUDLM,15-Mar-2017,34.01,34.75,32.40,33.00,93000
FUDLM,16-Mar-2017,32.10,34.25,32.10,33.73,19000
FUDLM,17-Mar-2017,34.00,34.50,33.99,34.18,27500
FUDLM,20-Mar-2017,34.51,35.34,34.20,34.50,83500
FUDLM,21-Mar-2017,35.00,36.22,35.00,36.09,37500
FUDLM,22-Mar-2017,35.61,37.89,35.61,37.15,62000
FUDLM,24-Mar-2017,37.50,38.25,37.00,37.37,7000
FUDLM,27-Mar-2017,36.48,36.98,36.30,36.98,5000
FUDLM,28-Mar-2017,36.25,36.25,35.14,35.23,62500
FUDLM,29-Mar-2017,36.00,36.00,33.47,33.67,115000
FUDLM,30-Mar-2017,33.30,33.50,33.00,33.09,34000
FUDLM,31-Mar-2017,33.70,33.80,33.01,33.80,4000
FUDLM,03-Apr-2017,34.35,34.35,33.75,34.20,3500
FUDLM,04-Apr-2017,34.47,34.48,34.00,34.00,5000
FUDLM,05-Apr-2017,33.95,34.70,33.01,33.18,30500
FUDLM,06-Apr-2017,33.50,34.00,33.50,34.00,12000
FUDLM,07-Apr-2017,33.99,34.00,33.36,33.56,18500
FUDLM,10-Apr-2017,34.00,35.23,33.75,34.75,99000
FUDLM,11-Apr-2017,34.90,35.00,34.00,34.00,9000
FUDLM,12-Apr-2017,33.33,34.50,33.33,34.50,8000
FUDLM,13-Apr-2017,34.99,35.00,34.15,34.15,34500
FUDLM,14-Apr-2017,33.33,34.00,33.25,33.58,13000
FUDLM,17-Apr-2017,33.31,33.31,33.01,33.10,11000
FUDLM,18-Apr-2017,33.10,33.10,33.00,33.02,4500
FUDLM,19-Apr-2017,32.70,33.60,32.40,33.35,28500
FUDLM,20-Apr-2017,33.50,34.50,33.50,34.50,21500
FUDLM,21-Apr-2017,35.00,36.00,34.50,35.33,33500
FUDLM,24-Apr-2017,35.00,35.50,34.90,34.90,70000
FUDLM,25-Apr-2017,35.00,35.00,34.00,34.20,6500
FUDLM,26-Apr-2017,34.00,34.70,33.00,34.57,16500
FUDLM,27-Apr-2017,34.20,34.20,33.90,33.93,4000
FUDLM,28-Apr-2017,33.05,35.24,33.05,35.00,59500
FUDLM,02-May-2017,33.65,34.75,33.65,33.83,2000
FUDLM,03-May-2017,34.00,34.00,33.50,33.50,3000
FUDLM,04-May-2017,34.00,34.40,33.25,33.29,53500
FUDLM,05-May-2017,33.99,34.00,33.60,34.00,4000
FUDLM,08-May-2017,33.56,34.45,33.56,34.28,50500
FUDLM,09-May-2017,34.00,34.65,33.50,34.50,39000
FUDLM,10-May-2017,33.53,34.75,33.53,34.75,10000
FUDLM,11-May-2017,34.11,34.11,34.00,34.02,7000
FUDLM,12-May-2017,34.00,34.11,33.90,33.98,22000
FUDLM,15-May-2017,33.90,34.50,33.50,33.77,31000
FUDLM,16-May-2017,34.00,34.20,33.22,33.44,14000
FUDLM,17-May-2017,34.00,34.01,34.00,34.00,18500
FUDLM,18-May-2017,34.00,35.70,33.01,35.70,205000
FUDLM,19-May-2017,36.00,37.48,36.00,37.48,74000
FUDLM,22-May-2017,39.35,39.35,39.35,39.35,70000
FUDLM,23-May-2017,41.31,41.31,40.00,41.31,301500
FUDLM,24-May-2017,43.37,43.37,40.69,41.03,299500
FUDLM,25-May-2017,40.11,41.00,39.01,39.82,103000
FUDLM,26-May-2017,39.15,41.30,39.15,40.01,116500
FUDLM,29-May-2017,38.10,41.50,38.01,39.20,65000
FUDLM,30-May-2017,38.65,39.70,37.24,37.24,58000
FUDLM,31-May-2017,37.00,37.50,36.00,37.02,81500
FUDLM,01-Jun-2017,37.15,37.15,35.17,35.61,22500
FUDLM,02-Jun-2017,35.00,37.00,33.83,36.41,27500
FUDLM,05-Jun-2017,37.75,37.75,37.00,37.22,14500
FUDLM,06-Jun-2017,36.77,37.11,36.77,36.80,11500
FUDLM,07-Jun-2017,38.00,38.64,37.99,38.64,86500
FUDLM,08-Jun-2017,39.90,40.57,38.80,40.57,169000
FUDLM,09-Jun-2017,42.57,42.59,42.57,42.59,57500
FUDLM,12-Jun-2017,44.71,44.71,41.07,43.50,545000
FUDLM,13-Jun-2017,42.80,44.99,41.33,41.40,189500
FUDLM,14-Jun-2017,43.00,43.00,39.52,39.67,82500
FUDLM,15-Jun-2017,40.00,41.65,39.90,40.25,55500
FUDLM,16-Jun-2017,40.00,42.26,39.55,41.33,65000
FUDLM,19-Jun-2017,41.00,41.00,39.50,40.00,59000
FUDLM,20-Jun-2017,39.00,40.00,38.00,38.00,45500
FUDLM,21-Jun-2017,38.50,39.90,36.10,39.13,107500
FUDLM,22-Jun-2017,39.50,39.99,37.85,38.00,5500
FUDLM,29-Jun-2017,38.25,38.25,36.10,37.45,33000
FUDLM,30-Jun-2017,37.75,38.00,37.10,37.70,3500
FUDLM,03-Jul-2017,36.25,36.25,35.82,35.82,20000
FUDLM,04-Jul-2017,35.06,36.06,35.00,36.06,9000
FUDLM,05-Jul-2017,35.60,35.65,35.31,35.31,7000
FUDLM,06-Jul-2017,35.90,36.50,33.60,34.19,37500
FUDLM,07-Jul-2017,34.52,35.50,34.50,35.50,9500
FUDLM,10-Jul-2017,34.50,35.50,34.50,35.25,22500
FUDLM,11-Jul-2017,35.00,35.00,33.50,33.50,31000
FUDLM,12-Jul-2017,34.95,35.00,34.00,34.00,8500
FUDLM,13-Jul-2017,34.00,34.75,33.00,33.00,24500
FUDLM,14-Jul-2017,33.50,33.51,33.50,33.50,2000
FUDLM,18-Jul-2017,34.50,34.75,34.25,34.50,15500
FUDLM,19-Jul-2017,35.97,36.22,35.00,35.00,28500
FUDLM,20-Jul-2017,34.27,34.90,34.27,34.30,19000
FUDLM,21-Jul-2017,33.31,34.00,33.00,34.00,89000
FUDLM,24-Jul-2017,34.00,34.50,34.00,34.45,14000
