Symbol,Date,Open,High,Low,Close,Volume
PMI,15-Dec-2015,1.76,1.76,1.70,1.70,30000
PMI,17-Dec-2015,1.80,1.80,1.80,1.80,3500
PMI,18-Dec-2015,1.70,1.89,1.70,1.70,2000
PMI,21-Dec-2015,1.80,1.80,1.72,1.73,10000
PMI,22-Dec-2015,1.71,1.87,1.71,1.71,1000
PMI,29-Dec-2015,1.72,1.82,1.70,1.70,31000
PMI,30-Dec-2015,1.83,1.84,1.83,1.84,1000
PMI,04-Jan-2016,1.63,1.82,1.63,1.82,1500
PMI,05-Jan-2016,1.72,1.84,1.72,1.84,1500
PMI,07-Jan-2016,1.73,1.73,1.72,1.72,1500
PMI,08-Jan-2016,1.67,1.67,1.60,1.62,17500
PMI,11-Jan-2016,1.72,1.72,1.72,1.72,1000
PMI,14-Jan-2016,1.72,1.72,1.70,1.70,26000
PMI,15-Jan-2016,1.72,1.72,1.72,1.72,500
PMI,18-Jan-2016,1.70,1.70,1.70,1.70,25000
PMI,25-Jan-2016,1.61,2.10,1.41,2.10,94000
PMI,28-Jan-2016,1.72,1.97,1.71,1.71,1500
PMI,01-Feb-2016,1.71,1.71,1.70,1.70,5000
PMI,02-Feb-2016,1.76,1.76,1.75,1.75,21000
PMI,03-Feb-2016,1.76,1.79,1.76,1.79,2000
PMI,08-Feb-2016,1.73,1.73,1.70,1.70,22500
PMI,10-Feb-2016,1.62,1.68,1.62,1.66,4500
PMI,11-Feb-2016,1.85,1.86,1.70,1.70,2000
PMI,15-Feb-2016,1.61,1.66,1.61,1.65,42000
PMI,16-Feb-2016,1.68,1.68,1.68,1.68,1500
PMI,17-Feb-2016,1.63,1.84,1.62,1.84,8000
PMI,18-Feb-2016,1.70,1.84,1.65,1.77,59000
PMI,19-Feb-2016,1.70,1.70,1.70,1.70,10000
PMI,22-Feb-2016,1.63,1.66,1.60,1.60,32500
PMI,23-Feb-2016,1.65,1.65,1.65,1.65,4500
PMI,24-Feb-2016,1.61,1.62,1.60,1.62,19000
PMI,25-Feb-2016,1.61,1.61,1.60,1.61,1000
PMI,26-Feb-2016,1.60,1.60,1.60,1.60,500
PMI,01-Mar-2016,1.60,1.60,1.60,1.60,10000
PMI,03-Mar-2016,1.70,1.70,1.70,1.70,1000
PMI,08-Mar-2016,1.60,1.75,1.60,1.75,4500
PMI,11-Mar-2016,1.50,1.69,1.50,1.50,3000
PMI,14-Mar-2016,1.63,1.65,1.49,1.50,508500
PMI,15-Mar-2016,1.50,1.55,1.40,1.44,279500
PMI,16-Mar-2016,1.46,1.46,1.40,1.40,83000
PMI,17-Mar-2016,1.50,1.50,1.49,1.50,46000
PMI,18-Mar-2016,1.46,1.50,1.46,1.48,23500
PMI,21-Mar-2016,1.49,1.50,1.49,1.50,46000
PMI,22-Mar-2016,1.49,1.50,1.49,1.50,10000
PMI,24-Mar-2016,1.54,1.54,1.48,1.48,29000
PMI,28-Mar-2016,1.50,1.50,1.50,1.50,1000
PMI,31-Mar-2016,1.50,1.50,1.40,1.40,22500
PMI,01-Apr-2016,1.49,1.49,1.44,1.45,10500
PMI,04-Apr-2016,1.45,1.49,1.45,1.49,8500
PMI,05-Apr-2016,1.50,1.51,1.47,1.49,68500
PMI,06-Apr-2016,1.49,1.50,1.49,1.50,241500
PMI,07-Apr-2016,1.50,1.50,1.50,1.50,12500
PMI,08-Apr-2016,1.50,1.50,1.41,1.50,320000
PMI,11-Apr-2016,1.50,1.50,1.47,1.47,51500
PMI,12-Apr-2016,1.49,1.50,1.41,1.44,7500
PMI,13-Apr-2016,1.49,1.50,1.49,1.49,8000
PMI,14-Apr-2016,1.50,1.50,1.50,1.50,2500
PMI,15-Apr-2016,1.50,1.50,1.50,1.50,5500
PMI,18-Apr-2016,1.50,1.50,1.50,1.50,4000
PMI,19-Apr-2016,1.50,1.50,1.50,1.50,500
PMI,20-Apr-2016,1.50,1.50,1.50,1.50,3000
PMI,21-Apr-2016,1.50,1.50,1.50,1.50,1000
PMI,22-Apr-2016,1.50,1.50,1.46,1.50,51500
PMI,25-Apr-2016,1.50,1.50,1.50,1.50,14500
PMI,26-Apr-2016,1.50,1.50,1.48,1.50,164500
PMI,27-Apr-2016,1.50,1.60,1.40,1.45,99000
PMI,28-Apr-2016,1.50,1.50,1.50,1.50,1000
PMI,29-Apr-2016,1.50,1.50,1.45,1.50,20500
PMI,02-May-2016,1.50,1.60,1.45,1.60,8000
PMI,03-May-2016,1.59,1.60,1.50,1.50,3500
PMI,04-May-2016,1.50,1.50,1.50,1.50,194500
PMI,05-May-2016,1.50,1.50,1.50,1.50,11000
PMI,06-May-2016,1.50,1.50,1.47,1.47,8000
PMI,09-May-2016,1.49,1.49,1.49,1.49,6500
PMI,10-May-2016,1.45,1.45,1.43,1.44,5500
PMI,11-May-2016,1.44,1.49,1.41,1.42,5000
PMI,12-May-2016,1.50,1.50,1.42,1.42,6500
PMI,13-May-2016,1.42,1.50,1.40,1.49,54500
PMI,17-May-2016,1.45,1.45,1.41,1.43,46000
PMI,19-May-2016,1.48,1.49,1.48,1.49,21500
PMI,20-May-2016,1.48,1.48,1.48,1.48,10500
PMI,23-May-2016,1.45,1.45,1.45,1.45,500
PMI,24-May-2016,1.49,1.49,1.45,1.45,32500
PMI,25-May-2016,1.48,1.48,1.48,1.48,2000
PMI,26-May-2016,1.42,1.49,1.42,1.47,7500
PMI,27-May-2016,1.46,1.46,1.46,1.46,500
PMI,31-May-2016,1.48,1.48,1.48,1.48,26000
PMI,01-Jun-2016,1.50,1.50,1.40,1.45,3500
PMI,02-Jun-2016,1.50,1.50,1.45,1.48,27000
PMI,03-Jun-2016,1.50,1.85,1.40,1.49,37000
PMI,06-Jun-2016,1.42,1.48,1.42,1.48,23500
PMI,08-Jun-2016,1.48,1.48,1.48,1.48,500
PMI,15-Jun-2016,1.40,1.40,1.37,1.38,15500
PMI,16-Jun-2016,1.40,1.40,1.40,1.40,10000
PMI,22-Jun-2016,1.45,1.50,1.31,1.40,37000
PMI,28-Jun-2016,1.34,1.40,1.34,1.40,54000
PMI,30-Jun-2016,1.40,1.40,1.35,1.35,45500
PMI,11-Jul-2016,1.40,1.40,1.40,1.40,1500
PMI,12-Jul-2016,1.40,1.40,1.40,1.40,17500
PMI,13-Jul-2016,1.35,1.39,1.35,1.39,4500
PMI,14-Jul-2016,1.40,1.40,1.40,1.40,15000
PMI,15-Jul-2016,1.40,1.40,1.40,1.40,18500
PMI,18-Jul-2016,1.40,1.40,1.40,1.40,42500
PMI,19-Jul-2016,1.40,1.40,1.40,1.40,11000
PMI,20-Jul-2016,1.40,1.40,1.40,1.40,1500
PMI,21-Jul-2016,1.40,1.40,1.40,1.40,500
PMI,26-Jul-2016,1.40,1.40,1.39,1.39,30500
PMI,27-Jul-2016,1.40,1.40,1.40,1.40,8000
PMI,28-Jul-2016,1.40,1.40,1.25,1.30,9000
PMI,01-Aug-2016,1.35,1.40,1.35,1.40,3000
PMI,02-Aug-2016,1.40,1.40,1.40,1.40,11500
PMI,03-Aug-2016,1.40,1.40,1.40,1.40,15000
PMI,05-Aug-2016,1.38,1.39,1.38,1.39,11000
PMI,08-Aug-2016,1.39,1.40,1.39,1.40,5500
PMI,09-Aug-2016,1.22,1.37,1.21,1.37,6500
PMI,10-Aug-2016,1.40,1.40,1.39,1.39,2000
PMI,11-Aug-2016,1.40,1.45,1.39,1.40,193000
PMI,12-Aug-2016,1.40,1.40,1.36,1.38,24000
PMI,15-Aug-2016,1.40,1.40,1.40,1.40,3500
PMI,16-Aug-2016,1.32,1.40,1.32,1.40,4500
PMI,17-Aug-2016,1.32,1.40,1.32,1.40,52500
PMI,18-Aug-2016,1.40,1.40,1.32,1.40,40500
PMI,19-Aug-2016,1.40,1.40,1.40,1.40,1000
PMI,22-Aug-2016,1.34,1.34,1.32,1.33,14000
PMI,23-Aug-2016,1.39,1.50,1.35,1.50,13000
PMI,24-Aug-2016,1.40,1.71,1.40,1.49,727500
PMI,25-Aug-2016,1.51,1.75,1.51,1.58,145000
PMI,26-Aug-2016,1.64,1.78,1.55,1.67,49500
PMI,29-Aug-2016,1.60,1.70,1.50,1.54,148000
PMI,30-Aug-2016,1.53,1.64,1.50,1.60,29000
PMI,31-Aug-2016,1.60,1.60,1.57,1.59,53000
PMI,01-Sep-2016,1.69,1.69,1.63,1.63,2500
PMI,02-Sep-2016,1.60,1.65,1.55,1.63,41500
PMI,05-Sep-2016,1.55,1.63,1.51,1.55,17000
PMI,06-Sep-2016,1.55,1.65,1.55,1.65,58000
PMI,07-Sep-2016,1.55,1.75,1.20,1.60,48500
PMI,08-Sep-2016,1.68,1.68,1.55,1.60,19500
PMI,09-Sep-2016,1.60,1.64,1.53,1.60,52000
PMI,15-Sep-2016,1.60,1.76,1.60,1.75,40000
PMI,16-Sep-2016,1.75,1.79,1.70,1.72,48000
PMI,19-Sep-2016,2.00,2.00,1.80,1.84,160500
PMI,20-Sep-2016,1.92,1.95,1.80,1.86,47000
PMI,21-Sep-2016,1.85,1.90,1.67,1.73,53000
PMI,22-Sep-2016,1.80,2.15,1.61,1.93,73000
PMI,23-Sep-2016,1.83,2.20,1.83,2.00,469500
PMI,26-Sep-2016,2.00,2.15,2.00,2.05,124000
PMI,27-Sep-2016,2.05,2.10,1.90,2.01,98500
PMI,28-Sep-2016,1.91,2.00,1.91,2.00,24000
PMI,29-Sep-2016,1.95,2.00,1.85,1.94,46000
PMI,30-Sep-2016,1.94,2.09,1.91,2.03,9500
PMI,03-Oct-2016,1.85,2.01,1.85,2.00,70000
PMI,04-Oct-2016,2.00,2.00,2.00,2.00,24000
PMI,05-Oct-2016,2.00,2.00,1.96,1.96,6500
PMI,06-Oct-2016,2.09,2.09,2.00,2.01,27000
PMI,07-Oct-2016,2.00,2.29,1.95,2.10,269000
PMI,10-Oct-2016,2.15,2.19,2.10,2.11,132500
PMI,13-Oct-2016,2.20,2.35,2.12,2.12,40000
PMI,14-Oct-2016,2.18,2.20,2.10,2.18,41500
PMI,17-Oct-2016,2.11,2.11,2.00,2.05,43500
PMI,18-Oct-2016,2.00,2.06,2.00,2.03,76000
PMI,19-Oct-2016,2.09,2.13,2.05,2.08,37000
PMI,20-Oct-2016,2.10,2.17,2.10,2.12,59500
PMI,21-Oct-2016,2.14,2.15,1.95,2.03,55000
PMI,24-Oct-2016,2.00,2.00,1.96,1.96,10500
PMI,25-Oct-2016,1.90,1.91,1.70,1.90,7500
PMI,26-Oct-2016,1.90,2.28,1.90,2.02,194500
PMI,27-Oct-2016,2.17,2.17,1.80,1.83,90500
PMI,28-Oct-2016,1.99,1.99,1.80,1.94,5500
PMI,31-Oct-2016,1.81,2.00,1.81,1.85,11000
PMI,01-Nov-2016,1.85,2.00,1.85,2.00,56000
PMI,02-Nov-2016,1.96,2.28,1.96,2.10,153000
PMI,03-Nov-2016,2.00,2.13,2.00,2.05,45500
PMI,04-Nov-2016,2.02,2.14,1.99,2.14,273000
PMI,07-Nov-2016,2.06,2.06,2.06,2.06,91000
PMI,08-Nov-2016,2.08,2.09,2.00,2.00,31000
PMI,09-Nov-2016,1.95,2.00,1.90,2.00,39000
PMI,11-Nov-2016,1.80,2.09,1.80,2.01,64500
PMI,14-Nov-2016,2.09,2.09,1.95,1.96,10000
PMI,15-Nov-2016,1.95,1.95,1.90,1.90,10000
PMI,16-Nov-2016,1.76,2.10,1.76,2.05,24500
PMI,17-Nov-2016,2.14,2.14,1.95,2.13,14000
PMI,18-Nov-2016,2.09,2.09,1.90,1.96,61500
PMI,21-Nov-2016,2.14,2.14,1.97,1.97,36500
PMI,22-Nov-2016,2.10,2.10,1.97,1.99,27500
PMI,23-Nov-2016,2.14,2.14,2.00,2.05,24000
PMI,24-Nov-2016,2.01,2.07,2.00,2.05,43500
PMI,25-Nov-2016,2.06,2.48,2.06,2.38,764000
PMI,28-Nov-2016,2.35,3.38,2.35,3.38,1834000
PMI,29-Nov-2016,3.90,4.35,3.70,3.84,6118500
PMI,30-Nov-2016,3.65,3.98,3.25,3.49,1395500
PMI,01-Dec-2016,3.80,4.49,3.61,4.21,18720000
PMI,02-Dec-2016,4.80,4.80,4.00,4.10,14833000
PMI,05-Dec-2016,4.10,4.50,3.70,3.94,6810500
PMI,06-Dec-2016,4.00,4.14,3.56,3.68,4077500
PMI,07-Dec-2016,3.74,3.85,3.30,3.44,2801000
PMI,08-Dec-2016,3.48,3.54,3.25,3.32,714000
PMI,09-Dec-2016,3.47,3.80,3.10,3.55,2531500
PMI,13-Dec-2016,3.60,3.95,3.60,3.76,2863000
PMI,14-Dec-2016,3.85,4.24,3.85,4.00,9096500
PMI,15-Dec-2016,4.05,4.25,4.01,4.05,2954000
PMI,16-Dec-2016,4.05,4.14,3.79,3.82,1943000
PMI,19-Dec-2016,3.95,3.95,3.61,3.63,1361000
PMI,20-Dec-2016,3.56,3.74,3.56,3.61,593000
PMI,21-Dec-2016,3.52,3.69,3.40,3.44,1092500
PMI,22-Dec-2016,3.42,3.65,3.37,3.61,567500
PMI,23-Dec-2016,3.68,3.68,3.40,3.44,704000
PMI,26-Dec-2016,3.45,3.50,3.29,3.31,254000
PMI,27-Dec-2016,3.26,3.58,3.20,3.52,953000
PMI,28-Dec-2016,3.59,3.59,3.22,3.29,875000
PMI,29-Dec-2016,3.38,3.40,3.16,3.29,371500
PMI,30-Dec-2016,3.38,3.50,3.24,3.40,554000
PMI,02-Jan-2017,3.40,3.60,3.33,3.52,1251000
PMI,03-Jan-2017,3.65,3.75,3.49,3.56,1355000
PMI,04-Jan-2017,3.50,3.59,3.30,3.37,898000
PMI,05-Jan-2017,3.40,3.41,3.30,3.34,294000
PMI,06-Jan-2017,3.53,3.53,3.33,3.36,342500
PMI,09-Jan-2017,3.49,3.49,3.29,3.33,943500
PMI,10-Jan-2017,3.45,3.45,3.23,3.25,753500
PMI,11-Jan-2017,3.30,3.40,3.19,3.29,732500
PMI,12-Jan-2017,3.24,3.69,3.20,3.62,2215000
PMI,13-Jan-2017,3.60,3.89,3.60,3.63,3902500
PMI,16-Jan-2017,3.62,3.66,3.46,3.55,474500
PMI,17-Jan-2017,3.63,3.63,3.33,3.44,772500
PMI,18-Jan-2017,3.45,3.46,3.30,3.36,598500
PMI,19-Jan-2017,3.39,3.50,3.29,3.32,380500
PMI,20-Jan-2017,3.31,3.60,3.31,3.40,749500
PMI,23-Jan-2017,3.40,3.47,3.33,3.38,556000
PMI,24-Jan-2017,3.40,3.44,3.31,3.35,343500
PMI,25-Jan-2017,3.37,3.70,3.19,3.40,3495000
PMI,26-Jan-2017,3.40,3.70,3.40,3.60,2142500
PMI,27-Jan-2017,3.64,3.67,3.35,3.39,812000
PMI,30-Jan-2017,3.40,3.45,3.27,3.32,396000
PMI,31-Jan-2017,3.31,3.41,3.25,3.28,209000
PMI,01-Feb-2017,3.38,3.42,3.30,3.34,736500
PMI,02-Feb-2017,3.42,3.59,3.30,3.34,716500
PMI,03-Feb-2017,3.38,3.41,3.24,3.27,471000
PMI,06-Feb-2017,3.28,3.45,3.21,3.40,478000
PMI,07-Feb-2017,3.34,3.55,3.30,3.41,372000
PMI,08-Feb-2017,3.45,3.81,3.40,3.53,2760500
PMI,09-Feb-2017,3.50,3.54,3.40,3.44,435000
PMI,10-Feb-2017,3.50,3.50,3.31,3.38,486500
PMI,13-Feb-2017,3.39,3.46,3.30,3.33,724000
PMI,14-Feb-2017,3.31,3.38,3.30,3.31,192500
PMI,15-Feb-2017,3.35,3.35,3.25,3.27,480000
PMI,16-Feb-2017,3.25,3.42,3.25,3.32,312000
PMI,17-Feb-2017,3.34,3.41,3.27,3.38,289000
PMI,20-Feb-2017,3.35,3.54,3.30,3.32,764500
PMI,21-Feb-2017,3.44,3.44,3.30,3.32,483000
PMI,22-Feb-2017,3.32,3.40,3.25,3.27,980000
PMI,23-Feb-2017,3.25,3.29,3.18,3.24,795000
PMI,24-Feb-2017,3.29,3.30,3.15,3.21,221000
PMI,27-Feb-2017,3.21,3.22,3.00,3.03,483000
PMI,28-Feb-2017,3.12,3.12,2.95,3.10,118500
PMI,01-Mar-2017,3.19,3.20,2.90,2.94,733000
PMI,02-Mar-2017,3.05,3.15,2.81,3.11,681500
PMI,03-Mar-2017,3.15,3.25,3.09,3.14,463500
PMI,06-Mar-2017,3.12,3.20,3.06,3.07,69500
PMI,07-Mar-2017,3.09,3.10,2.97,3.01,140500
PMI,08-Mar-2017,3.03,3.13,2.95,2.97,302500
PMI,09-Mar-2017,2.98,3.06,2.95,2.98,101000
PMI,10-Mar-2017,2.98,3.04,2.87,2.92,151000
PMI,13-Mar-2017,2.90,3.00,2.88,2.90,77500
PMI,14-Mar-2017,2.85,3.01,2.75,2.99,229000
PMI,15-Mar-2017,2.95,3.00,2.80,2.89,316500
PMI,16-Mar-2017,2.92,2.94,2.85,2.85,57000
PMI,17-Mar-2017,2.84,2.90,2.84,2.87,76500
PMI,20-Mar-2017,3.00,3.00,2.80,2.92,219000
PMI,21-Mar-2017,2.90,2.93,2.85,2.87,107500
PMI,22-Mar-2017,2.94,3.02,2.88,3.00,282500
PMI,24-Mar-2017,3.05,3.55,3.05,3.49,3746500
PMI,27-Mar-2017,3.52,3.85,3.52,3.80,2858500
PMI,28-Mar-2017,3.70,3.85,3.50,3.69,2500500
PMI,29-Mar-2017,3.73,3.78,3.50,3.53,659000
PMI,30-Mar-2017,3.48,3.66,3.25,3.39,261500
PMI,31-Mar-2017,3.27,3.44,3.16,3.27,379000
PMI,03-Apr-2017,3.25,3.28,3.20,3.24,71000
PMI,04-Apr-2017,3.34,3.34,3.25,3.29,40000
PMI,05-Apr-2017,3.29,3.29,3.10,3.11,141000
PMI,06-Apr-2017,3.24,3.28,2.99,3.03,350500
PMI,07-Apr-2017,3.02,3.14,2.95,3.01,457000
PMI,10-Apr-2017,3.11,3.16,2.97,2.99,888000
PMI,11-Apr-2017,3.12,3.12,2.99,3.00,309500
PMI,12-Apr-2017,3.07,3.07,2.90,2.93,227500
PMI,13-Apr-2017,3.00,3.00,2.88,2.90,410000
PMI,14-Apr-2017,2.90,2.95,2.90,2.94,68500
PMI,17-Apr-2017,2.90,2.98,2.74,2.78,719000
PMI,18-Apr-2017,2.70,2.86,2.65,2.76,536000
PMI,19-Apr-2017,2.65,2.74,2.60,2.72,251500
PMI,20-Apr-2017,2.70,2.93,2.70,2.88,300500
PMI,21-Apr-2017,2.93,3.00,2.85,2.98,314500
PMI,24-Apr-2017,3.04,3.15,2.96,3.03,415500
PMI,25-Apr-2017,3.00,3.10,2.97,3.00,259500
PMI,26-Apr-2017,3.08,3.10,2.81,3.08,290000
PMI,27-Apr-2017,2.94,3.37,2.94,3.21,1354000
PMI,28-Apr-2017,3.20,3.26,3.00,3.03,354500
PMI,02-May-2017,2.92,3.05,2.92,2.99,202000
PMI,03-May-2017,2.97,3.08,2.93,2.95,162000
PMI,04-May-2017,2.95,3.03,2.88,2.97,214000
PMI,05-May-2017,2.89,3.00,2.89,2.92,106500
PMI,08-May-2017,2.94,2.98,2.81,2.85,458000
PMI,09-May-2017,2.94,2.94,2.76,2.79,421000
PMI,10-May-2017,2.76,2.86,2.76,2.82,166000
PMI,11-May-2017,2.83,2.99,2.83,2.93,209500
PMI,12-May-2017,2.91,2.99,2.90,2.93,144000
PMI,15-May-2017,3.03,3.03,2.89,2.90,79500
PMI,16-May-2017,2.93,2.93,2.85,2.90,201500
PMI,17-May-2017,2.90,2.94,2.85,2.88,256500
PMI,18-May-2017,2.85,2.97,2.84,2.91,104000
PMI,19-May-2017,2.92,3.20,2.92,3.10,1123000
PMI,22-May-2017,3.19,3.20,3.06,3.10,214000
PMI,23-May-2017,3.17,3.55,3.00,3.33,4333000
PMI,24-May-2017,3.39,3.40,3.05,3.08,1048000
PMI,25-May-2017,3.06,3.10,3.01,3.04,174500
PMI,26-May-2017,3.19,3.19,2.90,2.94,282000
PMI,29-May-2017,2.92,2.97,2.89,2.90,87500
PMI,30-May-2017,3.09,3.09,2.85,2.87,49500
PMI,31-May-2017,2.96,2.96,2.78,2.82,291500
PMI,01-Jun-2017,2.90,2.90,2.61,2.74,349000
PMI,02-Jun-2017,2.75,2.82,2.66,2.79,58500
PMI,05-Jun-2017,2.73,2.94,2.67,2.89,97000
PMI,06-Jun-2017,2.85,2.90,2.81,2.82,23500
PMI,07-Jun-2017,2.97,2.97,2.80,2.82,72000
PMI,08-Jun-2017,2.85,2.85,2.80,2.81,66000
PMI,09-Jun-2017,2.89,2.90,2.80,2.80,168500
PMI,12-Jun-2017,2.77,2.90,2.60,2.69,141500
PMI,13-Jun-2017,2.70,2.73,2.49,2.62,476500
PMI,14-Jun-2017,2.66,2.69,2.56,2.58,46500
PMI,15-Jun-2017,2.55,2.66,2.51,2.55,77000
PMI,16-Jun-2017,2.43,2.58,2.32,2.41,343000
PMI,19-Jun-2017,2.60,2.60,2.41,2.45,695000
PMI,20-Jun-2017,2.72,2.72,2.20,2.27,395000
PMI,21-Jun-2017,2.26,2.44,2.13,2.32,127500
PMI,22-Jun-2017,2.29,2.41,2.29,2.33,63000
PMI,29-Jun-2017,2.21,2.48,2.18,2.20,26000
PMI,30-Jun-2017,2.22,2.30,2.19,2.20,102500
PMI,03-Jul-2017,2.19,2.23,2.00,2.09,319500
PMI,04-Jul-2017,2.05,2.20,2.05,2.20,50000
PMI,05-Jul-2017,2.28,2.50,2.22,2.26,245000
PMI,06-Jul-2017,2.26,2.50,2.26,2.30,203000
PMI,07-Jul-2017,2.55,2.55,2.20,2.26,128500
PMI,10-Jul-2017,2.25,2.50,2.25,2.47,160000
PMI,11-Jul-2017,2.27,2.35,2.20,2.20,217000
PMI,12-Jul-2017,2.28,2.30,2.20,2.21,55000
PMI,13-Jul-2017,2.22,2.30,2.20,2.30,93500
PMI,14-Jul-2017,2.34,2.35,2.30,2.33,6000
PMI,17-Jul-2017,2.38,2.38,2.38,2.38,5000
PMI,18-Jul-2017,2.40,2.56,2.40,2.49,140500
PMI,19-Jul-2017,2.49,2.49,2.49,2.49,500
PMI,20-Jul-2017,2.42,2.45,2.40,2.40,29000
PMI,21-Jul-2017,2.40,2.47,2.30,2.38,116500
PMI,24-Jul-2017,2.32,2.50,2.32,2.40,31000
PMI,25-Jul-2017,2.44,2.45,2.38,2.40,97000
PMI,26-Jul-2017,2.32,2.40,2.30,2.32,89000
PMI,27-Jul-2017,2.32,2.41,2.30,2.31,74500
PMI,28-Jul-2017,2.01,2.47,2.01,2.43,65000
PMI,31-Jul-2017,2.45,2.55,2.41,2.45,93500
PMI,01-Aug-2017,2.35,2.51,2.34,2.36,25500
PMI,02-Aug-2017,2.42,2.50,2.34,2.44,107000
PMI,03-Aug-2017,2.40,2.70,2.38,2.64,447000
PMI,04-Aug-2017,2.67,2.69,2.60,2.65,120500
PMI,07-Aug-2017,2.65,2.65,2.50,2.56,96500
PMI,08-Aug-2017,2.52,2.52,2.40,2.41,109000
PMI,09-Aug-2017,2.47,2.47,2.42,2.42,10000
PMI,10-Aug-2017,2.50,2.79,2.50,2.70,647000
PMI,11-Aug-2017,2.70,2.70,2.54,2.55,86000
PMI,15-Aug-2017,2.49,2.49,2.25,2.30,291500
PMI,16-Aug-2017,2.26,2.50,2.26,2.46,94000
PMI,17-Aug-2017,2.39,2.45,2.32,2.38,19500
PMI,18-Aug-2017,2.37,2.45,2.25,2.28,90000
PMI,21-Aug-2017,2.31,2.31,2.20,2.21,100500
PMI,22-Aug-2017,2.20,2.20,2.01,2.15,113500
PMI,23-Aug-2017,2.12,2.27,2.12,2.16,63500
PMI,24-Aug-2017,2.19,2.29,2.16,2.17,94500
PMI,25-Aug-2017,2.13,2.28,2.13,2.23,67000
PMI,28-Aug-2017,2.26,2.26,2.01,2.04,271500
PMI,29-Aug-2017,2.17,2.17,2.09,2.13,39500
PMI,30-Aug-2017,2.15,2.19,2.07,2.07,144500
PMI,31-Aug-2017,2.12,2.12,2.05,2.10,136500
PMI,05-Sep-2017,2.14,2.14,2.02,2.13,10000
PMI,06-Sep-2017,2.15,2.17,2.08,2.12,139000
PMI,07-Sep-2017,2.16,2.16,1.98,2.05,366000
PMI,08-Sep-2017,2.12,2.12,1.90,1.99,537000
PMI,11-Sep-2017,1.99,2.02,1.95,1.98,65000
PMI,12-Sep-2017,2.00,2.04,1.93,2.00,195000
PMI,13-Sep-2017,2.00,2.05,1.95,2.05,163000
PMI,14-Sep-2017,2.07,2.25,2.07,2.14,148000
PMI,15-Sep-2017,2.07,2.17,2.00,2.02,225500
PMI,18-Sep-2017,2.00,2.15,2.00,2.08,103500
PMI,19-Sep-2017,2.07,2.14,2.05,2.10,66500
PMI,20-Sep-2017,2.11,2.23,2.05,2.16,75000
PMI,21-Sep-2017,2.17,2.18,2.11,2.18,21500
PMI,22-Sep-2017,2.08,2.16,2.08,2.13,18000
PMI,25-Sep-2017,2.11,2.12,2.02,2.04,158500
PMI,26-Sep-2017,2.05,2.09,2.00,2.01,266000
PMI,27-Sep-2017,2.02,2.04,1.99,1.99,48000
PMI,28-Sep-2017,1.98,2.10,1.98,2.04,70000
PMI,29-Sep-2017,2.00,2.24,2.00,2.11,42000
PMI,02-Oct-2017,2.11,2.23,2.11,2.15,234500
PMI,03-Oct-2017,2.15,2.25,2.11,2.22,218000
PMI,04-Oct-2017,2.23,2.45,2.19,2.37,537500
PMI,05-Oct-2017,2.35,2.60,2.31,2.60,660000
PMI,06-Oct-2017,2.60,2.70,2.37,2.42,244500
PMI,09-Oct-2017,2.42,2.45,2.31,2.35,67500
PMI,10-Oct-2017,2.36,2.36,2.11,2.19,103500
PMI,11-Oct-2017,2.18,2.20,2.10,2.12,92500
PMI,12-Oct-2017,2.13,2.14,2.01,2.10,128500
PMI,13-Oct-2017,2.09,2.12,2.00,2.04,64000
PMI,16-Oct-2017,2.05,2.39,2.03,2.36,100000
PMI,17-Oct-2017,2.30,2.31,2.21,2.22,6000
PMI,18-Oct-2017,2.17,2.17,2.08,2.13,29500
PMI,19-Oct-2017,2.14,2.15,2.10,2.15,24000
PMI,20-Oct-2017,2.16,2.20,1.94,2.14,1233000
PMI,23-Oct-2017,2.15,2.25,2.15,2.16,41000
PMI,24-Oct-2017,2.15,2.15,2.05,2.07,55500
PMI,25-Oct-2017,2.01,2.01,2.01,2.01,1000
PMI,26-Oct-2017,2.12,2.12,2.02,2.03,20500
PMI,27-Oct-2017,2.02,2.03,2.00,2.00,120000
PMI,30-Oct-2017,2.00,2.03,1.90,1.92,70000
PMI,31-Oct-2017,1.90,2.02,1.86,1.90,41500
PMI,01-Nov-2017,1.90,1.90,1.80,1.85,164500
PMI,02-Nov-2017,2.11,2.11,1.76,1.85,105000
PMI,03-Nov-2017,1.85,1.85,1.80,1.80,92000
PMI,06-Nov-2017,1.83,1.90,1.56,1.90,609000
PMI,07-Nov-2017,1.90,1.94,1.81,1.83,44000
PMI,08-Nov-2017,1.73,1.90,1.73,1.90,76000
PMI,09-Nov-2017,1.90,1.94,1.76,1.92,25500
PMI,10-Nov-2017,1.93,1.93,1.85,1.89,16000
PMI,13-Nov-2017,1.90,1.92,1.85,1.87,74000
PMI,14-Nov-2017,1.92,2.05,1.92,2.00,9000
PMI,15-Nov-2017,1.86,1.95,1.86,1.89,31500
PMI,16-Nov-2017,1.81,1.92,1.81,1.92,17500
PMI,17-Nov-2017,1.86,1.92,1.85,1.86,151000
PMI,20-Nov-2017,1.80,1.90,1.80,1.90,18000
PMI,22-Nov-2017,1.80,1.89,1.80,1.89,1000
PMI,23-Nov-2017,1.82,1.90,1.80,1.90,68000
PMI,24-Nov-2017,1.85,1.85,1.80,1.82,24500
PMI,27-Nov-2017,1.76,1.85,1.76,1.79,24500
PMI,28-Nov-2017,1.82,1.85,1.81,1.85,13500
