Symbol,Date,Open,High,Low,Close,Volume
JVDC,31-Mar-2016,27.95,28.35,27.15,28.16,126000
JVDC,01-Apr-2016,28.00,28.50,28.00,28.50,31000
JVDC,04-Apr-2016,29.25,29.92,28.74,29.92,78500
JVDC,05-Apr-2016,31.30,31.30,30.00,30.54,110000
JVDC,06-Apr-2016,30.98,30.98,29.50,29.66,52000
JVDC,07-Apr-2016,29.65,31.14,28.52,30.35,258000
JVDC,08-Apr-2016,30.50,30.50,30.50,30.50,1000
JVDC,11-Apr-2016,29.35,29.50,28.98,28.98,21500
JVDC,12-Apr-2016,28.00,28.25,28.00,28.08,10000
JVDC,13-Apr-2016,28.00,28.55,27.61,28.49,97500
JVDC,14-Apr-2016,27.60,29.20,27.60,28.50,95000
JVDC,15-Apr-2016,28.11,29.00,28.11,28.74,40000
JVDC,18-Apr-2016,28.25,28.49,27.66,28.11,61500
JVDC,19-Apr-2016,28.10,28.50,28.00,28.03,11000
JVDC,21-Apr-2016,28.00,28.00,27.50,27.55,12000
JVDC,22-Apr-2016,28.00,28.89,28.00,28.25,21000
JVDC,25-Apr-2016,28.00,28.35,27.51,27.90,26500
JVDC,26-Apr-2016,27.55,28.00,27.05,27.50,19500
JVDC,27-Apr-2016,27.20,28.00,27.00,27.38,15500
JVDC,28-Apr-2016,27.15,28.74,27.15,28.53,62500
JVDC,29-Apr-2016,27.99,28.50,27.65,28.20,127000
JVDC,02-May-2016,27.99,28.00,27.55,27.60,11500
JVDC,03-May-2016,28.00,28.90,27.95,28.00,125000
JVDC,04-May-2016,28.49,28.49,27.60,27.63,18000
JVDC,05-May-2016,27.99,28.00,27.80,27.82,19000
JVDC,06-May-2016,28.00,28.00,27.52,27.53,25500
JVDC,09-May-2016,28.00,28.30,27.60,28.25,99500
JVDC,10-May-2016,28.20,28.20,27.53,27.53,2000
JVDC,11-May-2016,27.40,28.01,27.26,28.00,75000
JVDC,12-May-2016,28.00,28.99,28.00,28.50,66000
JVDC,13-May-2016,28.99,29.00,28.51,28.78,110000
JVDC,16-May-2016,28.25,28.65,28.00,28.21,13000
JVDC,17-May-2016,28.79,28.79,28.00,28.00,32000
JVDC,18-May-2016,28.00,28.00,27.95,27.98,23500
JVDC,19-May-2016,28.00,29.03,28.00,28.61,113500
JVDC,20-May-2016,29.00,29.15,28.35,28.60,25500
JVDC,23-May-2016,29.00,30.00,28.99,29.87,139000
JVDC,24-May-2016,30.50,30.98,29.80,29.87,66000
JVDC,25-May-2016,30.75,31.36,29.71,31.36,250000
JVDC,26-May-2016,31.00,32.00,30.50,30.92,155000
JVDC,27-May-2016,30.50,30.92,30.50,30.92,2500
JVDC,30-May-2016,30.10,30.74,29.53,30.52,14500
JVDC,31-May-2016,29.11,30.90,29.11,30.62,46500
JVDC,01-Jun-2016,29.55,31.40,29.50,31.03,47500
JVDC,02-Jun-2016,30.97,31.09,30.03,31.04,50500
JVDC,03-Jun-2016,30.57,30.77,30.50,30.57,8000
JVDC,06-Jun-2016,30.00,30.50,30.00,30.50,9000
JVDC,07-Jun-2016,30.00,30.00,30.00,30.00,7000
JVDC,08-Jun-2016,30.00,30.00,30.00,30.00,30000
JVDC,09-Jun-2016,29.11,30.00,28.66,28.74,79000
JVDC,10-Jun-2016,28.00,29.00,27.90,29.00,34500
JVDC,13-Jun-2016,28.75,28.75,28.75,28.75,10500
JVDC,14-Jun-2016,29.00,29.00,28.80,28.80,7000
JVDC,15-Jun-2016,29.00,29.00,28.67,28.71,11500
JVDC,16-Jun-2016,29.50,29.50,28.80,28.80,3500
JVDC,17-Jun-2016,28.90,28.90,28.52,28.90,3000
JVDC,21-Jun-2016,27.80,28.50,27.80,28.06,17500
JVDC,22-Jun-2016,27.06,28.30,27.05,28.10,6000
JVDC,23-Jun-2016,28.24,29.25,27.81,28.74,75500
JVDC,24-Jun-2016,28.50,28.50,27.35,27.80,10500
JVDC,27-Jun-2016,28.00,28.00,28.00,28.00,15000
JVDC,28-Jun-2016,27.99,27.99,27.00,27.22,10000
JVDC,29-Jun-2016,28.00,28.58,28.00,28.49,65500
JVDC,30-Jun-2016,29.30,29.50,29.00,29.47,25500
JVDC,04-Jul-2016,29.49,29.50,29.49,29.50,11000
JVDC,11-Jul-2016,29.95,29.95,28.57,28.99,15000
JVDC,12-Jul-2016,28.18,29.26,28.18,29.00,3000
JVDC,13-Jul-2016,28.60,29.50,28.50,28.70,65000
JVDC,14-Jul-2016,29.49,29.75,29.00,29.16,13000
JVDC,15-Jul-2016,30.20,30.50,29.50,29.50,4500
JVDC,18-Jul-2016,29.10,29.50,28.80,28.80,150000
JVDC,19-Jul-2016,28.51,30.00,28.50,29.56,62500
JVDC,20-Jul-2016,29.45,29.90,29.45,29.70,48000
JVDC,21-Jul-2016,29.60,30.49,29.35,29.71,107000
JVDC,22-Jul-2016,29.50,30.00,29.50,29.87,86000
JVDC,25-Jul-2016,29.40,29.75,29.23,29.23,29500
JVDC,26-Jul-2016,29.70,29.70,29.00,29.47,17500
JVDC,27-Jul-2016,29.10,29.51,29.05,29.50,30000
JVDC,28-Jul-2016,29.50,29.70,29.00,29.05,48000
JVDC,29-Jul-2016,29.40,29.40,29.25,29.28,29000
JVDC,01-Aug-2016,29.47,29.50,29.26,29.40,29000
JVDC,02-Aug-2016,29.50,29.55,29.50,29.50,13500
JVDC,03-Aug-2016,29.75,30.70,29.75,30.25,97500
JVDC,04-Aug-2016,30.75,30.90,30.25,30.25,43000
JVDC,05-Aug-2016,30.25,30.50,30.00,30.50,57000
JVDC,09-Aug-2016,31.00,31.00,30.98,30.98,2000
JVDC,10-Aug-2016,30.02,30.74,30.01,30.20,30500
JVDC,11-Aug-2016,30.75,30.98,30.51,30.51,14500
JVDC,12-Aug-2016,30.75,30.88,30.32,30.43,20500
JVDC,15-Aug-2016,30.50,31.95,30.50,31.95,157500
JVDC,16-Aug-2016,33.40,33.40,32.11,32.33,123500
JVDC,17-Aug-2016,32.00,32.44,32.00,32.01,27000
JVDC,18-Aug-2016,31.10,31.10,30.80,31.10,5500
JVDC,19-Aug-2016,31.50,31.50,31.35,31.35,2000
JVDC,22-Aug-2016,31.15,31.20,31.15,31.20,4000
JVDC,23-Aug-2016,31.00,31.25,30.31,30.31,1500
JVDC,24-Aug-2016,31.00,31.00,30.00,30.83,11000
JVDC,25-Aug-2016,30.10,30.60,30.06,30.60,4000
JVDC,26-Aug-2016,30.10,30.21,30.00,30.21,14000
JVDC,29-Aug-2016,30.10,30.90,30.05,30.90,10500
JVDC,30-Aug-2016,30.55,32.00,30.50,31.00,32500
JVDC,31-Aug-2016,30.20,31.50,30.00,30.80,28000
JVDC,01-Sep-2016,30.60,31.10,30.50,30.54,43500
JVDC,02-Sep-2016,30.26,31.00,30.26,30.64,27000
JVDC,05-Sep-2016,29.90,30.80,29.90,30.28,10000
JVDC,06-Sep-2016,30.10,31.79,30.10,31.79,57500
JVDC,07-Sep-2016,32.60,33.37,32.60,33.37,80500
JVDC,08-Sep-2016,34.99,35.03,33.05,34.66,237000
JVDC,09-Sep-2016,34.06,35.00,33.10,33.63,45500
JVDC,15-Sep-2016,33.00,34.90,33.00,34.88,12500
JVDC,16-Sep-2016,35.20,35.24,34.50,34.50,12000
JVDC,19-Sep-2016,34.00,34.50,34.00,34.30,36500
JVDC,20-Sep-2016,33.35,33.60,33.02,33.27,17000
JVDC,21-Sep-2016,32.10,32.90,32.00,32.00,13000
JVDC,22-Sep-2016,33.59,33.59,32.20,32.26,8500
JVDC,23-Sep-2016,32.00,33.79,31.00,33.79,20000
JVDC,26-Sep-2016,33.01,33.49,32.50,33.00,111500
JVDC,27-Sep-2016,33.70,34.65,32.80,34.65,242500
JVDC,28-Sep-2016,35.00,35.00,33.10,33.42,132000
JVDC,29-Sep-2016,33.45,35.00,32.00,32.69,153000
JVDC,30-Sep-2016,32.99,33.99,32.99,33.75,41500
JVDC,03-Oct-2016,34.35,34.95,33.50,33.53,41500
JVDC,04-Oct-2016,34.40,34.45,32.71,32.98,35000
JVDC,05-Oct-2016,32.98,33.90,32.75,32.80,127500
JVDC,06-Oct-2016,33.00,33.24,32.50,32.53,18500
JVDC,07-Oct-2016,32.11,33.50,32.10,32.64,85000
JVDC,10-Oct-2016,32.52,33.25,32.51,32.99,55500
JVDC,13-Oct-2016,33.45,33.80,32.80,32.94,74500
JVDC,14-Oct-2016,32.90,34.00,32.41,33.07,110000
JVDC,17-Oct-2016,33.25,34.00,33.08,33.77,34500
JVDC,18-Oct-2016,33.90,34.00,33.01,33.24,36000
JVDC,19-Oct-2016,34.00,34.00,33.00,33.10,12500
JVDC,20-Oct-2016,33.15,33.50,33.00,33.00,46000
JVDC,21-Oct-2016,32.90,33.00,32.90,32.91,6500
JVDC,24-Oct-2016,32.11,32.11,31.55,32.00,20000
JVDC,25-Oct-2016,31.27,33.60,30.50,33.36,92500
JVDC,26-Oct-2016,35.00,35.00,33.50,33.81,167500
JVDC,27-Oct-2016,34.00,34.00,32.13,32.37,54500
JVDC,28-Oct-2016,31.00,32.50,31.00,31.97,67000
JVDC,31-Oct-2016,32.15,33.15,32.10,32.60,21500
JVDC,01-Nov-2016,32.25,33.90,32.25,33.60,70000
JVDC,02-Nov-2016,34.00,34.00,33.00,33.12,108000
JVDC,03-Nov-2016,32.62,33.60,32.62,33.14,25500
JVDC,04-Nov-2016,32.85,33.40,32.02,32.45,14500
JVDC,07-Nov-2016,32.99,33.40,32.07,32.07,15000
JVDC,08-Nov-2016,32.99,33.50,32.99,33.00,24000
JVDC,09-Nov-2016,32.02,33.00,31.50,32.81,57000
JVDC,10-Nov-2016,33.00,33.40,32.56,32.98,78500
JVDC,11-Nov-2016,32.60,33.94,32.30,32.64,172000
JVDC,14-Nov-2016,32.95,33.75,32.80,33.03,178500
JVDC,15-Nov-2016,33.75,33.80,33.40,33.42,31500
JVDC,16-Nov-2016,33.00,33.48,33.00,33.03,54000
JVDC,17-Nov-2016,33.45,33.45,32.50,32.79,19000
JVDC,18-Nov-2016,32.75,33.10,32.00,32.07,66500
JVDC,21-Nov-2016,32.00,32.50,32.00,32.50,19500
JVDC,22-Nov-2016,32.75,32.79,32.41,32.41,19000
JVDC,23-Nov-2016,32.26,32.75,32.24,32.36,14500
JVDC,24-Nov-2016,32.50,33.50,32.06,32.50,109500
JVDC,25-Nov-2016,32.50,32.50,32.20,32.20,11500
JVDC,28-Nov-2016,32.95,33.50,32.51,32.51,30500
JVDC,29-Nov-2016,32.50,32.98,32.10,32.89,10000
JVDC,30-Nov-2016,32.94,33.60,32.33,32.43,34500
JVDC,01-Dec-2016,33.00,33.00,32.11,32.50,12000
JVDC,02-Dec-2016,32.21,32.45,31.01,31.80,23500
JVDC,05-Dec-2016,32.05,32.90,32.00,32.03,26000
JVDC,06-Dec-2016,32.01,33.30,32.01,32.58,25000
JVDC,07-Dec-2016,32.50,33.50,32.50,33.45,55000
JVDC,08-Dec-2016,32.21,32.61,32.21,32.50,9500
JVDC,09-Dec-2016,33.00,34.00,33.00,33.83,122000
JVDC,13-Dec-2016,33.14,33.14,32.25,32.65,18000
JVDC,14-Dec-2016,33.00,33.25,32.51,32.51,47000
JVDC,15-Dec-2016,33.01,33.01,33.01,33.01,500
JVDC,16-Dec-2016,32.27,33.49,32.27,33.20,174500
JVDC,19-Dec-2016,33.10,33.29,33.00,33.13,48000
JVDC,20-Dec-2016,33.50,34.75,33.50,34.00,202500
JVDC,21-Dec-2016,34.00,34.25,33.02,34.01,69000
JVDC,22-Dec-2016,34.00,34.00,33.00,33.02,30000
JVDC,23-Dec-2016,33.94,33.94,33.43,33.48,3000
JVDC,26-Dec-2016,33.50,33.85,33.50,33.50,4500
JVDC,27-Dec-2016,33.01,33.49,33.00,33.00,10000
JVDC,28-Dec-2016,33.00,34.00,33.00,33.50,46500
JVDC,29-Dec-2016,33.03,34.00,33.00,34.00,29500
JVDC,30-Dec-2016,33.74,34.09,33.74,33.93,370000
JVDC,02-Jan-2017,34.00,35.62,33.75,35.62,595500
JVDC,03-Jan-2017,36.20,37.40,36.20,37.39,229000
JVDC,04-Jan-2017,37.89,38.80,37.20,37.20,97000
JVDC,05-Jan-2017,36.91,37.25,36.00,36.51,18500
JVDC,06-Jan-2017,37.08,37.50,36.90,36.97,28000
JVDC,09-Jan-2017,37.49,38.81,37.00,37.92,234000
JVDC,10-Jan-2017,38.00,38.25,37.50,37.50,38500
JVDC,11-Jan-2017,37.06,38.00,37.05,37.62,22500
JVDC,12-Jan-2017,37.21,37.50,37.00,37.01,16500
JVDC,13-Jan-2017,36.60,38.86,36.60,38.51,317500
JVDC,16-Jan-2017,38.40,38.50,38.00,38.02,20000
JVDC,17-Jan-2017,37.60,37.60,36.56,37.20,58500
JVDC,18-Jan-2017,37.90,37.90,37.05,37.50,39500
JVDC,19-Jan-2017,38.00,39.00,37.50,38.20,46500
JVDC,20-Jan-2017,38.01,39.00,38.00,38.69,65500
JVDC,23-Jan-2017,38.06,38.51,38.00,38.30,36000
JVDC,24-Jan-2017,38.00,38.92,37.72,37.73,17500
JVDC,25-Jan-2017,38.00,38.25,37.60,37.70,41000
JVDC,26-Jan-2017,37.60,37.70,37.60,37.61,47500
JVDC,27-Jan-2017,37.95,37.95,37.02,37.20,13500
JVDC,30-Jan-2017,37.00,37.01,36.50,36.50,29500
JVDC,31-Jan-2017,36.75,38.30,36.11,37.30,116500
JVDC,01-Feb-2017,37.00,37.00,37.00,37.00,500
JVDC,02-Feb-2017,37.70,38.65,37.60,38.10,10000
JVDC,03-Feb-2017,37.02,37.50,37.00,37.18,39000
JVDC,06-Feb-2017,37.06,37.06,36.50,37.00,11000
JVDC,07-Feb-2017,37.75,37.75,37.00,37.00,46000
JVDC,08-Feb-2017,37.74,37.75,37.25,37.49,37000
JVDC,09-Feb-2017,38.00,38.00,37.06,37.49,13500
JVDC,10-Feb-2017,37.00,37.70,36.51,36.73,29500
JVDC,13-Feb-2017,36.99,38.50,36.90,37.62,184000
JVDC,14-Feb-2017,37.50,37.50,36.75,36.95,14500
JVDC,15-Feb-2017,37.00,37.00,36.50,36.51,21000
JVDC,16-Feb-2017,36.10,38.33,36.10,37.36,123500
JVDC,17-Feb-2017,38.45,39.22,37.50,39.22,470500
JVDC,20-Feb-2017,39.00,40.00,38.50,38.79,170000
JVDC,21-Feb-2017,39.00,39.00,37.75,38.69,174000
JVDC,22-Feb-2017,38.15,38.99,37.30,38.08,64000
JVDC,23-Feb-2017,38.00,38.00,37.00,37.50,12500
JVDC,24-Feb-2017,37.99,38.99,37.99,38.68,43500
JVDC,27-Feb-2017,36.80,37.01,36.75,36.75,259500
JVDC,28-Feb-2017,36.00,38.40,36.00,37.77,207500
JVDC,01-Mar-2017,37.60,38.00,37.00,37.90,34500
JVDC,02-Mar-2017,38.00,38.01,38.00,38.00,20500
JVDC,06-Mar-2017,38.00,38.00,37.20,37.43,22000
JVDC,07-Mar-2017,37.50,37.55,37.50,37.50,21000
JVDC,08-Mar-2017,37.20,37.75,37.00,37.00,32500
JVDC,09-Mar-2017,36.28,36.50,36.26,36.30,30000
JVDC,10-Mar-2017,36.00,37.50,36.00,37.50,6000
JVDC,13-Mar-2017,37.00,37.25,36.49,36.49,46500
JVDC,14-Mar-2017,36.50,36.90,36.00,36.90,14000
JVDC,15-Mar-2017,36.00,36.50,36.00,36.50,10000
JVDC,16-Mar-2017,36.48,36.50,36.48,36.50,5000
JVDC,17-Mar-2017,36.90,37.00,36.50,37.00,10000
JVDC,20-Mar-2017,36.00,37.20,36.00,37.00,41500
JVDC,21-Mar-2017,37.20,37.20,36.75,37.00,3000
JVDC,22-Mar-2017,36.50,37.49,36.50,37.00,563500
JVDC,24-Mar-2017,37.00,37.40,36.51,37.22,553500
JVDC,27-Mar-2017,36.50,36.51,35.50,35.81,65500
JVDC,29-Mar-2017,36.50,37.00,36.03,36.04,38500
JVDC,30-Mar-2017,34.80,35.50,34.25,35.09,45000
JVDC,03-Apr-2017,35.00,35.00,35.00,35.00,600500
JVDC,04-Apr-2017,35.10,36.00,35.10,35.25,11000
JVDC,06-Apr-2017,35.25,35.25,34.50,35.00,20000
JVDC,07-Apr-2017,35.00,35.50,34.52,35.50,3000
JVDC,10-Apr-2017,35.00,35.00,35.00,35.00,12500
JVDC,11-Apr-2017,35.00,35.50,35.00,35.50,3500
JVDC,12-Apr-2017,35.00,35.00,34.50,35.00,168500
JVDC,14-Apr-2017,34.01,34.50,33.66,34.33,6000
JVDC,17-Apr-2017,34.00,34.00,34.00,34.00,1000
JVDC,18-Apr-2017,34.00,34.00,33.12,33.15,8000
JVDC,19-Apr-2017,33.49,33.60,33.00,33.37,14500
JVDC,21-Apr-2017,33.50,35.03,33.50,34.99,32000
JVDC,24-Apr-2017,35.50,35.50,35.00,35.49,11500
JVDC,25-Apr-2017,34.52,34.52,34.30,34.30,14500
JVDC,26-Apr-2017,35.25,35.50,34.65,34.87,30000
JVDC,27-Apr-2017,35.32,35.32,33.20,33.92,10500
JVDC,28-Apr-2017,32.61,33.98,32.61,33.00,8000
JVDC,02-May-2017,31.60,32.02,31.45,31.72,51500
JVDC,03-May-2017,31.80,32.00,31.50,31.50,9000
JVDC,04-May-2017,31.11,31.85,31.00,31.70,24500
JVDC,05-May-2017,31.40,33.28,31.00,33.09,76000
JVDC,08-May-2017,34.50,34.74,34.45,34.74,94000
JVDC,09-May-2017,36.47,36.47,34.51,35.50,51500
JVDC,10-May-2017,35.05,35.09,34.60,35.00,7500
JVDC,11-May-2017,33.61,34.99,33.45,33.67,48500
JVDC,12-May-2017,33.99,33.99,33.99,33.99,52500
JVDC,15-May-2017,33.00,34.00,33.00,33.70,32500
JVDC,16-May-2017,33.50,33.50,33.20,33.20,5000
JVDC,17-May-2017,33.70,33.75,33.70,33.75,4500
JVDC,18-May-2017,33.50,33.50,33.50,33.50,7000
JVDC,19-May-2017,33.99,34.00,33.00,33.08,48000
JVDC,22-May-2017,33.50,33.50,33.00,33.49,15000
JVDC,23-May-2017,33.98,35.16,32.26,35.16,94500
JVDC,24-May-2017,36.89,36.91,35.75,35.99,87000
JVDC,25-May-2017,37.40,37.40,36.00,36.25,19500
JVDC,26-May-2017,36.00,36.00,35.00,35.13,11500
JVDC,29-May-2017,35.20,35.50,35.00,35.04,18000
JVDC,30-May-2017,34.20,34.20,34.00,34.09,29000
JVDC,01-Jun-2017,34.00,34.00,32.40,33.13,39000
JVDC,02-Jun-2017,31.51,33.00,31.51,32.62,29500
JVDC,05-Jun-2017,33.00,34.25,33.00,34.25,42000
JVDC,06-Jun-2017,34.50,34.50,34.50,34.50,2000
JVDC,07-Jun-2017,35.80,36.22,34.50,36.21,103000
JVDC,08-Jun-2017,37.80,38.02,36.15,37.96,80500
JVDC,09-Jun-2017,39.73,39.73,36.15,37.90,7000
JVDC,12-Jun-2017,36.50,36.50,36.01,36.01,4000
JVDC,13-Jun-2017,35.10,35.10,34.21,34.26,25500
JVDC,14-Jun-2017,35.50,35.97,35.00,35.40,86000
JVDC,15-Jun-2017,34.11,35.85,34.00,35.00,9000
JVDC,19-Jun-2017,33.40,34.49,33.40,33.96,23500
JVDC,20-Jun-2017,33.75,33.75,32.28,32.50,20500
JVDC,21-Jun-2017,32.05,33.50,32.00,33.50,95000
JVDC,22-Jun-2017,35.17,35.17,35.00,35.17,61500
JVDC,29-Jun-2017,36.90,36.92,36.20,36.74,119000
JVDC,30-Jun-2017,37.75,38.57,37.40,38.57,246500
JVDC,03-Jul-2017,40.49,40.49,36.65,36.66,239000
JVDC,04-Jul-2017,37.00,37.00,35.00,35.38,32500
JVDC,05-Jul-2017,35.01,36.40,35.00,35.96,16500
JVDC,06-Jul-2017,35.00,35.95,35.00,35.00,12000
JVDC,07-Jul-2017,35.50,36.00,35.50,36.00,20000
JVDC,10-Jul-2017,36.00,36.25,36.00,36.25,259000
JVDC,11-Jul-2017,36.80,36.80,35.00,35.24,49500
JVDC,12-Jul-2017,34.25,34.60,33.48,33.48,63000
JVDC,13-Jul-2017,32.01,34.09,32.01,33.90,16500
JVDC,14-Jul-2017,35.09,35.59,35.09,35.59,40000
JVDC,17-Jul-2017,36.00,37.36,35.10,37.31,59500
JVDC,18-Jul-2017,36.51,39.17,36.51,39.17,123500
JVDC,19-Jul-2017,39.00,40.49,38.50,39.68,64000
JVDC,20-Jul-2017,40.00,41.00,39.00,39.01,15000
JVDC,21-Jul-2017,39.05,39.25,38.75,39.10,12500
JVDC,24-Jul-2017,38.48,38.90,38.48,38.75,7500
JVDC,25-Jul-2017,38.50,39.50,38.40,39.25,40000
JVDC,26-Jul-2017,39.80,40.00,38.51,39.08,96000
JVDC,27-Jul-2017,39.03,39.03,38.50,38.62,11000
JVDC,28-Jul-2017,38.97,39.00,38.00,39.00,13000
JVDC,31-Jul-2017,39.25,40.20,39.00,40.05,49500
JVDC,01-Aug-2017,40.00,42.05,40.00,42.05,153000
JVDC,02-Aug-2017,42.00,44.15,42.00,44.15,2166500
JVDC,03-Aug-2017,46.35,46.35,46.00,46.35,933000
JVDC,04-Aug-2017,48.66,48.66,44.25,45.01,715000
JVDC,07-Aug-2017,44.60,46.50,43.50,45.10,286000
JVDC,08-Aug-2017,45.50,46.00,44.15,44.24,173500
JVDC,09-Aug-2017,44.25,45.00,44.00,44.83,107500
JVDC,10-Aug-2017,45.00,45.00,43.25,43.36,51500
JVDC,11-Aug-2017,43.50,43.65,42.75,42.93,28500
JVDC,15-Aug-2017,42.31,43.00,40.79,40.79,86500
JVDC,16-Aug-2017,40.10,42.78,38.99,41.39,80500
JVDC,17-Aug-2017,40.85,42.50,39.65,40.64,87500
JVDC,18-Aug-2017,41.00,42.49,40.50,41.43,314500
JVDC,21-Aug-2017,41.40,42.00,39.50,39.77,35000
JVDC,22-Aug-2017,38.75,39.50,38.22,39.00,39000
JVDC,23-Aug-2017,40.00,40.95,40.00,40.95,65500
JVDC,24-Aug-2017,42.00,42.99,41.90,42.43,217500
JVDC,25-Aug-2017,42.51,44.55,42.50,44.39,78000
JVDC,28-Aug-2017,45.00,45.00,43.00,43.19,49500
JVDC,29-Aug-2017,42.20,43.49,42.00,43.26,33000
JVDC,30-Aug-2017,43.50,43.99,43.00,43.56,8000
JVDC,05-Sep-2017,43.89,44.50,43.50,44.00,104000
JVDC,06-Sep-2017,44.00,44.51,44.00,44.25,288000
JVDC,07-Sep-2017,43.01,44.24,42.04,42.75,223500
JVDC,08-Sep-2017,43.98,44.88,43.45,44.03,187500
JVDC,11-Sep-2017,44.00,45.00,43.50,44.00,238500
JVDC,12-Sep-2017,44.00,44.50,43.45,43.45,28500
JVDC,13-Sep-2017,44.00,44.00,43.45,43.50,13500
JVDC,14-Sep-2017,43.45,44.45,43.45,44.16,37000
JVDC,15-Sep-2017,44.50,44.80,43.07,43.42,58500
JVDC,18-Sep-2017,43.06,43.10,43.05,43.05,18000
JVDC,19-Sep-2017,43.78,44.00,43.51,44.00,12500
JVDC,20-Sep-2017,44.49,44.60,44.00,44.38,25000
JVDC,21-Sep-2017,43.75,43.75,43.05,43.50,20000
JVDC,22-Sep-2017,43.06,43.98,42.50,43.21,37500
JVDC,25-Sep-2017,44.00,45.18,44.00,44.69,474000
JVDC,26-Sep-2017,44.75,44.80,44.75,44.80,50500
JVDC,27-Sep-2017,44.00,44.10,43.30,43.55,10500
JVDC,28-Sep-2017,43.50,43.50,42.12,42.12,71500
JVDC,29-Sep-2017,42.30,44.00,42.25,43.75,71000
JVDC,02-Oct-2017,42.25,43.90,42.25,43.06,16000
JVDC,03-Oct-2017,42.99,42.99,41.00,41.85,109500
JVDC,04-Oct-2017,42.50,43.00,41.00,41.39,46000
JVDC,05-Oct-2017,41.10,41.99,39.50,41.72,43500
JVDC,06-Oct-2017,42.20,42.88,42.20,42.65,26500
JVDC,09-Oct-2017,41.70,41.70,41.70,41.70,10500
JVDC,10-Oct-2017,40.00,41.50,39.62,39.70,42500
JVDC,11-Oct-2017,39.90,40.00,38.50,39.00,8000
JVDC,12-Oct-2017,39.00,39.00,37.05,37.05,49500
JVDC,13-Oct-2017,36.01,38.50,36.00,37.58,273000
JVDC,16-Oct-2017,38.00,39.00,38.00,38.95,7000
JVDC,17-Oct-2017,39.99,40.60,39.10,39.10,16000
JVDC,18-Oct-2017,37.25,39.00,37.15,37.73,173000
JVDC,19-Oct-2017,39.21,39.61,37.95,39.61,77500
JVDC,20-Oct-2017,39.99,41.53,39.50,41.00,111000
JVDC,23-Oct-2017,40.00,40.00,40.00,40.00,4000
JVDC,24-Oct-2017,40.50,40.50,39.25,39.30,22500
JVDC,25-Oct-2017,39.75,40.00,39.00,39.00,6500
JVDC,26-Oct-2017,39.00,39.99,38.00,38.13,42000
JVDC,27-Oct-2017,38.00,38.50,38.00,38.14,11500
JVDC,30-Oct-2017,38.00,38.50,38.00,38.00,5500
JVDC,31-Oct-2017,36.25,36.50,36.25,36.50,21000
JVDC,01-Nov-2017,36.50,38.32,36.06,37.81,31000
JVDC,02-Nov-2017,38.00,38.00,38.00,38.00,50000
JVDC,03-Nov-2017,38.90,39.60,38.90,39.43,31000
JVDC,06-Nov-2017,40.60,41.40,40.60,41.40,97500
JVDC,07-Nov-2017,43.38,43.38,40.00,40.21,166500
JVDC,08-Nov-2017,40.35,40.84,39.50,40.02,76500
JVDC,09-Nov-2017,40.50,40.50,39.00,39.24,28000
JVDC,10-Nov-2017,38.65,41.20,38.50,40.12,1536500
JVDC,13-Nov-2017,39.01,40.50,39.01,39.54,18500
JVDC,14-Nov-2017,39.94,39.94,39.40,39.44,5500
JVDC,15-Nov-2017,39.98,41.41,39.70,39.75,41500
JVDC,16-Nov-2017,39.88,39.95,39.40,39.52,61500
JVDC,17-Nov-2017,39.25,39.59,39.00,39.30,37500
JVDC,20-Nov-2017,39.50,39.99,38.51,38.72,27500
JVDC,21-Nov-2017,38.90,39.50,37.55,39.01,160000
JVDC,22-Nov-2017,39.00,39.90,39.00,39.32,8000
JVDC,23-Nov-2017,39.00,39.99,38.51,38.62,37000
JVDC,24-Nov-2017,39.00,39.00,38.50,38.92,22500
JVDC,27-Nov-2017,39.99,39.99,38.50,38.90,11000
JVDC,28-Nov-2017,39.00,39.00,37.75,38.04,32500
JVDC,29-Nov-2017,34.80,35.99,34.80,35.58,21500
JVDC,30-Nov-2017,36.00,36.50,35.50,36.35,41500
JVDC,04-Dec-2017,34.54,36.00,34.54,35.55,21500
JVDC,05-Dec-2017,35.50,36.00,35.25,35.97,31000
JVDC,06-Dec-2017,36.50,37.25,36.40,36.40,24000
JVDC,07-Dec-2017,35.50,36.50,35.10,35.43,49000
JVDC,08-Dec-2017,33.66,35.50,33.66,35.04,87000
JVDC,11-Dec-2017,35.00,35.00,33.79,33.98,116000
JVDC,12-Dec-2017,33.01,34.00,33.00,33.88,52000
JVDC,13-Dec-2017,34.00,34.55,34.00,34.50,16000
JVDC,14-Dec-2017,34.00,34.90,34.00,34.00,8500
JVDC,15-Dec-2017,34.50,34.50,34.50,34.50,2500
JVDC,18-Dec-2017,33.20,33.20,32.78,32.78,46000
JVDC,19-Dec-2017,32.50,32.50,32.50,32.50,28000
JVDC,20-Dec-2017,31.40,33.25,31.40,32.75,12500
JVDC,21-Dec-2017,32.00,34.25,32.00,34.25,22000
JVDC,22-Dec-2017,34.25,35.95,34.25,34.95,12500
JVDC,26-Dec-2017,35.94,35.94,33.21,34.98,34000
JVDC,27-Dec-2017,35.25,36.72,34.75,36.22,99500
JVDC,28-Dec-2017,36.50,36.50,35.01,35.78,20000
JVDC,29-Dec-2017,36.00,36.28,35.75,35.75,3208500
JVDC,02-Jan-2018,34.75,35.80,34.75,35.05,3183500
JVDC,03-Jan-2018,35.05,35.48,35.00,35.48,2500
JVDC,04-Jan-2018,35.50,35.50,35.01,35.50,23500
