Symbol,Date,Open,High,Low,Close,Volume
HABSM,15-Oct-2015,41.40,41.40,40.00,40.55,9000
HABSM,16-Oct-2015,41.00,41.00,40.50,40.50,35000
HABSM,19-Oct-2015,41.00,41.00,40.30,40.50,45500
HABSM,20-Oct-2015,40.50,40.50,39.40,39.68,51000
HABSM,21-Oct-2015,39.51,39.95,39.50,39.92,12500
HABSM,22-Oct-2015,39.50,40.24,39.50,39.99,24000
HABSM,26-Oct-2015,40.30,40.30,40.00,40.00,36000
HABSM,27-Oct-2015,40.00,40.00,39.95,39.95,2000
HABSM,28-Oct-2015,39.50,40.00,39.50,39.85,2500
HABSM,29-Oct-2015,39.90,40.00,39.90,40.00,2000
HABSM,30-Oct-2015,39.50,40.00,39.25,39.67,28500
HABSM,02-Nov-2015,39.50,40.00,39.50,39.75,3000
HABSM,03-Nov-2015,39.95,40.00,39.80,39.80,3500
HABSM,04-Nov-2015,40.40,40.40,40.19,40.19,8000
HABSM,05-Nov-2015,40.00,40.00,39.50,39.90,19000
HABSM,06-Nov-2015,39.70,39.95,39.60,39.60,1500
HABSM,09-Nov-2015,39.55,39.55,39.00,39.32,12500
HABSM,10-Nov-2015,38.60,38.75,38.50,38.55,11500
HABSM,11-Nov-2015,38.85,39.00,38.50,38.96,12000
HABSM,12-Nov-2015,39.00,39.75,39.00,39.63,8500
HABSM,13-Nov-2015,39.85,39.90,39.00,39.75,4500
HABSM,16-Nov-2015,39.35,39.75,39.35,39.75,6500
HABSM,17-Nov-2015,39.50,39.91,39.50,39.91,1000
HABSM,18-Nov-2015,39.80,39.90,39.35,39.67,10000
HABSM,19-Nov-2015,39.90,39.90,39.45,39.58,13500
HABSM,20-Nov-2015,39.95,39.95,39.36,39.60,10500
HABSM,23-Nov-2015,39.45,39.70,39.01,39.57,11500
HABSM,24-Nov-2015,39.50,39.85,39.00,39.00,30500
HABSM,25-Nov-2015,38.60,39.00,38.50,38.78,17000
HABSM,26-Nov-2015,39.40,39.75,38.80,39.40,40000
HABSM,27-Nov-2015,39.80,39.85,39.70,39.70,3000
HABSM,30-Nov-2015,39.90,39.90,38.25,38.57,23500
HABSM,01-Dec-2015,38.25,38.85,38.00,38.09,25000
HABSM,02-Dec-2015,37.65,38.50,37.60,38.50,13500
HABSM,03-Dec-2015,38.50,38.90,38.40,38.75,8000
HABSM,04-Dec-2015,38.50,38.75,38.50,38.75,2500
HABSM,07-Dec-2015,39.00,39.25,39.00,39.25,4500
HABSM,08-Dec-2015,39.50,39.50,38.70,38.75,61500
HABSM,09-Dec-2015,39.00,39.00,38.00,38.65,1288000
HABSM,10-Dec-2015,38.60,38.89,38.00,38.49,25000
HABSM,11-Dec-2015,38.75,38.75,38.10,38.24,2500
HABSM,14-Dec-2015,39.25,39.75,39.00,39.00,11000
HABSM,15-Dec-2015,39.00,39.00,39.00,39.00,2500
HABSM,16-Dec-2015,39.00,39.20,38.75,38.75,13000
HABSM,17-Dec-2015,39.00,39.00,39.00,39.00,500
HABSM,18-Dec-2015,39.69,39.69,38.50,38.50,4000
HABSM,22-Dec-2015,39.50,39.50,39.35,39.35,3000
HABSM,23-Dec-2015,38.50,39.00,38.50,39.00,13000
HABSM,28-Dec-2015,39.00,39.00,38.50,38.95,6000
HABSM,29-Dec-2015,39.69,39.69,38.85,38.98,27500
HABSM,30-Dec-2015,38.60,38.99,37.10,37.10,29500
HABSM,31-Dec-2015,38.45,38.45,38.00,38.01,16500
HABSM,01-Jan-2016,38.50,38.52,38.00,38.40,29000
HABSM,04-Jan-2016,38.60,38.70,38.35,38.50,10000
HABSM,05-Jan-2016,37.25,38.30,37.25,38.15,11500
HABSM,06-Jan-2016,38.20,38.60,38.20,38.28,18000
HABSM,07-Jan-2016,38.75,39.00,38.30,38.90,45500
HABSM,08-Jan-2016,39.25,39.50,38.51,39.00,55500
HABSM,11-Jan-2016,39.00,39.56,38.80,39.37,77000
HABSM,12-Jan-2016,39.79,39.90,39.05,39.78,84500
HABSM,13-Jan-2016,39.90,40.05,39.80,39.87,117500
HABSM,14-Jan-2016,39.75,39.95,39.20,39.52,61500
HABSM,15-Jan-2016,35.17,36.00,35.17,35.40,27000
HABSM,18-Jan-2016,33.76,34.75,33.70,34.38,35000
HABSM,19-Jan-2016,33.52,34.01,33.52,34.00,4000
HABSM,20-Jan-2016,35.00,35.00,33.31,34.11,6000
HABSM,21-Jan-2016,33.71,34.00,33.63,34.00,6000
HABSM,22-Jan-2016,35.47,35.70,35.00,35.19,15500
HABSM,25-Jan-2016,35.90,36.00,35.90,35.97,2000
HABSM,26-Jan-2016,34.75,36.40,34.75,36.40,1000
HABSM,27-Jan-2016,36.49,36.50,36.24,36.35,62500
HABSM,28-Jan-2016,36.00,36.00,35.60,35.60,1500
HABSM,29-Jan-2016,34.01,35.00,34.01,34.99,2000
HABSM,01-Feb-2016,34.20,35.00,34.20,34.95,5000
HABSM,02-Feb-2016,35.50,35.50,34.30,34.30,18500
HABSM,03-Feb-2016,34.10,34.94,34.03,34.73,14500
HABSM,04-Feb-2016,34.75,35.75,34.75,35.53,19000
HABSM,08-Feb-2016,34.51,35.50,34.51,35.43,48500
HABSM,09-Feb-2016,35.43,35.75,35.30,35.63,13500
HABSM,10-Feb-2016,35.90,36.30,35.90,36.30,32500
HABSM,11-Feb-2016,36.30,36.50,35.85,36.00,20500
HABSM,12-Feb-2016,35.56,35.56,35.35,35.35,32500
HABSM,15-Feb-2016,35.20,35.20,35.00,35.00,26500
HABSM,16-Feb-2016,34.80,34.80,34.01,34.15,23000
HABSM,17-Feb-2016,34.20,34.25,34.00,34.00,14000
HABSM,18-Feb-2016,34.00,34.00,33.60,33.67,5000
HABSM,19-Feb-2016,33.60,33.99,33.60,33.87,2500
HABSM,22-Feb-2016,33.50,33.50,33.00,33.40,6000
HABSM,23-Feb-2016,33.30,33.49,33.00,33.49,5000
HABSM,24-Feb-2016,33.00,33.01,32.52,32.60,7000
HABSM,25-Feb-2016,32.75,33.50,32.75,33.50,11500
HABSM,26-Feb-2016,33.55,33.75,33.50,33.50,16500
HABSM,29-Feb-2016,33.65,33.65,33.00,33.50,18500
HABSM,01-Mar-2016,33.50,33.75,32.65,33.00,73000
HABSM,02-Mar-2016,32.71,32.71,32.00,32.08,31000
HABSM,03-Mar-2016,32.00,32.00,31.01,31.07,58500
HABSM,04-Mar-2016,31.99,32.00,30.05,30.48,83500
HABSM,07-Mar-2016,31.00,31.25,31.00,31.10,4500
HABSM,08-Mar-2016,31.00,31.05,31.00,31.00,14000
HABSM,09-Mar-2016,31.00,31.51,31.00,31.46,13000
HABSM,10-Mar-2016,31.80,31.80,31.50,31.50,9000
HABSM,11-Mar-2016,31.50,31.50,31.50,31.50,7000
HABSM,14-Mar-2016,32.00,32.00,31.50,31.95,12500
HABSM,15-Mar-2016,30.61,31.60,30.61,31.57,28500
HABSM,16-Mar-2016,31.50,31.50,31.00,31.39,12000
HABSM,17-Mar-2016,31.60,31.60,31.50,31.50,5000
HABSM,18-Mar-2016,31.50,31.50,31.01,31.20,3500
HABSM,22-Mar-2016,31.55,31.55,31.00,31.44,12000
HABSM,24-Mar-2016,31.00,31.00,30.90,30.90,1500
HABSM,25-Mar-2016,31.00,31.24,31.00,31.24,12000
HABSM,28-Mar-2016,31.25,31.50,31.25,31.50,12500
HABSM,29-Mar-2016,31.16,31.16,31.15,31.15,1000
HABSM,30-Mar-2016,31.79,31.80,31.20,31.20,1500
HABSM,31-Mar-2016,31.90,32.00,31.90,31.96,2500
HABSM,01-Apr-2016,32.00,32.24,32.00,32.24,1500
HABSM,04-Apr-2016,32.50,32.50,32.00,32.00,45500
HABSM,05-Apr-2016,32.20,32.70,32.20,32.70,41500
HABSM,06-Apr-2016,32.35,32.65,32.20,32.26,20500
HABSM,07-Apr-2016,32.01,32.01,32.00,32.00,7500
HABSM,08-Apr-2016,32.50,32.50,32.00,32.00,46500
HABSM,11-Apr-2016,32.50,32.50,31.85,32.01,103000
HABSM,12-Apr-2016,32.00,32.50,32.00,32.00,63500
HABSM,13-Apr-2016,32.05,32.40,32.00,32.40,3500
HABSM,14-Apr-2016,32.15,32.50,32.15,32.50,5500
HABSM,15-Apr-2016,32.05,32.05,31.75,32.00,20000
HABSM,18-Apr-2016,31.76,32.30,31.75,32.23,6000
HABSM,19-Apr-2016,32.49,32.50,31.95,31.98,33000
HABSM,20-Apr-2016,32.40,32.41,32.35,32.35,1500
HABSM,21-Apr-2016,32.10,32.85,32.10,32.60,53000
HABSM,22-Apr-2016,32.95,33.50,32.71,32.88,20500
HABSM,25-Apr-2016,32.50,32.50,32.50,32.50,20500
HABSM,26-Apr-2016,32.25,33.25,32.25,33.25,3500
HABSM,27-Apr-2016,33.25,33.25,33.00,33.10,22000
HABSM,28-Apr-2016,33.70,34.00,33.30,33.61,19500
HABSM,29-Apr-2016,34.00,34.48,33.80,34.00,53000
HABSM,02-May-2016,33.90,34.00,33.90,34.00,11000
HABSM,03-May-2016,34.25,34.75,34.00,34.00,28500
HABSM,04-May-2016,34.50,34.90,34.40,34.50,18000
HABSM,05-May-2016,34.00,34.99,34.00,34.50,25500
HABSM,06-May-2016,34.25,34.75,34.25,34.50,9500
HABSM,09-May-2016,34.40,34.45,34.25,34.45,7500
HABSM,10-May-2016,34.67,34.84,34.50,34.82,19000
HABSM,11-May-2016,34.89,35.25,34.80,34.88,44000
HABSM,12-May-2016,34.25,35.20,34.25,34.95,14500
HABSM,13-May-2016,35.00,35.00,34.75,34.93,5500
HABSM,16-May-2016,35.25,35.25,35.00,35.00,3000
HABSM,17-May-2016,35.25,35.30,34.70,35.00,4000
HABSM,18-May-2016,34.70,34.70,34.70,34.70,1000
HABSM,19-May-2016,34.72,35.25,34.72,35.23,12500
HABSM,20-May-2016,35.25,35.55,35.25,35.55,6000
HABSM,23-May-2016,35.79,35.79,35.25,35.25,10000
HABSM,24-May-2016,35.25,35.50,35.00,35.43,58500
HABSM,25-May-2016,35.50,36.00,35.15,35.48,32000
HABSM,26-May-2016,35.11,35.20,34.95,35.00,25000
HABSM,27-May-2016,35.60,36.00,35.00,35.74,51000
HABSM,30-May-2016,35.99,35.99,34.75,34.90,55000
HABSM,31-May-2016,35.50,35.50,34.85,35.08,31000
HABSM,01-Jun-2016,35.50,35.75,35.00,35.49,9500
HABSM,02-Jun-2016,35.10,35.10,34.85,35.00,36500
HABSM,03-Jun-2016,35.25,35.25,35.00,35.00,24000
HABSM,06-Jun-2016,35.25,35.25,35.00,35.00,2500
HABSM,07-Jun-2016,35.25,35.25,35.20,35.25,4000
HABSM,08-Jun-2016,35.10,35.50,35.10,35.47,19000
HABSM,09-Jun-2016,35.50,35.50,35.30,35.30,8000
HABSM,10-Jun-2016,35.30,35.30,35.30,35.30,556000
HABSM,13-Jun-2016,35.25,35.30,35.00,35.00,162500
HABSM,14-Jun-2016,34.75,34.75,34.75,34.75,203000
HABSM,15-Jun-2016,34.80,35.40,34.80,35.40,25000
HABSM,16-Jun-2016,34.75,35.39,34.50,35.00,38500
HABSM,17-Jun-2016,35.00,35.00,34.52,34.60,2500
HABSM,20-Jun-2016,34.60,35.00,34.50,34.68,6000
HABSM,22-Jun-2016,34.75,35.00,34.75,35.00,86000
HABSM,23-Jun-2016,34.75,35.00,34.75,35.00,52500
HABSM,24-Jun-2016,34.70,34.75,34.15,34.15,11000
HABSM,27-Jun-2016,34.25,34.49,34.10,34.49,8000
HABSM,28-Jun-2016,35.00,35.00,34.05,35.00,11500
HABSM,29-Jun-2016,35.60,36.48,35.60,36.26,26000
HABSM,30-Jun-2016,36.49,37.50,36.49,37.34,101500
HABSM,04-Jul-2016,37.00,37.00,37.00,37.00,2000
HABSM,12-Jul-2016,37.00,38.00,37.00,37.50,14000
HABSM,13-Jul-2016,37.80,38.01,37.60,38.00,15500
HABSM,14-Jul-2016,38.20,38.20,37.80,37.85,51500
HABSM,15-Jul-2016,38.75,38.75,37.90,37.94,40500
HABSM,18-Jul-2016,38.00,38.00,37.50,37.50,6500
HABSM,19-Jul-2016,37.50,38.50,37.50,38.13,65000
HABSM,20-Jul-2016,37.00,38.00,37.00,37.93,49000
HABSM,21-Jul-2016,38.20,38.50,38.03,38.05,14500
HABSM,22-Jul-2016,38.25,38.45,38.00,38.00,16500
HABSM,25-Jul-2016,38.35,38.35,38.35,38.35,1000
HABSM,26-Jul-2016,37.80,37.80,37.75,37.80,1500
HABSM,27-Jul-2016,38.00,38.00,38.00,38.00,5000
HABSM,28-Jul-2016,37.95,38.50,37.75,37.75,19500
HABSM,29-Jul-2016,37.50,38.40,37.50,38.33,3000
HABSM,01-Aug-2016,38.01,38.01,38.00,38.00,7000
HABSM,02-Aug-2016,38.00,38.50,37.85,38.39,36000
HABSM,03-Aug-2016,38.00,38.50,37.75,38.00,5500
HABSM,04-Aug-2016,38.50,38.60,38.20,38.20,7500
HABSM,05-Aug-2016,38.75,39.00,38.20,38.25,19000
HABSM,08-Aug-2016,38.75,39.15,38.50,39.11,52500
HABSM,09-Aug-2016,39.35,40.05,39.35,40.00,48000
HABSM,10-Aug-2016,39.25,39.50,39.00,39.21,4000
HABSM,11-Aug-2016,39.00,39.01,38.75,38.76,26500
HABSM,12-Aug-2016,39.75,39.75,39.40,39.50,15000
HABSM,15-Aug-2016,39.10,39.50,39.00,39.00,20500
HABSM,16-Aug-2016,38.68,39.00,38.66,39.00,6000
HABSM,17-Aug-2016,39.00,39.25,39.00,39.15,23500
HABSM,18-Aug-2016,39.50,39.50,38.01,38.22,32000
HABSM,19-Aug-2016,39.00,39.00,38.75,38.75,12000
HABSM,22-Aug-2016,38.60,38.75,38.60,38.75,1500
HABSM,23-Aug-2016,38.75,38.80,38.75,38.80,1500
HABSM,25-Aug-2016,38.95,39.40,38.90,39.00,7000
HABSM,26-Aug-2016,38.75,38.75,38.75,38.75,1000
HABSM,29-Aug-2016,39.00,39.20,38.85,38.87,5500
HABSM,31-Aug-2016,38.51,38.55,38.50,38.55,6000
HABSM,01-Sep-2016,38.98,39.00,38.98,39.00,2000
HABSM,02-Sep-2016,38.12,38.12,38.12,38.12,500
HABSM,05-Sep-2016,38.60,38.90,38.20,38.90,5500
HABSM,06-Sep-2016,39.00,39.00,38.89,39.00,2500
HABSM,07-Sep-2016,39.00,39.20,39.00,39.20,6500
HABSM,08-Sep-2016,39.23,39.23,39.00,39.23,6500
HABSM,09-Sep-2016,39.50,39.72,39.50,39.72,3000
HABSM,16-Sep-2016,39.29,40.00,39.29,39.82,15000
HABSM,19-Sep-2016,39.85,41.00,39.80,40.94,44000
HABSM,20-Sep-2016,40.80,40.90,40.25,40.90,11000
HABSM,21-Sep-2016,40.11,40.15,40.00,40.00,18500
HABSM,22-Sep-2016,40.00,40.50,40.00,40.02,9000
HABSM,23-Sep-2016,40.50,40.50,40.00,40.02,23000
HABSM,26-Sep-2016,40.22,40.22,40.00,40.05,29500
HABSM,27-Sep-2016,40.55,40.55,40.10,40.25,15000
HABSM,28-Sep-2016,40.00,40.50,40.00,40.50,7500
HABSM,29-Sep-2016,40.26,40.51,40.16,40.16,7500
HABSM,30-Sep-2016,40.90,42.00,40.50,41.66,23000
HABSM,03-Oct-2016,42.00,42.00,41.67,41.73,28000
HABSM,04-Oct-2016,42.25,43.81,41.50,43.81,171500
HABSM,05-Oct-2016,44.77,46.00,44.77,46.00,127000
HABSM,06-Oct-2016,48.00,48.30,46.64,46.95,342500
HABSM,07-Oct-2016,46.05,47.00,46.05,46.22,37500
HABSM,10-Oct-2016,46.90,47.00,46.90,47.00,22500
HABSM,13-Oct-2016,46.25,46.25,45.51,45.57,31500
HABSM,14-Oct-2016,45.00,45.50,45.00,45.05,17500
HABSM,17-Oct-2016,44.90,44.90,44.00,44.00,10500
HABSM,18-Oct-2016,43.90,44.25,43.25,44.01,6000
HABSM,19-Oct-2016,44.75,46.00,44.75,45.90,24000
HABSM,20-Oct-2016,45.98,46.00,45.00,45.00,10000
HABSM,21-Oct-2016,44.81,45.00,43.00,44.10,18000
HABSM,24-Oct-2016,44.25,44.60,44.25,44.60,5000
HABSM,25-Oct-2016,42.61,43.75,42.61,43.45,12500
HABSM,26-Oct-2016,43.10,43.50,43.10,43.50,3500
HABSM,27-Oct-2016,43.00,43.35,43.00,43.00,10500
HABSM,28-Oct-2016,41.50,42.75,41.50,42.50,9500
HABSM,01-Nov-2016,42.50,43.00,42.50,43.00,20000
HABSM,02-Nov-2016,43.00,43.00,42.70,43.00,41500
HABSM,03-Nov-2016,43.00,43.00,42.85,42.88,62000
HABSM,04-Nov-2016,43.00,43.00,42.75,42.75,7500
HABSM,07-Nov-2016,43.03,43.03,42.75,43.00,6500
HABSM,08-Nov-2016,43.00,45.15,43.00,44.05,757000
HABSM,09-Nov-2016,44.50,45.70,44.50,44.79,104500
HABSM,10-Nov-2016,45.65,47.02,45.50,47.02,121000
HABSM,11-Nov-2016,48.88,48.99,46.31,47.08,92500
HABSM,14-Nov-2016,47.00,47.02,46.10,46.16,6500
HABSM,15-Nov-2016,47.24,47.70,46.90,47.00,94500
HABSM,16-Nov-2016,47.00,48.30,46.67,48.07,130500
HABSM,17-Nov-2016,48.07,48.70,47.00,47.00,95500
HABSM,18-Nov-2016,47.50,47.60,47.00,47.21,63500
HABSM,21-Nov-2016,47.50,48.00,47.50,47.89,30000
HABSM,22-Nov-2016,48.00,48.24,47.20,47.45,15000
HABSM,23-Nov-2016,47.12,47.80,46.50,47.57,30000
HABSM,24-Nov-2016,47.00,47.90,47.00,47.84,21500
HABSM,25-Nov-2016,47.80,48.00,47.05,47.50,19500
HABSM,28-Nov-2016,47.26,48.00,47.25,48.00,11500
HABSM,29-Nov-2016,48.00,48.50,47.31,47.67,29500
HABSM,30-Nov-2016,47.45,47.45,47.45,47.45,500
HABSM,01-Dec-2016,47.60,47.60,46.50,46.51,63500
HABSM,02-Dec-2016,46.50,46.50,46.20,46.50,49000
HABSM,05-Dec-2016,46.50,47.48,46.50,47.48,9500
HABSM,06-Dec-2016,47.00,47.00,46.65,46.91,28000
HABSM,07-Dec-2016,46.99,47.00,46.00,46.18,121000
HABSM,08-Dec-2016,46.11,46.11,45.05,45.05,29000
HABSM,09-Dec-2016,45.90,46.00,45.50,45.50,12000
HABSM,13-Dec-2016,45.51,45.60,45.51,45.58,8000
HABSM,14-Dec-2016,46.00,46.00,46.00,46.00,1000
HABSM,15-Dec-2016,46.00,46.24,45.76,46.19,67500
HABSM,16-Dec-2016,45.10,47.48,45.00,47.00,17500
HABSM,19-Dec-2016,47.00,47.01,46.40,46.44,21500
HABSM,20-Dec-2016,46.43,46.95,46.00,46.95,27000
HABSM,21-Dec-2016,46.60,47.64,46.03,47.50,35000
HABSM,22-Dec-2016,47.98,47.98,46.35,47.00,20500
HABSM,23-Dec-2016,47.00,47.00,46.40,46.95,32000
HABSM,26-Dec-2016,47.97,48.00,46.51,46.98,183000
HABSM,27-Dec-2016,47.50,47.99,47.50,47.50,20000
HABSM,28-Dec-2016,47.50,48.00,47.21,47.36,39500
HABSM,29-Dec-2016,47.95,48.50,47.55,48.37,63000
HABSM,30-Dec-2016,48.15,48.84,48.00,48.10,20500
HABSM,02-Jan-2017,48.25,48.90,47.92,48.50,40000
HABSM,03-Jan-2017,48.50,48.74,48.20,48.50,11000
HABSM,04-Jan-2017,48.00,49.25,48.00,48.28,61000
HABSM,05-Jan-2017,48.30,49.50,48.30,49.20,71000
HABSM,06-Jan-2017,50.10,51.00,49.51,51.00,28000
HABSM,09-Jan-2017,50.90,51.48,49.70,49.94,99500
HABSM,10-Jan-2017,50.00,51.00,49.30,50.00,76000
HABSM,11-Jan-2017,51.40,52.00,50.00,51.61,206000
HABSM,12-Jan-2017,48.30,49.50,47.50,47.50,118500
HABSM,13-Jan-2017,47.50,49.00,47.00,47.46,33500
HABSM,16-Jan-2017,46.02,48.00,45.10,47.95,29500
HABSM,17-Jan-2017,47.30,47.30,46.55,47.01,41500
HABSM,18-Jan-2017,47.00,48.00,46.75,47.98,25000
HABSM,19-Jan-2017,48.50,50.37,48.50,50.37,123000
HABSM,20-Jan-2017,52.88,52.88,52.88,52.88,60500
HABSM,23-Jan-2017,55.52,55.52,55.52,55.52,37000
HABSM,24-Jan-2017,58.29,58.29,58.29,58.29,14500
HABSM,25-Jan-2017,61.20,61.20,57.00,61.20,804000
HABSM,26-Jan-2017,63.70,64.26,63.10,64.02,743500
HABSM,27-Jan-2017,65.00,65.00,60.82,62.24,113000
HABSM,30-Jan-2017,60.10,60.10,59.13,59.13,62500
HABSM,31-Jan-2017,56.18,59.50,56.18,57.69,112500
HABSM,01-Feb-2017,58.00,58.90,54.81,54.84,121000
HABSM,02-Feb-2017,55.25,56.50,53.00,53.19,158500
HABSM,03-Feb-2017,52.00,55.50,52.00,54.20,148500
HABSM,06-Feb-2017,55.85,55.85,53.00,54.14,18000
HABSM,07-Feb-2017,54.90,55.50,53.00,53.45,72500
HABSM,08-Feb-2017,54.00,54.76,53.10,53.98,85000
HABSM,09-Feb-2017,55.00,55.50,51.55,54.54,159500
HABSM,10-Feb-2017,54.00,55.00,53.00,53.03,30500
HABSM,13-Feb-2017,53.10,54.01,53.10,53.55,73000
HABSM,14-Feb-2017,53.00,54.50,53.00,54.50,24000
HABSM,15-Feb-2017,55.00,55.50,53.00,53.20,352000
HABSM,16-Feb-2017,54.00,54.50,53.00,53.10,70500
HABSM,17-Feb-2017,53.00,53.00,52.50,52.65,8000
HABSM,20-Feb-2017,52.50,52.50,52.10,52.11,38500
HABSM,21-Feb-2017,52.00,53.00,52.00,53.00,10500
HABSM,22-Feb-2017,52.50,52.50,51.50,52.50,3000
HABSM,23-Feb-2017,52.00,52.00,52.00,52.00,500
HABSM,24-Feb-2017,52.00,53.00,50.50,50.51,114000
HABSM,27-Feb-2017,50.00,50.00,50.00,50.00,2500
HABSM,28-Feb-2017,50.20,50.20,49.99,50.00,17000
HABSM,01-Mar-2017,50.00,50.75,50.00,50.63,143500
HABSM,02-Mar-2017,50.00,53.16,50.00,52.22,557000
HABSM,03-Mar-2017,52.90,53.50,51.55,52.00,93000
HABSM,06-Mar-2017,52.00,52.00,51.00,51.00,30000
HABSM,08-Mar-2017,49.60,51.00,49.50,51.00,26500
HABSM,09-Mar-2017,50.00,50.00,49.50,49.50,4000
HABSM,10-Mar-2017,48.30,50.00,48.10,49.55,24000
HABSM,14-Mar-2017,48.25,48.25,48.00,48.00,31500
HABSM,15-Mar-2017,48.00,50.40,48.00,50.40,159500
HABSM,16-Mar-2017,49.00,49.15,49.00,49.05,62000
HABSM,17-Mar-2017,49.01,49.10,49.00,49.00,59000
HABSM,21-Mar-2017,48.50,50.00,48.50,50.00,11000
HABSM,22-Mar-2017,49.12,50.00,48.50,49.10,35000
HABSM,24-Mar-2017,49.10,49.15,49.10,49.15,2000
HABSM,27-Mar-2017,49.00,49.00,48.45,48.45,3500
HABSM,28-Mar-2017,49.30,50.87,49.30,50.09,92500
HABSM,29-Mar-2017,50.00,50.25,49.55,49.55,15000
HABSM,30-Mar-2017,49.50,49.60,49.00,49.00,8000
HABSM,31-Mar-2017,49.00,49.75,49.00,49.37,17500
HABSM,03-Apr-2017,47.61,49.49,47.60,48.23,1500
HABSM,04-Apr-2017,48.23,48.25,47.80,47.80,25000
HABSM,05-Apr-2017,48.00,48.00,46.75,47.02,63500
HABSM,06-Apr-2017,45.65,45.65,45.65,45.65,500
HABSM,07-Apr-2017,47.93,47.93,47.00,47.93,2500
HABSM,10-Apr-2017,48.00,48.00,48.00,48.00,500
HABSM,11-Apr-2017,48.49,48.50,48.49,48.50,7000
HABSM,12-Apr-2017,48.99,48.99,48.00,48.00,6500
HABSM,13-Apr-2017,46.50,47.02,46.50,47.00,158000
HABSM,18-Apr-2017,45.40,45.75,45.31,45.75,3000
HABSM,19-Apr-2017,43.50,47.80,43.50,45.51,14000
HABSM,20-Apr-2017,45.00,47.60,45.00,47.22,26000
HABSM,21-Apr-2017,48.48,48.50,48.30,48.30,1500
HABSM,24-Apr-2017,48.30,49.35,48.30,49.35,33000
HABSM,25-Apr-2017,48.00,48.50,47.75,47.75,84500
HABSM,26-Apr-2017,47.00,48.00,47.00,48.00,78000
HABSM,27-Apr-2017,48.00,50.40,48.00,50.40,65500
HABSM,28-Apr-2017,48.40,50.50,48.40,49.98,20000
HABSM,02-May-2017,51.49,51.49,48.50,48.50,7500
HABSM,03-May-2017,46.81,49.50,46.08,48.99,137500
HABSM,04-May-2017,47.50,48.50,47.50,48.50,6000
HABSM,05-May-2017,48.85,48.85,47.00,47.95,73000
HABSM,08-May-2017,48.90,48.90,47.90,48.07,81500
HABSM,09-May-2017,49.00,49.00,47.25,47.71,84500
HABSM,10-May-2017,47.06,47.39,46.50,46.73,78500
HABSM,11-May-2017,46.31,48.05,46.26,48.00,109000
HABSM,12-May-2017,48.00,48.00,48.00,48.00,5000
HABSM,15-May-2017,47.35,49.00,47.35,48.00,43500
HABSM,16-May-2017,47.40,47.50,47.27,47.40,2500
HABSM,17-May-2017,47.12,49.00,47.12,48.40,19500
HABSM,18-May-2017,49.75,49.75,48.97,49.44,8000
HABSM,19-May-2017,49.80,51.70,49.80,51.33,93500
HABSM,22-May-2017,51.50,52.00,50.30,51.11,188000
HABSM,23-May-2017,51.00,53.25,49.99,51.80,3217500
HABSM,24-May-2017,52.00,52.00,49.21,49.21,600000
HABSM,25-May-2017,47.50,47.90,46.75,46.75,658500
HABSM,26-May-2017,45.58,47.50,45.58,46.22,200000
HABSM,29-May-2017,47.48,47.48,46.00,46.15,55500
HABSM,30-May-2017,46.25,46.25,44.01,44.33,49000
HABSM,31-May-2017,45.44,45.44,43.06,43.60,86500
HABSM,01-Jun-2017,43.10,43.80,41.50,41.90,524500
HABSM,02-Jun-2017,40.30,43.00,40.30,41.34,11500
HABSM,05-Jun-2017,42.95,43.40,42.65,43.40,68500
HABSM,06-Jun-2017,43.50,43.50,42.60,43.00,9000
HABSM,07-Jun-2017,44.00,44.00,43.85,43.92,26000
HABSM,08-Jun-2017,43.76,44.00,43.55,43.55,12500
HABSM,12-Jun-2017,42.00,42.00,41.38,41.45,59000
HABSM,13-Jun-2017,42.00,42.00,41.00,41.99,57500
HABSM,15-Jun-2017,40.61,41.99,40.61,41.99,2500
HABSM,19-Jun-2017,40.50,41.50,40.50,41.04,218500
HABSM,20-Jun-2017,41.00,41.00,40.25,40.25,38500
HABSM,21-Jun-2017,40.00,40.00,38.62,39.89,315000
HABSM,22-Jun-2017,39.90,40.00,39.00,39.00,1067500
HABSM,29-Jun-2017,39.00,39.00,37.05,37.10,103000
HABSM,30-Jun-2017,36.10,37.69,36.10,37.45,15500
HABSM,03-Jul-2017,36.00,36.90,35.75,35.75,35500
HABSM,04-Jul-2017,35.50,37.50,35.50,37.00,704000
HABSM,05-Jul-2017,36.22,38.00,36.10,37.33,8500
HABSM,06-Jul-2017,37.00,37.25,36.51,36.51,7500
HABSM,07-Jul-2017,36.01,37.00,36.00,37.00,8000
HABSM,10-Jul-2017,36.40,38.00,36.18,37.51,5000
HABSM,11-Jul-2017,36.02,36.90,36.00,36.10,25000
HABSM,12-Jul-2017,36.00,37.00,35.00,36.96,19500
HABSM,13-Jul-2017,37.15,37.15,36.75,36.75,35500
HABSM,14-Jul-2017,36.10,36.10,36.10,36.10,500
HABSM,17-Jul-2017,37.49,37.50,36.98,36.98,6000
HABSM,18-Jul-2017,38.00,38.00,37.75,37.91,35500
HABSM,19-Jul-2017,38.50,38.95,38.50,38.50,21500
HABSM,20-Jul-2017,38.95,39.70,38.02,38.05,52000
HABSM,21-Jul-2017,38.00,38.00,38.00,38.00,1500
HABSM,24-Jul-2017,37.26,38.00,36.54,38.00,4000
HABSM,25-Jul-2017,38.00,38.25,37.20,37.20,9000
