Symbol,Date,Open,High,Low,Close,Volume
ESBL,31-Jul-2017,19.10,19.10,18.01,18.11,87000
ESBL,01-Aug-2017,18.55,19.00,18.55,18.70,58500
ESBL,02-Aug-2017,18.99,19.70,18.70,19.70,147500
ESBL,03-Aug-2017,19.90,20.70,19.31,20.70,239000
ESBL,04-Aug-2017,21.00,21.25,20.53,20.64,112000
ESBL,07-Aug-2017,20.60,21.48,19.61,19.61,113000
ESBL,08-Aug-2017,19.00,20.00,18.61,19.40,105000
ESBL,09-Aug-2017,19.60,19.70,19.20,19.70,60000
ESBL,10-Aug-2017,19.47,19.90,18.70,19.00,15500
ESBL,11-Aug-2017,19.35,19.40,18.35,18.35,8500
ESBL,15-Aug-2017,18.99,18.99,17.35,17.39,61000
ESBL,16-Aug-2017,17.98,18.39,17.50,18.39,38000
ESBL,17-Aug-2017,19.00,19.39,18.75,19.16,206000
ESBL,18-Aug-2017,20.07,20.10,18.30,19.91,92000
ESBL,21-Aug-2017,19.90,19.90,18.91,19.27,50000
ESBL,22-Aug-2017,18.80,19.49,18.75,19.33,11500
ESBL,23-Aug-2017,19.10,20.25,18.95,20.03,91500
ESBL,24-Aug-2017,20.01,20.50,19.50,19.51,102500
ESBL,25-Aug-2017,19.05,19.54,19.05,19.51,17000
ESBL,28-Aug-2017,19.55,19.55,18.60,18.64,12000
ESBL,29-Aug-2017,18.50,18.79,18.01,18.31,14000
ESBL,30-Aug-2017,18.79,19.31,18.79,19.28,64500
ESBL,31-Aug-2017,19.30,19.90,19.30,19.66,3500
ESBL,05-Sep-2017,20.00,20.20,19.61,19.92,13000
ESBL,06-Sep-2017,19.98,19.98,18.92,18.92,31000
ESBL,07-Sep-2017,19.00,19.20,18.10,19.20,14500
ESBL,08-Sep-2017,19.60,19.80,18.20,18.51,63500
ESBL,11-Sep-2017,18.97,19.09,18.80,19.09,10000
ESBL,12-Sep-2017,18.75,19.40,18.75,19.00,27000
ESBL,13-Sep-2017,19.00,19.26,19.00,19.26,10500
ESBL,14-Sep-2017,19.15,19.15,19.00,19.01,8000
ESBL,15-Sep-2017,19.00,19.20,18.36,19.04,6000
ESBL,18-Sep-2017,18.40,19.00,18.40,19.00,2000
ESBL,19-Sep-2017,19.45,19.50,19.45,19.50,2500
ESBL,20-Sep-2017,18.90,18.90,18.50,18.52,52000
ESBL,21-Sep-2017,18.00,18.01,17.52,17.52,161500
ESBL,22-Sep-2017,16.66,17.30,16.52,16.52,163500
ESBL,25-Sep-2017,16.50,16.60,16.00,16.47,25000
ESBL,26-Sep-2017,16.89,16.89,15.47,15.47,156000
ESBL,27-Sep-2017,15.19,16.47,15.19,16.47,311000
ESBL,28-Sep-2017,16.70,16.75,16.40,16.55,32000
ESBL,29-Sep-2017,16.70,16.70,15.55,16.06,144500
ESBL,02-Oct-2017,16.00,16.00,16.00,16.00,500
ESBL,03-Oct-2017,16.79,16.79,15.70,16.03,33000
ESBL,04-Oct-2017,15.70,16.70,15.50,15.81,36000
ESBL,05-Oct-2017,16.40,16.81,16.25,16.44,133500
ESBL,06-Oct-2017,16.80,17.39,16.11,16.37,142000
ESBL,09-Oct-2017,16.50,16.75,16.00,16.29,26500
ESBL,10-Oct-2017,16.30,16.39,15.65,16.12,16000
ESBL,11-Oct-2017,16.35,16.35,15.40,15.81,21000
ESBL,12-Oct-2017,15.50,15.95,15.01,15.59,72500
ESBL,13-Oct-2017,15.10,15.90,15.10,15.45,26500
ESBL,16-Oct-2017,15.90,16.45,15.90,16.45,62500
ESBL,17-Oct-2017,16.90,17.45,16.50,17.38,107500
ESBL,18-Oct-2017,17.99,17.99,16.85,17.11,17000
ESBL,19-Oct-2017,17.12,17.50,16.25,17.09,58000
ESBL,20-Oct-2017,16.75,18.08,16.70,17.58,48000
ESBL,23-Oct-2017,17.20,17.20,16.58,16.71,21000
ESBL,24-Oct-2017,17.00,17.20,17.00,17.14,8500
ESBL,25-Oct-2017,17.30,17.59,17.10,17.25,11500
ESBL,26-Oct-2017,17.50,17.95,17.20,17.48,47500
ESBL,27-Oct-2017,17.80,18.48,17.80,18.48,39500
ESBL,30-Oct-2017,19.00,19.48,18.76,19.34,59500
ESBL,31-Oct-2017,20.15,20.15,19.10,19.90,62000
ESBL,01-Nov-2017,19.05,19.05,18.90,18.90,14500
ESBL,02-Nov-2017,17.90,18.10,17.90,17.93,16000
ESBL,03-Nov-2017,18.00,18.93,18.00,18.91,14000
ESBL,06-Nov-2017,19.00,19.90,19.00,19.80,16000
ESBL,07-Nov-2017,20.00,20.00,19.20,19.50,49500
ESBL,08-Nov-2017,19.00,20.00,18.55,18.81,43000
ESBL,09-Nov-2017,19.00,19.80,19.00,19.51,14500
ESBL,10-Nov-2017,19.40,20.00,19.40,19.94,8500
ESBL,13-Nov-2017,19.10,19.50,19.00,19.50,21000
ESBL,14-Nov-2017,19.35,19.95,19.35,19.95,5000
ESBL,15-Nov-2017,19.20,19.49,18.95,19.22,14000
ESBL,17-Nov-2017,20.00,20.00,18.22,18.25,63500
ESBL,20-Nov-2017,17.60,17.95,17.35,17.75,37500
ESBL,21-Nov-2017,18.21,18.75,18.15,18.75,29000
ESBL,22-Nov-2017,19.25,19.34,18.25,19.13,21500
ESBL,23-Nov-2017,19.10,19.10,19.00,19.00,6500
ESBL,24-Nov-2017,19.10,19.10,18.91,19.00,20500
ESBL,27-Nov-2017,19.00,19.00,19.00,19.00,27000
ESBL,28-Nov-2017,18.50,18.60,18.50,18.60,4500
ESBL,29-Nov-2017,19.00,19.00,18.80,18.90,10500
ESBL,30-Nov-2017,19.00,19.00,18.50,18.51,25500
ESBL,04-Dec-2017,18.49,19.00,18.49,19.00,6500
ESBL,06-Dec-2017,19.01,19.30,18.99,18.99,22500
ESBL,07-Dec-2017,18.20,18.50,18.05,18.10,29000
ESBL,08-Dec-2017,18.85,18.90,18.50,18.66,4000
ESBL,11-Dec-2017,17.85,18.70,17.85,17.85,5000
ESBL,12-Dec-2017,18.69,18.69,18.69,18.69,1000
ESBL,13-Dec-2017,18.38,18.38,17.69,17.69,17500
ESBL,14-Dec-2017,16.90,17.35,16.69,16.87,30000
ESBL,15-Dec-2017,16.79,17.46,16.00,17.45,9000
ESBL,18-Dec-2017,17.00,17.00,17.00,17.00,1000
ESBL,19-Dec-2017,16.50,16.50,16.00,16.00,41000
ESBL,20-Dec-2017,16.00,16.00,15.15,15.50,49500
ESBL,21-Dec-2017,15.00,16.50,14.50,16.50,66500
ESBL,22-Dec-2017,17.35,17.35,16.45,17.00,8000
ESBL,26-Dec-2017,17.50,17.55,16.40,17.00,35000
ESBL,27-Dec-2017,17.25,17.25,16.00,16.00,156500
ESBL,28-Dec-2017,15.95,16.49,15.11,15.67,20500
ESBL,29-Dec-2017,15.90,15.99,14.90,15.70,44500
ESBL,01-Jan-2018,14.75,16.00,14.70,15.45,63000
ESBL,02-Jan-2018,15.45,15.49,14.45,14.74,98000
ESBL,03-Jan-2018,14.50,15.00,13.74,13.76,153500
ESBL,04-Jan-2018,13.17,14.19,13.10,13.46,90000
ESBL,05-Jan-2018,13.50,14.46,13.50,14.40,246500
ESBL,08-Jan-2018,15.40,15.40,15.40,15.40,22500
ESBL,09-Jan-2018,16.40,16.40,16.40,16.40,2000
ESBL,10-Jan-2018,17.40,17.40,17.40,17.40,12000
ESBL,11-Jan-2018,18.40,18.40,18.40,18.40,9500
ESBL,12-Jan-2018,19.40,19.40,19.40,19.40,57000
ESBL,15-Jan-2018,20.40,20.40,20.40,20.40,8500
ESBL,16-Jan-2018,21.42,21.42,21.42,21.42,21500
ESBL,17-Jan-2018,22.49,22.49,22.49,22.49,30000
ESBL,18-Jan-2018,23.61,23.61,23.61,23.61,3000
ESBL,19-Jan-2018,24.79,24.79,24.79,24.79,214000
ESBL,22-Jan-2018,26.02,26.02,23.60,26.02,1028000
ESBL,23-Jan-2018,27.29,27.32,26.02,27.32,383000
ESBL,24-Jan-2018,28.67,28.68,28.15,28.68,154500
ESBL,25-Jan-2018,30.11,30.11,29.11,30.11,635000
ESBL,26-Jan-2018,31.58,31.61,30.81,31.61,349000
ESBL,29-Jan-2018,33.19,33.19,32.90,33.19,114500
ESBL,30-Jan-2018,34.84,34.84,34.84,34.84,26500
ESBL,31-Jan-2018,36.58,36.58,36.58,36.58,23500
ESBL,01-Feb-2018,38.40,38.40,38.40,38.40,57000
ESBL,02-Feb-2018,40.32,40.32,40.32,40.32,36000
ESBL,06-Feb-2018,42.33,42.33,42.33,42.33,111000
ESBL,07-Feb-2018,44.44,44.44,44.44,44.44,4000
ESBL,08-Feb-2018,46.66,46.66,46.66,46.66,25500
ESBL,09-Feb-2018,48.99,48.99,45.00,48.99,1081000
ESBL,12-Feb-2018,51.43,51.43,46.55,46.55,748000
ESBL,13-Feb-2018,44.23,44.23,44.23,44.23,23000
ESBL,14-Feb-2018,42.02,42.02,42.02,42.02,1000
ESBL,15-Feb-2018,39.92,39.92,39.92,39.92,36000
ESBL,16-Feb-2018,38.61,41.91,38.61,41.91,420500
ESBL,19-Feb-2018,44.00,44.00,44.00,44.00,4500
ESBL,20-Feb-2018,46.20,46.20,46.20,46.20,40500
ESBL,21-Feb-2018,48.51,48.51,47.11,48.51,873000
ESBL,22-Feb-2018,48.00,50.93,48.00,50.93,561500
ESBL,23-Feb-2018,52.78,53.47,50.00,52.54,898500
ESBL,26-Feb-2018,52.50,52.90,49.92,49.92,125000
ESBL,27-Feb-2018,47.50,48.00,47.43,47.43,171500
ESBL,28-Feb-2018,45.06,45.60,45.06,45.06,171500
ESBL,01-Mar-2018,42.81,46.75,42.81,43.73,2124500
ESBL,02-Mar-2018,44.00,45.50,43.00,43.73,312500
ESBL,05-Mar-2018,42.60,42.60,41.55,41.59,621500
ESBL,06-Mar-2018,42.65,42.65,40.70,41.05,195000
ESBL,07-Mar-2018,40.50,40.84,39.20,39.32,230500
ESBL,08-Mar-2018,40.00,41.27,38.62,39.60,521500
ESBL,09-Mar-2018,39.50,39.78,37.62,37.69,254000
ESBL,12-Mar-2018,37.50,38.24,35.81,35.85,298000
ESBL,13-Mar-2018,35.15,36.47,34.45,35.11,286000
ESBL,14-Mar-2018,34.99,36.86,34.36,36.86,270500
ESBL,15-Mar-2018,37.89,38.70,37.89,38.70,102500
ESBL,16-Mar-2018,40.63,40.63,39.10,40.63,316500
ESBL,19-Mar-2018,40.98,41.50,38.60,39.67,354000
ESBL,20-Mar-2018,39.06,40.33,37.86,39.43,385000
ESBL,21-Mar-2018,39.48,41.29,39.48,40.53,377000
ESBL,22-Mar-2018,40.60,40.90,39.99,40.03,244500
ESBL,26-Mar-2018,40.00,41.25,39.80,40.10,163500
ESBL,27-Mar-2018,40.39,40.92,39.06,39.16,241000
ESBL,28-Mar-2018,39.00,39.70,37.21,38.15,437500
ESBL,29-Mar-2018,38.02,38.09,37.04,37.41,156000
ESBL,30-Mar-2018,37.30,37.31,36.11,36.31,97000
ESBL,02-Apr-2018,36.80,36.80,35.07,35.46,118000
ESBL,03-Apr-2018,37.20,37.20,35.80,36.05,188000
ESBL,04-Apr-2018,36.05,36.45,35.01,35.14,138000
ESBL,05-Apr-2018,35.02,35.45,33.39,33.57,326000
ESBL,06-Apr-2018,33.98,35.24,32.31,35.24,640000
ESBL,09-Apr-2018,37.00,37.00,36.11,37.00,330000
ESBL,10-Apr-2018,38.85,38.85,36.60,38.85,429500
ESBL,11-Apr-2018,39.65,40.00,36.91,37.00,537500
ESBL,12-Apr-2018,36.80,36.80,35.50,35.58,165000
ESBL,13-Apr-2018,35.51,37.35,35.51,37.35,180000
ESBL,16-Apr-2018,39.21,39.21,37.01,37.52,282000
ESBL,17-Apr-2018,37.10,39.39,37.10,39.35,610000
ESBL,18-Apr-2018,39.70,40.00,37.50,37.87,282000
ESBL,19-Apr-2018,37.90,37.99,35.98,36.05,309000
ESBL,20-Apr-2018,36.47,37.85,36.11,37.70,323000
ESBL,23-Apr-2018,37.50,39.46,37.50,38.75,358500
ESBL,24-Apr-2018,38.30,38.99,38.27,38.48,58500
ESBL,25-Apr-2018,38.49,38.50,37.15,37.37,80000
ESBL,26-Apr-2018,37.37,37.50,36.80,36.86,33500
ESBL,27-Apr-2018,37.11,37.90,35.50,36.12,92500
ESBL,30-Apr-2018,36.67,37.17,34.70,34.91,169500
ESBL,02-May-2018,35.00,35.20,33.17,33.20,221000
ESBL,03-May-2018,33.98,34.86,31.55,34.86,317500
ESBL,04-May-2018,34.86,36.50,33.12,33.27,475500
ESBL,07-May-2018,32.00,33.00,31.61,31.65,321000
ESBL,08-May-2018,31.00,32.30,30.07,30.07,353000
ESBL,09-May-2018,29.25,29.57,28.57,28.57,158500
ESBL,10-May-2018,27.15,27.15,27.15,27.15,25500
ESBL,11-May-2018,25.80,28.50,25.80,27.66,1315500
ESBL,14-May-2018,27.07,27.30,26.28,26.28,90500
ESBL,15-May-2018,26.00,26.00,24.97,25.02,390000
ESBL,16-May-2018,24.95,25.30,24.75,24.98,33500
ESBL,17-May-2018,24.50,24.70,23.91,24.01,72000
ESBL,18-May-2018,24.00,24.05,23.00,23.10,24500
ESBL,21-May-2018,23.67,23.87,22.47,22.99,18000
ESBL,22-May-2018,23.00,23.37,21.85,23.22,83500
ESBL,23-May-2018,23.57,23.57,22.50,22.86,38500
ESBL,24-May-2018,23.00,23.00,22.00,22.12,42000
ESBL,25-May-2018,22.40,22.40,21.02,21.02,68000
ESBL,28-May-2018,20.15,22.07,20.13,21.69,109000
ESBL,29-May-2018,22.20,22.77,22.20,22.77,42000
ESBL,30-May-2018,23.90,23.90,23.90,23.90,6500
ESBL,31-May-2018,25.09,25.09,25.09,25.09,20500
ESBL,01-Jun-2018,25.25,26.34,24.31,26.25,274500
ESBL,04-Jun-2018,26.75,27.56,26.00,27.56,164000
ESBL,05-Jun-2018,28.12,28.93,28.12,28.93,47500
ESBL,06-Jun-2018,30.37,30.37,30.37,30.37,12500
ESBL,07-Jun-2018,31.88,31.88,30.05,31.67,334500
ESBL,11-Jun-2018,32.80,32.80,30.09,30.09,271000
ESBL,12-Jun-2018,29.00,29.01,28.59,28.59,40000
ESBL,13-Jun-2018,27.21,30.01,27.17,29.84,255500
ESBL,14-Jun-2018,30.92,31.33,30.31,31.33,97500
ESBL,19-Jun-2018,31.92,32.89,31.78,32.89,238000
ESBL,20-Jun-2018,34.50,34.53,32.55,34.47,614500
ESBL,21-Jun-2018,33.46,34.00,32.75,32.75,175500
ESBL,22-Jun-2018,32.37,32.37,31.12,31.12,113000
ESBL,25-Jun-2018,29.68,30.85,29.57,29.57,147000
ESBL,26-Jun-2018,28.46,30.00,28.10,28.20,99500
ESBL,27-Jun-2018,27.87,29.61,27.11,29.59,552000
ESBL,28-Jun-2018,29.85,31.06,28.50,31.06,183500
ESBL,29-Jun-2018,32.60,32.61,31.66,32.39,293000
ESBL,02-Jul-2018,33.38,34.00,31.25,33.49,498500
ESBL,03-Jul-2018,33.20,33.25,31.82,31.97,205000
ESBL,04-Jul-2018,31.08,31.08,30.38,30.38,35000
ESBL,05-Jul-2018,30.15,30.15,28.87,28.87,46500
ESBL,06-Jul-2018,27.51,29.70,27.50,29.07,117500
ESBL,09-Jul-2018,28.72,28.72,27.62,27.62,76500
ESBL,10-Jul-2018,26.61,27.10,26.24,26.58,91000
ESBL,11-Jul-2018,26.01,27.90,26.01,27.10,147500
ESBL,12-Jul-2018,27.64,27.65,27.12,27.47,30000
ESBL,13-Jul-2018,27.65,28.00,27.25,27.49,101500
ESBL,16-Jul-2018,28.00,28.68,27.51,27.78,122500
ESBL,17-Jul-2018,27.99,29.16,27.60,28.88,54500
ESBL,18-Jul-2018,30.28,30.32,29.50,29.65,96500
ESBL,19-Jul-2018,30.79,31.13,30.01,31.01,187500
ESBL,20-Jul-2018,31.17,31.17,29.46,29.46,136500
ESBL,23-Jul-2018,28.40,28.65,27.99,28.18,44000
ESBL,24-Jul-2018,28.51,29.00,27.50,27.70,203000
ESBL,26-Jul-2018,28.02,28.50,27.61,28.00,51000
ESBL,27-Jul-2018,28.47,28.47,27.50,27.88,45000
ESBL,30-Jul-2018,28.10,28.50,27.60,27.86,104500
ESBL,31-Jul-2018,27.81,27.99,26.47,26.47,158000
ESBL,01-Aug-2018,26.00,27.69,25.87,26.87,67000
ESBL,02-Aug-2018,26.81,27.49,26.50,26.91,53000
ESBL,03-Aug-2018,27.39,27.90,27.20,27.55,52500
ESBL,06-Aug-2018,27.60,28.18,27.10,27.94,30500
ESBL,07-Aug-2018,28.29,28.39,27.00,27.26,79500
ESBL,08-Aug-2018,27.00,27.02,25.90,25.93,252500
ESBL,09-Aug-2018,26.00,26.80,25.76,26.44,92000
ESBL,10-Aug-2018,25.87,27.76,25.70,27.76,372000
ESBL,13-Aug-2018,28.85,29.14,28.20,29.13,245000
ESBL,15-Aug-2018,29.71,29.72,27.68,27.75,206000
ESBL,16-Aug-2018,26.87,27.79,26.37,26.45,74000
ESBL,17-Aug-2018,27.10,27.24,26.10,26.27,77000
ESBL,20-Aug-2018,26.00,26.00,25.31,25.50,47000
ESBL,24-Aug-2018,25.90,26.30,25.07,25.71,10000
ESBL,27-Aug-2018,26.20,26.20,24.51,25.89,34500
ESBL,28-Aug-2018,25.89,26.00,25.40,25.93,28500
ESBL,29-Aug-2018,25.99,26.87,24.64,24.72,124000
ESBL,30-Aug-2018,25.00,25.07,24.20,24.89,33500
ESBL,31-Aug-2018,24.98,24.98,24.00,24.26,17500
ESBL,03-Sep-2018,23.52,23.88,23.05,23.31,67500
ESBL,04-Sep-2018,23.57,24.47,23.50,23.64,32500
ESBL,05-Sep-2018,23.20,23.65,22.55,22.62,71000
ESBL,06-Sep-2018,22.65,23.37,22.00,22.74,18500
ESBL,07-Sep-2018,22.36,22.99,22.35,22.93,20500
ESBL,10-Sep-2018,22.98,23.00,22.42,22.93,40000
ESBL,11-Sep-2018,22.13,23.40,22.13,22.47,27000
ESBL,12-Sep-2018,21.46,21.88,21.35,21.36,53500
ESBL,13-Sep-2018,20.37,22.42,20.35,21.51,68000
ESBL,14-Sep-2018,21.11,21.50,20.44,20.47,77000
ESBL,17-Sep-2018,19.90,20.05,19.45,19.45,52500
ESBL,18-Sep-2018,19.10,20.45,19.10,20.45,106000
ESBL,19-Sep-2018,21.17,21.47,21.17,21.47,56500
ESBL,24-Sep-2018,22.54,22.54,21.82,22.32,75000
ESBL,25-Sep-2018,21.70,23.40,21.65,23.22,104000
ESBL,26-Sep-2018,22.90,23.50,22.06,22.47,67000
ESBL,27-Sep-2018,22.22,22.50,21.35,21.55,62500
ESBL,28-Sep-2018,21.88,22.25,21.40,21.75,30500
ESBL,01-Oct-2018,22.00,22.83,20.67,21.56,55500
ESBL,02-Oct-2018,21.57,21.57,20.49,20.49,68000
ESBL,03-Oct-2018,20.89,20.89,20.00,20.50,44500
ESBL,04-Oct-2018,20.79,20.79,19.48,19.49,52500
ESBL,05-Oct-2018,18.55,20.49,18.55,18.67,98500
ESBL,08-Oct-2018,18.50,18.90,17.67,17.67,54000
ESBL,09-Oct-2018,17.49,18.20,17.00,17.50,19500
ESBL,10-Oct-2018,16.66,17.30,16.51,17.00,20000
ESBL,11-Oct-2018,17.00,17.99,16.60,16.69,20500
ESBL,12-Oct-2018,16.76,16.76,15.69,15.69,75500
ESBL,15-Oct-2018,15.51,15.51,14.69,14.69,61000
ESBL,16-Oct-2018,15.00,15.69,14.52,14.72,81500
ESBL,17-Oct-2018,15.50,15.72,15.00,15.72,25000
ESBL,18-Oct-2018,16.00,16.71,16.00,16.45,52500
ESBL,19-Oct-2018,16.25,17.39,16.01,16.56,34000
ESBL,22-Oct-2018,16.50,17.00,16.30,16.60,62500
ESBL,23-Oct-2018,16.25,16.50,15.60,15.60,57500
ESBL,24-Oct-2018,16.43,16.43,15.71,16.13,70000
ESBL,25-Oct-2018,16.19,16.20,15.13,15.23,62500
ESBL,26-Oct-2018,14.89,15.00,14.61,14.73,49500
ESBL,29-Oct-2018,15.65,15.73,14.00,15.73,241500
ESBL,30-Oct-2018,16.73,16.73,16.73,16.73,30500
ESBL,31-Oct-2018,17.73,17.73,17.35,17.73,125000
ESBL,01-Nov-2018,18.73,18.73,18.73,18.73,19000
ESBL,02-Nov-2018,19.73,19.73,19.73,19.73,4500
ESBL,05-Nov-2018,20.73,20.73,20.73,20.73,8500
ESBL,06-Nov-2018,21.76,21.76,21.76,21.76,35000
ESBL,07-Nov-2018,22.84,22.84,21.80,22.84,591500
ESBL,08-Nov-2018,23.71,23.71,21.80,22.23,228500
ESBL,09-Nov-2018,22.00,23.34,22.00,22.65,302500
ESBL,12-Nov-2018,22.50,22.60,21.52,21.52,95500
ESBL,13-Nov-2018,21.10,22.57,20.45,22.09,277000
ESBL,14-Nov-2018,21.66,22.75,21.47,21.70,219000
ESBL,15-Nov-2018,21.80,22.15,21.05,21.21,157000
ESBL,16-Nov-2018,20.95,22.27,20.90,22.00,526000
ESBL,19-Nov-2018,22.40,22.40,21.62,21.66,41500
ESBL,20-Nov-2018,21.50,22.74,21.50,22.71,201000
ESBL,22-Nov-2018,23.44,23.44,21.58,21.62,94500
ESBL,23-Nov-2018,21.55,21.55,20.54,20.54,380500
ESBL,26-Nov-2018,19.53,20.00,19.52,19.52,152500
ESBL,27-Nov-2018,19.25,19.25,18.52,18.90,46500
ESBL,28-Nov-2018,18.85,19.43,18.30,18.38,60000
ESBL,29-Nov-2018,18.00,18.80,17.38,17.45,33000
ESBL,30-Nov-2018,16.85,18.25,16.76,17.80,26500
ESBL,03-Dec-2018,16.90,16.90,16.80,16.80,10500
ESBL,04-Dec-2018,16.40,17.50,15.80,17.32,56500
ESBL,05-Dec-2018,17.89,17.90,16.55,17.06,41000
ESBL,06-Dec-2018,16.30,17.16,16.30,16.63,32000
ESBL,07-Dec-2018,16.40,17.60,16.25,17.01,48000
ESBL,10-Dec-2018,17.00,17.39,16.30,16.59,47500
ESBL,11-Dec-2018,16.05,16.50,15.70,15.98,26500
ESBL,12-Dec-2018,16.50,16.98,16.50,16.98,53000
ESBL,13-Dec-2018,17.98,17.98,17.35,17.96,263000
ESBL,14-Dec-2018,18.30,18.30,17.40,17.58,66500
ESBL,17-Dec-2018,17.54,17.54,16.58,16.65,33000
ESBL,18-Dec-2018,16.92,17.65,16.20,17.15,77000
ESBL,19-Dec-2018,17.49,18.15,17.49,18.15,129000
ESBL,20-Dec-2018,18.45,18.65,18.00,18.03,53000
ESBL,21-Dec-2018,17.80,17.80,17.03,17.23,123000
ESBL,24-Dec-2018,17.07,17.29,16.71,16.77,15000
ESBL,26-Dec-2018,16.50,16.50,15.77,16.23,79500
ESBL,27-Dec-2018,16.30,16.50,15.71,15.75,29000
ESBL,28-Dec-2018,15.40,15.40,14.80,14.89,48000
ESBL,31-Dec-2018,14.50,15.25,13.89,13.89,52500
ESBL,01-Jan-2019,14.00,14.89,13.99,14.89,56500
ESBL,02-Jan-2019,15.89,15.89,15.40,15.55,68000
ESBL,03-Jan-2019,15.80,15.81,14.55,15.00,132000
ESBL,04-Jan-2019,15.25,16.00,14.99,16.00,81000
ESBL,07-Jan-2019,17.00,17.00,17.00,17.00,36000
ESBL,08-Jan-2019,17.49,17.88,17.00,17.08,108000
ESBL,09-Jan-2019,17.00,17.00,16.08,16.12,95500
ESBL,10-Jan-2019,16.27,16.99,16.16,16.71,57500
ESBL,11-Jan-2019,16.06,16.84,15.85,16.67,52000
ESBL,14-Jan-2019,16.49,17.00,16.41,16.46,20000
ESBL,15-Jan-2019,16.60,17.46,16.60,17.46,114000
ESBL,16-Jan-2019,17.79,17.99,16.75,16.84,118000
ESBL,17-Jan-2019,16.62,16.99,16.55,16.94,21000
ESBL,18-Jan-2019,17.69,17.69,16.11,16.84,51500
ESBL,21-Jan-2019,16.75,17.50,16.75,17.29,35000
ESBL,22-Jan-2019,17.60,17.70,16.29,16.71,59000
ESBL,23-Jan-2019,16.55,16.88,16.50,16.62,12000
ESBL,24-Jan-2019,16.65,17.05,16.65,16.92,37500
ESBL,25-Jan-2019,16.63,16.67,16.56,16.67,3000
ESBL,28-Jan-2019,16.65,17.34,16.65,17.33,28000
ESBL,29-Jan-2019,17.15,17.40,17.15,17.37,14000
ESBL,30-Jan-2019,16.80,16.96,16.80,16.82,14000
ESBL,31-Jan-2019,16.87,16.90,16.51,16.65,11500
ESBL,01-Feb-2019,16.65,17.17,16.40,17.03,29000
ESBL,04-Feb-2019,16.99,17.25,16.99,17.03,72000
ESBL,06-Feb-2019,17.30,17.30,16.65,16.90,15500
ESBL,07-Feb-2019,16.26,16.78,16.25,16.78,9000
ESBL,08-Feb-2019,16.40,16.40,15.78,15.82,101500
ESBL,11-Feb-2019,16.35,16.35,15.53,15.53,13000
ESBL,12-Feb-2019,15.74,16.00,15.67,15.94,19500
ESBL,13-Feb-2019,16.49,16.49,15.70,16.00,5500
ESBL,14-Feb-2019,15.50,15.80,15.20,15.67,14000
ESBL,15-Feb-2019,15.40,15.85,15.20,15.85,11000
ESBL,18-Feb-2019,15.41,15.51,15.40,15.51,7000
ESBL,19-Feb-2019,16.35,16.35,15.40,15.46,12000
ESBL,20-Feb-2019,15.10,15.54,15.00,15.54,26500
ESBL,21-Feb-2019,15.20,15.48,15.00,15.05,15500
ESBL,22-Feb-2019,15.49,15.49,15.00,15.48,22000
ESBL,25-Feb-2019,15.79,15.79,14.48,15.59,57000
ESBL,26-Feb-2019,15.47,15.47,14.70,14.99,24500
ESBL,27-Feb-2019,14.87,14.87,13.99,14.50,31000
ESBL,28-Feb-2019,14.51,14.51,13.50,14.51,29500
ESBL,01-Mar-2019,14.50,14.50,14.16,14.32,3500
ESBL,04-Mar-2019,14.84,14.84,13.62,14.00,30500
ESBL,05-Mar-2019,14.02,15.00,14.00,14.75,32500
ESBL,06-Mar-2019,15.25,15.75,15.24,15.75,145500
ESBL,07-Mar-2019,16.75,16.75,16.75,16.75,4000
ESBL,08-Mar-2019,17.75,17.75,17.20,17.75,443000
ESBL,11-Mar-2019,17.60,18.75,17.52,18.75,230000
ESBL,12-Mar-2019,19.75,19.75,18.99,19.14,656500
ESBL,13-Mar-2019,19.80,19.80,18.33,18.65,216000
ESBL,14-Mar-2019,18.50,18.50,17.73,17.77,27000
ESBL,15-Mar-2019,17.69,17.69,16.77,16.84,83500
ESBL,18-Mar-2019,17.83,17.84,16.77,17.79,31500
ESBL,19-Mar-2019,18.15,18.79,18.15,18.79,29000
ESBL,20-Mar-2019,19.79,19.79,19.25,19.79,393000
ESBL,21-Mar-2019,20.01,20.79,19.00,20.79,338500
ESBL,22-Mar-2019,21.82,21.82,21.82,21.82,71500
ESBL,25-Mar-2019,22.91,22.91,22.50,22.91,449500
ESBL,26-Mar-2019,23.30,23.79,21.77,21.90,405500
ESBL,27-Mar-2019,21.00,22.50,20.99,21.58,213000
ESBL,28-Mar-2019,21.05,21.94,20.51,21.52,290500
ESBL,29-Mar-2019,21.85,21.85,20.50,20.98,113000
ESBL,01-Apr-2019,20.84,20.85,20.05,20.20,110000
ESBL,02-Apr-2019,20.84,20.84,19.55,19.94,65000
ESBL,03-Apr-2019,20.69,20.70,19.61,20.22,20000
ESBL,04-Apr-2019,19.75,19.75,19.21,19.39,106000
ESBL,05-Apr-2019,19.00,19.99,19.00,19.26,51000
ESBL,08-Apr-2019,19.00,19.19,18.26,18.26,42000
ESBL,09-Apr-2019,18.00,19.26,17.26,18.52,258000
ESBL,10-Apr-2019,18.27,18.49,18.00,18.03,111500
ESBL,11-Apr-2019,17.90,18.99,17.26,17.98,86000
ESBL,12-Apr-2019,18.39,18.78,18.10,18.71,31000
ESBL,15-Apr-2019,18.20,18.95,18.00,18.48,61500
ESBL,16-Apr-2019,18.75,18.99,18.35,18.35,76500
