Symbol,Date,Open,High,Low,Close,Volume
GFIL,19-Dec-2016,7.13,7.48,7.13,7.39,2000
GFIL,21-Dec-2016,7.60,7.80,7.26,7.40,10000
GFIL,22-Dec-2016,7.36,7.50,7.36,7.40,6000
GFIL,23-Dec-2016,7.65,7.65,7.11,7.21,4000
GFIL,26-Dec-2016,7.20,7.20,7.15,7.18,3500
GFIL,27-Dec-2016,7.25,7.95,7.25,7.95,6000
GFIL,28-Dec-2016,7.50,7.89,7.50,7.50,5000
GFIL,29-Dec-2016,8.40,8.40,7.88,7.95,6500
GFIL,30-Dec-2016,7.90,8.00,7.76,7.76,5000
GFIL,02-Jan-2017,7.56,7.60,7.56,7.56,1500
GFIL,03-Jan-2017,7.11,7.50,7.11,7.50,4500
GFIL,04-Jan-2017,7.50,7.70,7.50,7.50,3000
GFIL,05-Jan-2017,7.70,8.30,7.70,8.28,57000
GFIL,06-Jan-2017,8.03,8.50,8.00,8.40,46000
GFIL,09-Jan-2017,8.50,9.00,8.50,8.94,97000
GFIL,10-Jan-2017,8.70,9.50,8.70,9.20,65500
GFIL,11-Jan-2017,9.00,9.00,8.76,8.90,10500
GFIL,12-Jan-2017,8.65,8.65,8.40,8.60,4000
GFIL,13-Jan-2017,8.36,8.36,7.81,7.81,7000
GFIL,17-Jan-2017,7.81,7.81,6.82,7.65,14000
GFIL,18-Jan-2017,7.65,8.65,7.65,8.65,14000
GFIL,20-Jan-2017,9.25,9.25,8.75,9.00,47000
GFIL,23-Jan-2017,9.00,9.50,8.76,8.76,23000
GFIL,26-Jan-2017,8.58,8.80,8.58,8.80,1000
GFIL,27-Jan-2017,8.44,8.44,8.20,8.20,6000
GFIL,30-Jan-2017,8.01,8.01,8.00,8.00,4000
GFIL,31-Jan-2017,7.51,7.51,7.51,7.51,500
GFIL,01-Feb-2017,7.70,7.70,7.70,7.70,1000
GFIL,02-Feb-2017,7.90,7.90,7.60,7.60,1000
GFIL,03-Feb-2017,7.65,7.70,7.65,7.70,10500
GFIL,06-Feb-2017,7.51,8.10,7.51,8.09,7500
GFIL,07-Feb-2017,7.90,7.90,7.90,7.90,1000
GFIL,08-Feb-2017,7.90,7.90,7.90,7.90,8500
GFIL,10-Feb-2017,7.60,7.60,7.31,7.31,1000
GFIL,13-Feb-2017,7.50,8.31,7.50,8.03,13500
GFIL,14-Feb-2017,8.30,8.30,7.70,7.75,2500
GFIL,16-Feb-2017,7.50,8.30,7.50,8.30,2500
GFIL,21-Feb-2017,8.00,8.00,7.65,7.65,1500
GFIL,22-Feb-2017,7.54,7.54,7.54,7.54,500
GFIL,23-Feb-2017,7.26,7.50,7.20,7.40,3500
GFIL,28-Feb-2017,7.01,7.01,6.51,6.97,11000
GFIL,01-Mar-2017,7.10,7.97,7.10,7.55,11500
GFIL,02-Mar-2017,7.25,8.00,7.25,7.62,3500
GFIL,03-Mar-2017,7.26,7.75,7.26,7.75,2000
GFIL,06-Mar-2017,7.80,8.00,7.36,7.92,8500
GFIL,07-Mar-2017,7.41,8.30,7.41,7.90,2000
GFIL,08-Mar-2017,7.45,7.45,7.42,7.44,1500
GFIL,09-Mar-2017,7.45,7.45,7.42,7.42,1500
GFIL,10-Mar-2017,7.45,7.45,7.25,7.25,8000
GFIL,13-Mar-2017,6.70,6.82,6.70,6.82,2000
GFIL,14-Mar-2017,6.70,6.85,6.70,6.85,1500
GFIL,16-Mar-2017,7.25,7.25,6.67,6.67,2000
GFIL,20-Mar-2017,7.01,7.01,7.00,7.00,12000
GFIL,21-Mar-2017,6.70,6.85,6.70,6.85,1000
GFIL,28-Mar-2017,7.00,7.75,6.70,6.85,10500
GFIL,31-Mar-2017,7.25,7.85,7.25,7.80,4000
GFIL,07-Apr-2017,8.40,8.43,7.01,7.01,1500
GFIL,10-Apr-2017,6.66,7.45,6.66,7.45,4500
GFIL,11-Apr-2017,7.45,7.45,7.00,7.01,23000
GFIL,12-Apr-2017,7.12,7.12,7.12,7.12,1000
GFIL,13-Apr-2017,7.15,7.15,7.00,7.01,8500
GFIL,14-Apr-2017,7.00,8.01,7.00,8.01,46500
GFIL,17-Apr-2017,8.98,9.00,8.01,8.10,36500
GFIL,18-Apr-2017,8.00,8.89,7.90,8.89,29000
GFIL,19-Apr-2017,8.00,9.50,7.89,7.89,141500
GFIL,20-Apr-2017,7.30,7.97,7.30,7.96,8000
GFIL,21-Apr-2017,7.40,8.15,7.40,7.50,82500
GFIL,24-Apr-2017,7.16,7.30,7.12,7.30,5000
GFIL,25-Apr-2017,7.13,7.13,7.13,7.13,1000
GFIL,26-Apr-2017,7.16,7.16,7.00,7.00,12500
GFIL,27-Apr-2017,6.85,7.49,6.85,7.49,15000
GFIL,28-Apr-2017,7.01,7.20,7.01,7.20,2500
GFIL,02-May-2017,6.60,8.14,6.60,7.28,10500
GFIL,04-May-2017,7.28,7.31,7.28,7.31,2500
GFIL,05-May-2017,7.35,7.40,7.35,7.40,2000
GFIL,08-May-2017,7.59,7.59,7.58,7.58,1000
GFIL,16-May-2017,7.65,7.65,7.65,7.65,500
GFIL,18-May-2017,7.55,7.55,7.55,7.55,500
GFIL,19-May-2017,7.66,8.55,7.21,8.55,170500
GFIL,22-May-2017,9.00,9.55,9.00,9.55,93000
GFIL,23-May-2017,9.99,10.55,9.50,10.54,230500
GFIL,24-May-2017,11.49,11.49,9.54,9.54,132000
GFIL,25-May-2017,9.35,9.35,8.54,8.54,55500
GFIL,26-May-2017,8.97,9.54,8.84,9.29,118000
GFIL,29-May-2017,9.35,10.29,9.00,9.43,193500
GFIL,30-May-2017,9.80,10.00,9.11,9.63,173000
GFIL,31-May-2017,9.75,9.88,9.50,9.50,55000
GFIL,01-Jun-2017,9.70,9.89,9.00,9.05,30500
GFIL,02-Jun-2017,9.30,9.30,8.80,8.98,17500
GFIL,05-Jun-2017,9.20,9.45,8.85,9.16,114500
GFIL,06-Jun-2017,9.15,9.25,8.75,9.04,164500
GFIL,07-Jun-2017,9.40,9.40,9.01,9.03,58500
GFIL,08-Jun-2017,9.50,9.70,9.05,9.11,46500
GFIL,09-Jun-2017,9.10,9.10,8.85,9.09,32500
GFIL,12-Jun-2017,8.65,8.65,8.31,8.36,5500
GFIL,13-Jun-2017,8.75,9.36,8.70,8.82,9000
GFIL,14-Jun-2017,8.80,9.00,8.70,9.00,2000
GFIL,15-Jun-2017,8.51,8.51,8.51,8.51,1000
GFIL,19-Jun-2017,9.40,9.40,8.11,8.61,28000
GFIL,20-Jun-2017,8.12,8.15,8.00,8.00,2500
GFIL,21-Jun-2017,7.65,8.35,7.55,8.35,46500
GFIL,22-Jun-2017,8.12,8.60,8.12,8.60,6000
GFIL,29-Jun-2017,8.45,8.80,8.31,8.31,4000
GFIL,30-Jun-2017,8.70,8.70,8.70,8.70,1000
GFIL,03-Jul-2017,8.10,8.10,7.70,7.70,10500
GFIL,04-Jul-2017,8.16,8.16,7.60,7.60,1500
GFIL,05-Jul-2017,7.90,8.48,7.90,8.01,39500
GFIL,06-Jul-2017,8.40,8.40,7.56,7.56,5500
GFIL,07-Jul-2017,8.00,8.45,8.00,8.11,6500
GFIL,10-Jul-2017,8.25,8.65,8.16,8.45,13500
GFIL,11-Jul-2017,8.00,8.00,7.45,7.45,40500
GFIL,12-Jul-2017,7.65,7.70,7.15,7.55,11500
GFIL,13-Jul-2017,7.40,7.40,6.64,7.14,11000
GFIL,14-Jul-2017,7.10,7.65,6.99,7.34,62000
GFIL,17-Jul-2017,7.01,7.55,7.01,7.30,2500
GFIL,18-Jul-2017,7.50,7.50,7.40,7.40,4000
GFIL,19-Jul-2017,7.73,7.73,7.31,7.54,24000
GFIL,20-Jul-2017,7.40,7.65,7.16,7.17,3500
GFIL,21-Jul-2017,7.65,8.00,7.21,7.38,23500
GFIL,24-Jul-2017,7.65,7.75,7.21,7.56,15500
GFIL,25-Jul-2017,7.90,7.98,7.70,7.71,28500
GFIL,26-Jul-2017,7.84,8.18,7.76,7.82,32000
GFIL,27-Jul-2017,8.00,8.05,7.86,7.87,21500
GFIL,28-Jul-2017,7.85,8.00,7.31,8.00,36500
GFIL,31-Jul-2017,8.30,8.55,7.92,8.13,73000
GFIL,01-Aug-2017,8.35,8.35,8.03,8.17,22000
GFIL,02-Aug-2017,8.35,8.45,8.17,8.34,25000
GFIL,03-Aug-2017,8.55,8.70,8.25,8.28,44000
GFIL,04-Aug-2017,8.60,8.60,8.00,8.12,82500
GFIL,07-Aug-2017,8.11,8.40,8.10,8.10,32000
GFIL,08-Aug-2017,8.34,8.35,8.01,8.01,4500
GFIL,09-Aug-2017,8.40,8.40,8.00,8.10,23500
GFIL,10-Aug-2017,8.20,8.20,7.91,7.97,14500
GFIL,11-Aug-2017,7.99,8.25,7.99,8.00,52000
GFIL,15-Aug-2017,7.86,7.86,7.85,7.85,3500
GFIL,16-Aug-2017,8.10,8.10,7.55,7.81,69000
GFIL,17-Aug-2017,8.10,8.10,7.45,7.53,32000
GFIL,18-Aug-2017,7.60,8.20,7.52,7.70,75000
GFIL,21-Aug-2017,8.00,8.20,7.50,7.50,67500
GFIL,22-Aug-2017,7.75,7.75,7.16,7.29,31500
GFIL,23-Aug-2017,7.58,7.58,7.26,7.46,11000
GFIL,24-Aug-2017,7.35,7.35,7.01,7.15,28000
GFIL,25-Aug-2017,7.34,7.34,7.25,7.25,6000
GFIL,28-Aug-2017,7.40,7.40,7.34,7.34,8500
GFIL,29-Aug-2017,6.65,6.65,6.61,6.61,1000
GFIL,30-Aug-2017,6.60,7.00,6.60,6.81,6500
GFIL,31-Aug-2017,6.71,6.71,6.71,6.71,1000
GFIL,05-Sep-2017,7.49,7.49,6.81,6.99,3500
GFIL,06-Sep-2017,7.48,7.50,6.62,6.70,40500
GFIL,07-Sep-2017,7.25,7.39,6.72,6.72,7500
GFIL,08-Sep-2017,7.07,7.20,7.00,7.00,22000
GFIL,11-Sep-2017,7.15,7.17,6.91,6.98,17500
GFIL,12-Sep-2017,7.09,7.10,6.82,6.82,25000
GFIL,13-Sep-2017,7.11,7.20,6.95,7.04,24000
GFIL,14-Sep-2017,7.00,7.00,6.77,6.82,2500
GFIL,15-Sep-2017,7.10,7.15,6.50,6.60,19000
GFIL,18-Sep-2017,6.85,6.85,6.50,6.60,5500
GFIL,19-Sep-2017,6.75,6.80,6.51,6.66,10500
GFIL,20-Sep-2017,6.95,6.95,6.75,6.88,7000
GFIL,21-Sep-2017,6.63,6.99,6.60,6.60,9500
GFIL,22-Sep-2017,6.85,6.90,6.51,6.89,20500
GFIL,25-Sep-2017,6.52,6.52,6.52,6.52,500
GFIL,26-Sep-2017,6.26,6.40,6.00,6.23,20000
GFIL,27-Sep-2017,6.80,6.80,6.31,6.31,6500
GFIL,28-Sep-2017,6.68,6.68,6.30,6.50,11500
GFIL,29-Sep-2017,5.70,7.00,5.70,6.50,6000
GFIL,02-Oct-2017,6.75,6.75,6.41,6.52,3500
GFIL,03-Oct-2017,6.36,6.36,6.36,6.36,500
GFIL,04-Oct-2017,6.40,6.40,6.19,6.20,13000
GFIL,05-Oct-2017,6.21,6.21,5.96,6.00,27500
GFIL,06-Oct-2017,6.10,6.39,6.10,6.39,1500
GFIL,09-Oct-2017,6.00,6.20,6.00,6.10,4000
GFIL,10-Oct-2017,6.39,6.39,6.20,6.30,3500
GFIL,11-Oct-2017,6.99,6.99,6.00,6.11,15500
GFIL,12-Oct-2017,6.49,6.49,6.05,6.10,4000
GFIL,13-Oct-2017,6.10,6.39,5.61,5.61,3000
GFIL,16-Oct-2017,6.37,6.37,6.00,6.00,3000
GFIL,17-Oct-2017,6.00,6.00,5.76,5.90,3000
GFIL,18-Oct-2017,6.49,6.49,5.89,5.89,2000
GFIL,19-Oct-2017,6.74,6.74,6.74,6.74,1000
GFIL,20-Oct-2017,5.99,5.99,5.74,5.74,38000
GFIL,25-Oct-2017,5.50,5.50,5.50,5.50,1000
GFIL,26-Oct-2017,5.78,5.95,5.00,5.95,39000
GFIL,27-Oct-2017,5.15,5.60,5.15,5.45,3000
GFIL,30-Oct-2017,5.99,5.99,5.95,5.95,1000
GFIL,31-Oct-2017,6.15,6.15,6.15,6.15,1000
GFIL,01-Nov-2017,5.84,5.84,5.84,5.84,500
GFIL,02-Nov-2017,5.80,5.80,5.80,5.80,500
GFIL,03-Nov-2017,6.30,6.33,5.50,5.50,2000
GFIL,06-Nov-2017,6.18,6.18,5.31,5.31,3000
GFIL,07-Nov-2017,5.20,5.20,5.00,5.00,7500
GFIL,08-Nov-2017,5.00,5.00,4.53,4.87,11000
GFIL,09-Nov-2017,5.45,5.49,5.45,5.49,1000
GFIL,10-Nov-2017,5.20,5.20,5.20,5.20,2000
GFIL,13-Nov-2017,4.60,4.60,4.60,4.60,1500
GFIL,14-Nov-2017,5.30,5.57,5.00,5.00,3500
GFIL,17-Nov-2017,5.29,5.29,5.29,5.29,500
GFIL,20-Nov-2017,5.20,5.20,4.50,4.54,15500
GFIL,21-Nov-2017,4.50,4.50,4.50,4.50,1000
GFIL,22-Nov-2017,4.22,4.45,4.22,4.40,7000
GFIL,23-Nov-2017,4.73,4.73,4.72,4.72,1000
GFIL,24-Nov-2017,4.69,4.80,4.12,4.28,13500
GFIL,27-Nov-2017,4.65,4.67,4.64,4.64,2000
GFIL,28-Nov-2017,4.76,5.59,4.05,4.20,90500
GFIL,29-Nov-2017,4.10,4.35,4.10,4.25,3000
GFIL,30-Nov-2017,4.21,4.33,4.21,4.21,2000
GFIL,04-Dec-2017,4.21,4.50,4.21,4.45,2000
GFIL,06-Dec-2017,4.20,4.25,4.20,4.25,6500
GFIL,07-Dec-2017,4.12,4.50,4.12,4.16,3000
GFIL,08-Dec-2017,4.50,4.50,4.50,4.50,500
GFIL,11-Dec-2017,4.55,4.55,4.40,4.40,3000
GFIL,12-Dec-2017,3.75,4.25,3.75,4.25,5000
GFIL,13-Dec-2017,4.79,4.79,4.79,4.79,1000
GFIL,14-Dec-2017,4.85,4.85,4.20,4.20,3500
GFIL,19-Dec-2017,3.70,4.29,3.70,4.07,8000
GFIL,20-Dec-2017,4.13,4.13,4.13,4.13,1000
GFIL,21-Dec-2017,3.41,3.98,3.36,3.98,4000
GFIL,26-Dec-2017,3.41,3.85,3.41,3.60,3000
GFIL,27-Dec-2017,4.49,4.49,4.48,4.48,1000
GFIL,01-Jan-2018,4.79,4.79,4.79,4.79,1000
GFIL,02-Jan-2018,4.95,4.95,4.95,4.95,1000
GFIL,03-Jan-2018,4.01,4.09,3.96,4.00,15000
GFIL,04-Jan-2018,4.00,4.00,3.80,3.80,1000
GFIL,05-Jan-2018,4.00,4.00,3.30,3.30,4500
GFIL,08-Jan-2018,3.99,3.99,3.99,3.99,2000
GFIL,09-Jan-2018,3.50,3.50,3.41,3.41,1000
GFIL,10-Jan-2018,3.70,3.92,3.70,3.92,6000
GFIL,11-Jan-2018,3.90,4.00,3.76,3.82,6000
GFIL,12-Jan-2018,3.81,3.81,3.81,3.81,1000
GFIL,15-Jan-2018,3.50,3.50,3.50,3.50,500
GFIL,16-Jan-2018,3.66,4.00,3.66,4.00,5000
GFIL,17-Jan-2018,3.67,3.67,3.67,3.67,1500
GFIL,18-Jan-2018,3.99,4.00,3.75,3.75,4000
GFIL,19-Jan-2018,4.03,4.03,3.99,3.99,3000
GFIL,22-Jan-2018,3.99,4.05,3.99,4.05,9000
GFIL,23-Jan-2018,4.00,4.05,4.00,4.03,4000
GFIL,24-Jan-2018,4.05,4.10,3.85,3.92,6000
GFIL,25-Jan-2018,4.04,4.04,3.86,3.86,3000
GFIL,26-Jan-2018,4.00,4.00,3.70,3.90,4500
GFIL,29-Jan-2018,3.90,3.90,3.89,3.90,5500
GFIL,31-Jan-2018,3.60,3.60,3.58,3.58,1000
GFIL,01-Feb-2018,3.95,3.95,3.95,3.95,1000
GFIL,02-Feb-2018,3.70,3.99,3.35,3.99,5000
GFIL,06-Feb-2018,4.04,4.04,3.99,4.00,2000
GFIL,07-Feb-2018,4.04,4.04,4.00,4.00,1500
GFIL,08-Feb-2018,4.04,4.04,4.04,4.04,2000
GFIL,09-Feb-2018,4.02,4.02,3.90,3.90,2500
GFIL,12-Feb-2018,3.90,3.90,3.44,3.44,12000
GFIL,13-Feb-2018,3.48,3.70,3.48,3.70,1000
GFIL,14-Feb-2018,3.87,3.87,3.87,3.87,2000
GFIL,16-Feb-2018,3.51,3.51,3.42,3.42,1500
GFIL,20-Feb-2018,3.61,3.61,3.61,3.61,2000
GFIL,21-Feb-2018,3.98,3.98,3.98,3.98,1000
GFIL,22-Feb-2018,3.51,3.80,3.50,3.80,3000
GFIL,23-Feb-2018,4.04,4.04,4.03,4.03,1000
GFIL,28-Feb-2018,3.50,3.93,3.35,3.71,13500
GFIL,01-Mar-2018,3.55,3.80,3.40,3.54,7500
GFIL,02-Mar-2018,3.50,3.80,3.50,3.80,4000
GFIL,05-Mar-2018,3.60,3.60,3.60,3.60,500
GFIL,06-Mar-2018,3.90,3.90,3.80,3.80,1500
GFIL,07-Mar-2018,3.71,3.85,3.70,3.85,3000
GFIL,09-Mar-2018,3.99,4.85,3.99,4.85,2000
GFIL,12-Mar-2018,3.98,4.03,3.86,4.00,8000
GFIL,13-Mar-2018,3.71,3.76,3.69,3.76,3500
GFIL,14-Mar-2018,3.95,4.05,3.95,4.00,6000
GFIL,15-Mar-2018,4.05,4.10,3.90,4.10,19500
GFIL,16-Mar-2018,4.01,4.10,3.85,4.10,2500
GFIL,19-Mar-2018,3.82,4.00,3.65,3.99,7000
GFIL,20-Mar-2018,4.05,4.25,4.05,4.25,5000
GFIL,21-Mar-2018,4.10,4.10,3.88,3.88,8000
GFIL,22-Mar-2018,3.85,4.19,3.80,4.09,21000
GFIL,26-Mar-2018,4.10,4.10,3.72,4.00,5500
GFIL,27-Mar-2018,4.10,4.10,4.10,4.10,1000
GFIL,28-Mar-2018,4.10,4.44,4.04,4.04,6500
GFIL,29-Mar-2018,4.20,4.29,4.20,4.29,2000
GFIL,03-Apr-2018,4.25,4.25,4.25,4.25,4500
GFIL,04-Apr-2018,4.30,4.39,4.11,4.13,5500
GFIL,05-Apr-2018,4.05,4.05,4.05,4.05,500
GFIL,06-Apr-2018,4.01,4.20,4.00,4.16,2500
GFIL,09-Apr-2018,4.50,4.65,4.25,4.26,3000
GFIL,10-Apr-2018,4.30,4.30,4.30,4.30,1000
GFIL,11-Apr-2018,4.84,4.98,4.53,4.83,14000
GFIL,12-Apr-2018,5.20,5.20,4.86,4.86,5000
GFIL,16-Apr-2018,4.51,4.55,4.50,4.55,1500
GFIL,17-Apr-2018,4.27,4.27,4.27,4.27,1000
GFIL,18-Apr-2018,4.65,4.67,4.00,4.12,6000
GFIL,19-Apr-2018,4.00,4.29,4.00,4.20,8500
GFIL,20-Apr-2018,4.40,4.84,4.11,4.36,11500
GFIL,23-Apr-2018,4.12,4.63,4.12,4.35,2500
GFIL,25-Apr-2018,4.05,4.35,4.05,4.11,6500
GFIL,26-Apr-2018,4.16,4.23,4.15,4.15,23000
GFIL,27-Apr-2018,4.29,4.40,4.29,4.40,2500
GFIL,30-Apr-2018,4.20,4.39,4.04,4.14,4500
GFIL,02-May-2018,4.30,4.30,4.11,4.11,1500
GFIL,03-May-2018,4.25,4.25,4.23,4.23,1000
GFIL,04-May-2018,4.20,4.20,4.20,4.20,500
GFIL,07-May-2018,4.07,4.07,4.06,4.06,1000
GFIL,08-May-2018,4.01,4.01,4.01,4.01,500
GFIL,09-May-2018,4.00,4.00,4.00,4.00,2000
GFIL,10-May-2018,3.82,3.82,3.82,3.82,1000
GFIL,15-May-2018,3.70,3.70,3.70,3.70,2000
GFIL,18-May-2018,3.71,3.71,3.71,3.71,1000
GFIL,21-May-2018,3.61,3.61,3.38,3.56,15500
GFIL,22-May-2018,3.60,3.60,3.60,3.60,500
GFIL,23-May-2018,3.69,3.69,3.69,3.69,1000
GFIL,24-May-2018,3.70,3.94,3.61,3.61,6000
GFIL,29-May-2018,3.51,3.66,3.51,3.66,1500
GFIL,30-May-2018,3.95,3.95,3.80,3.85,2500
GFIL,31-May-2018,3.83,3.83,3.62,3.75,2000
GFIL,01-Jun-2018,3.55,3.55,3.55,3.55,500
GFIL,04-Jun-2018,3.84,3.84,3.84,3.84,1000
GFIL,05-Jun-2018,3.51,3.70,3.51,3.70,3500
GFIL,06-Jun-2018,4.19,4.19,4.19,4.19,500
GFIL,07-Jun-2018,3.76,4.65,3.76,4.27,2000
GFIL,11-Jun-2018,4.49,4.49,4.49,4.49,13000
GFIL,12-Jun-2018,3.60,3.99,3.60,3.98,14500
GFIL,13-Jun-2018,4.00,4.15,3.65,3.65,19000
GFIL,20-Jun-2018,3.65,3.65,3.65,3.65,500
GFIL,21-Jun-2018,3.60,3.60,3.60,3.60,500
GFIL,26-Jun-2018,3.70,3.76,3.50,3.50,3500
GFIL,27-Jun-2018,3.51,3.51,3.51,3.51,500
GFIL,02-Jul-2018,3.80,3.80,3.80,3.80,1500
GFIL,09-Jul-2018,3.25,3.25,3.25,3.25,1000
GFIL,17-Jul-2018,3.60,4.21,3.60,4.20,16000
GFIL,18-Jul-2018,4.95,4.95,3.85,3.85,7000
GFIL,19-Jul-2018,4.49,4.49,3.93,3.93,3500
GFIL,23-Jul-2018,4.49,4.49,4.00,4.00,1500
GFIL,24-Jul-2018,4.45,4.49,4.45,4.49,3000
GFIL,26-Jul-2018,4.75,4.75,3.70,3.99,450500
GFIL,27-Jul-2018,4.00,4.75,3.76,4.41,73500
GFIL,30-Jul-2018,5.19,5.19,3.75,4.37,38500
GFIL,31-Jul-2018,4.30,4.50,4.21,4.31,45000
GFIL,01-Aug-2018,4.11,4.12,4.11,4.12,1000
GFIL,02-Aug-2018,3.86,4.59,3.77,4.16,18500
GFIL,03-Aug-2018,5.16,5.16,4.21,4.30,4500
GFIL,06-Aug-2018,4.59,4.97,4.46,4.90,44000
GFIL,07-Aug-2018,4.85,5.47,4.85,5.04,17000
GFIL,08-Aug-2018,5.00,5.23,5.00,5.23,26000
GFIL,09-Aug-2018,5.00,5.25,5.00,5.20,21000
GFIL,10-Aug-2018,5.40,5.40,4.91,5.05,19500
GFIL,13-Aug-2018,4.91,4.91,4.91,4.91,5500
GFIL,15-Aug-2018,4.76,4.77,4.15,4.37,8000
GFIL,16-Aug-2018,4.50,4.89,4.50,4.60,4500
GFIL,17-Aug-2018,4.75,4.75,4.51,4.51,3000
GFIL,20-Aug-2018,4.75,5.00,4.75,4.80,15000
GFIL,24-Aug-2018,4.80,4.80,4.80,4.80,1000
GFIL,27-Aug-2018,4.95,4.95,4.90,4.90,3500
GFIL,28-Aug-2018,4.78,4.78,4.78,4.78,1000
GFIL,30-Aug-2018,4.71,4.75,4.70,4.75,2500
GFIL,31-Aug-2018,4.56,4.56,4.56,4.56,500
GFIL,04-Sep-2018,4.27,4.75,4.27,4.75,1500
GFIL,06-Sep-2018,4.41,4.50,4.26,4.50,2000
GFIL,07-Sep-2018,4.40,5.50,4.40,5.07,55500
GFIL,10-Sep-2018,5.80,6.07,4.07,4.08,218000
GFIL,11-Sep-2018,4.00,4.00,3.08,3.44,834500
GFIL,12-Sep-2018,3.55,3.69,3.21,3.63,118000
GFIL,13-Sep-2018,3.68,3.75,3.57,3.75,5000
GFIL,14-Sep-2018,3.73,3.73,3.55,3.65,16000
GFIL,17-Sep-2018,3.55,3.55,3.41,3.41,2500
GFIL,18-Sep-2018,3.60,3.60,3.35,3.49,62000
GFIL,19-Sep-2018,3.50,3.50,3.20,3.30,21500
GFIL,24-Sep-2018,3.50,3.57,3.30,3.50,25500
GFIL,25-Sep-2018,3.65,3.65,3.55,3.55,10500
GFIL,26-Sep-2018,3.59,3.59,3.11,3.25,4500
GFIL,27-Sep-2018,3.11,3.24,3.01,3.17,8000
GFIL,28-Sep-2018,3.34,3.79,2.60,3.78,23500
GFIL,01-Oct-2018,3.41,3.42,3.15,3.41,11000
GFIL,03-Oct-2018,3.21,3.67,3.20,3.67,13000
GFIL,04-Oct-2018,3.50,3.69,3.42,3.69,57500
GFIL,05-Oct-2018,3.84,3.84,3.84,3.84,500
GFIL,08-Oct-2018,3.30,3.30,3.30,3.30,500
GFIL,10-Oct-2018,3.45,3.50,3.45,3.50,6000
GFIL,11-Oct-2018,3.50,3.68,3.41,3.45,26500
GFIL,12-Oct-2018,3.64,3.65,3.40,3.40,1500
GFIL,15-Oct-2018,3.71,3.71,3.10,3.10,5000
GFIL,16-Oct-2018,3.29,3.60,3.29,3.50,15000
GFIL,17-Oct-2018,3.30,3.80,3.30,3.80,8500
GFIL,19-Oct-2018,3.89,3.89,3.80,3.80,3000
GFIL,22-Oct-2018,3.85,4.15,3.85,4.05,84000
GFIL,23-Oct-2018,3.71,3.99,3.50,3.99,24500
GFIL,24-Oct-2018,3.71,4.50,3.71,4.48,37000
GFIL,25-Oct-2018,4.48,4.48,4.48,4.48,500
GFIL,26-Oct-2018,4.50,4.50,4.10,4.25,21000
GFIL,29-Oct-2018,4.35,4.35,3.81,3.81,7500
GFIL,30-Oct-2018,3.81,4.00,3.80,4.00,2000
GFIL,31-Oct-2018,4.20,4.50,4.20,4.43,18000
GFIL,01-Nov-2018,4.59,5.00,4.55,4.76,11000
GFIL,02-Nov-2018,4.88,4.99,4.88,4.99,82500
GFIL,05-Nov-2018,4.61,4.96,4.40,4.90,41000
GFIL,06-Nov-2018,4.50,4.70,4.41,4.68,11500
GFIL,07-Nov-2018,4.80,4.80,4.55,4.55,60000
GFIL,08-Nov-2018,4.51,4.55,4.10,4.55,7500
GFIL,09-Nov-2018,4.55,4.70,4.55,4.67,2500
GFIL,12-Nov-2018,4.51,4.75,3.81,4.11,4000
GFIL,13-Nov-2018,4.30,4.70,4.30,4.70,4000
GFIL,14-Nov-2018,4.60,4.60,4.37,4.37,4000
GFIL,15-Nov-2018,4.50,4.60,4.50,4.50,3500
GFIL,16-Nov-2018,4.80,4.80,4.80,4.80,500
GFIL,20-Nov-2018,5.50,5.71,5.00,5.00,96000
GFIL,22-Nov-2018,4.82,4.82,4.56,4.61,8000
GFIL,23-Nov-2018,4.59,4.65,4.59,4.65,5000
GFIL,26-Nov-2018,4.52,4.70,4.50,4.65,12500
GFIL,27-Nov-2018,4.60,4.60,4.60,4.60,500
GFIL,28-Nov-2018,4.61,5.00,4.60,4.82,75500
GFIL,30-Nov-2018,4.60,5.00,4.60,4.61,7500
GFIL,03-Dec-2018,4.41,4.50,4.25,4.25,2500
GFIL,04-Dec-2018,4.52,4.89,4.50,4.89,2500
GFIL,05-Dec-2018,4.50,4.50,3.89,4.45,16500
GFIL,06-Dec-2018,4.50,4.50,4.50,4.50,1000
GFIL,07-Dec-2018,4.53,4.53,4.53,4.53,14000
GFIL,11-Dec-2018,4.22,4.50,4.01,4.38,11000
GFIL,12-Dec-2018,4.40,4.40,4.40,4.40,25000
GFIL,14-Dec-2018,4.01,4.40,4.00,4.40,2000
GFIL,27-Dec-2018,4.20,4.20,4.20,4.20,2500
GFIL,01-Jan-2019,4.20,4.20,3.92,3.92,12500
GFIL,02-Jan-2019,3.80,3.80,3.40,3.46,52500
GFIL,03-Jan-2019,3.50,3.50,3.20,3.45,24000
GFIL,04-Jan-2019,3.21,3.45,3.20,3.29,1500
GFIL,07-Jan-2019,3.43,3.43,3.43,3.43,500
GFIL,09-Jan-2019,3.60,3.60,3.60,3.60,500
GFIL,10-Jan-2019,3.40,3.40,3.40,3.40,1000
GFIL,14-Jan-2019,3.58,3.59,3.58,3.59,1000
GFIL,18-Jan-2019,3.40,3.40,3.40,3.40,1000
GFIL,21-Jan-2019,3.26,3.40,3.26,3.40,1500
GFIL,22-Jan-2019,3.25,3.25,3.25,3.25,3500
GFIL,23-Jan-2019,3.40,3.50,3.40,3.50,3500
