Symbol,Date,Open,High,Low,Close,Volume
MERIT,18-Sep-2015,20.40,20.77,19.60,19.77,115000
MERIT,21-Sep-2015,19.01,20.50,19.01,20.32,48500
MERIT,22-Sep-2015,20.69,20.87,20.32,20.44,33000
MERIT,23-Sep-2015,20.80,21.00,20.07,20.69,104500
MERIT,28-Sep-2015,20.69,21.30,20.30,20.39,318500
MERIT,29-Sep-2015,19.82,20.95,19.38,20.17,724000
MERIT,30-Sep-2015,20.30,20.45,19.80,19.98,117500
MERIT,01-Oct-2015,20.11,20.90,19.75,20.41,1302500
MERIT,02-Oct-2015,20.05,20.35,20.00,20.09,47000
MERIT,05-Oct-2015,20.01,20.02,19.60,19.72,51000
MERIT,06-Oct-2015,20.10,20.10,19.50,19.66,73000
MERIT,07-Oct-2015,20.00,20.00,19.60,19.62,61000
MERIT,08-Oct-2015,19.79,20.08,19.62,19.78,138500
MERIT,09-Oct-2015,19.80,20.15,19.70,19.88,161000
MERIT,12-Oct-2015,19.70,20.19,19.70,20.01,109000
MERIT,13-Oct-2015,20.20,21.01,19.90,20.74,592500
MERIT,14-Oct-2015,20.61,20.97,20.58,20.64,60000
MERIT,15-Oct-2015,20.57,20.95,20.56,20.65,46500
MERIT,16-Oct-2015,20.55,20.70,20.41,20.64,38500
MERIT,19-Oct-2015,20.10,20.69,20.10,20.42,269500
MERIT,20-Oct-2015,20.90,20.90,20.26,20.34,34000
MERIT,21-Oct-2015,20.50,20.50,19.60,20.05,50500
MERIT,22-Oct-2015,20.11,20.70,20.11,20.37,60000
MERIT,26-Oct-2015,20.73,20.73,20.25,20.49,69000
MERIT,27-Oct-2015,20.49,20.85,20.25,20.60,71000
MERIT,28-Oct-2015,20.51,20.65,19.85,19.89,148500
MERIT,29-Oct-2015,20.00,20.10,19.82,19.86,37000
MERIT,30-Oct-2015,19.71,19.95,19.56,19.70,57000
MERIT,02-Nov-2015,19.61,19.90,19.61,19.62,7500
MERIT,03-Nov-2015,19.36,19.99,18.75,19.78,111000
MERIT,04-Nov-2015,19.80,20.78,19.80,20.78,810500
MERIT,05-Nov-2015,20.65,20.82,20.25,20.30,91500
MERIT,06-Nov-2015,20.32,21.31,20.00,20.25,153000
MERIT,09-Nov-2015,20.11,20.60,19.80,20.00,98000
MERIT,10-Nov-2015,20.00,20.23,19.70,19.86,40500
MERIT,11-Nov-2015,19.70,19.90,19.50,19.52,98500
MERIT,12-Nov-2015,19.50,20.52,19.50,20.52,432500
MERIT,13-Nov-2015,21.40,21.54,21.16,21.54,1250500
MERIT,16-Nov-2015,21.99,22.40,20.61,22.15,1641500
MERIT,17-Nov-2015,22.75,22.75,21.05,21.05,2254500
MERIT,18-Nov-2015,20.52,21.10,20.00,20.05,2419500
MERIT,19-Nov-2015,20.28,20.28,20.00,20.07,186000
MERIT,20-Nov-2015,20.30,20.30,19.87,19.93,147000
MERIT,23-Nov-2015,20.05,20.20,19.68,19.72,78500
MERIT,24-Nov-2015,19.80,20.00,19.56,19.74,93500
MERIT,25-Nov-2015,19.61,19.61,19.15,19.23,119500
MERIT,26-Nov-2015,19.49,19.97,19.40,19.59,91500
MERIT,27-Nov-2015,19.69,19.69,19.30,19.36,35500
MERIT,30-Nov-2015,19.30,19.30,18.36,18.44,159000
MERIT,01-Dec-2015,18.50,18.50,17.44,17.44,284000
MERIT,02-Dec-2015,17.44,18.08,17.00,17.93,86500
MERIT,03-Dec-2015,18.00,18.47,17.02,18.34,97500
MERIT,04-Dec-2015,18.50,18.50,18.00,18.15,35500
MERIT,07-Dec-2015,18.10,18.50,18.06,18.35,41500
MERIT,08-Dec-2015,18.20,18.70,18.20,18.38,63500
MERIT,09-Dec-2015,18.15,18.42,18.10,18.20,60500
MERIT,10-Dec-2015,18.00,18.50,18.00,18.30,29500
MERIT,11-Dec-2015,18.27,18.42,18.05,18.12,24000
MERIT,14-Dec-2015,17.75,18.00,17.75,17.87,21000
MERIT,15-Dec-2015,17.65,17.79,17.50,17.51,65000
MERIT,16-Dec-2015,17.89,17.89,17.30,17.38,29500
MERIT,17-Dec-2015,17.50,18.00,17.25,17.95,49500
MERIT,18-Dec-2015,18.20,18.20,17.40,17.48,100000
MERIT,21-Dec-2015,17.50,17.60,17.50,17.60,12500
MERIT,22-Dec-2015,17.65,17.70,17.25,17.60,24500
MERIT,23-Dec-2015,17.60,17.60,17.40,17.48,17500
MERIT,28-Dec-2015,17.80,17.84,17.45,17.57,64500
MERIT,29-Dec-2015,17.60,17.97,17.60,17.81,68000
MERIT,30-Dec-2015,17.60,17.65,17.50,17.52,24000
MERIT,31-Dec-2015,17.40,17.79,17.40,17.70,13000
MERIT,01-Jan-2016,17.79,17.98,17.55,17.75,12000
MERIT,04-Jan-2016,17.61,17.75,17.25,17.33,62000
MERIT,05-Jan-2016,17.25,17.49,17.00,17.22,80000
MERIT,06-Jan-2016,17.20,17.34,17.11,17.30,17000
MERIT,07-Jan-2016,17.00,17.35,16.90,16.91,70000
MERIT,08-Jan-2016,16.65,16.90,16.63,16.69,35500
MERIT,11-Jan-2016,17.00,17.00,16.60,16.77,14500
MERIT,12-Jan-2016,16.97,16.98,16.40,16.56,39000
MERIT,13-Jan-2016,16.50,16.50,16.05,16.15,36000
MERIT,14-Jan-2016,16.00,16.05,15.15,15.16,82500
MERIT,15-Jan-2016,15.00,15.06,14.20,14.33,123000
MERIT,18-Jan-2016,13.40,14.49,13.33,13.92,122000
MERIT,19-Jan-2016,13.76,14.92,13.76,14.83,70500
MERIT,20-Jan-2016,14.83,15.45,14.75,15.27,135000
MERIT,21-Jan-2016,15.39,15.85,15.20,15.48,38500
MERIT,22-Jan-2016,15.20,15.99,15.20,15.60,142000
MERIT,25-Jan-2016,15.70,16.60,15.70,16.60,85000
MERIT,26-Jan-2016,16.85,17.40,16.50,16.98,109000
MERIT,27-Jan-2016,17.25,17.25,16.50,16.51,80000
MERIT,28-Jan-2016,16.30,16.49,16.25,16.41,13500
MERIT,29-Jan-2016,16.50,16.50,16.30,16.32,235500
MERIT,01-Feb-2016,16.50,16.50,16.00,16.10,22500
MERIT,02-Feb-2016,15.50,16.34,15.50,15.97,9500
MERIT,03-Feb-2016,16.30,16.30,16.00,16.20,10500
MERIT,04-Feb-2016,16.39,16.50,16.20,16.26,30000
MERIT,08-Feb-2016,16.45,17.26,16.45,16.65,128500
MERIT,09-Feb-2016,16.56,16.74,16.50,16.72,25000
MERIT,10-Feb-2016,16.26,16.50,16.20,16.27,11500
MERIT,11-Feb-2016,16.50,16.50,15.80,15.95,20500
MERIT,12-Feb-2016,15.80,16.00,15.50,15.51,22000
MERIT,15-Feb-2016,16.00,16.10,15.98,15.98,6500
MERIT,16-Feb-2016,16.00,16.01,15.90,15.94,23500
MERIT,17-Feb-2016,15.70,15.75,15.11,15.29,43500
MERIT,18-Feb-2016,15.50,15.50,14.95,15.01,27500
MERIT,19-Feb-2016,15.00,15.00,14.72,14.94,36500
MERIT,22-Feb-2016,14.50,14.50,13.94,13.95,51000
MERIT,23-Feb-2016,13.65,13.65,13.50,13.50,9000
MERIT,24-Feb-2016,13.61,14.25,13.61,13.92,25000
MERIT,25-Feb-2016,14.05,14.35,14.00,14.19,21000
MERIT,26-Feb-2016,14.60,14.85,14.01,14.26,32000
MERIT,29-Feb-2016,14.20,14.49,14.01,14.26,7500
MERIT,01-Mar-2016,14.20,14.25,14.00,14.13,12500
MERIT,02-Mar-2016,14.40,14.49,14.15,14.32,8500
MERIT,03-Mar-2016,14.49,14.85,14.30,14.51,20000
MERIT,04-Mar-2016,14.60,14.90,14.60,14.76,13000
MERIT,07-Mar-2016,14.80,15.40,14.70,14.92,19000
MERIT,08-Mar-2016,15.00,15.30,14.75,14.94,52500
MERIT,09-Mar-2016,15.00,15.10,14.80,14.97,10000
MERIT,10-Mar-2016,15.00,15.19,14.71,14.79,22500
MERIT,11-Mar-2016,14.99,14.99,14.77,14.99,1500
MERIT,14-Mar-2016,14.85,14.85,14.75,14.82,10000
MERIT,15-Mar-2016,14.70,14.70,14.58,14.59,14500
MERIT,16-Mar-2016,14.50,15.00,14.50,15.00,26000
MERIT,17-Mar-2016,15.00,15.29,15.00,15.01,17000
MERIT,18-Mar-2016,15.40,15.40,15.00,15.00,8000
MERIT,21-Mar-2016,15.00,15.00,14.75,14.80,26000
MERIT,22-Mar-2016,14.65,14.65,14.63,14.64,3000
MERIT,24-Mar-2016,14.31,14.42,14.31,14.42,2500
MERIT,25-Mar-2016,14.55,14.84,14.55,14.60,6000
MERIT,28-Mar-2016,14.69,14.69,14.30,14.53,10000
MERIT,29-Mar-2016,14.50,14.61,14.43,14.50,26500
MERIT,30-Mar-2016,14.65,15.24,14.65,14.76,15500
MERIT,31-Mar-2016,14.60,14.88,14.60,14.82,4500
MERIT,01-Apr-2016,14.98,15.15,14.98,15.14,43000
MERIT,04-Apr-2016,15.80,16.14,15.64,16.14,179500
MERIT,05-Apr-2016,16.55,17.14,16.25,16.40,523000
MERIT,06-Apr-2016,16.31,16.35,15.49,15.55,141000
MERIT,07-Apr-2016,15.75,16.10,15.35,15.61,118500
MERIT,08-Apr-2016,15.66,15.99,15.51,15.58,47000
MERIT,11-Apr-2016,15.85,15.90,15.10,15.28,37500
MERIT,12-Apr-2016,15.40,15.97,15.40,15.66,80000
MERIT,13-Apr-2016,15.48,15.80,15.40,15.52,20000
MERIT,14-Apr-2016,15.50,15.79,15.21,15.60,13500
MERIT,15-Apr-2016,15.86,15.86,15.39,15.52,31500
MERIT,18-Apr-2016,15.61,16.52,15.55,16.47,244000
MERIT,19-Apr-2016,16.60,16.65,16.06,16.16,64000
MERIT,20-Apr-2016,15.92,16.84,15.91,16.49,163000
MERIT,21-Apr-2016,16.25,16.75,16.05,16.26,150000
MERIT,22-Apr-2016,16.41,16.70,15.90,16.59,55000
MERIT,25-Apr-2016,16.50,16.50,16.35,16.43,14500
MERIT,26-Apr-2016,16.25,16.55,16.00,16.35,41500
MERIT,27-Apr-2016,16.22,16.64,16.22,16.41,21000
MERIT,28-Apr-2016,16.50,17.41,16.45,17.40,388500
MERIT,29-Apr-2016,17.88,17.88,16.50,16.63,267500
MERIT,02-May-2016,16.25,16.49,16.25,16.35,21500
MERIT,03-May-2016,16.25,16.25,16.10,16.12,47500
MERIT,04-May-2016,16.10,16.65,16.10,16.33,68000
MERIT,05-May-2016,16.35,16.50,16.21,16.24,22000
MERIT,06-May-2016,16.20,16.35,16.14,16.17,32500
MERIT,09-May-2016,16.30,16.44,16.16,16.21,33000
MERIT,10-May-2016,16.25,17.01,16.15,16.68,173000
MERIT,11-May-2016,16.50,16.75,16.46,16.51,26000
MERIT,12-May-2016,16.10,17.05,16.10,16.85,120500
MERIT,13-May-2016,17.00,17.76,17.00,17.23,315000
MERIT,16-May-2016,17.39,17.68,17.13,17.27,89500
MERIT,17-May-2016,17.25,18.27,17.25,18.25,1058000
MERIT,18-May-2016,18.05,18.55,17.80,18.02,421000
MERIT,19-May-2016,18.00,18.15,17.51,17.59,216500
MERIT,20-May-2016,17.80,17.95,17.30,17.40,129000
MERIT,23-May-2016,17.35,17.51,17.35,17.46,52000
MERIT,24-May-2016,17.60,18.46,17.60,18.46,408500
MERIT,25-May-2016,18.75,18.98,18.20,18.23,292500
MERIT,26-May-2016,18.20,18.20,17.71,17.82,125500
MERIT,27-May-2016,18.10,18.20,17.61,17.64,57000
MERIT,30-May-2016,17.40,17.75,17.40,17.47,59500
MERIT,31-May-2016,17.16,17.65,17.15,17.16,43000
MERIT,01-Jun-2016,17.40,17.75,17.22,17.55,21000
MERIT,02-Jun-2016,17.60,17.65,17.40,17.53,42000
MERIT,03-Jun-2016,17.59,17.80,17.45,17.69,97000
MERIT,06-Jun-2016,17.69,17.70,17.35,17.35,11500
MERIT,07-Jun-2016,17.64,18.20,17.21,18.05,107000
MERIT,08-Jun-2016,18.01,18.34,17.70,17.75,85500
MERIT,09-Jun-2016,18.30,18.30,17.50,17.51,71500
MERIT,10-Jun-2016,17.20,17.50,17.20,17.45,4000
MERIT,13-Jun-2016,16.85,17.25,16.80,17.14,21500
MERIT,14-Jun-2016,17.07,17.40,17.00,17.18,50000
MERIT,15-Jun-2016,17.50,17.60,17.12,17.20,83500
MERIT,16-Jun-2016,17.01,17.25,16.92,16.98,54000
MERIT,17-Jun-2016,16.80,17.00,16.75,16.87,15000
MERIT,20-Jun-2016,16.70,17.10,16.70,17.00,7000
MERIT,21-Jun-2016,16.83,16.83,16.50,16.60,32500
MERIT,22-Jun-2016,16.70,16.90,16.61,16.90,290500
MERIT,24-Jun-2016,16.62,16.62,16.26,16.51,11500
MERIT,28-Jun-2016,16.80,16.80,16.60,16.61,13000
MERIT,29-Jun-2016,16.62,16.70,16.62,16.70,3000
MERIT,30-Jun-2016,16.94,16.94,16.94,16.94,500
MERIT,04-Jul-2016,16.99,16.99,16.99,16.99,500
MERIT,11-Jul-2016,16.49,17.20,16.49,17.00,12000
MERIT,12-Jul-2016,16.75,16.82,16.75,16.82,15500
MERIT,13-Jul-2016,16.60,16.75,16.60,16.62,7000
MERIT,14-Jul-2016,16.80,16.85,16.80,16.85,2500
MERIT,15-Jul-2016,17.00,17.84,17.00,17.42,90000
MERIT,18-Jul-2016,17.60,17.90,17.50,17.81,59000
MERIT,19-Jul-2016,18.15,18.25,17.75,17.99,102000
MERIT,20-Jul-2016,17.56,17.84,17.30,17.47,34000
MERIT,21-Jul-2016,17.55,17.80,17.55,17.60,20000
MERIT,22-Jul-2016,17.52,18.47,17.50,18.17,175500
MERIT,25-Jul-2016,17.80,18.20,17.75,17.92,29000
MERIT,26-Jul-2016,17.70,18.09,17.70,17.96,69500
MERIT,27-Jul-2016,17.96,18.00,17.50,17.73,23500
MERIT,28-Jul-2016,17.72,17.80,17.55,17.76,38000
MERIT,29-Jul-2016,17.15,17.46,17.15,17.37,15000
MERIT,01-Aug-2016,17.60,17.90,17.50,17.80,30500
MERIT,02-Aug-2016,17.60,18.00,17.51,17.78,22000
MERIT,03-Aug-2016,17.75,17.99,17.65,17.94,48000
MERIT,04-Aug-2016,17.95,18.94,17.95,18.94,493500
MERIT,05-Aug-2016,19.20,19.60,19.15,19.38,520500
MERIT,08-Aug-2016,19.50,19.80,18.80,19.02,94000
MERIT,09-Aug-2016,19.00,19.00,18.49,18.60,41500
MERIT,10-Aug-2016,18.60,18.99,18.51,18.86,46000
MERIT,11-Aug-2016,19.47,19.47,18.72,19.02,129500
MERIT,12-Aug-2016,19.10,19.30,18.95,19.12,25500
MERIT,15-Aug-2016,19.25,20.12,19.25,20.06,547000
MERIT,16-Aug-2016,20.39,20.44,19.65,19.75,298500
MERIT,17-Aug-2016,19.95,20.05,19.50,19.61,130000
MERIT,18-Aug-2016,20.00,20.10,19.01,19.24,112000
MERIT,19-Aug-2016,18.80,19.90,18.51,18.99,71500
MERIT,22-Aug-2016,19.00,19.00,18.80,18.90,32000
MERIT,23-Aug-2016,19.35,19.40,19.00,19.00,7500
MERIT,24-Aug-2016,18.99,19.00,18.80,18.98,23000
MERIT,25-Aug-2016,19.00,19.35,19.00,19.11,38500
MERIT,26-Aug-2016,19.05,19.60,19.05,19.26,42000
MERIT,29-Aug-2016,19.01,20.26,18.80,20.26,455500
MERIT,30-Aug-2016,20.98,20.98,19.60,19.73,375500
MERIT,31-Aug-2016,19.70,20.00,18.81,19.28,366500
MERIT,01-Sep-2016,19.35,20.20,18.80,19.99,1534500
MERIT,02-Sep-2016,19.90,20.99,19.75,20.99,1596000
MERIT,05-Sep-2016,21.65,22.03,21.25,22.03,2551000
MERIT,06-Sep-2016,22.20,22.49,21.30,21.58,2015000
MERIT,07-Sep-2016,21.64,22.10,21.35,21.57,887500
MERIT,08-Sep-2016,21.55,22.50,21.50,21.86,1525000
MERIT,09-Sep-2016,22.45,22.95,21.55,22.95,2030500
MERIT,15-Sep-2016,23.20,23.90,22.40,23.72,1047500
MERIT,16-Sep-2016,23.76,23.90,23.10,23.24,361500
MERIT,19-Sep-2016,23.50,24.10,23.20,23.30,538000
MERIT,20-Sep-2016,23.49,24.00,22.50,23.15,715500
MERIT,21-Sep-2016,23.24,23.47,22.00,22.00,276000
MERIT,22-Sep-2016,22.25,22.80,22.00,22.48,222000
MERIT,23-Sep-2016,22.10,23.30,22.01,22.79,246000
MERIT,26-Sep-2016,23.30,23.51,22.80,23.33,738000
MERIT,27-Sep-2016,23.50,24.00,23.00,23.13,939000
MERIT,28-Sep-2016,23.05,23.88,22.70,23.47,1002500
MERIT,29-Sep-2016,23.87,23.87,22.30,22.56,964000
MERIT,30-Sep-2016,22.65,23.00,22.12,22.91,259000
MERIT,03-Oct-2016,23.05,23.66,23.05,23.43,543000
MERIT,04-Oct-2016,23.20,23.50,23.05,23.11,428000
MERIT,05-Oct-2016,23.40,23.70,23.20,23.62,753000
MERIT,06-Oct-2016,23.89,24.80,23.89,24.75,1851500
MERIT,07-Oct-2016,24.98,25.23,24.00,24.24,849500
MERIT,10-Oct-2016,24.25,25.35,24.00,25.12,690000
MERIT,13-Oct-2016,25.00,25.35,24.10,24.40,384000
MERIT,14-Oct-2016,24.69,24.69,23.70,23.81,333500
MERIT,17-Oct-2016,24.50,24.80,24.11,24.53,427500
MERIT,18-Oct-2016,24.99,25.30,24.50,25.04,684500
MERIT,19-Oct-2016,25.39,26.00,24.76,25.29,849000
MERIT,20-Oct-2016,25.30,25.40,24.95,25.09,251500
MERIT,21-Oct-2016,25.10,25.94,25.00,25.50,395500
MERIT,24-Oct-2016,25.01,25.40,24.23,24.52,336500
MERIT,25-Oct-2016,24.50,24.50,23.41,23.88,345000
MERIT,26-Oct-2016,24.25,24.30,22.69,22.89,510500
MERIT,27-Oct-2016,22.51,23.00,21.75,21.75,130500
MERIT,28-Oct-2016,20.82,22.20,20.80,21.01,297500
MERIT,31-Oct-2016,21.00,21.90,20.80,21.04,85500
MERIT,01-Nov-2016,21.00,22.09,21.00,22.09,116500
MERIT,02-Nov-2016,22.35,23.19,22.25,23.02,518500
MERIT,03-Nov-2016,23.50,23.50,22.51,22.78,112500
MERIT,04-Nov-2016,22.99,22.99,22.55,22.82,175000
MERIT,07-Nov-2016,23.35,23.50,23.00,23.07,190500
MERIT,08-Nov-2016,23.39,24.22,23.30,24.22,773500
MERIT,09-Nov-2016,24.40,25.43,23.55,25.43,1173000
MERIT,10-Nov-2016,25.62,26.70,25.62,26.70,594500
MERIT,11-Nov-2016,27.20,28.00,26.50,27.55,1092000
MERIT,14-Nov-2016,28.00,28.40,27.10,27.44,780000
MERIT,15-Nov-2016,27.75,28.20,26.80,26.94,266500
MERIT,16-Nov-2016,27.50,27.80,26.90,27.41,344500
MERIT,17-Nov-2016,27.90,28.20,27.25,27.47,633500
MERIT,18-Nov-2016,27.10,27.70,27.10,27.33,173500
MERIT,21-Nov-2016,27.33,27.33,26.30,26.38,111000
MERIT,22-Nov-2016,26.30,27.30,26.11,26.37,358500
MERIT,23-Nov-2016,26.75,26.98,26.00,26.46,270000
MERIT,24-Nov-2016,26.20,26.49,25.14,25.25,421000
MERIT,25-Nov-2016,25.10,25.70,24.55,24.63,250000
MERIT,28-Nov-2016,25.00,25.68,24.65,25.33,191500
MERIT,29-Nov-2016,25.74,25.82,25.25,25.27,155500
MERIT,30-Nov-2016,25.00,25.68,24.65,24.77,181500
MERIT,01-Dec-2016,24.75,25.10,24.70,24.75,59500
MERIT,02-Dec-2016,24.60,25.80,24.11,25.58,307500
MERIT,05-Dec-2016,25.03,25.88,25.03,25.10,86000
MERIT,06-Dec-2016,25.25,25.75,25.05,25.57,163500
MERIT,07-Dec-2016,25.41,25.78,25.20,25.50,89500
MERIT,08-Dec-2016,25.50,25.98,25.26,25.69,195500
MERIT,09-Dec-2016,25.85,26.25,25.40,25.99,71000
MERIT,13-Dec-2016,25.06,25.90,25.06,25.49,73500
MERIT,14-Dec-2016,25.10,25.10,24.50,24.63,134000
MERIT,15-Dec-2016,24.61,24.99,24.50,24.91,136500
MERIT,16-Dec-2016,24.88,25.48,24.62,25.00,73500
MERIT,19-Dec-2016,24.66,25.12,24.66,24.70,38000
MERIT,20-Dec-2016,24.41,24.90,24.41,24.87,74000
MERIT,21-Dec-2016,24.89,24.89,24.01,24.21,96000
MERIT,22-Dec-2016,24.39,24.40,23.50,23.64,92000
MERIT,23-Dec-2016,24.48,24.48,23.61,23.72,47500
MERIT,26-Dec-2016,23.60,24.00,23.50,23.66,50000
MERIT,27-Dec-2016,23.50,24.18,23.50,24.01,16000
MERIT,28-Dec-2016,23.71,24.24,23.71,24.01,31000
MERIT,29-Dec-2016,24.20,24.30,23.76,23.78,17000
MERIT,30-Dec-2016,24.10,24.20,24.00,24.13,83500
MERIT,02-Jan-2017,24.50,25.33,24.50,25.33,133500
MERIT,03-Jan-2017,26.59,26.59,26.59,26.59,97500
MERIT,04-Jan-2017,27.53,27.91,27.10,27.22,1012000
MERIT,05-Jan-2017,26.90,28.58,26.55,28.52,603500
MERIT,06-Jan-2017,29.89,29.94,29.00,29.86,596500
MERIT,09-Jan-2017,30.50,31.35,30.40,30.90,906500
MERIT,10-Jan-2017,31.45,31.50,30.26,30.47,298000
MERIT,11-Jan-2017,30.21,30.75,29.90,30.23,167500
MERIT,12-Jan-2017,30.01,30.30,29.06,29.69,237000
MERIT,13-Jan-2017,30.40,31.17,30.00,31.17,938500
MERIT,16-Jan-2017,31.99,32.00,30.40,30.90,521500
MERIT,17-Jan-2017,30.40,31.22,29.70,30.48,467000
MERIT,18-Jan-2017,30.50,32.00,30.49,32.00,1014500
MERIT,19-Jan-2017,33.60,33.60,32.70,33.60,1899000
MERIT,20-Jan-2017,34.00,34.08,31.92,31.99,483500
MERIT,23-Jan-2017,31.51,31.51,30.40,30.55,581000
MERIT,24-Jan-2017,30.10,31.50,29.80,30.44,283500
MERIT,25-Jan-2017,30.15,30.89,30.15,30.38,214500
MERIT,26-Jan-2017,30.45,31.00,30.40,30.44,129500
MERIT,27-Jan-2017,30.05,31.00,29.92,29.98,144000
MERIT,30-Jan-2017,29.60,30.30,28.49,28.50,156000
MERIT,31-Jan-2017,28.25,28.25,27.44,27.58,346500
MERIT,01-Feb-2017,27.79,28.49,27.79,28.37,261500
MERIT,02-Feb-2017,28.85,29.00,28.55,28.55,106000
MERIT,03-Feb-2017,28.60,28.70,27.50,27.70,247500
MERIT,06-Feb-2017,28.40,28.40,27.75,28.02,267000
MERIT,07-Feb-2017,28.20,29.42,27.95,29.42,508000
MERIT,08-Feb-2017,29.87,29.87,29.00,29.14,87500
MERIT,09-Feb-2017,28.26,29.39,28.10,28.32,173500
MERIT,10-Feb-2017,28.50,28.50,28.01,28.25,230500
MERIT,13-Feb-2017,28.89,29.00,28.11,28.61,111500
MERIT,14-Feb-2017,28.50,28.59,28.00,28.02,90000
MERIT,15-Feb-2017,27.91,28.15,27.28,27.54,58000
MERIT,16-Feb-2017,27.20,28.38,27.20,27.78,137000
MERIT,17-Feb-2017,27.60,28.80,27.60,27.98,335500
MERIT,20-Feb-2017,28.50,29.37,28.25,29.31,711500
MERIT,21-Feb-2017,29.99,29.99,28.61,28.75,260500
MERIT,22-Feb-2017,28.75,29.01,27.32,27.72,231500
MERIT,23-Feb-2017,27.50,28.60,26.75,27.83,81000
MERIT,24-Feb-2017,27.90,28.60,27.75,28.02,67000
MERIT,27-Feb-2017,27.54,27.54,26.62,26.63,174500
MERIT,28-Feb-2017,26.50,26.50,25.30,25.44,119000
MERIT,01-Mar-2017,25.75,26.20,25.50,25.54,47500
MERIT,02-Mar-2017,26.60,26.75,25.50,26.67,102500
MERIT,03-Mar-2017,26.90,27.49,26.50,26.82,91000
MERIT,06-Mar-2017,26.71,26.90,25.75,26.08,61000
MERIT,07-Mar-2017,26.84,27.38,26.70,27.38,461500
MERIT,08-Mar-2017,28.45,28.74,27.78,28.03,338000
MERIT,09-Mar-2017,28.30,28.50,27.30,28.13,79500
MERIT,10-Mar-2017,28.05,29.25,28.00,28.31,409500
MERIT,13-Mar-2017,28.49,28.50,27.39,27.82,179500
MERIT,14-Mar-2017,27.16,27.78,26.43,26.48,413000
MERIT,15-Mar-2017,26.25,26.80,26.21,26.56,41000
MERIT,16-Mar-2017,25.75,26.44,25.50,26.21,28000
MERIT,17-Mar-2017,26.44,26.49,25.75,26.17,24000
MERIT,20-Mar-2017,26.45,26.45,25.55,25.98,54000
MERIT,21-Mar-2017,25.65,26.68,25.65,26.50,166500
MERIT,22-Mar-2017,26.12,26.74,26.12,26.51,101000
MERIT,24-Mar-2017,26.15,26.73,26.00,26.44,332000
MERIT,27-Mar-2017,26.75,26.90,26.17,26.28,71000
MERIT,28-Mar-2017,26.50,26.70,25.99,26.00,238000
MERIT,29-Mar-2017,26.50,26.50,26.00,26.02,51000
MERIT,30-Mar-2017,25.97,26.00,25.45,25.52,64000
MERIT,31-Mar-2017,25.57,26.20,25.57,26.00,29000
MERIT,03-Apr-2017,26.00,26.05,25.75,25.97,11000
MERIT,04-Apr-2017,25.70,25.95,25.70,25.70,5000
MERIT,05-Apr-2017,25.50,25.75,25.02,25.07,35000
MERIT,06-Apr-2017,25.25,25.50,25.00,25.32,9000
MERIT,07-Apr-2017,25.00,25.45,25.00,25.10,33000
MERIT,10-Apr-2017,25.48,25.69,25.44,25.44,27500
MERIT,11-Apr-2017,25.89,25.89,25.00,25.08,47000
MERIT,12-Apr-2017,25.25,26.33,25.25,25.89,487000
MERIT,13-Apr-2017,25.95,26.00,25.10,25.18,38000
MERIT,14-Apr-2017,25.06,25.40,25.00,25.02,91000
MERIT,17-Apr-2017,25.00,25.20,23.81,23.98,190500
MERIT,18-Apr-2017,23.85,23.85,23.40,23.49,27500
MERIT,19-Apr-2017,22.60,24.40,22.50,23.67,56000
MERIT,20-Apr-2017,23.50,24.40,23.20,23.72,188000
MERIT,21-Apr-2017,24.01,24.90,24.01,24.90,121000
MERIT,24-Apr-2017,26.10,26.14,25.40,26.14,684500
MERIT,25-Apr-2017,26.49,26.50,25.05,25.12,527000
MERIT,26-Apr-2017,25.00,25.50,24.82,25.19,94500
MERIT,27-Apr-2017,24.51,25.60,24.03,24.13,393000
MERIT,28-Apr-2017,23.90,24.49,23.90,24.02,102000
MERIT,02-May-2017,24.15,24.15,23.00,23.10,48500
MERIT,03-May-2017,23.45,23.74,22.50,22.60,71000
MERIT,04-May-2017,22.40,23.35,22.40,22.68,178500
MERIT,05-May-2017,22.71,23.30,22.71,22.80,259500
MERIT,08-May-2017,22.99,23.38,22.99,23.17,158000
MERIT,09-May-2017,23.00,23.90,23.00,23.70,501500
MERIT,10-May-2017,24.07,24.10,23.31,23.51,196000
MERIT,11-May-2017,23.41,24.68,23.40,24.68,813000
MERIT,12-May-2017,24.97,25.40,24.50,24.92,748500
MERIT,15-May-2017,25.05,25.05,24.50,24.54,123500
MERIT,16-May-2017,24.50,24.60,24.03,24.32,59500
MERIT,17-May-2017,24.25,24.80,24.25,24.53,89000
MERIT,18-May-2017,24.36,24.70,23.72,24.03,84000
MERIT,19-May-2017,24.25,24.40,23.50,24.02,262500
MERIT,22-May-2017,23.66,25.22,23.66,25.22,1055500
MERIT,23-May-2017,26.00,26.48,25.70,26.48,535000
MERIT,24-May-2017,27.80,27.80,26.00,26.95,1528500
MERIT,25-May-2017,27.00,27.00,26.00,26.39,287000
MERIT,26-May-2017,26.35,27.30,26.05,27.02,595000
MERIT,29-May-2017,26.53,26.93,26.02,26.41,96500
MERIT,30-May-2017,26.65,26.69,25.10,25.36,104500
MERIT,31-May-2017,25.01,25.84,24.81,25.08,88000
MERIT,01-Jun-2017,25.00,25.50,23.83,24.12,150500
MERIT,02-Jun-2017,23.50,24.40,23.50,23.97,48500
MERIT,05-Jun-2017,24.69,25.16,23.76,25.16,186000
