Symbol,Date,Open,High,Low,Close,Volume
ASL,21-Oct-2015,8.90,9.00,8.90,8.92,12500
ASL,22-Oct-2015,8.85,8.94,8.85,8.94,16500
ASL,26-Oct-2015,8.86,8.86,8.86,8.86,2000
ASL,27-Oct-2015,8.81,8.85,8.76,8.76,33000
ASL,28-Oct-2015,8.70,8.99,8.31,8.40,11500
ASL,29-Oct-2015,8.45,8.75,8.45,8.57,8000
ASL,30-Oct-2015,8.45,8.80,8.25,8.44,66000
ASL,02-Nov-2015,8.90,8.90,8.20,8.40,90500
ASL,03-Nov-2015,8.45,8.45,8.20,8.35,32500
ASL,04-Nov-2015,8.16,8.20,8.00,8.08,65500
ASL,06-Nov-2015,8.30,8.75,8.30,8.47,60500
ASL,09-Nov-2015,8.74,8.74,8.40,8.40,16500
ASL,10-Nov-2015,8.40,8.40,8.01,8.15,55000
ASL,11-Nov-2015,8.01,8.25,8.00,8.04,50000
ASL,12-Nov-2015,8.01,8.95,8.01,8.88,149500
ASL,13-Nov-2015,8.65,8.70,8.50,8.52,64500
ASL,16-Nov-2015,8.42,8.63,8.37,8.50,217500
ASL,17-Nov-2015,8.51,9.39,8.51,8.85,171000
ASL,18-Nov-2015,8.80,9.85,8.62,9.38,325000
ASL,19-Nov-2015,9.40,10.38,9.20,10.02,2834500
ASL,20-Nov-2015,9.85,10.36,9.60,9.72,204500
ASL,23-Nov-2015,9.65,10.00,9.10,9.23,250000
ASL,24-Nov-2015,9.15,9.95,9.12,9.81,155500
ASL,25-Nov-2015,9.35,9.39,9.06,9.30,39000
ASL,26-Nov-2015,9.31,9.48,9.10,9.10,12500
ASL,27-Nov-2015,9.10,9.94,9.10,9.59,1703000
ASL,30-Nov-2015,9.40,9.40,8.75,8.94,113500
ASL,01-Dec-2015,9.08,9.10,8.26,8.33,39500
ASL,02-Dec-2015,8.20,8.80,8.20,8.71,56000
ASL,03-Dec-2015,8.40,8.88,8.40,8.71,24500
ASL,04-Dec-2015,8.89,8.89,8.50,8.69,20000
ASL,07-Dec-2015,8.55,8.85,8.10,8.50,50000
ASL,08-Dec-2015,8.51,8.51,8.20,8.28,58000
ASL,09-Dec-2015,8.68,8.68,8.45,8.45,16000
ASL,10-Dec-2015,8.44,8.88,8.44,8.52,60500
ASL,11-Dec-2015,8.60,8.60,8.40,8.40,9500
ASL,14-Dec-2015,8.25,8.30,8.13,8.23,117000
ASL,15-Dec-2015,8.15,8.30,8.10,8.15,38500
ASL,16-Dec-2015,8.20,8.25,8.20,8.21,5500
ASL,17-Dec-2015,8.29,8.65,8.29,8.59,17500
ASL,18-Dec-2015,8.45,8.64,8.35,8.40,19000
ASL,21-Dec-2015,8.13,9.40,8.13,9.24,3294500
ASL,22-Dec-2015,9.50,9.77,9.25,9.38,136000
ASL,23-Dec-2015,9.40,9.50,9.00,9.08,58500
ASL,28-Dec-2015,8.80,9.15,8.80,8.84,22000
ASL,29-Dec-2015,9.00,9.00,8.71,8.75,51500
ASL,30-Dec-2015,8.75,8.89,8.70,8.82,9000
ASL,31-Dec-2015,8.70,8.72,8.70,8.71,13000
ASL,01-Jan-2016,8.94,9.00,8.86,8.93,37500
ASL,04-Jan-2016,9.00,9.00,8.65,8.65,24500
ASL,05-Jan-2016,8.51,8.79,8.50,8.79,21000
ASL,06-Jan-2016,8.89,9.50,8.80,8.86,74500
ASL,07-Jan-2016,8.70,8.72,8.65,8.72,19000
ASL,08-Jan-2016,9.00,9.00,8.51,8.66,10000
ASL,11-Jan-2016,8.60,8.70,8.60,8.67,29000
ASL,12-Jan-2016,8.55,8.55,8.26,8.27,81000
ASL,13-Jan-2016,8.69,8.80,8.15,8.26,190500
ASL,14-Jan-2016,8.39,8.46,7.50,7.78,206500
ASL,15-Jan-2016,7.70,7.99,7.25,7.50,82500
ASL,18-Jan-2016,7.26,7.50,7.25,7.50,37000
ASL,19-Jan-2016,7.95,8.00,7.66,7.66,21500
ASL,20-Jan-2016,7.70,7.70,7.66,7.70,26500
ASL,21-Jan-2016,7.94,7.95,7.73,7.81,16500
ASL,22-Jan-2016,8.48,8.48,7.66,7.75,33000
ASL,25-Jan-2016,8.00,8.00,7.82,7.84,5500
ASL,26-Jan-2016,7.93,8.03,7.93,7.96,13500
ASL,27-Jan-2016,7.86,7.86,7.80,7.80,9500
ASL,28-Jan-2016,7.99,8.01,7.90,7.90,6000
ASL,29-Jan-2016,7.90,8.00,7.90,7.98,34000
ASL,01-Feb-2016,7.97,8.00,7.96,7.98,53000
ASL,02-Feb-2016,7.76,8.00,7.76,7.92,94000
ASL,03-Feb-2016,7.84,8.00,7.84,7.98,6500
ASL,04-Feb-2016,8.04,8.05,8.00,8.01,8000
ASL,08-Feb-2016,7.88,7.89,7.88,7.89,20000
ASL,09-Feb-2016,7.91,8.12,7.91,8.10,107000
ASL,10-Feb-2016,7.85,7.85,7.82,7.82,4000
ASL,11-Feb-2016,7.87,7.87,7.87,7.87,1500
ASL,12-Feb-2016,7.70,7.89,7.70,7.89,5000
ASL,15-Feb-2016,7.60,8.00,7.51,8.00,10500
ASL,16-Feb-2016,7.81,7.85,7.81,7.85,3000
ASL,17-Feb-2016,7.99,7.99,7.75,7.75,8500
ASL,18-Feb-2016,7.62,7.97,7.60,7.61,34000
ASL,19-Feb-2016,7.50,7.60,7.40,7.40,8500
ASL,22-Feb-2016,7.30,7.40,7.01,7.03,62000
ASL,23-Feb-2016,6.95,6.95,6.80,6.80,7500
ASL,24-Feb-2016,6.87,7.20,6.87,7.16,4500
ASL,25-Feb-2016,7.16,7.20,7.15,7.16,5000
ASL,26-Feb-2016,7.11,7.25,7.11,7.25,5000
ASL,29-Feb-2016,7.16,7.25,7.16,7.25,2500
ASL,01-Mar-2016,7.80,7.80,7.80,7.80,1000
ASL,02-Mar-2016,7.40,7.60,7.35,7.45,7500
ASL,03-Mar-2016,7.58,7.58,7.58,7.58,500
ASL,04-Mar-2016,7.55,7.55,7.25,7.25,2500
ASL,07-Mar-2016,7.21,7.58,7.21,7.58,6500
ASL,08-Mar-2016,7.74,7.75,7.52,7.52,38500
ASL,11-Mar-2016,7.40,7.40,7.11,7.17,15000
ASL,14-Mar-2016,7.48,7.50,7.32,7.32,9500
ASL,15-Mar-2016,7.66,7.66,7.66,7.66,1000
ASL,16-Mar-2016,7.71,7.78,7.45,7.45,20500
ASL,17-Mar-2016,7.40,7.40,7.40,7.40,1000
ASL,18-Mar-2016,7.50,7.60,7.49,7.52,10500
ASL,21-Mar-2016,7.77,8.40,7.55,7.68,537500
ASL,22-Mar-2016,7.65,7.79,7.55,7.61,32500
ASL,24-Mar-2016,7.61,7.61,7.41,7.55,9500
ASL,25-Mar-2016,7.55,7.60,7.55,7.60,31500
ASL,28-Mar-2016,7.20,7.60,7.20,7.60,2500
ASL,29-Mar-2016,7.50,7.84,7.50,7.60,41000
ASL,30-Mar-2016,7.50,7.70,7.43,7.43,39500
ASL,31-Mar-2016,7.70,7.78,7.35,7.41,33000
ASL,01-Apr-2016,7.50,7.90,7.45,7.74,228000
ASL,04-Apr-2016,7.75,7.75,7.61,7.69,81000
ASL,05-Apr-2016,7.74,7.74,7.50,7.60,98000
ASL,06-Apr-2016,7.70,8.09,7.70,8.07,216500
ASL,07-Apr-2016,7.92,8.00,7.88,7.88,62500
ASL,08-Apr-2016,7.88,7.97,7.74,7.79,37500
ASL,11-Apr-2016,7.98,7.98,7.65,7.69,21000
ASL,12-Apr-2016,7.80,7.85,7.65,7.76,18500
ASL,13-Apr-2016,7.61,7.70,7.60,7.69,27500
ASL,14-Apr-2016,7.80,7.80,7.60,7.60,6000
ASL,15-Apr-2016,7.94,7.95,7.56,7.90,12000
ASL,18-Apr-2016,7.65,7.80,7.62,7.64,14500
ASL,19-Apr-2016,7.66,7.78,7.57,7.74,30000
ASL,21-Apr-2016,7.60,7.85,7.60,7.70,15000
ASL,22-Apr-2016,7.75,7.85,7.62,7.62,16500
ASL,25-Apr-2016,7.65,7.65,7.65,7.65,6500
ASL,26-Apr-2016,7.54,7.69,7.45,7.49,517500
ASL,27-Apr-2016,7.50,7.65,7.47,7.59,638500
ASL,28-Apr-2016,7.60,8.20,7.60,8.09,1266500
ASL,29-Apr-2016,8.11,8.42,8.10,8.11,307000
ASL,02-May-2016,7.58,8.25,7.58,8.02,106500
ASL,03-May-2016,8.10,8.25,8.00,8.19,133000
ASL,04-May-2016,8.16,9.19,8.15,8.98,1041000
ASL,05-May-2016,9.10,9.77,8.90,9.48,1204000
ASL,06-May-2016,9.50,9.70,9.00,9.09,317500
ASL,09-May-2016,9.14,9.47,9.07,9.26,230000
ASL,10-May-2016,9.20,9.30,9.00,9.11,199500
ASL,11-May-2016,8.91,9.10,8.50,8.76,330000
ASL,12-May-2016,8.99,9.76,8.90,9.76,3341000
ASL,13-May-2016,10.00,10.76,9.99,10.28,5314000
ASL,16-May-2016,10.37,10.38,9.51,9.64,831500
ASL,17-May-2016,9.60,9.85,9.43,9.49,302500
ASL,18-May-2016,9.74,9.90,9.52,9.69,396500
ASL,19-May-2016,9.58,9.91,9.58,9.76,441000
ASL,20-May-2016,9.70,10.25,9.70,9.84,1240000
ASL,23-May-2016,10.10,10.10,9.50,9.57,281000
ASL,24-May-2016,9.52,9.72,9.50,9.68,265500
ASL,25-May-2016,9.70,9.85,9.50,9.55,529500
ASL,26-May-2016,9.50,9.80,9.40,9.56,281500
ASL,27-May-2016,9.50,9.52,9.36,9.43,169500
ASL,30-May-2016,9.50,9.50,9.10,9.16,168000
ASL,31-May-2016,9.07,9.20,8.90,8.95,64000
ASL,01-Jun-2016,9.24,9.24,8.87,9.00,184500
ASL,02-Jun-2016,9.21,9.21,9.00,9.06,128500
ASL,03-Jun-2016,9.04,9.23,8.60,8.78,172000
ASL,06-Jun-2016,8.78,9.09,8.78,9.03,112000
ASL,07-Jun-2016,9.00,9.16,8.83,9.00,107000
ASL,08-Jun-2016,8.75,9.09,8.75,8.77,35000
ASL,09-Jun-2016,8.99,9.00,8.70,8.70,9000
ASL,10-Jun-2016,8.70,8.80,8.45,8.49,74500
ASL,13-Jun-2016,8.40,8.60,8.30,8.34,45000
ASL,14-Jun-2016,8.50,8.95,8.50,8.95,5500
ASL,15-Jun-2016,9.00,9.00,8.25,8.27,257000
ASL,16-Jun-2016,8.35,8.83,8.17,8.28,72500
ASL,17-Jun-2016,8.40,8.40,8.21,8.21,2000
ASL,20-Jun-2016,8.11,8.30,8.10,8.19,56500
ASL,21-Jun-2016,8.25,8.25,8.15,8.20,45000
ASL,22-Jun-2016,8.13,8.15,8.13,8.15,7500
ASL,23-Jun-2016,8.15,8.19,8.09,8.13,30500
ASL,24-Jun-2016,8.38,8.38,7.60,7.62,281000
ASL,27-Jun-2016,7.71,7.71,7.50,7.50,843500
ASL,28-Jun-2016,7.93,8.43,7.60,7.76,376000
ASL,29-Jun-2016,7.99,7.99,7.66,7.87,22500
ASL,30-Jun-2016,7.90,7.90,7.72,7.73,9500
ASL,04-Jul-2016,7.82,7.99,7.65,7.75,75000
ASL,11-Jul-2016,7.65,8.00,7.65,7.90,86500
ASL,12-Jul-2016,7.94,8.40,7.90,7.99,348500
ASL,13-Jul-2016,8.00,8.09,7.81,7.96,125000
ASL,14-Jul-2016,8.10,8.29,7.80,8.09,422500
ASL,15-Jul-2016,8.15,8.72,8.00,8.47,982000
ASL,18-Jul-2016,8.64,8.85,8.30,8.70,376000
ASL,19-Jul-2016,8.74,8.74,8.40,8.42,79500
ASL,20-Jul-2016,8.37,8.37,8.21,8.24,84000
ASL,21-Jul-2016,8.23,8.33,8.21,8.30,83000
ASL,22-Jul-2016,8.35,8.50,8.30,8.30,35500
ASL,25-Jul-2016,8.22,8.62,8.22,8.31,339500
ASL,26-Jul-2016,8.50,8.55,8.31,8.44,189000
ASL,27-Jul-2016,8.31,8.48,8.22,8.32,1088000
ASL,28-Jul-2016,8.30,8.40,8.00,8.05,761500
ASL,29-Jul-2016,8.10,8.10,7.90,8.00,227000
ASL,01-Aug-2016,8.00,8.00,7.85,7.97,206000
ASL,02-Aug-2016,8.00,8.15,7.94,7.99,207000
ASL,03-Aug-2016,7.95,8.19,7.95,8.08,341000
ASL,04-Aug-2016,8.09,8.10,8.00,8.03,104500
ASL,05-Aug-2016,8.11,8.11,8.00,8.03,31500
ASL,08-Aug-2016,8.03,8.15,8.03,8.11,16000
ASL,09-Aug-2016,8.02,8.19,8.01,8.10,118000
ASL,10-Aug-2016,8.19,8.88,8.01,8.62,3559000
ASL,11-Aug-2016,8.75,9.62,8.70,9.49,6079000
ASL,12-Aug-2016,9.50,10.24,9.42,9.64,4468500
ASL,15-Aug-2016,9.75,10.42,9.75,10.37,3538500
ASL,16-Aug-2016,10.40,10.49,9.90,9.96,1644500
ASL,17-Aug-2016,10.00,10.13,9.70,9.75,737000
ASL,18-Aug-2016,9.80,9.80,9.26,9.32,544500
ASL,19-Aug-2016,9.31,9.50,9.06,9.20,554500
ASL,22-Aug-2016,9.10,9.20,9.01,9.07,219500
ASL,23-Aug-2016,9.30,9.55,9.02,9.22,798500
ASL,24-Aug-2016,9.30,9.85,9.25,9.58,1273500
ASL,25-Aug-2016,9.51,9.93,9.50,9.57,2762500
ASL,26-Aug-2016,9.66,9.80,9.55,9.62,2105000
ASL,29-Aug-2016,9.36,9.98,9.36,9.56,1901000
ASL,30-Aug-2016,9.56,10.56,9.56,10.55,9341000
ASL,31-Aug-2016,10.69,11.55,10.69,11.55,12020000
ASL,01-Sep-2016,11.90,12.55,11.60,12.31,23606500
ASL,02-Sep-2016,12.58,13.31,12.05,13.31,11540500
ASL,05-Sep-2016,13.85,14.30,13.40,13.89,10221000
ASL,06-Sep-2016,13.98,14.40,13.50,13.53,5216000
ASL,07-Sep-2016,13.50,14.10,12.91,13.62,8164000
ASL,08-Sep-2016,13.65,14.10,13.37,13.73,7856000
ASL,09-Sep-2016,13.70,14.05,13.50,13.58,2409500
ASL,15-Sep-2016,13.55,13.75,13.10,13.35,20265000
ASL,16-Sep-2016,13.45,13.60,13.00,13.09,3494500
ASL,19-Sep-2016,13.18,13.45,12.80,12.87,3926000
ASL,20-Sep-2016,12.91,13.33,12.12,12.73,5671000
ASL,21-Sep-2016,12.79,13.19,11.90,11.98,4942500
ASL,22-Sep-2016,12.30,12.60,11.96,12.12,3923500
ASL,23-Sep-2016,12.25,12.25,11.81,12.00,1301000
ASL,26-Sep-2016,12.19,12.61,12.06,12.25,2979000
ASL,27-Sep-2016,12.38,13.25,12.30,13.00,12821500
ASL,28-Sep-2016,13.10,13.50,12.80,12.91,4419000
ASL,29-Sep-2016,12.90,13.20,12.20,12.40,4336000
ASL,30-Sep-2016,12.49,13.39,12.35,13.14,5510000
ASL,03-Oct-2016,13.52,14.14,13.52,14.06,18823500
ASL,04-Oct-2016,14.38,14.90,14.20,14.37,11327500
ASL,05-Oct-2016,14.50,15.37,14.42,15.37,18774500
ASL,06-Oct-2016,15.75,16.00,14.50,14.66,29922000
ASL,07-Oct-2016,14.60,14.62,13.90,14.01,11497000
ASL,10-Oct-2016,14.03,14.45,13.50,14.23,8209000
ASL,13-Oct-2016,14.35,15.09,14.30,14.84,18891000
ASL,14-Oct-2016,15.10,15.10,14.40,14.52,21747000
ASL,17-Oct-2016,14.59,14.70,13.90,14.01,7960500
ASL,18-Oct-2016,14.05,14.10,13.45,13.98,4815500
ASL,19-Oct-2016,14.03,14.20,13.32,13.46,25006500
ASL,20-Oct-2016,13.50,14.10,13.50,13.81,12715000
ASL,21-Oct-2016,14.00,14.39,13.81,13.90,12908000
ASL,24-Oct-2016,13.89,13.89,13.30,13.39,2970000
ASL,25-Oct-2016,13.20,13.39,12.60,13.24,5107000
ASL,26-Oct-2016,13.34,13.38,12.71,12.82,3974500
ASL,27-Oct-2016,12.60,12.75,11.82,11.82,7091000
ASL,28-Oct-2016,11.25,11.90,11.11,11.67,4820000
ASL,31-Oct-2016,11.52,12.38,11.01,12.01,4754500
ASL,01-Nov-2016,12.14,13.01,12.14,13.01,9587500
ASL,02-Nov-2016,13.49,14.01,13.40,14.00,20775000
ASL,03-Nov-2016,14.00,14.90,13.80,14.60,22040500
ASL,04-Nov-2016,14.50,14.69,14.04,14.15,11320000
ASL,07-Nov-2016,14.20,14.50,14.03,14.10,5319000
ASL,08-Nov-2016,14.25,14.35,13.72,13.80,7682500
ASL,09-Nov-2016,13.40,14.20,13.22,13.95,7030000
ASL,10-Nov-2016,14.16,14.39,13.85,13.96,8712500
ASL,11-Nov-2016,13.82,14.15,13.70,13.93,4885000
ASL,14-Nov-2016,13.98,14.35,13.82,13.92,9189500
ASL,15-Nov-2016,13.93,14.34,13.93,14.03,10028500
ASL,16-Nov-2016,14.10,14.27,13.90,13.94,4048500
ASL,17-Nov-2016,13.95,14.19,13.75,13.89,4330000
ASL,18-Nov-2016,13.98,14.10,13.72,13.82,3178500
ASL,21-Nov-2016,13.85,14.13,13.72,13.80,3413500
ASL,22-Nov-2016,13.90,14.20,13.80,13.88,10787500
ASL,23-Nov-2016,14.00,14.16,13.82,13.85,9261000
ASL,24-Nov-2016,13.96,14.13,13.80,13.83,7513000
ASL,25-Nov-2016,13.90,13.98,13.64,13.70,3248500
ASL,28-Nov-2016,13.81,14.00,13.77,13.87,8861000
ASL,29-Nov-2016,14.10,14.87,14.10,14.83,41132000
ASL,30-Nov-2016,15.05,15.35,14.80,14.93,22398500
ASL,01-Dec-2016,15.10,15.20,14.30,14.39,8689500
ASL,02-Dec-2016,14.50,14.61,14.25,14.50,6611500
ASL,05-Dec-2016,14.55,14.68,14.30,14.32,2068000
ASL,06-Dec-2016,14.30,14.45,14.00,14.35,15019000
ASL,07-Dec-2016,14.49,15.10,14.45,14.67,19640000
ASL,08-Dec-2016,14.75,15.63,14.60,15.47,31298000
ASL,09-Dec-2016,15.66,16.30,15.52,16.01,41736000
ASL,13-Dec-2016,16.30,16.65,15.90,16.04,30567000
ASL,14-Dec-2016,15.98,16.59,15.55,16.41,16976000
ASL,15-Dec-2016,16.45,16.90,16.30,16.50,19772500
ASL,16-Dec-2016,16.59,16.70,16.27,16.42,7612000
ASL,19-Dec-2016,16.50,16.70,16.40,16.49,9568000
ASL,20-Dec-2016,16.46,16.98,16.42,16.53,17278000
ASL,21-Dec-2016,16.55,16.59,15.88,16.04,9145500
ASL,22-Dec-2016,16.06,16.19,15.65,15.71,4613500
ASL,23-Dec-2016,15.85,15.95,15.30,15.66,2922000
ASL,26-Dec-2016,15.50,16.29,15.50,16.10,4682000
ASL,27-Dec-2016,16.15,16.50,16.10,16.15,3458000
ASL,28-Dec-2016,16.20,16.35,15.90,15.99,4319000
ASL,29-Dec-2016,15.92,16.17,15.70,15.90,7195500
ASL,30-Dec-2016,15.94,16.14,15.68,15.73,5699500
ASL,02-Jan-2017,15.89,16.73,15.80,16.73,16252000
ASL,03-Jan-2017,16.90,16.99,15.73,16.58,19301500
ASL,04-Jan-2017,16.70,17.35,16.30,17.04,23941500
ASL,05-Jan-2017,17.30,17.95,17.20,17.71,24023500
ASL,06-Jan-2017,17.70,18.71,17.65,18.71,30996000
ASL,09-Jan-2017,18.80,19.59,18.52,18.78,17190500
ASL,10-Jan-2017,18.85,19.40,18.50,19.13,8852000
ASL,11-Jan-2017,19.26,19.75,19.10,19.20,11083000
ASL,12-Jan-2017,19.31,19.50,18.80,18.89,8072000
ASL,13-Jan-2017,18.95,19.14,18.40,18.52,7054000
ASL,16-Jan-2017,18.56,18.69,17.92,17.99,6331500
ASL,17-Jan-2017,18.18,18.65,17.20,18.42,15732000
ASL,18-Jan-2017,18.50,19.00,18.49,18.65,11664000
ASL,19-Jan-2017,19.65,19.65,19.60,19.65,7926000
ASL,20-Jan-2017,20.65,20.65,20.65,20.65,299500
ASL,23-Jan-2017,21.68,21.68,21.68,21.68,375500
ASL,24-Jan-2017,22.76,22.76,21.60,22.01,48873500
ASL,25-Jan-2017,22.10,23.11,22.10,22.99,24535000
ASL,26-Jan-2017,23.15,24.13,23.10,24.01,21108500
ASL,27-Jan-2017,24.30,24.75,23.80,24.04,16076500
ASL,30-Jan-2017,24.29,24.45,22.84,23.17,19493500
ASL,31-Jan-2017,23.15,23.70,22.25,22.57,13781500
ASL,01-Feb-2017,22.95,23.69,22.90,23.64,18661000
ASL,02-Feb-2017,24.05,24.80,23.86,24.16,17371500
ASL,03-Feb-2017,24.25,24.25,23.52,23.80,8444000
ASL,06-Feb-2017,23.90,24.63,23.60,24.15,10073500
ASL,07-Feb-2017,24.29,25.35,24.29,25.35,17901500
ASL,08-Feb-2017,26.61,26.61,26.50,26.61,6064000
ASL,09-Feb-2017,26.77,27.94,26.02,27.03,34598500
ASL,10-Feb-2017,27.20,28.38,27.11,28.22,18539000
ASL,13-Feb-2017,28.94,29.63,26.81,27.21,29573500
ASL,14-Feb-2017,26.85,28.00,26.50,27.31,40870500
ASL,15-Feb-2017,27.60,27.75,25.95,26.08,18966500
ASL,16-Feb-2017,26.15,27.38,25.50,27.38,21720000
ASL,17-Feb-2017,27.49,28.09,27.05,27.31,19867000
ASL,20-Feb-2017,27.50,27.70,25.95,25.95,9709000
ASL,21-Feb-2017,25.25,27.24,24.66,27.06,29404500
ASL,22-Feb-2017,27.49,27.59,25.71,25.79,34222000
ASL,23-Feb-2017,25.70,26.50,24.90,26.13,19409500
ASL,24-Feb-2017,27.43,27.43,24.83,25.05,24388000
ASL,27-Feb-2017,23.80,24.77,23.80,23.80,24971500
ASL,28-Feb-2017,23.80,24.15,22.61,23.46,17093500
ASL,01-Mar-2017,23.95,24.63,23.81,24.60,15262000
ASL,02-Mar-2017,25.10,25.25,23.75,24.04,20627500
ASL,03-Mar-2017,24.00,24.45,23.30,23.42,16277000
ASL,06-Mar-2017,23.55,23.55,22.56,22.67,7643500
ASL,07-Mar-2017,22.67,23.10,22.05,22.32,10542000
ASL,08-Mar-2017,22.50,23.43,22.40,23.27,15385000
ASL,09-Mar-2017,23.38,23.45,22.30,22.46,8577500
ASL,10-Mar-2017,22.38,22.64,21.57,22.00,6774000
ASL,13-Mar-2017,23.00,23.10,22.61,22.74,10625000
ASL,14-Mar-2017,22.79,22.89,21.66,22.66,6945500
ASL,15-Mar-2017,22.90,23.22,22.49,22.60,11189500
ASL,16-Mar-2017,22.65,22.75,22.05,22.54,4950000
ASL,17-Mar-2017,22.50,22.75,22.20,22.31,4849500
ASL,20-Mar-2017,22.48,23.42,22.48,23.36,10383000
ASL,21-Mar-2017,23.59,24.52,23.55,24.52,25594500
ASL,22-Mar-2017,25.00,25.74,24.95,25.74,9009500
ASL,24-Mar-2017,26.25,27.02,26.25,27.02,28781000
ASL,27-Mar-2017,27.30,27.59,26.50,26.78,21604500
ASL,28-Mar-2017,26.75,26.75,25.45,25.68,18694500
ASL,29-Mar-2017,26.00,26.25,24.53,24.92,7955000
ASL,30-Mar-2017,24.90,24.98,24.05,24.25,5905500
ASL,31-Mar-2017,24.50,25.46,24.50,25.46,8324000
ASL,03-Apr-2017,26.00,26.30,25.15,25.56,15891500
ASL,04-Apr-2017,25.75,25.80,25.00,25.09,4678000
ASL,05-Apr-2017,25.10,25.79,24.13,24.35,13216000
ASL,06-Apr-2017,24.35,24.69,23.36,24.07,6210500
ASL,07-Apr-2017,24.00,25.07,23.71,24.61,10620000
ASL,10-Apr-2017,24.69,24.77,23.85,24.03,6136500
ASL,11-Apr-2017,24.14,24.48,24.01,24.32,4823000
ASL,12-Apr-2017,24.39,25.47,24.20,25.34,23600500
ASL,13-Apr-2017,25.40,25.75,24.10,24.40,20018000
ASL,14-Apr-2017,24.50,24.85,24.00,24.15,7875000
ASL,17-Apr-2017,24.20,24.49,23.09,23.60,6932000
ASL,18-Apr-2017,23.56,24.14,23.11,23.27,8237500
ASL,19-Apr-2017,22.32,23.49,22.11,23.08,11541000
ASL,20-Apr-2017,23.23,24.23,22.86,24.23,20235500
ASL,21-Apr-2017,24.70,25.44,24.60,25.44,16450500
ASL,24-Apr-2017,26.02,26.71,25.85,26.69,28391500
ASL,25-Apr-2017,26.70,27.02,25.36,25.46,24785000
ASL,26-Apr-2017,25.50,26.22,25.00,25.20,20184000
ASL,27-Apr-2017,25.23,26.46,25.20,26.08,27945500
ASL,28-Apr-2017,26.09,26.45,25.28,25.37,29076000
ASL,02-May-2017,24.70,25.94,24.67,25.04,13080500
ASL,03-May-2017,25.20,25.35,23.84,23.95,12445000
ASL,04-May-2017,24.01,24.39,23.46,23.67,14827500
ASL,05-May-2017,23.85,24.04,23.05,23.28,11190500
ASL,08-May-2017,23.65,24.44,23.64,24.44,17361000
ASL,09-May-2017,24.84,24.99,23.93,24.18,14093500
ASL,10-May-2017,24.30,24.35,23.81,24.08,5858000
ASL,11-May-2017,24.40,25.11,24.11,24.30,18073000
ASL,12-May-2017,23.49,23.98,23.10,23.58,7457500
ASL,15-May-2017,23.85,24.11,23.57,23.65,8955000
ASL,16-May-2017,24.00,24.10,23.60,23.80,6436500
ASL,17-May-2017,23.90,24.48,23.80,23.87,10225500
ASL,18-May-2017,24.04,24.15,23.66,23.76,3016500
ASL,19-May-2017,23.70,23.96,23.50,23.67,2940000
ASL,22-May-2017,23.80,24.06,23.60,23.74,3101500
ASL,23-May-2017,23.89,23.89,23.30,23.60,3770500
ASL,24-May-2017,23.59,24.35,23.59,23.90,8946000
ASL,25-May-2017,24.00,25.09,23.80,25.05,19652500
ASL,26-May-2017,25.20,26.00,25.05,25.78,21341500
ASL,29-May-2017,25.10,25.90,25.00,25.39,11898000
ASL,30-May-2017,25.35,25.58,24.20,24.47,8531000
ASL,31-May-2017,24.40,25.69,24.27,25.05,14427000
ASL,01-Jun-2017,25.30,25.49,23.80,24.14,9980000
ASL,02-Jun-2017,23.90,25.05,23.21,24.71,6256000
ASL,05-Jun-2017,24.90,25.94,24.90,25.89,8492000
ASL,06-Jun-2017,26.00,26.09,25.20,25.44,7032000
ASL,07-Jun-2017,25.46,25.80,25.20,25.46,4715500
ASL,08-Jun-2017,25.50,26.50,25.50,25.79,10313000
ASL,09-Jun-2017,26.10,26.35,25.20,25.38,6841000
ASL,12-Jun-2017,25.13,25.13,24.12,24.12,4489500
ASL,13-Jun-2017,24.00,24.60,22.92,23.45,17460500
ASL,14-Jun-2017,23.79,23.90,22.30,22.38,7091500
ASL,15-Jun-2017,22.18,23.39,21.77,23.03,7624500
ASL,16-Jun-2017,23.38,23.65,22.82,23.00,5169500
ASL,19-Jun-2017,23.10,23.28,22.30,22.50,4603500
ASL,20-Jun-2017,22.60,22.65,21.38,21.38,5288000
ASL,21-Jun-2017,20.80,21.95,20.32,21.59,14497500
ASL,22-Jun-2017,21.80,22.19,21.30,21.45,8963000
ASL,29-Jun-2017,21.49,21.56,20.38,20.40,7036500
ASL,30-Jun-2017,20.30,20.78,20.03,20.34,3879500
ASL,03-Jul-2017,20.30,20.30,19.33,19.33,1942000
ASL,04-Jul-2017,19.00,19.85,18.52,19.23,7245500
ASL,05-Jul-2017,19.25,19.68,18.40,18.71,7170500
ASL,06-Jul-2017,18.76,19.44,18.50,18.87,7896500
ASL,07-Jul-2017,19.00,19.70,18.80,19.52,4345500
ASL,10-Jul-2017,19.16,20.52,18.90,20.51,9336500
ASL,11-Jul-2017,19.71,19.82,19.49,19.49,9305500
ASL,12-Jul-2017,18.90,19.36,18.65,19.04,5064000
ASL,13-Jul-2017,19.16,19.38,18.52,18.88,3618500
ASL,14-Jul-2017,18.95,19.13,18.73,18.90,2141500
ASL,17-Jul-2017,18.57,19.18,18.57,18.92,2796000
ASL,18-Jul-2017,19.00,19.70,18.99,19.51,7197000
ASL,19-Jul-2017,19.54,19.95,19.32,19.42,7213000
ASL,20-Jul-2017,19.64,19.94,18.45,18.64,8035500
ASL,21-Jul-2017,18.50,19.08,18.24,18.89,5444000
