Symbol,Date,Open,High,Low,Close,Volume
CYAN,22-Oct-2015,89.00,93.50,89.00,90.97,44500
CYAN,26-Oct-2015,91.20,93.01,88.50,89.06,87500
CYAN,27-Oct-2015,89.00,89.00,84.61,84.61,111000
CYAN,28-Oct-2015,82.98,83.00,81.00,81.65,104000
CYAN,29-Oct-2015,81.10,83.00,81.00,81.94,55500
CYAN,30-Oct-2015,81.80,81.94,80.50,80.61,29000
CYAN,02-Nov-2015,80.50,82.00,80.50,81.00,11500
CYAN,03-Nov-2015,81.30,82.80,81.26,82.60,9500
CYAN,04-Nov-2015,82.15,83.90,82.00,83.25,19500
CYAN,05-Nov-2015,83.99,84.20,82.80,83.85,25000
CYAN,06-Nov-2015,83.61,84.00,83.00,83.10,24000
CYAN,09-Nov-2015,83.25,83.99,82.03,82.12,31000
CYAN,10-Nov-2015,82.15,82.30,81.10,81.18,12000
CYAN,11-Nov-2015,80.15,81.50,80.15,81.25,23000
CYAN,12-Nov-2015,82.00,84.50,82.00,83.53,42500
CYAN,13-Nov-2015,84.00,86.89,84.00,85.28,65000
CYAN,16-Nov-2015,84.25,84.60,82.10,83.51,18500
CYAN,17-Nov-2015,84.85,85.70,83.55,85.39,44500
CYAN,18-Nov-2015,85.50,86.50,85.00,86.06,53000
CYAN,19-Nov-2015,85.50,85.60,83.10,83.99,65000
CYAN,20-Nov-2015,83.50,83.88,83.25,83.29,10000
CYAN,23-Nov-2015,82.50,85.49,82.50,84.92,60000
CYAN,24-Nov-2015,86.19,86.99,85.00,85.17,103500
CYAN,25-Nov-2015,84.10,84.10,82.30,83.07,37000
CYAN,26-Nov-2015,83.75,84.00,80.00,81.12,44000
CYAN,27-Nov-2015,82.00,82.90,81.00,82.41,26000
CYAN,30-Nov-2015,80.80,81.94,80.00,80.74,29000
CYAN,01-Dec-2015,81.30,81.30,78.00,78.43,30500
CYAN,02-Dec-2015,78.90,80.50,78.05,80.23,15500
CYAN,03-Dec-2015,79.31,81.00,79.31,81.00,7500
CYAN,04-Dec-2015,80.99,81.00,80.00,80.68,35000
CYAN,07-Dec-2015,81.00,82.50,80.50,81.89,28000
CYAN,08-Dec-2015,83.29,83.39,82.66,82.89,12500
CYAN,09-Dec-2015,83.28,83.50,82.20,82.68,15000
CYAN,10-Dec-2015,83.00,83.50,83.00,83.17,4500
CYAN,11-Dec-2015,83.90,83.98,82.50,82.92,11500
CYAN,14-Dec-2015,82.15,82.15,81.26,82.00,8500
CYAN,15-Dec-2015,81.51,81.51,81.00,81.00,6500
CYAN,16-Dec-2015,82.00,82.30,82.00,82.10,3500
CYAN,17-Dec-2015,82.00,82.51,82.00,82.00,11000
CYAN,18-Dec-2015,82.01,84.25,82.01,83.23,16000
CYAN,21-Dec-2015,83.60,85.40,83.60,84.74,18000
CYAN,22-Dec-2015,85.80,88.97,85.80,88.97,72000
CYAN,23-Dec-2015,91.89,93.41,91.75,93.38,256500
CYAN,28-Dec-2015,94.50,94.50,89.60,89.93,85000
CYAN,29-Dec-2015,90.00,91.98,89.52,90.10,64000
CYAN,30-Dec-2015,90.00,90.50,89.01,89.22,22500
CYAN,31-Dec-2015,90.00,90.00,88.90,89.10,12000
CYAN,01-Jan-2016,87.60,90.65,87.60,90.28,35500
CYAN,04-Jan-2016,90.65,90.90,88.51,89.50,16500
CYAN,05-Jan-2016,88.01,88.11,86.01,87.69,54000
CYAN,06-Jan-2016,87.95,88.50,87.60,88.47,5500
CYAN,07-Jan-2016,87.50,87.50,85.00,85.18,95000
CYAN,08-Jan-2016,85.20,86.30,85.00,86.00,18000
CYAN,11-Jan-2016,85.50,88.50,85.50,87.41,54000
CYAN,12-Jan-2016,86.30,86.90,86.01,86.54,24000
CYAN,13-Jan-2016,87.39,87.80,86.15,86.39,22000
CYAN,14-Jan-2016,85.01,85.01,82.08,82.13,50000
CYAN,15-Jan-2016,82.00,83.00,81.00,81.02,16000
CYAN,18-Jan-2016,78.00,80.00,77.10,78.68,53000
CYAN,19-Jan-2016,79.60,81.70,78.01,81.21,43000
CYAN,20-Jan-2016,80.01,80.50,80.00,80.45,7500
CYAN,21-Jan-2016,81.40,81.40,80.02,80.28,11500
CYAN,22-Jan-2016,80.90,82.00,80.90,81.80,8500
CYAN,25-Jan-2016,80.50,83.25,80.50,81.11,18000
CYAN,26-Jan-2016,81.00,81.40,81.00,81.40,6000
CYAN,27-Jan-2016,81.50,81.50,80.75,81.02,18500
CYAN,28-Jan-2016,81.50,81.50,80.50,80.91,5000
CYAN,29-Jan-2016,80.00,81.70,80.00,81.47,36500
CYAN,01-Feb-2016,80.10,83.29,80.00,82.70,14000
CYAN,02-Feb-2016,83.90,86.83,83.50,86.83,60000
CYAN,03-Feb-2016,87.50,91.17,87.50,91.17,243000
CYAN,04-Feb-2016,93.44,94.49,88.28,91.18,139000
CYAN,08-Feb-2016,90.99,91.73,89.35,90.83,26500
CYAN,09-Feb-2016,89.01,93.94,88.26,91.28,79000
CYAN,10-Feb-2016,91.99,93.45,90.02,90.74,76000
CYAN,11-Feb-2016,90.27,90.30,88.10,88.69,20000
CYAN,12-Feb-2016,89.49,92.98,87.61,90.96,111500
CYAN,15-Feb-2016,94.90,94.90,92.50,93.35,54000
CYAN,16-Feb-2016,92.66,93.00,90.65,91.08,60000
CYAN,17-Feb-2016,90.00,90.00,87.75,89.04,55000
CYAN,18-Feb-2016,89.05,90.50,87.88,87.97,46500
CYAN,19-Feb-2016,87.50,88.00,86.00,86.47,22500
CYAN,22-Feb-2016,89.45,90.20,82.15,82.15,113000
CYAN,23-Feb-2016,78.05,78.05,78.05,78.05,3500
CYAN,24-Feb-2016,74.15,74.15,74.15,74.15,13500
CYAN,25-Feb-2016,70.45,72.80,70.45,70.45,453000
CYAN,26-Feb-2016,71.00,71.80,69.80,70.69,99000
CYAN,29-Feb-2016,70.00,72.50,69.55,71.71,129500
CYAN,01-Mar-2016,71.13,73.75,71.10,73.10,111500
CYAN,02-Mar-2016,74.00,75.50,72.84,74.23,108000
CYAN,03-Mar-2016,73.50,75.10,73.10,73.42,92500
CYAN,04-Mar-2016,73.55,77.09,73.55,76.22,148000
CYAN,07-Mar-2016,77.90,78.00,75.52,77.30,93000
CYAN,08-Mar-2016,76.30,78.90,75.50,76.47,71000
CYAN,09-Mar-2016,76.12,76.12,75.00,75.64,42000
CYAN,10-Mar-2016,76.00,76.00,74.05,74.65,45000
CYAN,11-Mar-2016,74.39,75.00,74.00,74.37,25500
CYAN,14-Mar-2016,74.55,75.25,74.18,74.23,28000
CYAN,15-Mar-2016,73.25,74.99,73.25,73.44,27000
CYAN,16-Mar-2016,72.60,73.50,71.62,72.16,60500
CYAN,17-Mar-2016,73.45,73.45,72.50,72.59,26000
CYAN,18-Mar-2016,73.50,74.50,72.60,73.68,90500
CYAN,21-Mar-2016,67.10,73.16,67.10,73.16,82500
CYAN,22-Mar-2016,73.00,73.00,72.00,72.00,14000
CYAN,24-Mar-2016,73.00,73.00,71.00,71.60,22500
CYAN,25-Mar-2016,72.00,74.00,72.00,73.52,44000
CYAN,28-Mar-2016,72.50,72.80,72.12,72.30,14000
CYAN,29-Mar-2016,72.45,72.50,71.00,71.50,32000
CYAN,30-Mar-2016,72.01,73.00,72.01,72.70,26500
CYAN,31-Mar-2016,72.70,72.75,72.00,72.11,10000
CYAN,01-Apr-2016,72.00,72.95,72.00,72.25,16000
CYAN,04-Apr-2016,71.81,74.10,71.81,72.72,81000
CYAN,05-Apr-2016,72.65,73.00,71.81,71.93,52500
CYAN,06-Apr-2016,71.61,72.75,71.60,72.10,18500
CYAN,07-Apr-2016,72.10,72.50,71.50,71.69,31000
CYAN,08-Apr-2016,72.50,72.89,71.50,71.75,59500
CYAN,11-Apr-2016,72.49,72.49,70.50,70.69,34500
CYAN,12-Apr-2016,71.88,71.88,71.00,71.12,9500
CYAN,13-Apr-2016,71.80,71.80,71.10,71.10,4500
CYAN,14-Apr-2016,71.00,72.00,71.00,71.65,11000
CYAN,15-Apr-2016,71.14,71.85,70.61,71.20,17500
CYAN,18-Apr-2016,71.01,71.01,70.50,71.00,5000
CYAN,19-Apr-2016,71.00,71.00,70.50,70.83,11500
CYAN,20-Apr-2016,67.60,69.00,67.29,67.42,123500
CYAN,21-Apr-2016,67.01,67.01,65.00,65.83,40000
CYAN,22-Apr-2016,66.00,66.20,65.15,65.30,16500
CYAN,25-Apr-2016,65.05,67.45,65.05,66.99,25500
CYAN,26-Apr-2016,67.47,67.47,65.50,65.60,39500
CYAN,27-Apr-2016,65.25,66.00,65.25,65.77,25000
CYAN,28-Apr-2016,65.26,65.88,65.25,65.37,17500
CYAN,29-Apr-2016,65.20,65.50,64.50,64.50,9500
CYAN,02-May-2016,64.50,64.50,63.00,64.00,11500
CYAN,03-May-2016,63.00,64.49,63.00,64.49,8500
CYAN,04-May-2016,63.61,65.00,63.02,63.78,52500
CYAN,05-May-2016,64.00,64.71,64.00,64.06,16000
CYAN,06-May-2016,64.50,64.50,63.50,63.67,5500
CYAN,09-May-2016,63.70,64.49,63.45,63.62,14500
CYAN,10-May-2016,63.26,66.80,63.26,66.80,51000
CYAN,11-May-2016,68.50,68.88,66.50,68.40,116000
CYAN,12-May-2016,69.00,69.20,67.40,67.70,29000
CYAN,13-May-2016,67.00,69.00,67.00,67.68,19000
CYAN,16-May-2016,66.77,68.11,66.72,67.50,12500
CYAN,17-May-2016,67.50,67.50,66.00,66.09,6000
CYAN,18-May-2016,65.31,66.29,65.20,65.40,11500
CYAN,19-May-2016,64.30,67.40,64.30,66.60,19500
CYAN,20-May-2016,65.51,67.00,65.51,66.49,16500
CYAN,23-May-2016,67.30,67.30,66.00,66.89,9000
CYAN,24-May-2016,67.00,67.70,66.10,66.60,29000
CYAN,25-May-2016,66.60,67.39,66.60,66.70,14500
CYAN,26-May-2016,66.01,67.00,66.00,66.65,5500
CYAN,27-May-2016,66.50,66.99,65.80,66.30,11000
CYAN,30-May-2016,66.50,66.70,66.00,66.39,12500
CYAN,31-May-2016,67.00,69.70,67.00,67.79,45000
CYAN,01-Jun-2016,68.00,68.50,67.99,68.47,17000
CYAN,02-Jun-2016,67.50,68.98,67.50,68.50,26500
CYAN,03-Jun-2016,68.00,68.02,66.40,67.56,43000
CYAN,06-Jun-2016,68.40,68.40,66.51,67.49,10500
CYAN,07-Jun-2016,66.41,66.76,66.41,66.76,6500
CYAN,08-Jun-2016,66.42,66.50,66.42,66.50,3000
CYAN,09-Jun-2016,66.75,66.75,66.00,66.60,7500
CYAN,10-Jun-2016,66.00,66.25,66.00,66.00,5500
CYAN,13-Jun-2016,65.00,66.05,64.90,66.05,1500
CYAN,14-Jun-2016,66.00,66.14,65.00,65.10,6500
CYAN,15-Jun-2016,65.31,66.25,65.31,65.91,28000
CYAN,16-Jun-2016,65.15,66.79,65.15,66.50,14500
CYAN,17-Jun-2016,65.41,67.00,65.41,66.70,16000
CYAN,20-Jun-2016,66.35,66.50,66.00,66.00,16500
CYAN,21-Jun-2016,66.00,66.00,65.00,65.19,4500
CYAN,22-Jun-2016,65.55,65.55,65.12,65.12,3000
CYAN,23-Jun-2016,65.00,65.00,65.00,65.00,500
CYAN,24-Jun-2016,63.01,64.00,63.01,64.00,8000
CYAN,27-Jun-2016,63.05,63.90,63.00,63.00,3500
CYAN,28-Jun-2016,62.50,63.00,62.50,63.00,2000
CYAN,29-Jun-2016,63.11,63.99,63.10,63.51,5500
CYAN,30-Jun-2016,63.20,64.70,63.20,64.10,9000
CYAN,04-Jul-2016,64.50,65.00,64.00,64.65,16000
CYAN,11-Jul-2016,66.70,66.70,64.75,65.96,6500
CYAN,12-Jul-2016,65.00,65.94,64.65,64.97,82500
CYAN,13-Jul-2016,65.05,65.90,65.00,65.42,21000
CYAN,14-Jul-2016,65.99,66.99,65.00,66.40,32500
CYAN,15-Jul-2016,66.94,69.72,66.94,69.72,43000
CYAN,18-Jul-2016,70.95,72.00,70.50,71.29,105000
CYAN,19-Jul-2016,71.89,71.90,69.12,69.52,44500
CYAN,20-Jul-2016,70.25,71.40,70.00,70.75,20000
CYAN,21-Jul-2016,71.00,74.00,70.00,70.91,85000
CYAN,22-Jul-2016,71.50,72.00,70.10,71.25,21000
CYAN,25-Jul-2016,71.00,71.00,69.51,70.00,72500
CYAN,26-Jul-2016,69.08,70.01,69.08,69.20,16000
CYAN,27-Jul-2016,69.20,69.99,69.17,69.25,8500
CYAN,28-Jul-2016,69.01,69.90,69.00,69.50,22500
CYAN,29-Jul-2016,69.06,69.55,69.06,69.37,4500
CYAN,01-Aug-2016,69.70,71.30,69.70,70.02,49500
CYAN,02-Aug-2016,70.50,71.00,70.00,70.36,20500
CYAN,03-Aug-2016,70.15,70.69,70.00,70.15,8000
CYAN,04-Aug-2016,69.55,70.00,69.51,69.75,6500
CYAN,05-Aug-2016,69.26,70.25,69.26,70.05,9000
CYAN,08-Aug-2016,70.30,72.49,70.30,71.75,41500
CYAN,09-Aug-2016,72.70,72.70,71.20,71.41,20000
CYAN,10-Aug-2016,72.00,73.00,71.50,71.99,47500
CYAN,11-Aug-2016,72.95,72.95,70.61,70.99,25500
CYAN,12-Aug-2016,71.50,71.69,70.41,70.77,35000
CYAN,15-Aug-2016,70.21,71.30,70.21,71.12,38500
CYAN,16-Aug-2016,71.35,71.55,70.76,70.83,42000
CYAN,17-Aug-2016,71.99,74.00,71.10,72.47,155000
CYAN,18-Aug-2016,73.87,74.89,70.55,71.10,202500
CYAN,19-Aug-2016,71.89,71.89,70.01,70.33,42000
CYAN,22-Aug-2016,70.30,70.88,69.69,70.33,28500
CYAN,23-Aug-2016,69.50,71.00,69.50,70.35,15500
CYAN,24-Aug-2016,70.00,72.80,70.00,71.18,74000
CYAN,25-Aug-2016,71.50,72.00,71.21,71.60,32500
CYAN,26-Aug-2016,71.27,71.85,70.50,70.66,19500
CYAN,29-Aug-2016,70.68,71.00,70.68,70.82,13000
CYAN,30-Aug-2016,70.90,71.00,70.45,70.50,22000
CYAN,31-Aug-2016,70.50,70.50,69.80,69.99,29000
CYAN,01-Sep-2016,70.58,70.60,69.70,69.72,18000
CYAN,02-Sep-2016,69.65,70.00,69.53,69.65,20500
CYAN,05-Sep-2016,69.95,70.35,69.50,69.78,27000
CYAN,06-Sep-2016,70.30,70.50,69.84,70.24,15000
CYAN,07-Sep-2016,70.54,70.55,70.00,70.04,9500
CYAN,08-Sep-2016,70.60,70.60,69.50,69.93,11000
CYAN,09-Sep-2016,70.01,72.87,68.75,70.91,193000
CYAN,15-Sep-2016,70.70,71.00,68.50,70.79,115000
CYAN,16-Sep-2016,69.50,69.50,68.50,68.86,41500
CYAN,19-Sep-2016,69.35,70.00,69.11,69.58,52500
CYAN,20-Sep-2016,69.60,70.00,68.95,69.52,46500
CYAN,21-Sep-2016,69.50,69.84,66.80,67.03,67000
CYAN,22-Sep-2016,67.75,68.50,64.51,67.00,150000
CYAN,23-Sep-2016,66.11,67.70,66.11,66.54,17500
CYAN,26-Sep-2016,67.70,67.75,66.51,66.82,54000
CYAN,27-Sep-2016,67.79,67.79,66.48,66.53,25500
CYAN,28-Sep-2016,67.40,67.40,66.01,66.32,21500
CYAN,29-Sep-2016,66.89,68.59,66.15,67.11,87000
CYAN,30-Sep-2016,65.05,67.50,65.00,66.52,46000
CYAN,03-Oct-2016,68.49,69.84,67.49,69.84,126000
CYAN,04-Oct-2016,70.84,71.75,70.01,70.98,107000
CYAN,05-Oct-2016,70.60,71.20,69.20,69.70,79500
CYAN,06-Oct-2016,69.22,70.00,68.72,69.00,41000
CYAN,07-Oct-2016,69.00,69.50,68.70,69.08,12000
CYAN,10-Oct-2016,68.75,69.70,68.52,69.50,47500
CYAN,13-Oct-2016,70.01,71.30,69.00,70.10,76000
CYAN,14-Oct-2016,70.80,71.14,70.03,70.39,81500
CYAN,17-Oct-2016,70.99,72.00,70.51,71.48,78500
CYAN,18-Oct-2016,71.90,71.94,70.00,70.14,88500
CYAN,19-Oct-2016,70.95,70.95,69.96,70.06,45000
CYAN,20-Oct-2016,70.50,71.10,69.55,69.70,33000
CYAN,21-Oct-2016,69.50,69.90,69.05,69.73,25500
CYAN,24-Oct-2016,70.15,70.20,68.00,68.05,25500
CYAN,25-Oct-2016,68.01,68.88,66.01,68.25,50500
CYAN,26-Oct-2016,69.75,71.00,69.55,69.68,163000
CYAN,27-Oct-2016,69.99,69.99,67.00,67.31,82500
CYAN,28-Oct-2016,66.01,67.90,66.01,66.88,24500
CYAN,31-Oct-2016,65.55,67.64,65.55,66.58,48000
CYAN,01-Nov-2016,66.06,69.00,66.00,68.82,58000
CYAN,02-Nov-2016,69.85,70.00,68.50,68.91,33000
CYAN,03-Nov-2016,69.00,69.50,68.52,68.90,26500
CYAN,04-Nov-2016,69.00,69.00,68.35,68.54,18500
CYAN,07-Nov-2016,68.98,70.30,68.98,69.83,56000
CYAN,08-Nov-2016,70.25,70.25,69.00,69.08,59500
CYAN,09-Nov-2016,69.03,69.49,68.00,69.06,40500
CYAN,10-Nov-2016,69.97,69.97,69.05,69.76,18000
CYAN,11-Nov-2016,69.20,71.90,69.20,70.41,72000
CYAN,14-Nov-2016,71.00,71.20,69.50,69.99,37500
CYAN,15-Nov-2016,69.15,70.99,69.15,70.17,33500
CYAN,16-Nov-2016,70.00,70.50,69.70,69.70,5500
CYAN,17-Nov-2016,68.91,70.00,68.91,69.72,14000
CYAN,18-Nov-2016,69.60,69.90,69.50,69.56,19500
CYAN,21-Nov-2016,69.50,70.05,69.50,69.99,5500
CYAN,22-Nov-2016,70.00,70.15,69.66,69.97,42500
CYAN,23-Nov-2016,70.00,70.20,69.05,69.93,45500
CYAN,24-Nov-2016,69.99,70.00,69.61,69.83,21500
CYAN,25-Nov-2016,69.75,70.44,69.75,69.83,19500
CYAN,28-Nov-2016,70.77,71.99,70.00,70.92,55000
CYAN,29-Nov-2016,71.05,71.45,70.50,70.64,36500
CYAN,30-Nov-2016,70.26,71.08,70.03,70.65,33000
CYAN,01-Dec-2016,71.39,71.62,71.00,71.16,26500
CYAN,02-Dec-2016,71.03,71.08,70.50,71.08,7500
CYAN,05-Dec-2016,71.05,71.35,70.60,71.04,20500
CYAN,06-Dec-2016,70.75,71.75,70.75,71.40,27500
CYAN,07-Dec-2016,71.50,72.00,71.00,71.25,29000
CYAN,08-Dec-2016,71.97,71.97,71.23,71.64,32500
CYAN,09-Dec-2016,71.80,75.22,71.80,75.22,82500
CYAN,13-Dec-2016,78.97,78.98,77.10,78.98,77500
CYAN,14-Dec-2016,80.45,82.25,78.40,80.55,311500
CYAN,15-Dec-2016,80.50,80.85,77.70,77.95,159500
CYAN,16-Dec-2016,77.26,81.84,77.01,78.95,478000
CYAN,19-Dec-2016,80.00,80.00,77.07,77.77,101000
CYAN,20-Dec-2016,78.00,78.99,77.50,78.03,59000
CYAN,21-Dec-2016,77.95,78.69,76.76,77.44,66500
CYAN,22-Dec-2016,76.88,77.00,74.80,75.35,72500
CYAN,23-Dec-2016,76.00,76.65,76.00,76.24,25500
CYAN,26-Dec-2016,76.30,76.30,75.75,75.81,33000
CYAN,27-Dec-2016,77.75,77.75,75.85,76.36,11000
CYAN,28-Dec-2016,77.30,78.00,75.50,75.99,73000
CYAN,29-Dec-2016,76.15,77.50,76.15,77.30,35500
CYAN,30-Dec-2016,77.00,77.99,75.50,77.08,34500
CYAN,02-Jan-2017,77.55,77.84,77.15,77.40,46500
CYAN,03-Jan-2017,77.20,78.40,77.07,78.18,21500
CYAN,04-Jan-2017,78.49,79.00,78.16,78.40,49500
CYAN,05-Jan-2017,79.49,79.49,78.00,78.31,21000
CYAN,06-Jan-2017,79.49,80.75,78.10,80.41,76500
CYAN,09-Jan-2017,80.80,83.50,80.10,82.26,128000
CYAN,10-Jan-2017,82.00,83.40,80.90,83.01,119000
CYAN,11-Jan-2017,80.00,80.00,78.50,79.41,97000
CYAN,12-Jan-2017,79.01,79.84,78.10,79.40,25500
CYAN,13-Jan-2017,79.75,80.33,78.50,78.68,86000
CYAN,16-Jan-2017,79.89,79.89,77.00,77.06,51000
CYAN,17-Jan-2017,78.00,78.50,76.00,76.25,78000
CYAN,18-Jan-2017,76.24,77.70,76.10,76.73,54000
CYAN,19-Jan-2017,77.11,77.50,76.90,77.03,40500
CYAN,20-Jan-2017,77.50,78.00,76.02,76.55,54500
CYAN,23-Jan-2017,77.20,77.34,76.33,77.19,36000
CYAN,24-Jan-2017,76.65,77.20,76.50,76.99,46000
CYAN,25-Jan-2017,77.19,80.83,77.19,80.83,306000
CYAN,26-Jan-2017,82.00,84.87,82.00,84.87,308500
CYAN,27-Jan-2017,88.90,89.11,86.10,88.08,359500
CYAN,30-Jan-2017,89.49,91.70,83.68,84.88,186500
CYAN,31-Jan-2017,83.00,85.16,82.00,83.76,67500
CYAN,01-Feb-2017,84.00,84.90,83.52,84.07,27500
CYAN,02-Feb-2017,84.50,85.30,83.51,83.56,45000
CYAN,03-Feb-2017,83.50,83.50,80.10,82.74,28000
CYAN,06-Feb-2017,81.56,82.50,81.05,81.81,41000
CYAN,07-Feb-2017,81.90,84.50,81.90,83.75,40000
CYAN,08-Feb-2017,83.75,84.50,82.60,82.78,28000
CYAN,09-Feb-2017,81.81,83.40,81.55,82.01,22500
CYAN,10-Feb-2017,82.00,82.91,81.50,81.91,40500
CYAN,13-Feb-2017,82.50,82.50,81.01,81.55,39500
CYAN,14-Feb-2017,83.00,84.85,80.16,83.61,55000
CYAN,15-Feb-2017,83.50,84.40,82.00,82.37,28500
CYAN,16-Feb-2017,82.99,85.00,81.60,82.70,77500
CYAN,17-Feb-2017,82.99,83.85,81.80,81.96,37000
CYAN,20-Feb-2017,83.00,83.00,80.70,81.21,50000
CYAN,21-Feb-2017,81.95,83.00,81.30,81.66,44000
CYAN,22-Feb-2017,82.00,84.45,77.58,77.58,126000
CYAN,23-Feb-2017,74.60,74.88,73.71,73.71,154000
CYAN,24-Feb-2017,72.50,72.60,70.03,70.03,104000
CYAN,27-Feb-2017,69.00,69.00,66.53,66.55,168000
CYAN,28-Feb-2017,67.49,68.39,67.00,68.06,25500
CYAN,01-Mar-2017,69.38,69.38,68.01,68.94,20000
CYAN,02-Mar-2017,69.89,69.89,69.01,69.53,18000
CYAN,03-Mar-2017,70.70,70.70,68.51,69.14,33000
CYAN,06-Mar-2017,69.00,70.00,68.71,68.71,10500
CYAN,07-Mar-2017,68.60,71.00,68.00,70.53,51500
CYAN,08-Mar-2017,70.02,70.99,69.00,69.47,48500
CYAN,09-Mar-2017,70.43,70.43,69.01,69.02,11000
CYAN,10-Mar-2017,69.98,69.98,68.50,68.54,29000
CYAN,13-Mar-2017,69.24,69.24,68.03,68.11,12500
CYAN,14-Mar-2017,67.86,68.30,67.70,68.15,11000
CYAN,15-Mar-2017,68.80,68.80,67.00,67.30,30000
CYAN,16-Mar-2017,65.77,67.00,65.73,67.00,29500
CYAN,17-Mar-2017,67.70,67.90,67.15,67.65,2000
CYAN,20-Mar-2017,68.00,68.49,67.55,67.71,5500
CYAN,21-Mar-2017,68.00,68.95,68.00,68.65,4500
CYAN,22-Mar-2017,68.06,69.75,67.20,69.01,18000
CYAN,24-Mar-2017,68.26,68.70,68.25,68.65,6500
CYAN,27-Mar-2017,68.31,68.60,68.00,68.00,15000
CYAN,28-Mar-2017,68.01,69.50,67.90,68.31,21000
CYAN,29-Mar-2017,68.69,68.76,68.05,68.19,12000
CYAN,30-Mar-2017,68.10,68.10,67.50,67.50,15500
CYAN,31-Mar-2017,67.02,68.37,67.02,68.00,5500
CYAN,03-Apr-2017,67.75,68.00,67.75,67.76,2500
CYAN,04-Apr-2017,68.50,68.50,67.02,67.05,10000
CYAN,05-Apr-2017,67.05,67.05,66.40,66.40,4500
CYAN,06-Apr-2017,66.11,66.70,66.11,66.70,4500
CYAN,07-Apr-2017,66.80,67.49,66.70,67.13,7500
CYAN,10-Apr-2017,66.58,66.58,65.05,66.01,17500
CYAN,11-Apr-2017,66.74,66.74,65.01,66.50,7500
CYAN,12-Apr-2017,67.00,67.85,67.00,67.22,18000
CYAN,13-Apr-2017,66.97,67.76,66.97,67.50,16000
CYAN,14-Apr-2017,67.50,67.50,66.52,66.80,7500
CYAN,17-Apr-2017,67.00,67.00,66.21,66.70,20000
CYAN,18-Apr-2017,66.50,66.95,66.40,66.68,20000
CYAN,19-Apr-2017,64.40,68.40,64.00,67.02,17500
CYAN,20-Apr-2017,67.50,69.99,66.71,69.02,26000
CYAN,21-Apr-2017,69.00,69.99,68.32,69.43,21500
CYAN,24-Apr-2017,70.00,70.20,69.00,69.82,23500
CYAN,25-Apr-2017,70.99,72.95,70.50,71.30,108500
CYAN,26-Apr-2017,71.00,73.49,71.00,71.95,19500
CYAN,27-Apr-2017,71.25,71.30,70.60,70.62,11000
CYAN,28-Apr-2017,70.01,71.00,70.00,70.50,5500
CYAN,02-May-2017,69.11,70.00,69.10,69.65,3000
CYAN,03-May-2017,69.31,69.80,69.00,69.00,10000
CYAN,04-May-2017,68.46,68.90,68.46,68.64,7500
CYAN,05-May-2017,68.52,69.39,68.52,69.00,7000
CYAN,08-May-2017,69.01,70.00,69.01,69.90,9500
CYAN,09-May-2017,69.99,69.99,69.00,69.07,11500
CYAN,10-May-2017,68.25,68.45,68.00,68.17,14500
CYAN,11-May-2017,68.98,69.00,68.00,68.31,24500
CYAN,12-May-2017,68.09,68.70,68.00,68.46,13500
CYAN,15-May-2017,68.50,69.40,68.10,68.57,29500
CYAN,16-May-2017,69.00,69.40,68.33,68.60,19500
CYAN,17-May-2017,68.25,68.26,68.01,68.10,10000
CYAN,18-May-2017,68.78,68.90,68.20,68.21,14000
CYAN,19-May-2017,68.16,68.68,68.09,68.14,10500
CYAN,22-May-2017,68.25,68.48,67.00,67.29,58500
CYAN,23-May-2017,67.80,70.65,67.80,70.65,70000
CYAN,24-May-2017,72.90,74.17,72.50,73.95,118000
CYAN,25-May-2017,74.00,74.10,72.50,73.13,30500
CYAN,26-May-2017,71.01,72.50,71.00,71.23,12000
CYAN,29-May-2017,70.11,71.00,70.00,70.38,6500
CYAN,30-May-2017,70.17,70.31,69.06,69.62,10500
CYAN,31-May-2017,68.68,69.00,68.00,68.51,11000
CYAN,01-Jun-2017,68.68,68.68,65.09,66.26,25500
CYAN,02-Jun-2017,63.33,64.52,63.00,64.06,32000
CYAN,05-Jun-2017,64.75,67.26,64.65,67.25,16000
CYAN,06-Jun-2017,67.30,67.30,66.20,66.83,10500
CYAN,07-Jun-2017,67.25,68.10,67.05,68.10,12000
CYAN,08-Jun-2017,68.30,68.30,67.50,68.03,5000
CYAN,09-Jun-2017,68.40,68.80,67.00,67.00,11500
CYAN,12-Jun-2017,66.00,66.00,63.65,63.75,30500
CYAN,13-Jun-2017,66.45,66.45,65.00,65.00,1500
CYAN,16-Jun-2017,64.99,64.99,62.00,62.27,26000
CYAN,19-Jun-2017,61.55,62.00,61.00,62.00,12500
CYAN,20-Jun-2017,61.25,62.50,58.90,59.17,37500
CYAN,21-Jun-2017,59.00,59.10,56.22,57.63,46500
CYAN,22-Jun-2017,58.85,60.51,58.05,60.43,20000
CYAN,29-Jun-2017,61.00,61.00,58.48,58.48,7000
CYAN,30-Jun-2017,58.50,61.40,58.50,61.33,11000
CYAN,03-Jul-2017,59.16,59.16,58.27,58.30,6500
CYAN,05-Jul-2017,59.99,60.00,59.99,60.00,8000
CYAN,06-Jul-2017,60.00,60.00,58.50,59.07,6000
CYAN,07-Jul-2017,59.10,60.00,59.10,59.78,6000
CYAN,10-Jul-2017,60.00,60.10,60.00,60.03,8000
CYAN,11-Jul-2017,58.05,58.15,57.03,57.03,15500
CYAN,12-Jul-2017,56.11,56.61,56.10,56.61,7500
CYAN,13-Jul-2017,57.89,57.90,57.25,57.55,8000
