Symbol,Date,Open,High,Low,Close,Volume
FRSM,23-Dec-2015,79.80,79.80,74.54,77.40,5000
FRSM,28-Dec-2015,80.74,80.74,77.00,77.00,8000
FRSM,29-Dec-2015,78.89,78.89,74.50,76.26,13500
FRSM,30-Dec-2015,78.50,78.50,78.50,78.50,500
FRSM,31-Dec-2015,78.00,78.50,76.11,77.64,9000
FRSM,01-Jan-2016,76.80,76.80,76.80,76.80,1000
FRSM,04-Jan-2016,78.00,78.00,77.00,77.50,36500
FRSM,05-Jan-2016,75.00,81.37,75.00,80.63,30000
FRSM,06-Jan-2016,80.00,80.90,79.80,79.90,3000
FRSM,07-Jan-2016,79.50,83.89,79.50,83.89,26500
FRSM,08-Jan-2016,86.50,88.08,86.00,88.08,36000
FRSM,11-Jan-2016,92.33,92.48,88.10,89.31,52000
FRSM,12-Jan-2016,88.30,88.30,86.11,87.50,7500
FRSM,13-Jan-2016,90.00,91.87,90.00,91.87,16000
FRSM,14-Jan-2016,95.90,96.46,89.55,95.20,56000
FRSM,15-Jan-2016,99.00,99.96,92.50,93.44,27000
FRSM,18-Jan-2016,88.88,91.49,88.77,89.95,25500
FRSM,19-Jan-2016,91.00,91.00,91.00,91.00,2500
FRSM,20-Jan-2016,82.50,83.01,82.00,82.22,9500
FRSM,21-Jan-2016,83.00,84.00,81.02,82.00,5500
FRSM,22-Jan-2016,85.89,86.10,84.00,86.00,111000
FRSM,25-Jan-2016,89.87,90.30,89.87,90.30,5500
FRSM,26-Jan-2016,94.49,94.50,89.50,93.28,42500
FRSM,27-Jan-2016,97.89,97.94,97.89,97.94,65500
FRSM,28-Jan-2016,102.83,102.83,101.99,102.83,45000
FRSM,29-Jan-2016,107.97,107.97,100.00,105.43,229500
FRSM,01-Feb-2016,110.70,110.70,109.60,110.70,29000
FRSM,02-Feb-2016,115.87,116.23,109.00,110.41,77000
FRSM,03-Feb-2016,112.70,115.93,112.30,112.81,65500
FRSM,04-Feb-2016,114.50,115.00,109.20,112.24,61500
FRSM,08-Feb-2016,114.50,114.99,112.00,112.10,7000
FRSM,09-Feb-2016,111.00,111.99,110.51,111.12,15000
FRSM,10-Feb-2016,112.02,116.67,112.02,113.17,20000
FRSM,11-Feb-2016,113.00,113.00,108.25,108.42,11000
FRSM,12-Feb-2016,107.00,107.00,105.00,105.27,16000
FRSM,15-Feb-2016,105.50,109.00,105.00,105.67,7000
FRSM,16-Feb-2016,105.90,107.00,103.21,104.48,17000
FRSM,17-Feb-2016,102.00,102.00,99.26,99.26,12500
FRSM,18-Feb-2016,97.00,97.90,94.31,94.31,17500
FRSM,19-Feb-2016,90.25,92.00,89.60,89.60,17500
FRSM,22-Feb-2016,90.50,90.50,87.52,87.52,3500
FRSM,23-Feb-2016,91.00,91.00,89.00,89.00,7000
FRSM,24-Feb-2016,90.00,90.00,90.00,90.00,3000
FRSM,25-Feb-2016,92.00,94.50,92.00,94.50,4000
FRSM,26-Feb-2016,98.99,99.22,96.00,99.22,15000
FRSM,29-Feb-2016,101.00,104.18,101.00,104.18,21500
FRSM,01-Mar-2016,105.00,105.00,104.00,104.82,2000
FRSM,02-Mar-2016,105.00,109.00,105.00,107.98,19000
FRSM,03-Mar-2016,107.25,107.25,107.25,107.25,500
FRSM,04-Mar-2016,109.15,112.61,108.55,111.29,30000
FRSM,07-Mar-2016,114.44,114.50,113.45,114.00,14000
FRSM,08-Mar-2016,113.00,117.50,113.00,113.99,36500
FRSM,09-Mar-2016,115.90,115.90,112.05,112.05,17500
FRSM,10-Mar-2016,107.12,110.00,107.00,109.00,16500
FRSM,15-Mar-2016,110.00,110.00,110.00,110.00,4000
FRSM,16-Mar-2016,110.00,110.00,104.50,104.50,16000
FRSM,17-Mar-2016,102.01,103.00,102.00,102.25,6000
FRSM,18-Mar-2016,100.25,100.25,100.25,100.25,1000
FRSM,21-Mar-2016,99.95,100.00,99.95,100.00,2500
FRSM,24-Mar-2016,105.00,105.00,105.00,105.00,2000
FRSM,25-Mar-2016,104.00,104.00,104.00,104.00,500
FRSM,28-Mar-2016,108.98,108.99,108.98,108.99,2000
FRSM,29-Mar-2016,106.00,106.00,105.00,105.00,2500
FRSM,30-Mar-2016,103.03,103.03,103.03,103.03,500
FRSM,31-Mar-2016,103.00,103.00,102.00,102.02,3000
FRSM,01-Apr-2016,101.11,101.25,101.00,101.00,2500
FRSM,04-Apr-2016,101.00,101.00,98.98,99.18,14000
FRSM,05-Apr-2016,97.00,98.00,97.00,98.00,1000
FRSM,06-Apr-2016,101.00,101.00,99.99,100.05,4000
FRSM,07-Apr-2016,99.00,99.00,99.00,99.00,500
FRSM,08-Apr-2016,98.00,98.01,98.00,98.00,2000
FRSM,11-Apr-2016,97.25,97.25,97.00,97.00,6500
FRSM,14-Apr-2016,95.00,95.10,95.00,95.00,1000
FRSM,15-Apr-2016,94.00,94.00,94.00,94.00,500
FRSM,18-Apr-2016,95.10,95.10,95.10,95.10,1000
FRSM,19-Apr-2016,99.75,99.85,96.75,98.59,8000
FRSM,21-Apr-2016,95.00,97.00,95.00,96.62,2000
FRSM,22-Apr-2016,95.00,95.01,95.00,95.00,2000
FRSM,25-Apr-2016,95.00,97.25,95.00,97.25,3000
FRSM,26-Apr-2016,101.01,102.11,101.01,102.11,52500
FRSM,27-Apr-2016,97.50,106.00,97.50,105.50,4500
FRSM,28-Apr-2016,106.80,106.95,103.50,103.75,2500
FRSM,29-Apr-2016,105.00,105.00,105.00,105.00,1000
FRSM,03-May-2016,103.00,103.00,103.00,103.00,500
FRSM,04-May-2016,104.00,107.98,104.00,107.98,7500
FRSM,05-May-2016,108.00,108.00,108.00,108.00,1500
FRSM,06-May-2016,106.50,106.75,105.00,106.00,8000
FRSM,09-May-2016,105.50,105.50,105.50,105.50,500
FRSM,10-May-2016,108.00,109.00,106.00,107.15,25500
FRSM,11-May-2016,108.88,108.88,106.00,106.00,1500
FRSM,12-May-2016,107.10,108.00,106.50,106.50,4000
FRSM,13-May-2016,106.00,108.50,104.00,107.90,26500
FRSM,16-May-2016,108.88,109.00,105.50,108.45,216500
FRSM,17-May-2016,108.49,110.50,108.45,108.75,20500
FRSM,18-May-2016,110.50,110.50,107.75,108.23,71500
FRSM,19-May-2016,107.50,110.00,107.02,110.00,7000
FRSM,20-May-2016,109.75,111.99,109.75,110.00,5500
FRSM,23-May-2016,110.00,110.25,104.50,108.00,18000
FRSM,24-May-2016,109.50,110.50,109.00,109.80,27000
FRSM,25-May-2016,105.00,110.50,105.00,107.00,36500
FRSM,26-May-2016,104.10,106.39,104.10,105.62,9500
FRSM,27-May-2016,105.50,106.49,104.00,106.49,3000
FRSM,30-May-2016,103.05,103.05,102.00,102.00,5500
FRSM,31-May-2016,101.50,101.50,101.50,101.50,500
FRSM,01-Jun-2016,105.00,105.05,105.00,105.03,1000
FRSM,02-Jun-2016,108.00,110.00,108.00,110.00,15500
FRSM,03-Jun-2016,110.95,112.00,110.95,111.00,43000
FRSM,06-Jun-2016,112.00,112.00,112.00,112.00,500
FRSM,07-Jun-2016,111.00,111.00,107.07,107.10,9000
FRSM,08-Jun-2016,106.55,106.55,106.50,106.53,1000
FRSM,09-Jun-2016,107.00,107.00,107.00,107.00,3500
FRSM,10-Jun-2016,104.00,104.00,101.65,101.65,25000
FRSM,13-Jun-2016,103.98,103.98,100.05,100.05,3000
FRSM,14-Jun-2016,103.33,103.75,103.33,103.33,4500
FRSM,15-Jun-2016,108.00,108.00,103.50,103.50,12500
FRSM,16-Jun-2016,100.35,104.80,100.35,104.80,7500
FRSM,17-Jun-2016,104.65,104.65,104.65,104.65,1000
FRSM,20-Jun-2016,100.16,100.75,100.05,100.75,7000
FRSM,21-Jun-2016,102.50,103.00,102.50,102.50,7000
FRSM,22-Jun-2016,101.95,104.95,100.00,104.95,13500
FRSM,23-Jun-2016,103.99,103.99,103.99,103.99,10000
FRSM,24-Jun-2016,98.80,102.40,98.80,102.40,4500
FRSM,27-Jun-2016,101.90,102.00,101.90,102.00,3500
FRSM,28-Jun-2016,102.25,102.25,102.00,102.00,14000
FRSM,29-Jun-2016,103.00,106.50,102.00,106.50,10000
FRSM,30-Jun-2016,107.77,108.50,106.00,108.00,11500
FRSM,04-Jul-2016,106.15,106.25,105.50,105.89,9000
FRSM,11-Jul-2016,109.00,111.00,106.51,109.75,9700
FRSM,12-Jul-2016,111.49,115.23,111.49,115.00,86300
FRSM,13-Jul-2016,115.00,118.99,115.00,116.15,32400
FRSM,14-Jul-2016,114.00,116.00,114.00,116.00,9900
FRSM,15-Jul-2016,119.00,119.00,113.10,117.00,5400
FRSM,18-Jul-2016,115.00,115.00,113.81,114.05,5400
FRSM,19-Jul-2016,115.00,116.98,114.00,116.50,9900
FRSM,20-Jul-2016,116.49,120.00,115.00,115.18,48900
FRSM,21-Jul-2016,116.00,117.90,115.00,117.15,36400
FRSM,22-Jul-2016,118.50,123.00,118.50,123.00,64000
FRSM,25-Jul-2016,128.50,129.15,124.50,128.40,81800
FRSM,26-Jul-2016,128.00,129.48,127.00,128.99,4300
FRSM,27-Jul-2016,127.05,127.26,122.55,124.37,15200
FRSM,28-Jul-2016,120.76,124.75,120.00,122.92,11300
FRSM,29-Jul-2016,125.00,129.06,120.00,128.62,159000
FRSM,01-Aug-2016,130.50,135.05,126.00,135.05,87100
FRSM,02-Aug-2016,139.10,140.80,136.00,139.73,59500
FRSM,03-Aug-2016,137.00,139.45,134.00,134.44,22000
FRSM,04-Aug-2016,134.00,137.90,133.00,133.53,32500
FRSM,05-Aug-2016,134.99,135.00,127.50,129.44,84400
FRSM,08-Aug-2016,129.00,129.00,126.00,126.99,14100
FRSM,09-Aug-2016,130.00,130.00,125.30,127.10,52000
FRSM,10-Aug-2016,127.40,130.90,127.40,129.50,30200
FRSM,11-Aug-2016,130.00,132.00,128.00,128.61,41200
FRSM,12-Aug-2016,130.00,131.50,129.00,130.02,17500
FRSM,16-Aug-2016,130.00,131.00,128.03,131.00,8900
FRSM,17-Aug-2016,128.00,133.00,127.00,130.02,10500
FRSM,18-Aug-2016,128.00,128.10,128.00,128.02,27700
FRSM,19-Aug-2016,127.00,127.80,126.26,126.96,10800
FRSM,22-Aug-2016,123.25,126.96,123.25,126.96,200
FRSM,23-Aug-2016,128.50,128.50,122.50,123.08,2100
FRSM,24-Aug-2016,123.08,123.08,123.08,123.08,1100
FRSM,25-Aug-2016,123.50,127.00,120.00,125.00,17600
FRSM,26-Aug-2016,125.00,125.00,125.00,125.00,100
FRSM,29-Aug-2016,125.00,127.60,125.00,127.25,7500
FRSM,30-Aug-2016,127.25,127.99,127.25,127.50,4900
FRSM,31-Aug-2016,127.50,127.50,127.50,127.50,1100
FRSM,01-Sep-2016,124.00,128.00,124.00,126.00,2200
FRSM,02-Sep-2016,127.00,128.00,125.00,125.38,2800
FRSM,05-Sep-2016,125.50,125.50,125.00,125.04,2600
FRSM,06-Sep-2016,124.50,125.00,124.50,124.97,1600
FRSM,07-Sep-2016,124.10,124.60,123.00,124.55,3600
FRSM,08-Sep-2016,122.00,127.00,122.00,124.50,10100
FRSM,09-Sep-2016,126.99,130.00,126.99,130.00,3300
FRSM,15-Sep-2016,130.00,130.00,127.50,127.51,6800
FRSM,16-Sep-2016,131.00,133.88,131.00,133.88,31500
FRSM,19-Sep-2016,135.00,140.57,135.00,140.57,57300
FRSM,20-Sep-2016,144.50,147.50,140.60,146.17,99700
FRSM,21-Sep-2016,148.98,148.98,139.25,139.48,3800
FRSM,22-Sep-2016,145.00,145.00,142.00,142.07,19700
FRSM,23-Sep-2016,140.00,140.01,138.01,140.00,6900
FRSM,26-Sep-2016,140.00,145.00,140.00,144.75,4300
FRSM,27-Sep-2016,143.00,145.00,143.00,145.00,10500
FRSM,28-Sep-2016,146.70,149.94,146.70,149.90,50600
FRSM,29-Sep-2016,150.00,150.00,143.90,144.92,3800
FRSM,30-Sep-2016,144.00,146.23,144.00,144.11,8200
FRSM,03-Oct-2016,145.00,147.70,144.00,144.38,6300
FRSM,04-Oct-2016,145.00,151.59,145.00,151.59,34400
FRSM,05-Oct-2016,156.00,158.00,156.00,157.50,8000
FRSM,06-Oct-2016,155.01,159.90,150.50,157.67,4400
FRSM,07-Oct-2016,155.00,155.00,155.00,155.00,1200
FRSM,10-Oct-2016,151.00,162.75,151.00,155.81,42500
FRSM,13-Oct-2016,161.90,163.00,158.10,163.00,21600
FRSM,14-Oct-2016,160.00,163.00,158.25,162.25,52300
FRSM,17-Oct-2016,163.99,170.36,163.00,169.19,89700
FRSM,18-Oct-2016,165.00,165.00,160.74,161.28,32400
FRSM,19-Oct-2016,162.00,163.00,161.00,162.32,8500
FRSM,20-Oct-2016,162.00,162.50,158.50,159.00,12000
FRSM,21-Oct-2016,157.00,162.00,151.05,158.56,9100
FRSM,24-Oct-2016,152.10,154.90,150.64,150.65,5400
FRSM,25-Oct-2016,144.00,149.98,143.12,147.74,8400
FRSM,26-Oct-2016,150.00,155.12,148.00,154.29,42500
FRSM,27-Oct-2016,152.00,155.50,150.10,150.10,59500
FRSM,28-Oct-2016,146.15,149.90,146.15,149.90,3000
FRSM,31-Oct-2016,150.00,150.00,146.00,147.24,4900
FRSM,01-Nov-2016,150.00,154.60,150.00,154.27,4200
FRSM,02-Nov-2016,156.90,158.00,153.00,155.00,11100
FRSM,03-Nov-2016,156.99,156.99,152.00,152.45,8200
FRSM,04-Nov-2016,150.00,150.00,146.75,150.00,4300
FRSM,07-Nov-2016,153.00,153.00,151.10,152.79,4500
FRSM,08-Nov-2016,151.00,156.00,149.00,155.00,32500
FRSM,09-Nov-2016,152.00,153.85,152.00,153.85,500
FRSM,10-Nov-2016,151.00,156.90,151.00,153.01,2200
FRSM,11-Nov-2016,153.00,155.90,153.00,154.00,900
FRSM,14-Nov-2016,151.00,156.00,151.00,155.89,4000
FRSM,15-Nov-2016,155.80,156.84,153.00,156.84,2000
FRSM,16-Nov-2016,156.84,164.68,156.84,164.68,64800
FRSM,17-Nov-2016,169.90,169.90,160.50,162.63,26400
FRSM,18-Nov-2016,165.00,165.00,160.01,163.66,4100
FRSM,21-Nov-2016,164.00,164.00,160.00,164.00,4500
FRSM,22-Nov-2016,163.88,164.98,160.00,163.63,21800
FRSM,23-Nov-2016,164.10,164.50,160.50,161.43,4000
FRSM,24-Nov-2016,164.50,164.50,160.10,161.05,6700
FRSM,25-Nov-2016,160.00,163.00,157.50,160.99,12600
FRSM,28-Nov-2016,160.55,160.55,157.90,158.02,8100
FRSM,29-Nov-2016,158.00,163.49,155.00,155.20,18600
FRSM,30-Nov-2016,155.00,155.90,153.25,153.25,2300
FRSM,01-Dec-2016,153.25,156.98,152.60,153.79,500
FRSM,02-Dec-2016,153.50,155.90,151.00,155.03,5600
FRSM,05-Dec-2016,155.25,159.00,154.50,158.38,25600
FRSM,06-Dec-2016,158.00,161.87,158.00,160.50,23100
FRSM,07-Dec-2016,163.50,163.50,159.20,159.87,10100
FRSM,08-Dec-2016,158.25,160.00,158.00,160.00,15300
FRSM,09-Dec-2016,160.00,161.00,159.50,160.00,4900
FRSM,13-Dec-2016,156.00,162.49,155.00,157.65,15700
FRSM,14-Dec-2016,155.88,158.99,154.00,155.96,11300
FRSM,15-Dec-2016,156.13,156.13,150.01,154.39,17900
FRSM,16-Dec-2016,155.00,157.00,151.00,152.48,23100
FRSM,19-Dec-2016,155.00,159.99,154.00,157.42,24800
FRSM,20-Dec-2016,158.50,161.50,158.50,158.96,9300
FRSM,21-Dec-2016,159.00,162.50,156.00,161.87,80100
FRSM,22-Dec-2016,162.49,169.96,162.49,169.96,244500
FRSM,23-Dec-2016,171.10,175.90,168.51,169.63,75500
FRSM,26-Dec-2016,170.00,178.11,170.00,178.11,154300
FRSM,27-Dec-2016,178.00,179.90,169.21,171.94,162500
FRSM,28-Dec-2016,173.45,176.00,167.50,173.29,124600
FRSM,29-Dec-2016,178.75,178.90,170.10,171.24,105100
FRSM,30-Dec-2016,171.25,171.25,163.53,164.76,32000
FRSM,02-Jan-2017,160.10,167.50,156.54,162.02,35200
FRSM,03-Jan-2017,160.01,163.98,160.00,161.00,6200
FRSM,04-Jan-2017,160.00,168.00,158.80,165.18,39100
FRSM,05-Jan-2017,164.00,166.98,162.50,164.09,11800
FRSM,06-Jan-2017,164.00,166.00,162.50,163.88,21300
FRSM,09-Jan-2017,163.01,163.20,158.15,159.58,79100
FRSM,10-Jan-2017,158.03,159.00,155.25,156.28,32800
FRSM,11-Jan-2017,159.00,161.49,155.00,160.75,61200
FRSM,12-Jan-2017,162.90,164.99,159.50,163.06,83800
FRSM,13-Jan-2017,161.20,168.50,160.25,166.81,59300
FRSM,16-Jan-2017,168.00,171.00,165.05,167.09,73000
FRSM,17-Jan-2017,168.90,171.00,161.00,165.97,52400
FRSM,18-Jan-2017,167.00,170.00,167.00,167.10,10900
FRSM,19-Jan-2017,170.00,173.00,168.01,171.01,47800
FRSM,20-Jan-2017,173.00,179.56,173.00,178.68,90100
FRSM,23-Jan-2017,175.00,179.00,169.00,176.17,84200
FRSM,24-Jan-2017,176.00,184.97,176.00,181.27,281300
FRSM,25-Jan-2017,187.99,187.99,178.00,179.66,141400
FRSM,26-Jan-2017,180.01,180.01,172.10,173.79,21500
FRSM,27-Jan-2017,173.01,181.99,172.00,179.17,288300
FRSM,30-Jan-2017,180.00,182.00,170.22,170.30,59000
FRSM,31-Jan-2017,164.00,167.99,163.25,165.09,22800
FRSM,01-Feb-2017,163.00,166.13,160.05,165.33,60500
FRSM,02-Feb-2017,165.00,172.00,164.00,165.74,67300
FRSM,03-Feb-2017,167.90,169.99,165.00,165.01,9600
FRSM,06-Feb-2017,162.01,166.01,162.01,165.05,13400
FRSM,07-Feb-2017,165.00,165.20,165.00,165.00,61700
FRSM,08-Feb-2017,165.27,166.00,165.00,165.30,32600
FRSM,09-Feb-2017,165.00,167.90,165.00,165.50,68100
FRSM,10-Feb-2017,165.00,166.45,165.00,165.00,41800
FRSM,13-Feb-2017,165.00,167.00,165.00,165.08,81200
FRSM,14-Feb-2017,166.00,166.00,161.50,162.62,2500
FRSM,15-Feb-2017,162.00,162.00,158.52,159.37,1600
FRSM,16-Feb-2017,160.00,163.50,158.00,159.33,13600
FRSM,17-Feb-2017,160.00,160.00,157.00,157.89,13700
FRSM,20-Feb-2017,155.60,156.10,151.00,151.67,6300
FRSM,21-Feb-2017,151.89,157.00,151.89,155.00,36900
FRSM,22-Feb-2017,153.00,156.89,150.00,154.07,54500
FRSM,23-Feb-2017,155.00,155.00,151.01,151.79,900
FRSM,24-Feb-2017,155.95,155.95,151.80,151.80,900
FRSM,27-Feb-2017,150.00,151.00,150.00,150.00,1300
FRSM,28-Feb-2017,148.05,148.05,148.01,148.03,200
FRSM,01-Mar-2017,149.00,150.00,146.50,146.50,4300
FRSM,02-Mar-2017,148.00,152.01,148.00,150.08,79200
FRSM,03-Mar-2017,150.00,150.00,146.38,146.69,1900
FRSM,07-Mar-2017,143.11,146.35,143.11,144.78,1500
FRSM,08-Mar-2017,147.19,147.19,143.00,143.00,600
FRSM,09-Mar-2017,144.00,147.00,144.00,144.79,2900
FRSM,10-Mar-2017,141.40,142.99,138.10,141.10,5900
FRSM,13-Mar-2017,139.00,140.00,139.00,139.50,200
FRSM,14-Mar-2017,140.00,141.75,138.99,139.14,6400
FRSM,15-Mar-2017,141.95,141.95,141.95,141.95,200
FRSM,16-Mar-2017,138.01,140.00,138.01,139.01,200
FRSM,17-Mar-2017,138.20,138.50,132.53,135.00,1900
FRSM,20-Mar-2017,136.00,136.00,134.00,134.00,7700
FRSM,21-Mar-2017,134.01,140.70,134.00,140.70,41300
FRSM,22-Mar-2017,145.00,145.00,138.15,141.13,2200
FRSM,24-Mar-2017,140.00,143.00,138.00,143.00,2300
FRSM,27-Mar-2017,145.00,146.50,140.00,145.49,44100
FRSM,28-Mar-2017,146.50,148.00,146.50,147.82,8600
FRSM,29-Mar-2017,145.00,145.06,145.00,145.04,1500
FRSM,30-Mar-2017,140.11,141.00,140.11,140.56,400
FRSM,31-Mar-2017,140.00,140.51,138.00,139.61,2600
FRSM,03-Apr-2017,137.00,137.00,136.25,136.25,3400
FRSM,04-Apr-2017,135.50,136.05,135.50,136.00,1800
FRSM,05-Apr-2017,134.01,136.50,133.10,136.38,900
FRSM,06-Apr-2017,137.90,137.90,136.00,136.00,700
FRSM,07-Apr-2017,136.00,136.00,136.00,136.00,1400
FRSM,10-Apr-2017,136.00,136.00,136.00,136.00,100
FRSM,11-Apr-2017,135.01,135.01,135.00,135.00,2300
FRSM,12-Apr-2017,136.10,136.10,135.00,135.00,14700
FRSM,13-Apr-2017,132.50,136.95,132.50,135.95,32500
FRSM,14-Apr-2017,130.10,135.75,130.10,135.22,2700
FRSM,17-Apr-2017,135.75,136.00,131.25,131.25,7500
FRSM,18-Apr-2017,130.10,130.10,127.10,127.10,2200
FRSM,19-Apr-2017,127.50,128.99,127.50,128.99,1200
FRSM,20-Apr-2017,131.00,133.50,131.00,132.00,6300
FRSM,21-Apr-2017,132.50,133.00,127.00,129.00,9200
FRSM,24-Apr-2017,129.00,132.00,129.00,132.00,8700
FRSM,25-Apr-2017,130.01,130.01,129.00,129.00,7700
FRSM,26-Apr-2017,129.00,129.00,129.00,129.00,100
FRSM,27-Apr-2017,130.00,130.00,128.01,129.99,2900
FRSM,28-Apr-2017,130.00,130.00,126.00,129.00,7300
FRSM,02-May-2017,129.50,129.50,123.00,124.81,8800
FRSM,03-May-2017,121.04,125.90,120.00,125.45,2200
FRSM,04-May-2017,125.99,125.99,122.00,125.00,2900
FRSM,05-May-2017,126.00,126.00,125.00,125.00,3000
FRSM,08-May-2017,126.49,126.50,125.01,125.35,9300
FRSM,09-May-2017,125.00,125.02,121.00,123.40,25800
FRSM,10-May-2017,123.40,123.40,121.01,122.40,7000
FRSM,11-May-2017,124.00,128.52,123.85,127.39,13200
FRSM,12-May-2017,129.49,133.75,128.95,132.43,30400
FRSM,15-May-2017,133.70,133.90,129.00,129.48,12800
FRSM,16-May-2017,130.00,135.00,127.00,129.27,16700
FRSM,17-May-2017,128.00,134.48,127.30,128.86,42800
FRSM,18-May-2017,128.00,128.00,124.00,124.24,10400
FRSM,19-May-2017,127.99,129.25,121.25,126.05,34500
FRSM,22-May-2017,127.90,132.35,126.00,130.66,104400
FRSM,23-May-2017,130.00,133.20,129.50,131.11,95500
FRSM,24-May-2017,132.95,132.95,125.50,125.53,23300
FRSM,25-May-2017,127.95,127.95,123.50,124.75,19600
FRSM,26-May-2017,121.60,122.00,118.52,118.52,14000
FRSM,29-May-2017,112.60,112.60,112.60,112.60,2700
FRSM,30-May-2017,106.97,106.97,106.97,106.97,8100
FRSM,31-May-2017,101.63,103.00,101.63,101.63,105400
FRSM,01-Jun-2017,98.05,101.95,96.55,96.68,82900
FRSM,02-Jun-2017,93.01,96.40,92.51,94.92,47700
FRSM,05-Jun-2017,97.99,99.66,96.50,98.10,80200
FRSM,06-Jun-2017,98.00,102.45,96.00,96.30,78400
FRSM,07-Jun-2017,96.01,98.25,96.00,97.77,8400
FRSM,08-Jun-2017,97.77,98.50,93.80,94.17,74400
FRSM,09-Jun-2017,93.12,93.12,91.00,91.07,32400
FRSM,12-Jun-2017,89.00,89.99,87.00,87.20,12400
FRSM,13-Jun-2017,89.99,89.99,87.01,88.43,12500
FRSM,14-Jun-2017,87.02,88.00,86.00,86.01,9400
FRSM,15-Jun-2017,87.45,89.00,87.45,88.65,12600
FRSM,16-Jun-2017,88.00,89.00,86.50,86.65,2400
FRSM,19-Jun-2017,87.00,87.00,83.99,84.04,7800
FRSM,20-Jun-2017,85.10,85.98,79.84,79.92,47600
FRSM,21-Jun-2017,80.00,80.98,75.95,78.80,33000
FRSM,22-Jun-2017,79.99,81.50,79.01,80.53,15100
FRSM,29-Jun-2017,78.00,80.00,76.51,78.03,13900
FRSM,30-Jun-2017,80.00,81.93,80.00,80.26,17200
FRSM,03-Jul-2017,78.52,78.52,76.25,76.25,15500
FRSM,04-Jul-2017,76.51,77.75,76.50,77.00,5000
FRSM,05-Jul-2017,80.00,80.00,77.00,78.11,17000
FRSM,06-Jul-2017,78.90,78.90,78.90,78.90,1000
FRSM,07-Jul-2017,77.00,77.00,75.25,76.22,10000
FRSM,10-Jul-2017,77.89,77.90,77.50,77.50,2000
FRSM,11-Jul-2017,73.70,73.74,73.63,73.63,2000
FRSM,12-Jul-2017,73.00,74.95,73.00,74.88,1500
FRSM,13-Jul-2017,75.00,75.00,75.00,75.00,2000
FRSM,17-Jul-2017,74.10,76.00,74.10,76.00,2000
FRSM,18-Jul-2017,77.90,79.78,77.90,79.78,9500
FRSM,19-Jul-2017,79.20,80.80,79.20,80.80,1500
FRSM,20-Jul-2017,81.20,81.60,79.60,80.58,10000
FRSM,21-Jul-2017,78.00,80.85,78.00,80.85,2500
FRSM,24-Jul-2017,81.10,81.30,78.01,78.27,6000
FRSM,25-Jul-2017,80.00,80.00,78.00,79.00,7500
FRSM,26-Jul-2017,80.99,80.99,75.60,76.28,15500
FRSM,27-Jul-2017,76.11,76.48,72.47,72.47,56500
FRSM,28-Jul-2017,68.85,75.90,68.85,68.85,33000
FRSM,31-Jul-2017,67.51,72.00,67.51,68.85,14000
FRSM,01-Aug-2017,68.00,68.00,66.00,67.10,20000
FRSM,02-Aug-2017,68.50,70.45,68.50,70.40,16500
FRSM,03-Aug-2017,71.00,71.00,69.50,70.50,6000
FRSM,04-Aug-2017,70.98,71.00,70.25,71.00,4500
FRSM,07-Aug-2017,71.00,71.00,70.50,70.50,54500
FRSM,08-Aug-2017,70.50,70.50,69.00,69.00,11500
FRSM,09-Aug-2017,68.00,69.00,68.00,69.00,1000
FRSM,10-Aug-2017,70.00,70.00,69.00,69.00,4500
FRSM,11-Aug-2017,67.50,67.50,67.50,67.50,500
FRSM,15-Aug-2017,68.50,68.50,66.00,66.00,23000
FRSM,16-Aug-2017,68.50,69.30,68.50,69.30,75500
FRSM,17-Aug-2017,66.21,67.99,66.21,67.01,3500
FRSM,18-Aug-2017,66.00,69.00,65.00,69.00,3000
FRSM,21-Aug-2017,66.00,66.00,65.55,65.71,7000
FRSM,22-Aug-2017,62.50,66.95,62.43,63.98,3500
FRSM,23-Aug-2017,66.99,66.99,66.99,66.99,1500
FRSM,25-Aug-2017,68.90,70.00,68.90,70.00,1500
FRSM,29-Aug-2017,67.00,69.00,66.50,68.25,5500
FRSM,30-Aug-2017,70.88,70.88,70.88,70.88,500
FRSM,31-Aug-2017,70.00,71.90,67.34,71.90,2500
FRSM,05-Sep-2017,68.36,69.00,68.36,69.00,2500
FRSM,06-Sep-2017,67.00,69.00,67.00,69.00,2500
FRSM,08-Sep-2017,72.00,72.45,71.00,72.45,5000
FRSM,14-Sep-2017,72.00,72.00,72.00,72.00,500
FRSM,15-Sep-2017,70.00,73.42,69.09,71.69,10500
FRSM,19-Sep-2017,72.00,75.27,72.00,75.27,41000
FRSM,20-Sep-2017,78.50,78.50,75.99,77.00,10000
FRSM,21-Sep-2017,77.98,78.00,75.50,78.00,3500
FRSM,26-Sep-2017,76.00,76.00,76.00,76.00,5000
FRSM,29-Sep-2017,73.00,79.50,73.00,79.07,3500
FRSM,02-Oct-2017,79.00,79.00,75.12,75.12,9000
FRSM,03-Oct-2017,71.41,71.41,71.37,71.37,3500
FRSM,04-Oct-2017,70.00,70.00,67.81,67.81,1000
FRSM,05-Oct-2017,67.50,67.50,67.50,67.50,500
FRSM,09-Oct-2017,67.25,69.53,67.25,69.53,2000
FRSM,10-Oct-2017,70.00,70.00,70.00,70.00,1000
FRSM,12-Oct-2017,67.25,67.25,67.00,67.00,2500
FRSM,17-Oct-2017,64.10,68.40,64.10,67.76,10000
FRSM,23-Oct-2017,64.39,67.50,64.39,66.67,2000
